rs,name,lon,lat,r1
120,Possidente,15.776,40.781,100
511,Sala Consilina,15.599,40.391,206
172,Mistretta,14.361,37.929,120
120,Sanza,15.553,40.245,120
120,Forenza,15.857,40.859,100
296,Licata,13.951,37.104,206
120,Montemilone,15.968,41.029,100
120,Canosa di Puglia,16.066,41.22,100
613,Potenza,15.811,40.643,426
172,Enna,14.284,37.56,144
247,Minervino Murge,16.077,41.084,100
206,Nicosia,14.397,37.747,100
120,Barrafranca,14.201,37.38,100
206,Malfa,14.837,38.578,100
120,Capizzi,14.478,37.848,100
511,Sapri,15.629,40.075,206
247,Mazzarino,14.21,37.302,100
355,Leonforte,14.397,37.642,100
144,Oppido Lucano,15.989,40.763,100
172,Sant'Agata di Militello,14.633,38.068,100
120,Spinazzola,16.091,40.967,100
172,Butera,14.184,37.191,100
172,Barletta,16.289,41.312,100
296,Capo d'Orlando,14.73,38.144,296
144,Tolve,16.017,40.694,100
144,Valguarnera Caropepe,14.39,37.496,100
613,Andria,16.295,41.227,355
144,Lagonegro,15.766,40.124,100
120,Gagliano Castelferrato,14.536,37.711,100
206,Piazza Armerina,14.371,37.388,144
172,Troina,14.598,37.785,120
296,Moliterno,15.86,40.243,100
120,Laurenzana,15.973,40.458,120
1058,Gela,14.243,37.07,511
120,Vulcano Porto,14.956,38.412,100
355,Panarea,15.076,38.637,144
172,Poggiorsini,16.255,40.917,100
355,Stromboli,15.238,38.804,247
144,Regalbuto,14.639,37.653,100
120,Montemurro,15.992,40.297,100
144,Corato,16.413,41.154,100
247,Adrano,14.836,37.662,100
144,Niscemi,14.395,37.147,100
144,Francavilla in Sinni,16.203,40.079,100
172,Irsina,16.242,40.746,100
882,Scalea,15.796,39.811,247
206,Vaccarizzo-Delfino,15.083,37.374,100
144,Montalbano Jonico,16.569,40.288,100
2191,Messina,15.55,38.191,511
172,Trebisacce,16.531,39.871,172
172,Accettura,16.158,40.491,100
120,Conversano,17.111,40.97,100
511,Gioia Tauro,15.896,38.431,206
426,Pachino,15.094,36.716,144
144,Pizzo,16.167,38.736,100
144,Floresta,14.911,37.988,100
172,Melito di Porto Salvo,15.772,37.923,144
120,Castel di Iudica,14.651,37.494,100
144,Catenanuova,14.692,37.57,100
206,Massafra,17.112,40.589,100
144,San Pantaleone,15.843,37.989,100
144,Calda,15.983,40.085,100
355,Caltagirone,14.516,37.217,172
247,Bronte,14.835,37.789,100
144,Castelluccio Inferiore,15.986,40.001,100
172,Grisolia,15.856,39.726,100
120,Terlizzi,16.544,41.13,100
247,Molfetta,16.597,41.201,172
144,Acate,14.492,37.024,100
172,Ramacca,14.692,37.388,100
206,Randazzo,14.951,37.877,100
355,Stigliano,16.231,40.401,120
144,Mormanno,15.994,39.896,120
144,Mazzarrone,14.564,37.09,100
120,Mineo,14.691,37.265,100
172,Vittoria,14.53,36.952,120
296,Milazzo,15.238,38.222,100
613,Altamura,16.548,40.828,247
120,Barcellona Pozzo di Gotto,15.211,38.147,120
172,Bitonto,16.69,41.111,100
206,Bafia,15.206,38.076,100
172,Ferrandina,16.456,40.501,144
355,Senise,16.289,40.147,172
144,Scordia,14.843,37.296,100
172,Lungro,16.122,39.739,100
296,Matera,16.603,40.668,120
355,Castrovillari,16.203,39.812,296
511,Ragusa,14.716,36.929,296
120,Francofonte,14.882,37.228,100
120,Terranova di Pollino,16.296,39.978,100
144,Fiumefreddo di Sicilia,15.21,37.791,100
1269,Bari,16.879,41.113,1269
120,Scicli,14.702,36.79,100
247,Paola,16.039,39.358,120
144,Cerzeto,16.115,39.508,100
172,Santeramo in Colle,16.755,40.793,100
144,Letojanni,15.321,37.893,100
172,Modica,14.768,36.848,100
120,Acquaviva delle Fonti,16.843,40.898,100
172,Palazzolo Acreide,14.905,37.06,100
120,Casamassima,16.919,40.958,100
172,Ginosa,16.756,40.58,100
426,Bernalda,16.69,40.412,144
206,Amantea,16.075,39.13,144
206,Pozzallo,14.849,36.73,100
426,Policoro,16.67,40.209,296
206,Mola di Bari,17.083,41.06,120
206,Rosolini,14.948,36.824,100
296,Marina,16.598,40.036,100
172,Amendolara,16.581,39.952,100
120,Nocera Scalo,16.121,39.014,100
144,Reggio di Calabria,15.664,38.111,100
296,Acri,16.385,39.494,144
144,Palmi,15.849,38.36,100
172,Marina di Ginosa,16.886,40.428,120
247,Putignano,17.121,40.852,100
355,Avola,15.138,36.909,144
120,Noci,17.134,40.791,100
511,Vibo Valentia,16.095,38.673,247
882,Siracusa,15.273,37.084,355
144,Nicastro-Sambiase,16.312,38.967,144
613,Rossano Stazione,16.634,39.599,247
144,Taurianova,16.011,38.357,100
511,Monopoli,17.296,40.952,247
296,Longobucco,16.611,39.448,120
144,Giffone,16.15,38.438,100
296,San Giovanni in Fiore,16.698,39.254,247
247,Francavilla Fontana,17.584,40.533,172
172,Fasano,17.358,40.835,100
296,Siderno,16.297,38.279,247
172,Cariati,16.96,39.491,120
511,Martina Franca,17.341,40.701,206
613,Taranto,17.233,40.473,511
426,Crotone,17.125,39.08,296
172,Serra San Bruno,16.323,38.575,120
426,Nardò,18.031,40.179,144
247,Fabrizia,16.301,38.486,100
172,Montemesola,17.338,40.565,100
247,Bovalino,16.178,38.158,100
144,Sant'Elia,16.587,38.958,100
144,Campana,16.824,39.413,100
144,Brancaleone-Marina,16.097,37.962,144
120,Gioiosa Ionica,16.302,38.337,100
120,Mandorleto,16.245,38.214,100
882,Catanzaro,16.599,38.89,296
144,Carosino,17.398,40.466,100
120,Ostuni,17.576,40.728,120
296,Mesoraca,16.789,39.077,120
120,Badolato Marina,16.567,38.574,100
426,Monasterace Marina,16.571,38.435,172
144,Strongoli,17.054,39.266,100
172,Maruggio,17.573,40.322,100
296,Cirò Marina,17.126,39.373,247
247,Manduria,17.635,40.399,100
144,Cutro,16.983,39.035,100
247,Isola di Capo Rizzuto,17.091,38.96,100
247,Brindisi,17.938,40.628,206
144,Squinzano,18.039,40.436,100
172,Gallipoli,17.999,40.056,100
3784,Lecce,18.178,40.357,613
144,Frigole,18.246,40.428,100
144,Galatina,18.17,40.175,100
172,Martignano,18.255,40.237,100
120,Maglie,18.299,40.117,100
296,Otranto,18.482,40.149,100
172,Marina Porto,18.394,39.932,100
172,Gagliano del Capo,18.373,39.845,144
100000,Milano,9.182,45.541,100000
9412,Napoli,14.34,40.851,3784
2191,Roma,12.501,41.883,1269
1269,Torino,7.644,45.067,882
1522,Catania,15.067,37.536,1058
2191,Bologna,11.336,44.494,1269
1058,Firenze,11.238,43.774,613
426,Bergamo,9.651,45.707,247
144,Busto Arsizio,8.905,45.6,144
3784,Cagliari,9.143,39.237,2191
426,Caserta,14.304,41.064,172
1826,Padova,11.871,45.412,735
613,Brescia,10.217,45.562,296
1826,Pescara,14.203,42.466,1058
296,Mestre,12.225,45.491,206
355,Pisa,10.439,43.705,120
3154,Sassari,8.556,40.734,1269
144,Acireale,15.127,37.608,100
2629,Cosenza,16.242,39.317,882
882,Trento,11.129,46.071,355
296,Trapani,12.538,38.021,296
426,Savona,8.475,44.31,247
120,Venezia,12.346,45.426,100
426,Pordenone,12.659,45.967,247
247,Sassuolo,10.815,44.539,100
172,Bagheria,13.519,38.081,120
426,Avellino,14.802,40.918,206
296,Lecco,9.389,45.854,144
144,Paternò,14.904,37.571,100
206,Casamicciola Terme,13.912,40.74,120
172,Sant'Agnello-Maiano,14.401,40.631,120
144,Talsano,17.267,40.403,100
247,San Donà di Piave,12.569,45.631,172
355,Carlentini-Masseria Piano Viola,15.005,37.28,172
172,Borgetto,13.122,38.047,100
247,Magenta,8.901,45.469,100
355,Chiavari-Sampierdicanne,9.326,44.315,247
426,Giarre-Altarello,15.192,37.725,100
296,Monfalcone,13.528,45.805,100
144,Colle Laghetto,12.628,41.987,100
206,Lomagna,9.377,45.662,120
144,Baiano,14.618,40.951,120
120,Porto Sant'Elpidio,13.762,43.252,100
120,Quartiere Primavera,12.499,41.668,100
426,Racale,18.09,39.968,172
144,Bastia Umbra-Bastiola,12.556,43.066,100
172,Cavenago,9.423,45.574,100
355,Clusone,9.966,45.888,172
355,Jesolo,12.639,45.515,100
120,Costa di Mezzate,9.808,45.668,100
120,Tortoreto,13.934,42.819,100
426,Orvieto,12.118,42.725,247
296,Poggiardo,18.392,40.023,144
144,Cavaion Veronese,10.75,45.532,100
247,Borgo Valsugana,11.491,46.061,206
206,Fiano Romano,12.594,42.15,100
120,Ossi,8.575,40.672,100
247,San Giovanni Gemini,13.639,37.63,206
296,Chiavenna-Crotti di Pratogiano,9.395,46.313,296
206,Tricesimo,13.222,46.162,100
206,San Cipirello,13.181,37.967,100
511,Santa Teresa di Riva,15.382,37.959,144
120,Telese Terme,14.523,41.215,120
206,Zogno,9.67,45.811,100
426,Gemona del Friuli,13.115,46.274,100
172,Bussoleno-Cervetto,7.188,45.133,144
120,Municipio Roma V,12.607,41.916,100
355,Maniago,12.705,46.163,172
120,Narni,12.519,42.525,100
144,Tremezzina-Monti di Nava,9.212,45.97,100
247,Sessa Aurunca,13.926,41.222,100
172,Capaccio Paestum,15.009,40.429,100
247,Satriano,16.548,38.689,172
120,Matelica,13.009,43.258,100
247,Calto,11.295,45.014,120
296,Salemi,12.796,37.828,100
296,Châtillon-Govergnau,7.628,45.748,172
172,Vitulazio,14.22,41.162,100
247,Rogliano,16.317,39.193,100
144,Barge,7.321,44.744,100
206,Tropea,15.891,38.675,120
206,Nizza Monferrato,8.358,44.773,100
120,Sortino,15.033,37.16,100
172,Val Polcevera,8.902,44.498,100
296,Portomaggiore,11.807,44.694,100
247,Tolmezzo,13.017,46.401,100
172,Torgiano,12.378,43.023,100
144,Lendinara,11.604,45.087,100
206,Porlezza-Monte di Palo,9.133,46.041,100
355,Cetraro,15.948,39.511,120
120,Cividate Camuno-Borgo Olcese,10.28,45.939,100
296,Ilartzi/Ghilarza,8.827,40.128,100
144,Girifalco,16.417,38.831,100
426,Cavalese,11.45,46.29,100
144,Monteroni d'Arbia,11.403,43.244,100
120,Subiaco,13.09,41.93,120
247,Chianciano Terme,11.818,43.059,247
172,Bojano,14.473,41.491,120
172,Castelnuovo di Garfagnana-Alla Chiossa,10.408,44.121,172
120,Argenta,11.834,44.612,100
206,Aulla,9.964,44.222,100
144,Busalla-Prele,8.962,44.569,100
120,Volterra,10.861,43.402,120
120,Levico Terme,11.311,46.01,100
247,Genzano di Lucania,16.024,40.847,144
120,Castellabate,14.951,40.287,100
206,Gangi,14.206,37.795,100
296,Arzachena,9.39,41.077,120
120,Filottrano,13.354,43.433,100
247,Belvedere Marittimo,15.849,39.631,100
247,Todi,12.421,42.776,100
613,Lipari,14.956,38.473,206
172,Aviano,12.581,46.073,100
206,Sant'Arcangelo,16.262,40.254,100
120,Alto Reno Terme-Cà di Maggio,10.975,44.169,120
120,San Michele Salentino,17.628,40.632,100
144,VI Circoscrizione,15.605,38.255,100
144,Mattinata,16.052,41.712,100
144,Mileto,16.062,38.601,100
296,Massa Marittima,10.893,43.047,100
172,Porto Corsini,12.27,44.5,100
144,Sersale,16.732,39.013,100
296,Lioni,15.18,40.883,206
247,Ala,11.001,45.761,100
247,Grosotto-Bedol,10.268,46.292,100
144,Pedaso,13.831,43.097,100
144,Tito,15.679,40.59,100
511,Pula,9.002,39.008,144
172,Ascoli Satriano,15.562,41.206,100
426,Larino,14.92,41.804,144
120,Montopoli di Sabina,12.688,42.257,100
247,Lauria,15.838,40.044,120
247,Grassano,16.285,40.633,120
296,Traversetolo,10.384,44.638,144
120,Mirabella Imbaccari,14.447,37.325,100
172,Cagli,12.652,43.548,120
144,Silandro/Schlanders,10.766,46.629,144
206,Reggello-Case Pippo,11.528,43.685,120
