rs,name,lon,lat,r1
230,Ittiri,8.567,40.593,66
24,Monteggiori,10.267,43.947,20
33,Bagnolo,10.891,45.274,24
46,Folgaria,11.181,45.915,39
33,Ghisiolo,10.859,45.197,20
112,Collalbo,11.457,46.542,66
55,Carrara,10.051,44.047,39
397,Capraia Isola,9.844,43.048,192
39,Prediera,10.556,44.527,20
28,Fontia,10.065,44.074,20
24,Prato all'Isarco,11.447,46.495,20
79,Osilo,8.671,40.744,46
28,Regnano,10.575,44.559,20
39,Campione,10.822,45.08,24
24,San Sebastiano,11.213,45.925,20
28,Tres,11.097,46.323,20
46,Ranzano,10.25,44.46,33
28,Villanova de Bellis,10.873,45.152,20
160,Montresta,8.5,40.374,66
33,San Prospero,10.4,44.779,28
24,Polesine,10.804,44.985,20
24,Casalbaroncolo,10.415,44.812,20
55,Lazise,10.734,45.507,20
33,Caldonazzo,11.265,45.995,24
33,Borzano,10.635,44.602,20
24,Borgo Castelletto,10.883,45.137,20
28,Velo Veronese,11.095,45.607,20
66,Giazza,11.123,45.654,33
46,Romana,8.586,40.484,46
66,Cavareno,11.138,46.409,24
79,Rumanedda,8.359,40.687,28
39,Drena,10.944,45.969,20
24,Masi di Vigo,11.068,46.247,20
66,Gonzaga,10.82,44.952,24
39,Palù del Fersina,11.354,46.131,24
28,Porto Alabe,8.477,40.251,28
33,Ronchi,10.714,45.453,20
28,Verano,11.226,46.604,20
55,Moruri,11.096,45.521,24
28,Gragnana,10.086,44.1,20
55,Massarosa,10.34,43.868,33
28,Padergnone,10.989,46.062,20
79,Siusi,11.561,46.545,55
66,Mareta,11.352,46.892,46
39,San Nicolò d'Ega,11.506,46.409,20
28,Raldon,11.045,45.351,24
24,Neviano degli Arduini,10.316,44.582,24
46,Volta Mantovana,10.658,45.323,46
24,Santa Maria Coghinas,8.868,40.904,20
39,Trinità d'Agultu,8.914,40.985,20
39,Staro,11.223,45.725,20
39,Laghi,11.271,45.825,24
46,Villanova,10.86,44.917,24
39,Mandrio,10.805,44.792,20
24,Massaciuccoli,10.36,43.836,24
55,Pille,10.677,45.361,20
55,Viddalba,8.897,40.917,46
24,Correggio Micheli,10.946,45.074,20
39,Vallarga,11.729,46.842,20
39,Taviano,10.25,44.435,20
24,Loppeglia-Fiano,10.426,43.939,24
112,Sorbolo Mezzani,10.444,44.849,66
33,Fongara,11.231,45.676,20
28,Ceredello,10.784,45.591,20
79,Marina di Pisa-Tirrenia-Calambrone,10.291,43.638,79
66,Monzambano,10.692,45.387,28
33,Nalles,11.209,46.545,20
24,Castelvero,11.204,45.561,20
24,Bussacchetti-Vinaldi,10.676,45.346,20
33,Vigo di Ton,11.088,46.265,24
28,San Michele in Bosco,10.57,45.113,20
46,Bonnanaro,8.764,40.533,28
24,Lasino,10.984,46.025,20
24,Amblar,11.147,46.395,20
79,Caprino Veronese,10.796,45.604,46
24,Sassuolo,10.785,44.539,20
33,Sfruz,11.124,46.34,20
55,Riolunato,10.652,44.23,20
28,Velo,11.367,45.789,20
28,Riobianco,11.875,46.95,24
79,Cavedine,10.974,45.995,20
55,Monticelli Terme,10.398,44.73,28
33,Merle,11.156,45.272,20
28,Vilpiano,11.224,46.559,20
46,Bagni di Lucca,10.575,44.009,39
46,Breda Cisoni,10.53,45.01,24
33,Belforte,10.562,45.08,24
66,Narbolia,8.576,40.047,24
79,Nurachi,8.541,39.973,20
79,Sassalbo,10.195,44.288,39
33,Commessaggio,10.545,45.038,20
33,Villanova,10.917,44.69,28
55,Aggius,9.066,40.93,24
33,Montecreto,10.718,44.246,33
39,Bonavicina,11.182,45.25,33
79,Selva,11.761,46.554,55
28,Bieno,11.556,46.081,20
46,Colà,10.744,45.471,24
24,Schivenoglia,11.076,44.997,24
94,Santu Lussurgiu,8.658,40.141,94
134,Tula,8.985,40.733,79
28,Le Regine,10.688,44.132,20
24,Vervò,11.12,46.31,20
39,Affi,10.783,45.552,20
39,Ca' Bosi,10.815,44.387,20
112,Ostiglia,11.136,45.074,79
79,Ittireddu,8.901,40.544,39
55,Villa Poma,11.114,45.002,24
28,San Lorenzo della Pioppa,11.004,44.761,20
192,Tempio Pausania,9.108,40.902,192
33,Bastiglia,10.997,44.726,33
33,Zanè,11.451,45.721,20
46,Crasciana,10.663,44.006,20
46,Albaredo d'Adige,11.273,45.314,20
28,Fratina,10.6,43.858,20
28,Collesalvetti,10.475,43.589,20
28,Tramatza,8.65,40.004,28
28,Staggia,11.054,44.803,20
39,Villa Santa Caterina,11.946,46.814,20
39,Monte Terlago,11.037,46.109,24
39,Querciagrossa,10.826,44.312,20
39,Bottega,10.864,44.391,20
24,Pracando,10.662,43.953,20
55,San Pasquale,9.279,41.168,20
28,Pianelli,10.828,44.297,20
28,Zermeghedo,11.374,45.476,20
33,Ariolla,10.305,44.501,20
24,Lobbia Vicentina,11.34,45.397,20
33,Santo Stefano-Bonaldo,11.327,45.367,24
46,Isola Vicentina,11.445,45.63,24
192,Fanano,10.801,44.214,94
33,Calvene,11.514,45.767,20
46,Santa Giusta,8.609,39.881,20
39,Sarginesco,10.619,45.175,24
24,Medicina,10.677,43.942,20
33,Salionze,10.723,45.404,20
55,Aselogna,11.253,45.165,28
24,Lentigione-Sorbolo a Mane,10.475,44.861,20
24,Stanghe,11.378,46.882,20
46,Vicopisano,10.581,43.699,20
24,Pietrabuona,10.693,43.93,24
160,La Villa,11.904,46.586,79
24,Equi Terme,10.156,44.175,20
24,Orti,11.31,45.23,20
276,Predoi,12.106,47.041,66
28,Dragoncello,11.198,44.97,28
28,Panzano,11.04,44.62,20
28,Ospitaletto,10.605,45.136,20
33,Valle San Felice,10.937,45.869,20
46,Sarego,11.408,45.408,20
33,Polveroni,10.459,43.371,20
46,Tezze,11.67,45.992,20
33,Meltina,11.255,46.588,24
55,Traversetolo,10.378,44.642,46
79,Orentano,10.66,43.778,33
160,Olmedo,8.38,40.651,79
79,Altopascio,10.679,43.817,66
66,Stuffione,11.119,44.754,20
33,Levà,11.533,45.665,20
24,Creazzo,11.476,45.534,20
24,Calliera,10.653,45.236,20
24,Tanca Marchese,8.606,39.739,20
24,Villanova Truschedu,8.752,39.989,24
39,Boschi Sant'Anna,11.355,45.217,20
39,Prunetta,10.805,44.007,28
33,Gazzuolo,10.578,45.064,20
28,Maserno,10.931,44.254,20
160,Bolotana,8.962,40.325,66
33,Piumazzo,11.069,44.547,33
46,Ramiseto,10.276,44.412,33
39,Fastro,11.718,45.974,24
24,Pastina,10.563,43.461,20
28,San Vito,11.716,45.96,20
28,Bevilacqua,11.393,45.232,20
24,Rivoli Veronese,10.811,45.572,20
55,Momigno,10.815,43.97,20
79,Cerretti,10.699,43.724,24
39,Monteombraro,11.008,44.376,24
66,Pieve,11.955,46.481,33
28,Andriano,11.232,46.518,20
46,Marani Mazzanta,11.504,45.451,24
39,Montevecchio,8.569,39.556,24
55,Gaggio Montano,10.933,44.196,24
46,Cavazzona,11.114,44.573,20
79,Cireglio,10.852,43.995,39
39,Vigneta,10.185,44.212,20
28,Sachet,11.93,46.371,24
39,Rocca,11.751,45.953,20
94,Goito,10.672,45.255,66
24,Muffa,11.109,44.508,20
66,Cannigione,9.44,41.111,33
39,Sarripoli,10.861,43.969,20
55,Solagna,11.716,45.82,20
94,Ardauli,8.913,40.084,39
28,Sammommè,10.909,44.027,24
39,Arginone,11.24,44.737,20
28,Stazione Masotti,10.855,43.91,28
46,Riparbella,10.598,43.364,33
160,Busachi,8.897,40.033,66
28,Pove del Grappa,11.729,45.797,24
46,Budrie,11.183,44.59,33
79,Terlano,11.245,46.533,46
134,Telti,9.352,40.876,55
28,Castelnuovo del Garda,10.76,45.439,28
94,Sant'Ilario d'Enza,10.447,44.757,46
24,Brescello,10.511,44.895,20
46,Sacca,10.663,45.225,20
55,Scortichino,11.326,44.879,33
79,Val di Mezzo,11.386,46.855,24
33,Tortiano,10.412,44.68,20
46,Molinaccio,11.022,44.21,20
28,Fontanello,10.735,45.381,20
24,Bergiola,10.124,44.067,20
55,Vinca,10.158,44.138,20
94,Alleghe,12.025,46.407,46
28,Pau,8.802,39.792,20
94,Bibbona,10.594,43.269,46
33,Taneto,10.457,44.773,20
33,Sariano,11.419,45.008,20
46,Praticello,10.472,44.804,33
24,San Fidenzio,11.517,45.217,20
79,Gonnosfanadiga,8.662,39.496,39
112,Osidda,9.218,40.524,46
46,Villa di Baggio,10.956,43.989,20
24,San Sisto,10.494,44.846,20
55,Salara,11.427,44.983,24
39,Frassineto,11.265,46.564,20
55,Cantagrillo-Casalguidi,10.914,43.876,39
66,Campitello,10.606,45.088,46
39,Casumaro,11.364,44.836,33
66,Barega,8.55,39.261,33
33,Bolgheri,10.619,43.234,28
33,Santa Bianca,11.39,44.865,20
331,Cortina d'Ampezzo,12.136,46.536,192
46,Belvedere,11.772,45.683,20
55,Cerreto Alpi,10.252,44.322,20
33,Cerreto Laghi,10.241,44.298,28
24,Centro Commerciale,8.494,40.819,20
94,Ottava,8.477,40.787,28
28,Soranzen,11.948,46.073,20
24,Balconevisi,10.834,43.631,20
28,Gonnoscodina,8.836,39.7,20
55,Bazzano,10.37,44.57,24
46,Rossano Veneto,11.805,45.705,24
79,Vò,11.64,45.331,33
39,Presina,11.752,45.561,20
24,Zona Industriale,9.52,40.94,20
66,Runzi,11.506,44.988,20
192,Massa,10.114,44.022,160
46,Casalecchio di Reno,11.274,44.474,33
46,Lippo,11.302,44.536,20
24,Trebbo,11.322,44.555,20
46,Sarule,9.167,40.229,20
39,Musei,8.667,39.303,20
66,Sandrà,10.785,45.46,20
79,Casaletto,10.561,44.97,33
46,Pastrengo,10.8,45.493,24
28,Rivadolmo,11.645,45.248,20
66,Austis,9.09,40.071,39
39,Pieve San Lorenzo,10.198,44.194,39
28,Cinto Euganeo,11.66,45.276,20
28,Tombolo,11.825,45.639,20
46,Sopramonte,11.06,46.073,28
39,Valeggio sul Mincio,10.738,45.355,39
79,Terraseo,8.626,39.205,33
24,Treponti,11.712,45.367,20
28,Siddi,8.888,39.673,20
39,Paviola,11.813,45.573,24
33,Maccaretolo,11.432,44.72,20
46,Sant'Andrea-Fontanella,10.938,43.658,28
66,San Vincenzo,11.443,44.737,24
46,Riobianco,11.368,46.771,46
46,Pozzolo,10.717,45.302,28
55,Nave San Rocco,11.105,46.168,20
24,Dolcè,10.852,45.601,24
94,Collagna,10.275,44.347,33
79,Bancali,8.462,40.738,33
28,Brentino,10.873,45.643,20
66,Castellucchio,10.649,45.147,55
33,Bellaguarda,10.58,44.995,20
33,Falzoni,10.714,45.285,20
66,Brentonico,10.955,45.819,24
24,Marsiletti,10.696,45.243,20
33,Barcaccia,10.43,44.664,24
66,Belluno Veronese,10.9,45.687,24
28,Missiano,11.255,46.485,20
397,Vipiteno,11.431,46.891,134
24,Besagno,10.97,45.838,20
55,Boretto,10.545,44.902,24
94,Rivalta,10.893,45.657,55
134,Lavis,11.11,46.143,55
46,Rivalta,10.676,45.178,24
28,Montecchio Emilia,10.454,44.696,28
33,Salina,10.574,44.953,20
79,Mori,10.981,45.85,33
28,San Michele all'Adige,11.133,46.193,24
39,Gabbiana,10.649,45.112,24
39,Serralonga,8.519,40.808,24
66,Groppo,10.337,44.438,20
39,Sant'Ambrogio di Valpollicella,10.836,45.521,33
28,San Polo d'Enza,10.427,44.628,28
28,Casette,10.169,44.075,20
24,Cornè,10.969,45.808,20
28,Villa Gorizia,8.507,40.775,20
66,Avio,10.937,45.734,33
28,La Landrigga,8.483,40.725,20
28,Nocetolo,10.516,44.804,20
33,Cerezzola,10.409,44.573,20
24,Caldaro sulla Strada del Vino,11.241,46.413,24
33,Girelli,10.82,45.466,20
24,Canevara,10.167,44.057,20
39,Meano,11.116,46.125,20
39,Appiano sulla strada del vino,11.262,46.455,33
66,Cavalo,10.87,45.57,24
24,Borghetto,10.928,45.698,20
39,Case Pozzi,10.479,44.716,20
79,Forno,10.185,44.088,55
46,Poviglio,10.54,44.844,28
28,Ospedaletto,10.843,45.505,20
24,Zona Industriale Artigianale,11.252,46.424,20
24,Sabbioni,10.626,45.029,20
94,Cervarezza,10.331,44.39,39
230,Brennero,11.504,47.001,55
55,Penone,11.201,46.302,20
46,Busana,10.323,44.369,20
28,Marengo,10.735,45.256,20
24,Sardagna,11.099,46.064,20
46,Breonio,10.903,45.624,20
55,Cesole,10.648,45.063,24
28,Vanoni-Remelli,10.763,45.314,20
46,Villa-Campolasta,11.365,46.665,20
24,San Matteo,10.629,45.016,20
33,Magliano,10.257,44.217,24
134,Sarentino,11.356,46.643,94
39,Li Punti,8.515,40.753,24
55,Custoza,10.796,45.378,28
24,Vò,10.958,45.737,20
24,Sona,10.825,45.439,24
24,Grazie,10.695,45.152,20
39,Pomponesco,10.594,44.93,24
33,Marco,11.009,45.843,20
46,Capanne-Prato-Cinquale,10.159,44,28
39,San Giuseppe al Lago,11.25,46.383,24
28,Valle,10.821,45.421,20
33,Gramolazzo,10.238,44.162,20
55,Monchio delle Olle e Trinità,10.416,44.538,28
39,Cinquecerri,10.328,44.349,20
24,Magrè sulla Strada del Vino,11.211,46.288,20
24,Rosano,10.38,44.46,20
24,Verla,11.153,46.157,24
66,San Vito-Cerreto,10.174,44.021,20
24,Molina,10.911,45.612,20
66,Bibbiano,10.478,44.664,24
24,Garniga Nuova,11.087,46.002,20
24,Monteduro,10.363,44.416,20
39,Soave,10.724,45.194,20
24,Resceto,10.21,44.089,20
33,Sella,11.247,46.358,20
46,Termeno,11.241,46.341,20
39,Fumane,10.885,45.54,28
66,Ravina,11.112,46.04,24
46,San Genesio Atesino,11.33,46.536,33
24,Quattro Castella,10.474,44.635,24
397,Rovereto,11.045,45.886,160
39,Fosse,10.938,45.646,20
28,Casino,10.389,44.448,20
134,Roverbella,10.769,45.267,33
66,Volano,11.062,45.918,24
28,Meletole,10.578,44.848,20
28,Purano,10.903,45.56,20
55,Mandra di l'Ainu,8.514,40.7,20
24,Nomi,11.069,45.93,20
24,Rosegaferro,10.807,45.344,20
79,Gorfigliano,10.25,44.145,33
160,Aldeno,11.093,45.978,24
24,Costa de' Grassi,10.374,44.402,24
33,Villastrada,10.642,44.977,20
33,San Brizio,10.76,45.234,20
79,Eden Beach,8.593,40.84,33
55,Buscoldo,10.696,45.092,33
66,Salorno sulla strada del vino#Salurn an der Weinstraße,11.212,46.239,66
24,La Bassa,10.782,45.28,20
79,Castelnovo di Sotto,10.568,44.808,66
24,Cavallara,10.656,44.998,20
46,Dosolo,10.636,44.954,24
112,Sorso,8.577,40.801,55
33,Scorzarolo,10.684,45.056,20
55,Sommacampagna,10.845,45.407,24
94,Uri,8.492,40.637,28
66,Cerna,10.934,45.6,20
55,Ligonchio,10.342,44.315,39
66,Cizzolo,10.666,45.01,28
24,Canova,10.86,45.432,20
46,Santa Margherita,11.026,45.799,33
79,Cavriago,10.524,44.696,55
46,San Martino,11.418,46.688,28
33,Cumerlotti,11.02,45.782,20
1183,Bolzano,11.334,46.493,822
79,Sillano,10.302,44.221,28
33,Sant'Anna d'Alfaedo,10.952,45.627,33
192,Castelnovo ne' Monti,10.404,44.434,134
79,Putifigari,8.46,40.562,46
134,Piazza al Serchio-San Michele,10.294,44.185,66
55,Caminata,11.544,46.959,33
66,Mattarello,11.129,46.008,55
46,Mozzecane,10.817,45.308,33
55,Gualtieri,10.63,44.898,20
33,Moscheri,11.073,45.869,20
28,Sennori,8.593,40.788,20
192,Egna,11.273,46.319,66
24,Foppiano,11.063,45.841,20
28,Corrubbio,10.904,45.487,20
33,Povo,11.164,46.067,20
24,San Zeno,10.83,45.32,20
39,Corte Tegge,10.553,44.717,20
46,Ripa-Pozzi-Querceta-Ponterosso,10.204,43.975,20
24,Castiglione Mantovano,10.805,45.264,20
33,Ghiardello,10.526,44.656,20
66,Arni,10.249,44.067,39
28,Vanga,11.384,46.561,20
46,Besenello,11.111,45.939,28
33,Pellaloco,10.816,45.284,20
39,Bassone,10.893,45.452,20
28,Sant'Agnese,11.186,46.105,20
39,San Bartolomeo,10.538,44.677,20
24,Azzano,10.23,44.02,20
112,Guastalla,10.654,44.922,55
28,Torricella,10.707,45.037,20
66,Vanza,11.077,45.853,20
39,Usini,8.538,40.664,24
46,Ora,11.295,46.345,20
55,Cembra,11.221,46.174,39
24,Salvarano,10.517,44.619,20
24,Busa,10.93,45.519,20
39,Mules,11.521,46.854,20
28,Negrar di Valpolicella,10.938,45.53,28
28,Roggio,10.295,44.14,20
33,Casale,10.427,44.419,20
134,Laives,11.335,46.423,55
33,Pecorile,10.509,44.587,20
24,Seravezza,10.229,43.995,20
28,Fane,10.964,45.58,20
28,Pineta,11.348,46.44,20
28,Fornace,11.207,46.119,20
39,Giare,10.974,45.596,20
28,Montagna,11.301,46.331,20
28,Codemondo,10.561,44.691,20
46,Montecavolo,10.534,44.631,33
33,Cadelbosco di Sopra,10.596,44.764,33
28,Caselle,10.895,45.413,20
66,Luzzara,10.69,44.961,33
94,Villanova Monteleone,8.47,40.504,66
39,Filigheddu,8.602,40.748,28
24,Erbezzo,11.001,45.64,20
24,Lu Bagnu,8.685,40.901,20
28,Lona,11.234,46.159,20
33,Felina,10.457,44.451,33
39,Auna di Sopra,11.413,46.561,20
39,San Rocco,10.657,44.874,20
28,Soprabolzano,11.404,46.529,28
24,Sevignano,11.248,46.171,20
28,Valda,11.265,46.207,20
24,Casone,10.918,45.429,20
33,Segonzano,11.26,46.19,20
46,Cardano,11.393,46.493,24
55,Camporgiano,10.333,44.16,24
134,Borgoforte,10.749,45.051,33
160,Casina,10.499,44.51,66
24,Madrano-Canzolino,11.216,46.085,20
66,Marola,10.486,44.48,20
28,Spinosa,10.822,45.205,20
24,Seta,10.638,44.805,20
39,San Giacomo,11.601,46.968,33
192,Castelsardo,8.71,40.914,94
24,San Rigo,10.574,44.665,20
24,Cappelletta,10.779,45.106,20
24,Terrinca,10.271,44.018,20
33,Ponte Forca,10.647,44.818,20
28,Minozzo,10.433,44.357,20
46,Vezzano sul Crostolo,10.548,44.602,24
94,Stallavena-Lugo,10.992,45.57,33
24,Coda,10.987,45.559,20
39,Dossobuono,10.913,45.395,33
79,Borgo Virgilio,10.788,45.118,28
28,Bocco,10.519,44.535,20
39,Canedole,10.843,45.236,24
24,Capezzano,10.25,43.963,20
112,Baselga di Pinè,11.244,46.127,46
33,Careggine,10.326,44.12,24
39,Retignano,10.273,44.005,24
55,Gatta,10.464,44.409,20
28,Argine,10.637,44.777,20
94,Aldino,11.353,46.367,28
39,Montagnaga,11.237,46.099,20
24,Forche,10.573,44.637,20
39,Grumes,11.294,46.221,24
46,Santonio,10.443,44.342,20
112,Bosco Chiesanuova,11.032,45.622,39
230,Suzzara,10.745,44.99,134
46,Motteggiana,10.764,45.029,20
33,Serrada,11.155,45.894,20
33,Nogarole Rocca,10.885,45.291,20
46,Alpo,10.923,45.373,20
46,Rizzolaga-Campolongo,11.271,46.15,20
134,Reggio nell'Emilia,10.619,44.709,134
79,Piazza,11.152,45.878,28
79,Trodena,11.35,46.322,28
24,Corfino,10.378,44.183,24
79,Tergu,8.716,40.867,28
28,Pulpaggiu,8.709,40.853,20
46,Corbiolo,11.032,45.601,20
55,Muros,8.618,40.679,28
39,Canale-San Cristoforo,11.231,46.041,20
94,Villa Minozzo,10.467,44.365,55
33,Monte San Pietro,11.388,46.397,24
94,Pergine Valsugana,11.241,46.061,66
39,Raossi,11.119,45.783,39
33,Auna di Sotto,11.44,46.511,20
24,Villetta,10.368,44.148,20
33,Casoni,10.738,44.94,20
24,Vattaro,11.217,45.995,20
24,Sillicano,10.36,44.124,20
46,San Giorgio Bigarello,10.846,45.165,33
33,Filicaia,10.367,44.136,20
46,Carpineti,10.518,44.456,33
33,Mezzaselva,11.574,46.807,20
28,Caselle,10.855,45.184,20
46,Capriana,11.338,46.262,46
33,Bedollo,11.3,46.166,20
39,Tombolo,10.257,43.892,20
28,Cardoso,10.313,44.007,20
33,San Tomaso,10.683,44.795,20
112,Grezzana,11.018,45.526,46
66,Albinea,10.606,44.625,46
24,Cerro Veronese,11.041,45.575,24
39,Villarotta,10.745,44.924,33
28,Montesover,11.326,46.216,20
28,Stazzema,10.31,43.993,20
24,Casatta,11.343,46.25,20
33,Castel d'Azzano,10.944,45.354,33
28,Piano di Mommio,10.273,43.91,24
55,Bagnolo in Piano,10.674,44.76,39
160,Viareggio,10.258,43.873,112
33,Santa Maria-San Giovanni,10.699,44.811,28
24,Forette,10.945,45.341,20
28,Quinto,11.016,45.498,24
39,Canezza,11.277,46.079,20
33,Anterivo,11.366,46.278,20
28,Zoreri,11.186,45.866,20
33,Palidano,10.782,44.973,20
94,Collepietra,11.457,46.483,28
112,Brusago,11.326,46.182,20
24,Centa San Nicolò,11.233,45.969,20
33,Pian dei Pradi,11.238,45.98,20
55,Castelbelforte,10.894,45.215,39
66,Vigasio,10.94,45.315,33
28,Longostagno,11.492,46.555,20
33,San Lugano,11.39,46.318,24
33,Azzago,11.047,45.546,20
822,Verona,10.997,45.434,476
39,Roncolevà,10.914,45.251,20
28,Roverè Veronese,11.07,45.593,20
134,Camaiore,10.304,43.938,55
24,Scopella,10.967,45.364,20
94,Nova Ponente,11.434,46.412,46
134,Novellara,10.73,44.845,66
46,Poiano,11.018,45.472,20
24,Frassilongo,11.295,46.089,20
46,Fogliano,10.643,44.648,20
33,Barbiano,11.521,46.604,24
33,Tenna,11.264,46.016,20
33,Castiglione di Garfagnana,10.411,44.15,20
39,Vienuove,10.807,44.998,20
33,Lazfons,11.552,46.67,24
94,Valles,11.627,46.842,24
28,Formigosa,10.867,45.126,24
66,Cavola,10.532,44.398,39
39,Trevenzuolo,10.934,45.27,24
33,Casoli,10.328,43.963,20
46,Fortezza,11.609,46.791,33
24,Monteleone Rocca Doria,8.561,40.472,20
39,Fierozzo,11.313,46.108,24
24,Pieve Fosciana,10.411,44.132,20
33,Gazzo,10.899,45.18,28
39,La Muddizza,8.801,40.909,20
66,Florinas,8.664,40.65,46
79,Sassi,10.393,44.083,28
46,Massenzatico,10.699,44.732,24
276,Civago,10.477,44.254,55
55,Fiè allo Sciliar,11.502,46.517,24
66,Vergemoli,10.382,44.052,24
160,Nulvi,8.744,40.785,94
79,Codaruina,8.826,40.929,66
46,Stiava,10.317,43.896,24
55,Bagnolo San Vito,10.875,45.088,33
46,San Rocco,11.086,45.553,24
24,Gavasseto,10.675,44.655,20
28,Marchesino-Bovo,11.001,45.365,20
112,Viano,10.625,44.545,39
94,Baiso,10.604,44.501,33
134,Chiusa,11.566,46.64,55
66,Montelago,10.583,44.454,39
24,La Giarola,10.672,44.644,20
79,Torre del Lago Puccini,10.288,43.829,33
331,Bosa,8.492,40.296,160
134,Reggiolo,10.802,44.922,55
33,Fosdondo,10.735,44.775,20
397,Isola Rossa,8.876,41.013,20
55,Portiolo,10.862,45.047,20
28,Mizzole,11.059,45.478,20
28,Ponte Nova,11.48,46.426,20
39,San Giacomo Po,10.873,45.067,20
28,Buttapietra,11.001,45.343,28
33,Canolo,10.75,44.794,20
46,Bosco,10.672,44.624,20
134,Gionghi-Cappella,11.272,45.94,46
28,Fontanaluccia,10.507,44.267,20
66,Laion,11.566,46.609,24
33,Molina,11.42,46.273,20
39,Nocchi,10.344,43.921,20
46,Toano,10.56,44.377,20
28,Fagiano,10.647,44.558,20
55,Velturno,11.595,46.667,24
24,Aica,11.642,46.776,20
33,Barbasso,10.907,45.12,24
33,Maranza,11.658,46.813,20
66,Montorio,11.065,45.463,33
33,Budrio,10.741,44.751,24
24,Iano,10.666,44.588,20
33,Finella,10.86,45.009,20
134,Erbè,10.969,45.242,24
24,Telfen-Lanzin,11.554,46.556,20
24,Selva di Progno,11.138,45.612,20
46,Castelrotto,11.559,46.567,20
24,Montigiano,10.344,43.892,20
66,Sedini,8.816,40.853,39
94,Pegognaga,10.86,44.993,33
66,Varna,11.638,46.738,24
24,Ville di Fiemme,11.449,46.302,20
192,Fundres,11.705,46.892,39
24,Paduledda,8.897,40.998,20
28,Pontepossero,10.972,45.228,20
24,Santa Giuliana II,11.318,45.997,20
24,Castiglione,11.057,45.413,24
112,Rio di Pusteria,11.668,46.797,46
39,Tires,11.526,46.468,33
24,Teneggia,10.622,44.463,20
46,Farneta,10.57,44.35,20
66,Badesi,8.885,40.965,39
24,Lemizzone,10.751,44.732,20
24,Gombitelli,10.371,43.921,20
55,Piandelagotti,10.517,44.227,24
39,Ferrazze,11.079,45.444,20
112,San Giovanni Lupatoto,11.05,45.38,33
28,Gallicano,10.441,44.062,24
33,Prato,10.747,44.715,24
33,Sciaves,11.664,46.768,20
24,Ventoso,10.687,44.585,20
33,Corte Quadre,10.929,45.105,20
24,Rasa,11.659,46.75,20
39,Sorgà,10.98,45.215,20
28,Bondeno,10.857,44.944,20
28,Tiso,11.619,46.653,20
160,Mandriola,8.397,40.034,55
28,Muntiggioni,8.89,40.951,20
55,Isola della Scala,11.009,45.272,55
33,Sant'Andrea,11.153,45.59,20
55,Castel d'Ario,10.974,45.188,55
55,Tresnuraghes,8.521,40.252,24
160,Ploaghe,8.742,40.665,94
79,Roncoferraro,10.951,45.135,46
24,Cacciola,10.721,44.634,20
24,Castellazzo,10.741,44.676,20
39,Caselle,11.031,45.306,24
66,Correggio,10.785,44.768,55
55,Rio Saliceto,10.806,44.812,33
79,Cerredolo,10.616,44.404,33
79,Costa Paradiso,8.957,41.058,46
79,Badia Calavena,11.152,45.566,39
46,Pescaglia,10.412,43.965,20
28,Torre Masino,10.988,45.201,20
66,Martis,8.81,40.777,24
28,Elvas,11.667,46.734,20
476,Bressanone,11.657,46.709,192
33,Marcellise,11.107,45.463,20
46,Sarnes,11.648,46.688,20
55,Frassinoro,10.57,44.295,46
46,San Pietro,11.612,46.603,24
24,Banari,8.702,40.571,20
55,Nova Levante,11.538,46.43,55
39,Fabbriche di Vergemoli,10.432,43.999,39
28,San Cipriano,11.557,46.472,20
46,Laerru,8.835,40.817,28
66,Suni,8.549,40.281,33
39,Naz,11.681,46.753,24
24,La Ca',10.62,44.391,20
46,Muraglione,10.655,44.462,20
28,Gazzata,10.767,44.702,20
66,Recoaro Terme,11.223,45.704,46
46,San Martino Buon Albergo,11.097,45.421,33
24,Novaledo,11.366,46.022,20
33,Luserna,11.323,45.922,28
39,Arceto,10.73,44.615,24
24,Mezzane di Sotto,11.127,45.482,24
55,San Martino in Rio,10.786,44.735,28
46,Cogollo,11.156,45.544,20
94,San Benedetto Po,10.932,45.048,79
79,Barga,10.48,44.074,33
39,Rolo,10.859,44.886,24
55,Pellegrina,11.019,45.229,28
33,Vandoies di Sotto,11.721,46.815,28
28,La Verna,10.61,44.34,20
33,Piazzano,10.399,43.893,20
28,Fornaci di Barga,10.473,44.047,20
112,Siligo,8.726,40.576,33
28,Padria,8.63,40.396,20
28,Mara,8.637,40.409,20
33,Galvagnina,10.911,44.977,20
33,Corticella,10.753,44.635,20
39,Governolo,10.962,45.085,28
79,Chiaramonti,8.822,40.747,46
55,Montefiorino,10.624,44.353,24
33,Le Ville,10.707,44.53,20
55,Roteglia,10.688,44.485,28
55,Valli del Pasubio,11.262,45.74,28
39,San Faustino,10.781,44.681,24
33,Marter,11.392,46.032,20
33,Nosedole,10.983,45.12,20
112,Tregnago,11.164,45.517,55
33,Casalgrande,10.738,44.586,28
46,San Pietro,11.131,45.444,20
46,Bessude,8.727,40.555,20
24,Pradello,10.996,45.143,20
28,Sant'Anna Pelago,10.555,44.191,28
24,Migliarina,10.847,44.815,24
39,Monchio,10.648,44.386,20
28,Gello,10.451,43.967,20
94,Santa Caterina,8.49,40.109,55
24,Mambrotta,11.114,45.389,20
33,Roncegno,11.41,46.049,24
33,Sagama,8.577,40.261,20
66,San Martino in Freddana-Monsagrati,10.429,43.909,28
160,Perfugas,8.883,40.832,79
