cc,rs,name,lon,lat,r1
UA,172,Сварицевичі,26.265,51.708,100
MK,120,Неготино,22.09,41.484,100
UA,120,Тлумач,24.993,48.86,120
UA,247,Скалат,25.975,49.429,120
FI,2629,Lappeenranta,28.192,61.057,882
UA,144,Шепіт,24.839,48.254,100
GR,882,Γρεβενά,21.428,40.083,206
LV,296,Strūžāni,27.235,56.697,144
UA,120,Біле,26.001,51.642,100
UA,172,Старий Чорторийськ,25.878,51.225,100
UA,511,Колки,25.673,51.099,144
UA,247,Борове,25.835,51.617,172
GR,120,Βόνιτσα,20.89,38.917,100
UA,172,Олеша,25.135,48.836,100
UA,206,Коропець,25.179,48.935,100
GR,120,Γαλατινή,21.553,40.318,100
GR,172,Κατούνα,21.114,38.786,100
GR,172,Ακρινή,21.906,40.435,120
LV,172,Žīguri,27.666,57.265,100
GR,144,Σκάλα,20.798,38.073,100
UA,120,Журавлине,25.822,51.535,100
MK,426,Штип,22.195,41.739,247
GR,120,Σβορωνάτα,20.522,38.116,100
UA,172,Підкамінь,25.323,49.944,100
GR,120,Καλή,22.176,40.82,100
GR,120,Νέο Χαλκιόπουλο,21.329,38.973,100
UA,144,Морочне,25.926,51.846,100
LV,120,Krišjāņi,27.287,56.808,100
MK,172,Карбинци,22.234,41.817,100
UA,120,Марківка,24.841,48.5,100
GR,120,Φιλώτας,21.708,40.625,100
LV,172,Piedruja,27.446,55.797,100
FI,296,Sulkava,28.37,61.785,172
MK,355,Делчево,22.774,41.967,206
GR,120,Ζέρβη,21.82,40.857,100
LV,120,Dubuļi,27.615,56.259,100
MK,206,Селце,22.171,41.649,100
GR,172,Σιάτιστα,21.551,40.261,144
UA,144,Задарів,25.041,49.057,100
FI,1826,Savonlinna,28.863,61.869,511
LV,144,Audriņi,27.246,56.588,100
GR,511,Ζάκυνθος,20.896,37.783,296
MK,247,Разловци,22.77,41.845,100
GR,296,Βελβεντός,22.069,40.257,172
FI,882,Suomussalmi,28.906,64.883,511
MK,735,Струмица,22.642,41.437,511
UA,511,Теребовля,25.702,49.299,206
UA,247,Берегомет,25.332,48.175,144
UA,144,Комарове,25.742,51.172,100
GR,426,Πτολεμαΐς,21.679,40.513,172
UA,144,Більська Воля,25.832,51.462,100
UA,120,Вербовець,25.898,49.81,100
GR,172,Πάλαιρος,20.882,38.782,100
UA,296,Підгайці,25.134,49.272,120
GR,172,Νεοχώριον,21.022,39.07,100
UA,247,Шумськ,26.116,50.118,172
UA,120,Козин,25.468,50.267,100
GR,355,Καρδίτσα,21.922,39.365,144
MK,247,Двориште,22.922,41.586,100
MK,206,Ново Село,22.882,41.414,144
UA,426,Заліщики,25.736,48.651,144
UA,172,Стрільськ,26.65,51.432,100
UA,206,Вілія,26.269,50.197,100
GR,120,Θεοδώριανα,21.21,39.436,100
GR,206,Θέρμον,21.667,38.572,120
GR,172,Άρνισσα,21.836,40.798,100
GR,172,Σάμη,20.646,38.249,100
UA,172,Журавичі,25.713,50.984,100
LV,296,Tilža,27.365,56.904,172
LV,144,Liepna,27.472,57.344,100
GR,172,Τύρναβος,22.288,39.739,100
FI,355,Ruka,29.131,66.167,144
UA,120,Собіщиці,25.853,51.402,100
GR,120,Περαία,21.822,40.737,100
UA,120,Зелене,24.743,48.04,100
GR,426,Ιθάκη,20.718,38.364,172
LV,206,Puša,27.214,56.241,100
GR,144,Όρμα,21.927,40.953,100
EE,247,Värska,27.634,57.958,100
LV,120,Vectilža,27.401,56.963,100
UA,1269,Вараш,25.85,51.345,511
GR,144,Αθαμάνιον,21.215,39.375,100
GR,144,Επάνω Σέση,21.161,39.253,100
MK,355,Конопиште,22.076,41.248,144
GR,172,Παναγιά,21.137,39.191,100
GR,172,Καστανέα,21.381,39.709,120
GR,247,Κρανέα,21.347,39.622,100
UA,511,Верховина,24.819,48.154,144
LV,172,Kombuļi,27.178,55.977,100
GR,172,Αγναντιά,21.464,39.867,100
UA,206,Млинів,25.612,50.514,100
UA,296,Залізці,25.38,49.797,144
GR,120,Πύργοι,21.833,40.669,100
MK,882,Кочани,22.385,41.909,144
LV,296,Krāslava,27.17,55.894,296
GR,144,Δρυμός,21.02,38.882,100
FI,206,Valtimo,28.812,63.679,144
NO,1058,Båtsfjord,29.704,70.631,426
LV,1522,Rēzekne,27.339,56.507,613
UA,172,Озерна,25.351,49.627,120
GR,144,Κανδήλα,20.949,38.705,100
UA,144,Козлів,25.336,49.561,100
FI,1522,Kuusamo,29.185,65.967,1058
GR,144,Κάλαμος,20.929,38.622,100
UA,144,Чорниж,25.837,51.047,100
FI,426,Heinävesi,28.632,62.425,247
UA,247,Почаїв,25.508,50.004,100
UA,247,Верба,25.597,50.276,120
MK,144,Бучим,22.34,41.67,100
UA,144,Вовчиці,26.082,51.759,100
UA,735,Коломия,25.039,48.535,247
MK,172,Демир Капија,22.247,41.404,100
GR,355,Αριδαία,22.061,40.974,144
MK,206,Саса,22.545,42.078,144
GR,120,Καστανέα,21.305,39.31,100
UA,172,Гринява,24.86,47.989,120
UA,120,Тельчі,25.913,51.145,100
UA,355,Зарічне,26.125,51.82,247
GR,144,Καρπερόν,21.62,39.948,120
GR,120,Σκουληκαριά,21.261,39.172,100
GR,206,Πόρος,20.774,38.151,100
GR,426,Κοζάνη,21.789,40.3,247
NO,4540,Vadsø,29.75,70.076,1826
UA,296,Довгошиї,25.771,50.617,100
UA,172,Яворів,24.985,48.241,100
GR,247,Βολίμαι,20.658,37.875,120
UA,144,Рафалівка,25.997,51.309,100
UA,120,Липне,26.054,51.49,100
UA,144,Олика,25.814,50.72,100
GR,172,Κρίκελλος,21.177,38.945,100
UA,144,Бенева,25.38,49.366,100
GR,355,Έδεσσα,22.05,40.801,144
UA,120,Великий Ходачків,25.43,49.487,100
UA,120,Личани,25.815,50.666,100
UA,144,Конятин,24.939,48.043,100
GR,355,Αμφιλοχία,21.166,38.863,172
LV,144,Andrupene,27.392,56.183,100
UA,355,Обертин,25.172,48.693,120
UA,206,Голошина,24.897,47.892,100
GR,120,Ροδοχώριον,22.018,40.691,100
UA,613,Дубно,25.745,50.4,247
UA,144,Цумань,25.883,50.834,100
FI,144,Joutseno,28.499,61.118,100
GR,355,Θύαμος,21.277,39.07,100
LV,144,Bērzgale,27.517,56.631,100
MK,247,Конче,22.383,41.496,100
UA,172,Ридомиль,25.598,49.912,100
LV,120,Lipuški,27.439,56.29,100
UA,172,Золотники,25.396,49.288,100
MK,355,Радовиш,22.462,41.637,144
LV,296,Šķilbani,27.638,57.053,100
GR,206,Ασπροκκλησιά,21.664,39.852,100
LV,511,Viļaka,27.672,57.184,172
LV,120,Skaista,27.371,55.964,100
GR,247,Αιανή,21.819,40.165,100
UA,247,Косів,25.088,48.318,144
EE,1826,Narva,28.187,59.374,882
UA,172,Степангород,26.182,51.63,100
GR,296,Καλαμπάκα,21.626,39.705,100
LV,206,Baltinava,27.644,56.945,120
GR,296,Αστακός,21.084,38.537,172
UA,144,Смига,25.765,50.247,100
FI,144,Nuijamaa,28.536,60.964,120
UA,426,Бучач,25.379,49.065,206
GR,206,Νάουσα,22.068,40.63,100
GR,296,Βραγκιανά,21.434,39.24,100
UA,247,Володимирець,26.145,51.421,144
GR,206,Μαχαιράς,21.15,38.634,100
GR,172,Αρχάγγελος,22.28,41.082,120
UA,120,Золотий Потік,25.339,48.909,100
UA,735,Кременець,25.734,50.097,247
MK,120,Трсино,22.648,41.91,100
UA,172,Липне,26.038,51.019,100
UA,120,Вичівка,26.295,51.823,100
GR,120,Ροδίτης,21.939,40.268,100
UA,144,Жовкині,26.153,51.354,100
LV,296,Kaunata,27.548,56.332,120
GR,172,Αργιθέα,21.537,39.358,100
UA,120,Бісків,25.095,48.082,100
UA,172,Озеро,26.219,51.503,100
UA,1522,Тернопіль,25.601,49.555,735
GR,355,Δεσκάτη,21.809,39.927,206
LV,613,Kārsava,27.689,56.784,172
UA,120,Збитин,25.884,50.381,100
UA,206,Клевань,26.004,50.748,144
UA,120,Деражне,26.047,50.863,100
MK,120,Лаки,22.668,41.796,100
LV,735,Dagda,27.534,56.095,206
MK,144,Рич,22.52,41.443,100
UA,144,Рожнів,25.229,48.364,100
UA,247,Путила,25.1,47.994,172
GR,144,Αμοργιανοί,21.348,38.867,100
GR,120,Φήκη,21.656,39.517,100
UA,120,Виженка,25.182,48.21,100
GR,120,Αγγελοχώριον,22.199,40.678,100
UA,120,Старий Вишнівець,25.758,49.887,100
GR,144,Λεπενού,21.292,38.71,100
GR,120,Μουζάκιον,20.821,37.736,100
UA,172,Заболотів,25.288,48.472,100
GR,120,Κονισκός,21.799,39.781,100
UA,172,Колодне,25.722,49.754,100
UA,172,Микулинці,25.608,49.394,100
UA,120,Стіжок,25.874,50.182,100
UA,172,Кушлин,25.808,49.978,100
GR,172,Σέρβια,22,40.185,100
UA,206,Постійне,26.115,50.918,100
UA,172,Чернелиця,25.428,48.81,100
FI,613,Nurmes,29.139,63.543,355
GR,206,Μουζάκιον,21.664,39.43,120
GR,206,Γρανίτσα,21.511,39.101,120
LV,172,Indra,27.534,55.876,172
GR,120,Γαλατάδες,22.278,40.756,100
NO,120,Bjørnevatn,29.968,69.67,100
UA,247,Ласківці,25.57,49.17,100
LV,172,Mērdzene,27.751,56.684,100
FI,355,Outokumpu,29.024,62.725,296
LV,247,Ludza,27.72,56.542,172
FI,426,Enonkoski,28.919,62.088,172
GR,120,Τροβάτον,21.603,39.216,100
MK,247,Валандово,22.559,41.317,100
GR,426,Βέροια,22.206,40.521,206
GR,613,Τρίκαλα,21.768,39.556,426
FI,355,Imatra,28.759,61.172,206
LV,206,Robežnieki,27.604,55.975,100
LV,144,Ezernieki,27.657,56.185,100
UA,296,Збараж,25.77,49.668,100
MK,613,Гевгелија,22.504,41.143,247
UA,172,Шепіт,25.145,47.804,100
GR,120,Κρανέα Ελασσόνος,21.971,39.952,100
FI,247,Ruokolahti,28.819,61.292,100
NO,613,Kirkenes,30.042,69.728,247
LV,206,Pilda,27.746,56.407,100
UA,206,Селятин,25.195,47.875,100
GR,144,Γουμένισσα,22.451,40.946,100
UA,144,Косів,25.628,49.094,100
UA,247,Майдан,26.011,50.252,100
MK,144,Богданци,22.578,41.202,100
GR,120,Σταυρός,22.308,40.59,100
UA,144,Городенка,25.496,48.671,120
UA,296,Коритне,25.383,48.335,100
UA,296,Степань,26.302,51.131,172
GR,120,Άγραφα,21.65,39.138,100
GR,735,Αγρίνιον,21.409,38.627,296
UA,144,Спасів,26.091,50.446,100
GR,426,Γιαννιτσά,22.411,40.793,247
GR,247,Κυπάρισσος,21.482,38.769,100
UA,120,Золотолин,26.297,51.069,100
GR,120,Βασιλικός,20.981,37.716,100
UA,144,Підлісне,26.416,51.451,100
UA,144,Долішній Шепіт,25.29,48.012,100
GR,172,Νεοχώριον,21.733,39.276,100
UA,296,Білашів,26.094,50.38,120
GR,206,Βερδικούσσα,21.977,39.781,120
UA,172,Кричильськ,26.367,51.243,100
GR,120,Αιτωλικόν,21.354,38.437,100
LV,144,Goliševa,27.901,56.744,100
MK,296,Берово,22.855,41.707,206
GR,247,Λιβάδι,22.157,40.127,100
FI,426,Juuka,29.254,63.241,206
LV,120,Felicianova,27.866,56.536,100
GR,206,Πολύκαστρον,22.57,40.996,120
FI,172,Louhi,29.042,61.945,100
UA,120,Устечко,25.609,48.768,100
UA,172,Великі Загайці,26.022,50.002,100
GR,120,Άνω Κεράσοβον,21.444,38.489,100
GR,144,Διάσελλον,22.017,39.704,100
GR,144,Ρητίνη,22.284,40.289,120
UA,2191,Рівне,26.244,50.617,882
GR,296,Αλεξάνδρεια,22.446,40.628,120
UA,144,Шульганівка,25.717,48.956,100
GR,172,Δάφνη,21.726,39.034,100
UA,511,Дубровиця,26.573,51.57,172
MK,120,Стар Дојран,22.722,41.186,100
GR,206,Μεσολόγγιον,21.431,38.369,206
GR,120,Καλλιθέα,22.191,39.981,100
UA,206,Здолбунів,26.254,50.512,100
UA,355,Снятин,25.572,48.448,206
GR,144,Φωτεινά,22.312,40.22,100
UA,247,Товсте,25.727,48.847,144
UA,120,Олександрія,26.344,50.734,100
UA,355,Висоцьк,26.651,51.724,120
GR,120,Κουφάλια,22.577,40.781,100
GR,172,Έλαφος,22.397,40.373,100
FI,882,Kuhmo,29.518,64.127,355
GR,247,Λεχαινά,21.263,37.937,100
GR,426,Ελασσών,22.189,39.895,120
UA,511,Чортків,25.799,49.011,426
LV,120,Porečje,27.877,56.097,100
UA,355,Ланівці,26.088,49.867,206
FI,247,Savonranta,29.204,62.175,100
GR,247,Φαρκαδών,22.068,39.592,100
GR,206,Σταθμός Μουριών,22.839,41.262,100
UA,613,Костопіль,26.444,50.879,247
UA,120,Три Копці,26.419,50.785,100
LV,120,Lauderi,27.985,56.335,100
GR,206,Βάρδα,21.364,38.031,100
UA,144,Хоростків,25.916,49.208,120
GR,172,Χέρσο,22.781,41.09,100
GR,426,Καρπενήσιον,21.794,38.914,247
UA,613,Сарни,26.608,51.333,355
FI,120,Rautjärvi,29.088,61.297,100
FI,206,Polvijärvi,29.376,62.857,144
GR,296,Φουρνά,21.876,39.061,120
GR,247,Αιγίνιον,22.542,40.502,100
UA,144,Малинськ,26.55,51.093,100
UA,247,Копичинці,25.912,49.108,100
GR,247,Παλαμάς,22.081,39.47,100
UA,120,Малушка,26.593,51.156,100
UA,172,Гримайлів,26.008,49.331,100
UA,247,Красноїльськ,25.571,48.012,144
LV,355,Šķaune,28.002,56.135,144
UA,172,Білозірка,26.177,49.767,100
UA,144,Мирне,26.553,50.94,100
UA,172,Драчинці,25.7,48.315,100
FI,247,Liperi,29.387,62.532,120
GR,247,Αμαλιάς,21.351,37.797,100
GR,882,Κατερίνη,22.511,40.269,355
FI,206,Kerimäki,29.283,61.913,144
GR,172,Καρίτσα,22.48,40.188,100
UA,206,Голотки,26.165,49.654,100
GR,120,Χαβάριον,21.386,37.849,100
GR,247,Καρυά,22.393,39.983,100
GR,144,Σοφάδες,22.098,39.337,100
GR,144,Ανάληψις,21.707,38.493,100
LV,511,Zilupe,28.117,56.392,206
GR,172,Μακρύγιαλος,22.606,40.415,100
GR,247,Κάτω Αχαΐα,21.552,38.144,100
FI,206,Mätäsvaara,29.581,63.445,172
GR,144,Δομνίστα,21.848,38.756,100
UA,144,Пробіжна,25.986,49.02,100
GR,296,Κιλκίς,22.876,40.995,247
GR,172,Κέντρον,21.447,37.898,100
GR,120,Κορινός,22.587,40.315,100
UA,355,Сторожинець,25.711,48.161,144
GR,172,Χαλάστρα,22.734,40.627,120
GR,355,Λιτόχωρον,22.505,40.105,144
UA,247,Заставна,25.844,48.521,100
GR,172,Βάθη,22.971,41.143,100
UA,144,Оженин,26.482,50.44,100
UA,172,Тучин,26.569,50.7,100
GR,206,Αράχοβα,21.866,38.686,100
LV,206,Pasiene,28.158,56.291,100
UA,172,Бугрин,26.53,50.54,100
GR,144,Νέα Σάντα,22.919,40.843,100
UA,355,Волочиськ,26.209,49.536,296
GR,120,Ρίον,21.785,38.297,100
UA,172,Сущани,27.749,51.3,100
GR,120,Τέρπυλλος,22.955,41.039,100
GR,172,Αργύρια,22.055,38.798,100
UA,355,Гоща,26.677,50.599,206
GR,206,Πλαταμών,22.624,39.991,100
GR,206,Σπερχειάς,22.126,38.908,206
UA,120,Турівка,26.171,49.395,100
UA,120,Бочаниця,26.682,50.535,100
UA,144,Карасин,26.837,51.476,100
FI,296,Rääkkylä,29.625,62.313,120
UA,144,Глибока,25.928,48.089,120
GR,296,Περαία,22.926,40.501,120
GR,120,Λεοντάριον,22.133,39.182,100
GR,206,Λάμπεια,21.807,37.858,120
GR,355,Αίγιον,22.081,38.248,206
UA,296,Тинне,26.764,51.169,120
UA,206,Крилів,26.958,50.553,100
UA,206,Ізяслав,26.821,50.119,120
GR,426,Φιλιατρά,21.587,37.157,355
GR,120,Μαλανδρίνον,22.238,38.456,100
GR,144,Στεφανοβίκειον,22.743,39.465,144
FI,296,Hammaslahti,29.968,62.434,120
GR,247,Ζαγκλιβέριον,23.289,40.572,100
GR,735,Άμφισσα,22.379,38.527,247
GR,882,Πύργος,21.439,37.672,511
GR,247,Γόννοι,22.475,39.86,100
UA,247,Білогір'я,26.414,50.002,120
GR,120,Κερκίνη,23.084,41.219,120
UA,144,Познань,27.463,51.595,100
UA,355,Хотин,26.49,48.509,144
UA,206,Ходорівці,26.525,48.597,100
FI,247,Punkaharju,29.396,61.753,120
GR,172,Μώλος,22.645,38.809,100
UA,355,Березне,26.739,50.997,120
GR,120,Αχινός,22.724,38.893,100
UA,144,Будимля,26.947,51.658,100
GR,2191,Πάτραι,21.735,38.245,1269
GR,120,Κάτω Μαζαράκιον,21.651,38.07,100
GR,296,Κάτω Νευροκόπιον,23.867,41.344,120
UA,120,Нестерівці,26.777,48.96,100
UA,120,Піщів,27.317,50.606,100
GR,120,Ψυχικόν,22.3,39.437,100
UA,172,Шупарка,25.997,48.684,100
UA,144,Трибухівці,26.154,49.146,100
UA,355,Борщів,26.04,48.802,172
UA,247,Сутківці,26.926,49.174,100
GR,206,Ζαγορά,23.103,39.444,100
UA,144,Ружичанка,26.991,49.346,100
UA,511,Дунаївці,26.854,48.889,206
FI,735,Rautjärvi,29.36,61.434,172
UA,144,Переброди,26.985,51.726,100
UA,172,Дубрівка,27.414,50.346,100
GR,172,Ποταμοί,24.099,41.395,120
GR,247,Ναύπακτος,21.831,38.394,120
GR,120,Σιμόπουλον,21.572,37.849,100
UA,120,Зубковичі,27.688,51.036,100
UA,206,Великий Жванчик,26.963,48.761,100
GR,2191,Λάρισα,22.419,39.639,882
UA,247,Теофіполь,26.413,49.84,172
GR,120,Καταφύγιον,21.912,38.517,100
GR,206,Μουζάκιον,21.56,37.783,100
UA,247,Клесів,26.892,51.317,144
UA,172,Гусятин,26.188,49.072,144
GR,144,Νέον Μοναστήριον,22.275,39.241,100
GR,144,Πυργετός,22.59,39.919,100
UA,144,Великий Кучурів,25.901,48.21,100
UA,206,Плужне,26.562,50.18,144
UA,2629,Чернівці,25.938,48.303,1058
UA,247,Сатанів,26.264,49.252,144
GR,355,Τερψιθέα,21.974,38.564,120
UA,144,Почапки,26.653,50.446,100
GR,2629,Θεσσαλονίκη,22.944,40.636,1058
UA,355,Нетішин,26.64,50.339,247
GR,144,Νίκαια,22.465,39.562,100
UA,247,Соломна,26.35,49.394,100
UA,144,Вири,26.943,51.242,100
GR,144,Πελόπιον,21.593,37.675,100
GR,144,Συκούριον,22.579,39.758,120
UA,296,Базалія,26.469,49.715,100
UA,144,Чабель,26.929,51.159,100
UA,172,Кам'янка,25.904,48.027,100
FI,296,Parikkala,29.502,61.555,120
GR,206,Χαλκιάδες,22.426,39.396,100
GR,355,Δομοκός,22.302,39.128,144
UA,144,Ржавинці,26.076,48.505,100
GR,511,Φάρσαλα,22.385,39.296,296
UA,144,Скала-Подільська,26.197,48.853,100
UA,172,Білотин,26.663,50.245,100
GR,247,Λαγκαδάς,23.067,40.75,100
UA,144,Писарівка,26.445,49.52,120
GR,144,Επανομή,22.929,40.427,100
UA,247,Невірків,26.836,50.707,100
GR,120,Νεοχώριον,22.197,38.798,100
GR,206,Κρέστενα,21.621,37.592,100
UA,120,Хоптинці,26.402,49.323,100
UA,172,Бистричі,26.909,50.883,100
UA,296,Старе Село,27.133,51.612,247
GR,172,Ξυλόπολις,23.179,40.927,120
UA,120,Мельниця-Подільська,26.167,48.605,120
GR,144,Κάλανος,21.858,38.052,100
GR,296,Τριάς,23.254,41.085,120
GR,120,Διακόπιον,22.121,38.597,100
GR,120,Ζήρια,21.981,38.3,100
FI,1269,Joensuu,29.76,62.6,882
UA,206,Купіль,26.511,49.607,100
GR,206,Αθανάσιος Διάκος,22.177,38.699,144
UA,144,Томашгород,27.077,51.367,100
UA,172,Балашівка,26.966,51.002,100
UA,206,Єльне,27.112,51.461,100
UA,120,Волиця-Польова,26.611,49.827,100
UA,144,Михнів,26.69,50.063,100
UA,144,Чемерівці,26.348,49.013,100
FI,172,Lehmo,29.808,62.673,100
UA,296,Летава,26.313,48.907,100
GR,144,Λεόντιον,21.933,38.119,100
GR,120,Νέα Ραιδεστός,23.052,40.525,100
GR,172,Όσσα,23.204,40.837,100
GR,355,Ζαχάρω,21.649,37.484,144
GR,247,Σιδηρόκαστρον,23.391,41.236,120
FI,355,Kontiolahti,29.853,62.754,100
GR,120,Σκοπιά,22.468,39.156,100
FI,144,Akonpohja,29.685,61.695,120
GR,144,Νεμούτα,21.791,37.701,100
GR,296,Αγιά,22.754,39.717,172
GR,120,Λιδωρίκιον,22.204,38.527,120
GR,120,Άγιος Αντώνιος,23.093,40.438,100
UA,172,Славута,26.868,50.3,120
GR,120,Νέα Καλλικράτεια,23.063,40.313,100
UA,247,Клішківці,26.264,48.424,100
GR,144,Κέρτεζη,21.994,37.98,100
GR,735,Λαμία,22.434,38.9,426
GR,355,Καλαμάκιον,22.746,39.571,100
UA,120,Оринин,26.393,48.762,120
UA,120,Користь,26.999,50.604,100
FI,1522,Lieksa,30.05,63.312,613
GR,206,Αχλαδοχώριον,23.54,41.32,100
UA,296,Рокитне,27.215,51.272,206
GR,144,Νέα Παύλιανη,22.399,38.77,100
GR,206,Κυπαρισσία,21.67,37.25,100
GR,172,Προφήτης,23.278,40.688,100
UA,120,Мочулянка,27.112,50.895,100
GR,247,Ανάβρα,22.55,39.073,120
UA,247,Карпилівка,27.201,51.155,100
UA,296,Тернавка,26.21,48.116,100
GR,172,Πάος,21.982,37.856,100
FI,426,Kesälahti,29.829,61.892,144
UA,172,Жуків,26.973,50.401,100
GR,206,Σοχός,23.356,40.817,100
UA,120,Глібки,26.72,49.605,100
UA,511,Городок,26.58,49.166,247
UA,206,Динівці,26.294,48.318,100
UA,247,Новоселиця,26.265,48.222,144
GR,144,Χλόη,22.731,39.402,100
NO,172,Kiberg,31.002,70.286,100
UA,206,Нове Село,26.84,49.927,100
GR,296,Τρόπαια,21.958,37.732,144
GR,172,Γαργαλιάνοι,21.637,37.067,100
UA,120,Ріпки,26.896,50.05,100
GR,426,Καλάβρυτα,22.111,38.032,172
UA,144,Заслучне,26.772,49.659,100
GR,120,Πετράλωνα,21.832,37.438,100
UA,296,Блажове,27.339,51.425,100
GR,120,Ασκός,23.387,40.751,100
UA,120,Великосілля,26.303,48.162,100
GR,1058,Σέρραι,23.55,41.09,426
GR,172,Σκούταρι,23.519,41.017,100
UA,144,Гвардійське,26.705,49.337,144
GR,144,Γαλάτιστα,23.281,40.467,120
UA,247,Антоніни,26.87,49.81,120
UA,172,Глинне,27.411,51.525,144
GR,172,Ανδρίτσαινα,21.905,37.484,144
GR,296,Νιγρίτα,23.501,40.908,144
GR,120,Κεραμίδιον,22.91,39.572,100
GR,144,Κλειτορία,22.125,37.894,100
NO,511,Vardø,31.104,70.371,355
UA,355,Корець,27.159,50.619,247
GR,206,Στυλίς,22.616,38.913,120
UA,144,Берездів,27.119,50.455,100
GR,355,Αλμυρός,22.76,39.183,172
GR,120,Γαλαξίδιον,22.384,38.377,100
UA,120,Сновидовичі,27.393,51.304,100
GR,206,Νέα Αγχίαλος,22.815,39.28,100
GR,172,Ιτέα,22.425,38.433,100
GR,426,Πύλος,21.696,36.913,120
UA,882,Шепетівка,27.064,50.183,426
FI,172,Eno,30.153,62.793,100
GR,144,Νέα Απολλωνία,23.441,40.626,100
UA,735,Кам'янець-Подільський,26.58,48.683,355
GR,247,Δημητσάνα,22.041,37.595,100
UA,144,Чотирбоки,27.026,50.028,120
UA,206,Броницька Гута,27.32,50.936,100
GR,613,Νέα Μουδανιά,23.288,40.24,247
UA,355,Корчик,27.141,50.333,100
GR,144,Κάτω Βροντού,23.756,41.274,100
GR,172,Μεθώνη,21.706,36.82,100
GR,296,Αιγείρα,22.356,38.148,144
GR,296,Αμφίκλεια,22.59,38.641,120
UA,120,Косенів,27.235,50.547,100
UA,296,Городниця,27.317,50.809,172
GR,206,Δάρας,22.202,37.809,100
FI,120,Heinävaara,30.172,62.562,100
GR,120,Ελληνικόν,22.073,37.52,100
UA,172,Суховоля,27.296,50.679,100
GR,120,Βρύναινα,22.81,39.067,100
GR,613,Βόλος,22.947,39.363,355
UA,296,Красилів,26.969,49.65,120
UA,247,Маків,26.689,48.791,100
FI,355,Uimaharju,30.261,62.914,100
GR,120,Δεσφίνα,22.527,38.416,100
GR,120,Σανή,23.314,40.096,100
GR,296,Πολύγυρος,23.441,40.378,120
GR,120,Βυτίνα,22.184,37.67,100
FI,735,Kitee,30.135,62.1,355
GR,296,Μελιγαλάς,21.969,37.223,120
GR,144,Λευκόγεια,23.895,41.406,100
UA,172,Калинівка,27.442,51.027,100
GR,206,Αράχοβα,22.584,38.48,100
UA,172,Лівинці,26.608,48.408,100
UA,120,Кам'яне,27.616,51.534,100
GR,144,Ρεγκίνιον,22.71,38.719,100
GR,206,Γκούρα,22.341,37.933,120
UA,247,Дунаївці,26.839,49.02,100
GR,172,Πελασγία,22.84,38.948,144
UA,144,Мамалига,26.585,48.256,120
FI,206,Kiihtelysvaara,30.252,62.493,100
GR,120,Ταξιάρχης,23.522,40.425,100
UA,144,Кузьмин,27.082,49.702,100
UA,735,Хмельницький,26.991,49.417,735
UA,120,Лісові Гринівці,27.018,49.478,100
GR,206,Καμένα Βούρλα,22.789,38.78,120
GR,296,Μεγαλόπολις,22.135,37.401,144
UA,206,Лопатичі,27.561,51.146,100
GR,206,Πεταλίδιον,21.928,36.958,100
GR,296,Νέα Ζίχνη,23.829,41.03,144
UA,144,Солобківці,26.918,49.085,100
GR,355,Λεβίδιον,22.297,37.683,120
UA,144,Михайлючка,27.311,50.289,100
GR,120,Αρφαρά,22.044,37.157,100
GR,144,Λογγά,21.906,36.869,100
GR,120,Ασπροβάλτα,23.707,40.722,100
GR,206,Πτελεός,22.953,39.052,100
GR,247,Κασσάνδρεια,23.413,40.049,144
GR,172,Λιχάς,22.864,38.849,100
UA,355,Гриців,27.223,49.973,144
GR,144,Ελάτεια,22.765,38.627,120
GR,172,Λεοντάριον,22.144,37.321,100
GR,511,Σταυρός,23.701,40.663,172
GR,144,Ορμύλια,23.544,40.293,100
GR,120,Δαύλεια,22.733,38.515,100
GR,206,Κανδήλα,22.379,37.771,100
UA,735,Олевськ,27.649,51.226,426
UA,144,Ярунь,27.456,50.544,100
GR,120,Προσοτσάνη,23.972,41.179,120
UA,613,Старокостянтинів,27.211,49.753,296
GR,206,Μηλιές,23.151,39.328,100
GR,120,Κάψας,22.348,37.614,100
FI,296,Tohmajärvi,30.336,62.226,120
GR,120,Άγναντη,22.88,38.713,100
GR,296,Κορώνη,21.958,36.796,172
GR,144,Πύργοι,24.025,41.253,100
GR,120,Μεγάλη Παναγία,23.68,40.444,120
GR,144,Τρικέριον,23.077,39.101,100
UA,172,Сковородки,27.196,49.611,100
GR,2191,Καλαμάτα,22.111,37.041,882
UA,355,Кельменці,26.833,48.458,172
GR,144,Ψάριον,22.528,37.867,100
UA,735,Копище,27.853,51.585,100
GR,1058,Τρίπολις,22.372,37.51,426
GR,206,Κυριάκιον,22.788,38.353,100
MD,206,Lipcani,26.807,48.263,144
GR,120,Ροδολίβος,23.973,40.922,100
GR,206,Λουτρά Αιδηψού,23.043,38.856,100
GR,247,Παραλία Οφρυνίου,23.905,40.762,120
GR,120,Νικήτη,23.67,40.224,100
GR,206,Αργαλαστή,23.218,39.226,172
GR,172,Πυργαδίκια,23.723,40.336,100
UA,247,Хочине,27.88,51.461,100
UA,172,Чижівка,27.628,50.67,100
UA,144,Пирогівці,27.255,49.39,100
UA,144,Юрове,27.833,51.36,100
GR,144,Νεστάνη,22.468,37.613,100
GR,144,Σκαλωτή,24.283,41.412,100
FI,120,Tuupovaara,30.618,62.485,120
GR,296,Νέος Μαρμαράς,23.784,40.095,247
