rmax,name,lon,lat
120,Zoreri,11.186,45.866
172,Dicomano,11.523,43.891
120,Tesido,12.112,46.767
172,Partanna,12.889,37.727
613,Bardonecchia,6.703,45.078
144,Arrone,12.768,42.584
511,Rovigo,11.793,45.08
206,Prazzo,7.054,44.484
120,Santa Luce,10.562,43.471
144,Valle Agricola,14.255,41.425
206,Scansano,11.33,42.687
735,L'Aquila,13.396,42.364
172,Pontinia,13.044,41.408
120,Marozzo,12.125,44.782
296,Vigevano,8.861,45.314
120,Tirano,10.165,46.216
206,Cariati,16.96,39.491
613,Crotone,17.125,39.08
426,Manfredonia,15.91,41.625
172,Santeramo in Colle,16.755,40.793
355,Pomarance,10.871,43.298
206,Farnese,11.726,42.55
144,Marzabotto,11.206,44.34
247,Decimoputzu,8.915,39.335
355,Pico,13.558,41.45
144,Robella,8.1,45.102
120,Panni,15.275,41.222
2191,Messina,15.55,38.191
120,San Giorgio del Sannio,14.852,41.07
511,Monasterace Marina,16.571,38.435
120,Firenzuola,11.38,44.119
1522,Taranto,17.233,40.473
1269,Terni,12.638,42.566
206,Paggese-Santa Maria,13.417,42.778
172,Dolianova,9.178,39.379
247,Massafra,17.112,40.589
355,Leonessa,12.96,42.566
120,Cavrie,12.367,45.701
144,Vivo d'Orcia,11.641,42.932
172,Ferriere,9.499,44.644
144,Anita,12.078,44.565
120,Padula,15.655,40.337
172,Soresina,9.854,45.289
120,Le Castella,17.021,38.913
426,Rovereto,11.045,45.886
172,Palu del Fersina,11.354,46.131
613,Gioia Tauro,15.896,38.431
172,Solda,10.593,46.525
120,Sant'Angelo,16.17,38.613
120,Caselle in Pittari,15.541,40.174
144,Cave del Predil,13.57,46.442
120,Campopino,14.045,41.438
296,Polla,15.5,40.515
120,Grottaglie,17.437,40.54
120,Calvello,15.85,40.475
172,Opi,13.83,41.779
120,Fossalunga,12.053,45.692
613,Lenzi,16.152,38.967
120,Casciano,11.326,43.162
120,Macchia Albanese,16.381,39.582
511,Pachino,15.094,36.716
172,Ploaghe,8.742,40.665
120,San Giuseppe,12.366,46.69
1522,Foggia,15.549,41.461
120,Vellano,10.719,43.954
172,Sant'Angelo in Colle,11.462,42.995
172,Storo,10.576,45.85
172,Erli,8.103,44.138
1269,Potenza,15.811,40.643
355,Pesaro,12.891,43.903
296,Pigna,7.657,43.932
172,Buonconvento,11.483,43.133
296,Civita Castellana,12.408,42.295
247,Rozzano,9.151,45.381
144,Pellestrina,12.302,45.278
1058,Udine,13.244,46.066
426,Pescopagano,15.398,40.835
172,Bernalda,16.69,40.412
247,Corvaro,13.267,42.202
247,Courmayeur,6.968,45.794
511,Cassino,13.831,41.493
172,Calendano,16.411,41.081
426,Ozieri,9.002,40.584
172,Castel del Rio,11.504,44.214
206,Giulianova,13.958,42.757
172,San Valentino alla Muta,10.533,46.765
144,Sant'Eufemia a Maiella,14.027,42.126
120,Samassi,8.907,39.481
172,Frassinoro,10.57,44.295
172,Lecchi,11.4,43.433
172,Montella,15.018,40.844
247,Borgo San Lorenzo,11.384,43.956
120,Limone Piemonte,7.577,44.201
120,Vinci,10.926,43.784
172,Dueville,11.553,45.635
882,Verona,10.997,45.434
172,Il Fabbro,11.126,43.982
172,Melfi,15.651,40.995
144,Roppolo,8.07,45.42
247,Venturina,10.603,43.028
144,Frascati,12.665,41.816
144,Monteroni d'Arbia,11.42,43.23
206,Acerno,15.06,40.737
613,Siniscola,9.692,40.572
247,Gragnano,14.513,40.696
172,Verzino,16.857,39.313
144,Orta Nova,15.711,41.33
1522,Ustica,13.192,38.711
511,Sulmona,13.928,42.048
882,Olbia,9.505,40.923
296,Ambra,11.603,43.416
172,Tuoro,14.726,41.025
144,Cavarzere,12.082,45.137
172,Claut,12.513,46.269
120,Ponticino,11.718,43.48
120,Tergu,8.716,40.867
735,La Maddalena,9.412,41.221
735,Altamura,16.548,40.828
144,Ripalvella,12.312,42.847
206,Montebello Vicentino,11.383,45.456
144,San Piero in Bagno,11.978,43.858
247,Prato,11.077,43.884
206,Azzano Decimo,12.713,45.882
144,San Demetrio ne' Vestini,13.557,42.29
120,Predazzo,11.599,46.309
144,Acqualagna,12.678,43.628
206,Palmadula,8.189,40.748
144,Castelfondo,11.118,46.456
247,Lucera,15.335,41.508
172,Riccia,14.833,41.482
144,Alicudi Porto,14.36,38.536
172,Sambuca di Sicilia,13.11,37.649
735,Borgo Val di Taro,9.77,44.486
120,Lanzo Torinese,7.484,45.279
247,Castelfiorentino,10.971,43.606
144,Vulcano Porto,14.956,38.412
355,Carsoli,13.086,42.102
247,Valenza,8.642,45.014
296,Putignano,17.121,40.852
144,San Pietro,16.042,40.238
296,Staffa,7.966,45.97
120,Tubre,10.463,46.644
144,Oderzo,12.498,45.789
172,Piglio,13.126,41.829
120,Zelata,9.002,45.264
144,Mortara,8.738,45.252
172,Barano,13.285,42.302
120,Reggio nell'Emilia,10.619,44.709
206,Montorio al Vomano,13.637,42.583
882,Lecce,18.178,40.357
172,Pozzillo,14.196,41.203
426,Scalea,15.796,39.811
247,Transacqua,11.834,46.176
355,Novi Ligure,8.793,44.76
144,Campolieto,14.767,41.634
511,Sala Consilina,15.599,40.391
247,Montereale,13.245,42.524
206,Alfonsine,12.041,44.506
172,Favignana,12.329,37.93
172,Airali,7.247,44.818
120,Villanova Tulo,9.212,39.781
144,Laino,9.077,45.984
296,Codogno,9.701,45.162
172,Valguarnera Caropepe,14.39,37.496
247,Varese,8.824,45.819
120,Castellaneta Marina,16.937,40.47
144,Triora,7.766,43.993
206,Darfo Boario Terme,10.183,45.883
355,Ladispoli,12.078,41.95
120,Noventa Vicentina,11.547,45.295
206,Giglio Porto,10.923,42.358
144,Valgrana,7.38,44.411
426,Caltagirone,14.516,37.217
120,Stroppiana,8.453,45.23
247,Rilievo,12.54,37.918
120,Gioia dei Marsi,13.695,41.953
120,Tobia,12.101,42.36
206,Fasano,17.358,40.835
355,Termini Imerese,13.696,37.984
120,Montecchio,12.762,43.855
120,Alto,8.002,44.11
172,Armeno,8.443,45.821
144,Tolfa,11.926,42.148
120,Casaburi,15.299,40.051
613,Caltanissetta,14.047,37.49
206,Novate Mezzola,9.449,46.22
120,Molveno,10.964,46.142
426,Porto Santo Stefano,11.123,42.433
144,Edolo,10.332,46.178
172,Balme,7.215,45.303
355,Imola,11.711,44.349
144,Stilo,16.468,38.477
144,Custonaci,12.688,38.074
172,Ala dei Sardi,9.328,40.65
144,Badolato Marina,16.567,38.574
296,Brindisi,17.938,40.628
144,Colliano,15.293,40.723
120,Badesi,8.885,40.965
144,Giaveno,7.349,45.041
172,Acate,14.492,37.024
172,Modigliana,11.794,44.161
144,Roncone,10.668,45.982
120,Erchie,14.695,40.638
120,San Vito,17.195,41.008
120,Pescia Romana,11.496,42.398
172,Cerzeto,16.115,39.508
247,Bono,9.033,40.415
120,Mesagne,17.809,40.56
120,Terlizzi,16.544,41.13
247,Cairo Montenotte,8.277,44.402
144,Morcone,14.672,41.343
120,Nurallao,9.08,39.79
172,Marzano,9.143,44.506
355,Canicatti,13.851,37.36
120,Pontecorvo,13.666,41.46
247,Laconi,9.052,39.852
144,Varsi,9.848,44.662
144,Leonessa,15.604,41.077
206,Modica,14.768,36.848
355,Norcia,13.097,42.79
296,Corleone,13.298,37.817
172,Bianco,16.151,38.089
144,Sciali di Lauro,15.888,41.573
172,Arpinova,15.593,41.532
120,Capece,17.565,40.585
613,Castel di Sangro,14.104,41.775
296,Corfino,10.378,44.183
247,Ascoli Piceno,13.602,42.848
172,Belluno Veronese,10.9,45.687
120,Fantecolo,10.059,45.616
247,Vallo della Lucania,15.262,40.23
172,Camigliatello Silano,16.445,39.339
296,Senorbi,9.13,39.535
296,Adrano,14.836,37.662
172,Cisterna di Latina,12.829,41.595
120,Dogaletto,12.189,45.414
120,Scardovari,12.452,44.899
172,Botta,9.534,45.835
206,Roseto degli Abruzzi,14.022,42.667
613,Stintino,8.219,40.954
172,Rosignano Solvay-Castiglioncello,10.439,43.388
1058,Oristano,8.594,39.902
172,Bellosguardo,15.314,40.423
120,Ca' Mira,9.538,44.226
172,Fondi,13.429,41.355
144,Vigo,10.978,45.978
296,Castiglion Fiorentino,11.92,43.342
144,Montemilone,15.968,41.029
172,Ghigo,7.051,44.889
247,Sassoferrato,12.857,43.433
172,Brienza,15.628,40.478
120,Ceccano,13.329,41.567
120,Alnicco,13.167,46.115
247,Sant'Antioco,8.454,39.063
206,Sora,13.613,41.718
172,Orroli,9.251,39.693
144,Pignola,15.784,40.573
172,Settimo Torinese,7.768,45.142
206,Bolsena,11.984,42.644
206,Viadana,10.519,44.93
1058,Domodossola,8.291,46.112
172,Loconia,15.938,41.159
206,Trevi,12.736,42.878
172,Quadri,14.288,41.924
355,San Teodoro,9.672,40.775
120,San Giacomo Mulino,14.829,36.98
172,Piane,13.497,43.1
247,Bra,7.855,44.698
511,Biella,8.058,45.573
206,Gallipoli,17.999,40.056
355,San Vito lo Capo,12.734,38.172
426,San Nicandro Garganico,15.565,41.838
206,Verres,7.688,45.662
144,Camerata,12.38,42.705
247,Sparta',15.535,38.292
144,Ravarino,11.099,44.721
206,Tuscania,11.87,42.421
120,Melito di Porto Salvo,15.772,37.923
172,Fiumefreddo di Sicilia,15.21,37.791
120,Donori,9.127,39.431
144,Buja,13.116,46.207
613,Novara,8.614,45.441
511,Campobasso,14.668,41.56
206,Tempio Pausania,9.108,40.902
120,Trani,16.413,41.276
511,Iglesias,8.537,39.313
882,Tortoli,9.666,39.929
247,Massa,10.114,44.022
613,Forli,12.053,44.222
206,Barletta,16.289,41.312
355,Villacidro,8.738,39.458
247,Castelnovo ne' Monti,10.404,44.434
144,Baratz,8.242,40.67
120,Bastia Mondovi,7.895,44.442
144,Malles Venosta,10.543,46.69
144,Borgoforte,10.749,45.051
120,Monti Nieddu,9.322,39.276
172,Mandriola,8.397,40.034
206,Collagna,10.275,44.347
144,Montacuto,9.104,44.767
144,Maratea,15.715,39.998
120,Venosa,15.816,40.964
355,Alba,8.025,44.691
172,Calitri,15.41,40.916
206,Prizzi,13.432,37.722
120,Torre del Mangano,9.129,45.252
120,Scuole,11.666,45.496
120,Molino-Pera,8.309,44.49
1058,Termoli,14.999,41.989
120,Torre Squillace,17.919,40.233
355,Miratoio,12.244,43.762
144,Cavargna,9.112,46.091
206,Ravanusa,13.969,37.267
172,Oppido Mamertina,15.982,38.294
120,Oliena,9.403,40.272
206,Camaiore,10.304,43.938
120,Acciaroli,15.027,40.179
144,San Vito,12.207,46.46
120,Portoscuso,8.381,39.209
247,Riola,11.058,44.23
247,Casamassima,16.919,40.958
511,Teramo,13.714,42.662
120,Gavello,11.298,44.915
172,Borno,10.204,45.946
120,San Giorgio,11.738,42.197
120,Sorbolo,10.444,44.849
144,Lusiana,11.576,45.785
247,Tresignana,11.897,44.818
206,Presicce-Acquarica,18.263,39.901
100000,Milano,9.182,45.541
11294,Napoli,14.339,40.851
2629,Roma,12.501,41.883
1522,Torino,7.644,45.067
1826,Catania,15.067,37.536
2629,Bologna,11.336,44.494
1826,Firenze,11.238,43.774
511,Bergamo,9.651,45.707
144,Busto Arsizio,8.905,45.6
3784,Cagliari,9.143,39.237
511,Caserta,14.304,41.064
2191,Padova,11.871,45.412
735,Brescia,10.217,45.562
2191,Pescara,14.202,42.466
355,Mestre,12.225,45.491
296,Gallarate,8.795,45.665
296,Como / Chiasso,9.061,45.817
426,Pisa,10.439,43.705
5448,Sassari,8.556,40.734
3154,Cosenza,16.242,39.317
1058,Trento,11.129,46.071
882,Trapani,12.538,38.021
426,Savona,8.475,44.31
144,Venezia,12.346,45.426
120,Pozzuoli / Bacoli,14.083,40.818
426,Pordenone,12.659,45.967
172,Battipaglia,14.973,40.61
296,Sassuolo,10.815,44.539
172,Bagheria,13.519,38.081
511,Avellino,14.802,40.918
172,Lecco,9.389,45.854
206,Osio Di Sotto,9.598,45.621
144,Nola,14.534,40.941
206,Cesena-Quartiere Centro Urbano,12.252,44.141
355,Villalba / Villanova,12.746,41.96
426,Gorizia / Nova Gorica,13.624,45.943
206,Bassano del Grappa-Quartiere Largo Parolini,11.744,45.765
120,Capurso,16.925,41.058
296,Casamicciola Terme,13.912,40.74
172,Sant'Agnello-Maiano,14.401,40.631
144,Empoli-Terrafino,10.943,43.721
172,Talsano,17.267,40.403
296,San Donà di Piave,12.569,45.631
426,Meran / Merano-Untermais / Maia Bassa,11.157,46.672
355,Carlentini-Masseria Piano Viola,15.005,37.28
144,Magenta,8.901,45.469
426,Chiavari-Sampierdicanne,9.326,44.315
144,Abbiategrasso,8.913,45.403
511,Giarre-Altarello,15.192,37.725
355,Monfalcone,13.528,45.805
1058,Racale,18.09,39.968
172,Castel Volturno,13.961,41.005
172,Bastia Umbra-Bastiola,12.556,43.066
426,Clusone,9.966,45.888
355,Jesolo,12.639,45.515
206,Terrasini,13.091,38.155
120,Marone / Sale Marasino / Sulzano / Tavernola Bergamasca / Iseo,10.082,45.699
144,Gravedona ed Uniti-Ponte / Pianello del Lario /Cremia / Dervio,9.294,46.113
247,Villongo,9.947,45.668
172,Baronissi,14.781,40.753
511,Orvieto,12.118,42.725
296,Poggiardo,18.392,40.023
172,Anguillara Sabazia,12.281,42.081
426,Barga / Gallicano / Coreglia Antelminelli,10.475,44.055
144,Trinitapoli,16.089,41.357
355,Borgo Valsugana,11.491,46.061
247,Fiano Romano,12.594,42.15
144,Ossi,8.575,40.672
296,San Giovanni Gemini,13.639,37.63
355,Chiavenna-Crotti di Pratogiano,9.395,46.313
247,Tricesimo,13.222,46.162
247,San Cipirello,13.181,37.967
613,Santa Teresa di Riva,15.382,37.959
206,Telese Terme,14.523,41.215
120,Rovato,9.997,45.565
511,Gemona del Friuli,13.115,46.274
206,Bussoleno-Cervetto,7.188,45.133
120,Caprarica di Lecce,18.212,40.309
355,Maniago,12.705,46.163
144,Scandiano,10.691,44.596
247,Felino,10.248,44.699
172,Valperga,7.653,45.388
144,Tremezzina-Monti di Nava,9.212,45.97
144,Polistena-Primogenito,16.08,38.408
144,Pontassieve-Podere Catese,11.435,43.774
144,Gavardo,10.445,45.591
206,Montemiletto / Pratola Serra,14.876,40.998
296,Sessa Aurunca,13.926,41.222
206,Capaccio Paestum,15.009,40.429
296,Satriano,16.548,38.689
144,Matelica,13.009,43.258
355,Calto,11.295,45.014
296,Salemi,12.796,37.828
355,Châtillon-Govergnau,7.628,45.748
296,Rogliano,16.317,39.193
355,Barge,7.321,44.744
247,Tropea,15.891,38.675
206,Nizza Monferrato,8.358,44.773
355,Calalzo di Cadore / Pieve di Cadore / Domegge di Cadore,12.381,46.44
355,Portomaggiore,11.807,44.694
120,Alassio,8.171,44.005
144,Torgiano,12.378,43.023
120,Nepi,12.351,42.245
144,VII Circoscrizione,13.277,38.2
247,Penne,13.926,42.452
426,Cetraro,15.948,39.511
247,Sterzing / Vipiteno,11.43,46.895
206,Lume,15.652,38.031
355,Ilartzi/Ghilarza,8.827,40.128
144,Magione,12.22,43.141
172,Girifalco,16.417,38.831
511,Cavalese,11.45,46.29
172,Sommariva del Bosco,7.793,44.76
296,Nicotera / Limbadi,15.95,38.558
120,Lanusèi/Lanusei,9.544,39.884
144,Subiaco,13.09,41.93
296,Chianciano Terme,11.818,43.059
120,Casteltermini,13.643,37.541
144,Taormina,15.282,37.847
120,San Stino di Livenza,12.687,45.731
120,Chiusi,11.957,43.004
206,Bojano,14.473,41.491
120,Urbino,12.63,43.735
144,Castelnuovo di Garfagnana-Alla Chiossa,10.408,44.121
247,Aulla,9.964,44.222
296,Bormio / Valdisotto / Molina,10.363,46.457
120,Sommatino,13.997,37.335
144,Vallerano,12.272,42.384
355,Busalla-Prele,8.962,44.569
144,Numana,13.62,43.503
172,Spezzano Albanese,16.301,39.67
172,Belgioioso-Ca' Po,9.316,45.162
172,Genzano di Lucania,16.024,40.847
144,Castellabate,14.951,40.287
247,Gangi,14.206,37.795
120,Cori,12.915,41.644
355,Arzachena,9.39,41.077
355,Caluso,7.888,45.294
120,Lignano Sabbiadoro,13.117,45.684
172,Dronero-Pragermano,7.355,44.466
144,Belvedere Marittimo,15.849,39.631
296,Todi,12.421,42.776
172,Susa,7.056,45.136
735,Lipari,14.956,38.473
120,Pineto,14.054,42.614
120,Aviano,12.581,46.073
247,Sant'Arcangelo,16.262,40.254
120,Alto Reno Terme-Cà di Maggio,10.975,44.169
144,Mattinata,16.052,41.712
247,Quero Vas,11.935,45.916
120,Mileto,16.062,38.601
172,Calatafimi-Segesta,12.871,37.909
296,Massa Marittima,10.893,43.047
172,Porto Corsini,12.27,44.5
144,Montecassiano,13.46,43.357
144,Lioni,15.18,40.883
120,Guardiagrele,14.209,42.193
296,Ala,11.001,45.761
247,Grosotto-Bedol,10.268,46.292
172,Pedaso,13.831,43.097
172,Tito,15.679,40.59
120,Cavezzo,11.025,44.835
206,Cingoli,13.212,43.386
120,Pontenure,9.785,44.999
613,Pula,9.002,39.008
206,Ascoli Satriano,15.562,41.206
426,Larino,14.92,41.804
206,Talamello / Novafeltria,12.296,43.904
144,Arezzo,11.853,43.402
355,Asiago / Roana,11.494,45.875
206,Lauria,15.838,40.044
296,Grassano,16.285,40.633
172,Altino / Perano,14.367,42.113
206,Gonars,13.244,45.898
144,Mirabella Imbaccari,14.447,37.325
296,Ulassai / Jerzu,9.504,39.809
247,Kastelruth / Castelrotto,11.669,46.573
206,Cagli,12.652,43.548
172,Silandro/Schlanders,10.766,46.629
296,Agordo / Taibon Agordino,12.027,46.288
