rmax,name,lon,lat
206,Karlsborg,14.52,58.529
247,Kinnarp,13.524,58.074
247,Kvänum,13.185,58.298
120,Kättilstorp,13.71,58.041
426,Lidköping,13.147,58.495
120,Lundsbrunn,13.447,58.473
206,Nossebro,12.725,58.19
120,Saleby,13.148,58.377
247,Skara,13.442,58.384
144,Skultorp,13.833,58.342
613,Skövde,13.85,58.399
206,Stöpen,13.865,58.48
247,Tidaholm,13.962,58.18
296,Tidan,14.013,58.571
206,Bjärnum,13.709,56.293
172,Ätran,12.948,57.124
172,Vickleby,16.464,56.587
206,Borrby,14.18,55.457
206,Båstad,12.857,56.428
426,Vimmerby,15.847,57.669
120,Jörlanda,11.829,57.99
172,Kode,11.85,57.941
206,Kungshamn,11.261,58.362
355,Kungälv,11.969,57.87
206,Ljungskile,11.925,58.223
206,Mollösund,11.477,58.073
735,Stöllet,13.273,60.409
296,Olshammar,14.8,58.749
120,Rönnäng,11.582,57.94
426,Strömstad,11.177,58.943
296,Tanumshede,11.326,58.724
206,Uddevalla,11.936,58.356
172,Ambjörnarp,13.294,57.421
247,Bengtsfors,12.218,59.028
120,Billingsfors,12.244,58.981
172,Björketorp,12.526,57.426
172,Bollebygd,12.565,57.674
144,Borgstena,13.013,57.885
613,Borås,12.94,57.728
247,Bäckefors,12.157,58.804
247,Dals Långed,12.298,58.926
206,Dalstorp,13.521,57.604
426,Ed,11.94,58.911
206,Hönö,11.647,57.69
613,Lysekil,11.446,58.28
172,Taberg,14.083,57.689
735,Tranås,14.976,58.037
613,Vaggeryd,14.149,57.497
735,Vetlanda,15.085,57.415
247,Korsberga,15.125,57.301
120,Agunnaryd,14.145,56.749
172,Alvesta,14.551,56.901
247,Diö,14.228,56.646
144,Fridafors,14.657,56.408
144,Ingelstad,14.92,56.744
172,Kosta,15.397,56.843
120,Linneryd,15.128,56.658
613,Ljungby,13.943,56.833
206,Markaryd,13.601,56.459
120,Norrhult-Klavreström,15.162,57.128
355,Rottne,14.894,57.024
247,Ryd,14.691,56.466
144,Ryssby,14.164,56.866
172,Rävemåla,15.266,56.555
613,Tingsryd,14.979,56.528
144,Veberöd,13.492,55.636
296,Vollsjö,13.78,55.704
120,Edsvalla,13.213,59.439
120,Gunnarskog,12.562,59.816
735,Hagfors,13.692,60.033
296,Klässbol,12.743,59.539
172,Koppom,12.157,59.708
172,Kristinehamn,14.11,59.313
172,Högboda,13.054,59.559
296,Lesjöfors,14.176,59.98
296,Lysvik,13.136,60.017
172,Molkom,13.729,59.604
296,Nordmark,14.1,59.832
206,Nykroppa,14.303,59.621
172,Segmon,13.042,59.271
172,Skoghall,13.521,59.335
355,Stenungsund,11.838,58.075
172,Frändefors,12.278,58.498
247,Färgelanda,11.993,58.569
144,Herrljunga,13.031,58.079
144,Holsljunga,12.974,57.412
206,Lerum,12.276,57.776
206,Länghem,13.244,57.601
882,Mellerud,12.461,58.698
172,Nygård,12.216,58.057
172,Sjuntorp,12.225,58.199
511,Svenljunga,13.108,57.496
120,Lanna,13.782,57.221
144,Lekeryd,14.419,57.772
172,Malmbäck,14.46,57.574
172,Mariannelund,15.576,57.613
172,Pauliström,15.507,57.47
296,Rydaholm,14.308,56.985
172,Skillingaryd,14.087,57.433
172,Sommen,14.969,58.129
296,Sävsjö,14.663,57.395
355,Åsa,12.12,57.349
247,Vissefjärda,15.582,56.537
1058,Västervik,16.626,57.755
296,Lund,13.203,55.713
296,Malmö,13.009,55.597
144,Sjöbo,13.701,55.636
247,Skurup,13.501,55.48
120,Smygehamn,13.376,55.346
172,Sollebrunn,12.532,58.119
144,Svalöv,13.104,55.913
206,Svedala,13.228,55.514
144,Sjulsmark,21.485,65.519
206,Svappavaara,21.055,67.648
120,Södra Sunderbyn,21.949,65.656
426,Tjautjas/Cavccas,20.735,67.325
206,Töre,22.654,65.916
296,Ullatti,21.818,67.017
735,Vittangi,21.639,67.678
426,Vuollerim,20.624,66.431
172,Nyborg,23.186,65.788
296,Överkalix,22.848,66.324
735,Övertorneå,23.641,66.39
19514,Stockholm,18.091,59.27
144,Dalarö,18.417,59.138
296,Märsta,17.847,59.627
355,Karlskoga,14.532,59.334
247,Kil,13.317,59.505
296,Västra Ämtervik,13.143,59.726
247,Odensbacken,15.529,59.164
120,Brastad,11.479,58.387
144,Henån,11.671,58.235
296,Brändön,22.336,65.696
144,Hemmingsmark,21.284,65.224
355,Råneå,22.293,65.859
426,Munkedal,11.685,58.466
172,Skärhamn,11.557,57.992
120,Tjuvkil,11.741,57.896
511,Alingsås,12.538,57.93
172,Brålanda,12.349,58.563
247,Horred,12.471,57.355
172,Högsäter,12.054,58.649
120,Marbäck,13.421,57.741
120,Rydal,12.693,57.556
206,Långviksmon,18.698,63.631
247,Näsåker,16.902,63.443
144,Vedevåg,15.289,59.527
247,Åsbro,15.056,58.991
355,Fagersta,15.809,60.002
120,Kolbäck,16.239,59.564
172,Norberg,15.928,60.066
511,Sala,16.58,59.918
120,Sätra brunn,16.437,59.864
144,Tärnsjö,16.926,60.154
735,Västerås,16.543,59.618
296,Bjursås,15.45,60.738
172,Tösse,12.644,58.971
172,Äspered,13.179,57.756
172,Ljung,13.059,57.988
247,Strängnäs,17.019,59.373
206,Vingåker,15.875,59.046
120,Äsköping,16.064,59.147
120,Godegård,15.162,58.747
144,Igelfors,15.691,58.845
882,Vilhelmina,16.66,64.625
882,Vindeln,19.719,64.2
355,Vännäs,19.744,63.905
247,Ånäset,21.044,64.278
882,Åsele,17.352,64.163
120,Nälden,14.25,63.347
206,Granö,19.311,64.251
247,Lövånger,21.315,64.368
882,Arjeplog,17.862,66.046
511,Boden,21.676,65.824
120,Stråssa,15.208,59.743
172,Barkarö,16.506,59.552
247,Heby,16.854,59.943
735,Avesta,16.178,60.14
120,Husby,15.998,60.392
144,Djurås,15.132,60.559
144,Naglarby och Enbacka,15.588,60.415
172,Skepplanda,12.211,57.983
426,Landskrona,12.84,55.875
120,Lövestad,13.892,55.655
120,Bjärred,13.03,55.717
172,Röstånga,13.291,56
120,Stehag,13.393,55.9
1058,Mariestad,13.821,58.704
206,Fagerhult,14.126,58.001
355,Hjo,14.276,58.301
172,Järpås,12.975,58.38
144,Lugnås,13.698,58.649
206,Sandhem,13.771,57.987
206,Stenstorp,13.717,58.273
172,Undenäs,14.401,58.656
511,Älvdalen,14.045,61.225
296,Arbrå,16.378,61.468
355,Edsbyn,15.818,61.376
247,Friggesund,16.551,61.897
296,Ilsbo,17.05,61.856
247,Kilafors,16.566,61.231
735,Lingbo,16.688,61.05
172,Staffanstorp,13.207,55.643
426,Tun,12.736,58.43
172,Vara,12.958,58.262
120,Äppelbo,14.02,60.484
144,Södra Sandby,13.344,55.721
120,Sövestad,13.798,55.502
735,Trelleborg,13.154,55.377
172,Fristad,13.004,57.824
355,Överlida,12.898,57.353
511,Älvsbyn,21.004,65.674
296,Södertälje,17.626,59.184
172,Björklinge,17.552,60.033
247,Enköping,17.086,59.639
144,Läby,17.555,60.09
144,Månkarbo,17.462,60.228
144,Skyttorp,17.738,60.081
296,Storvreta,17.705,59.958
144,Moheda,14.574,57.006
144,Vittaryd,13.947,56.971
172,Åryd,14.979,56.829
172,Alsterbro,15.916,56.941
172,Blomstermåla,16.329,56.98
120,Bäckebo,16.069,56.888
296,Högsby,16.025,57.169
1269,Kalmar,16.34,56.677
144,Lindsdal,16.291,56.733
296,Löttorp,17.003,57.164
296,Mörbylånga,16.395,56.519
247,Rockneby,16.35,56.801
355,Torsås,16.001,56.412
206,Flen,16.592,59.056
296,Ramvik,17.864,62.81
206,Sidensjö,18.274,63.302
120,Stockvik,17.362,62.342
247,Stöde,16.587,62.419
3154,Sundsvall,17.296,62.397
120,Söråker,17.514,62.504
1269,Ånge,15.67,62.524
1269,Örnsköldsvik,18.688,63.317
355,Backe,16.413,63.81
426,Gällö,15.232,62.916
355,Järpen,13.457,63.349
144,Myrviken,14.337,62.998
882,Sorsele,17.533,65.527
1826,Storuman,17.116,65.094
206,Sävar,20.55,63.903
120,Sörfors,20.03,63.87
120,Tavelsjö,20.069,64.041
1058,Tärnaby,15.288,65.713
206,Bjästa,18.504,63.201
296,Björna,18.599,63.551
120,Bollstabruk,17.695,62.981
120,Docksta,18.328,63.055
426,Fränsta,16.166,62.499
247,Gideå,18.972,63.483
172,Husum,19.159,63.335
613,Härnösand,17.907,62.631
426,Junsele,16.862,63.697
511,Kramfors,17.777,62.928
120,Kvissleby,17.364,62.291
735,Liden,16.809,62.69
120,Lucksta,17.05,62.3
120,Långsele,17.064,63.178
144,Matfors,17.021,62.349
120,Mellansel,18.3,63.427
144,Mjällom,18.435,62.986
120,Nedansjö,16.824,62.379
144,Nordingrå,18.287,62.931
511,Ramsele,16.474,63.534
247,Storå,15.1,59.701
172,Ställdalen,14.942,59.935
511,Svartå,14.518,59.128
120,Vintrosa,14.956,59.256
172,Zinkgruvan,15.105,58.816
120,Ölmbrotorp,15.24,59.39
247,Arboga,15.845,59.393
172,Västra Bispgården,16.63,63.026
206,Brunflo,14.829,63.078
120,Duved,12.924,63.393
426,Föllinge,14.61,63.672
613,Hackås,14.512,62.935
355,Hallen,14.091,63.176
355,Hammarstrand,16.346,63.109
735,Hammerdal,15.356,63.584
426,Hoting,16.205,64.114
172,Häggenås,14.897,63.391
144,Åkersberga,18.302,59.483
613,Sollefteå,17.281,63.166
511,Bräcke,15.42,62.752
247,Klövsjö,14.191,62.531
355,Kälarne,16.083,62.979
511,Lillhärdal,14.073,61.852
426,Lit,14.854,63.321
296,Rossön,16.321,63.929
2191,Strömsund,15.562,63.853
2629,Sveg,14.359,62.035
426,Svenstavik,14.433,62.765
172,Tandsbyn,14.745,63.001
296,Vemdalen,13.853,62.445
1269,Åre,13.086,63.396
206,Ås,14.569,63.245
296,Åsarne,14.368,62.644
1522,Östersund,14.687,63.165
247,Bastuträsk,20.04,64.79
296,Bjurholm,19.22,63.932
296,Botsmark,20.245,64.254
172,Bullmark,20.482,64.032
296,Bureå,21.19,64.619
613,Burträsk,20.644,64.513
247,Bygdsiljum,20.504,64.351
511,Byske,21.211,64.954
511,Dorotea,16.415,64.263
172,Flurkmark,20.233,63.98
613,Fredrika,18.403,64.074
247,Hällnäs,19.623,64.311
172,Hörnefors,19.911,63.619
355,Kristineberg,18.577,65.061
172,Kåge,20.982,64.834
882,Lycksele,18.666,64.594
355,Malå,18.742,65.185
172,Medle,20.729,64.74
882,Norsjö,19.489,64.913
144,Ostvik,21.058,64.887
426,Helsingborg,12.719,56.042
206,Höganäs,12.569,56.199
120,Höllviken,12.966,55.415
172,Hörby,13.663,55.853
120,Axvall,13.575,58.386
120,Rengsjö,16.614,61.363
144,Alby,15.486,62.498
355,Bredbyn,18.102,63.451
206,Indal,17.099,62.58
120,Kovland,17.152,62.468
120,Götlunda,15.666,59.354
120,Hallstahammar,16.229,59.616
120,Hökåsen,16.593,59.663
206,Kolsva,15.85,59.598
172,Kungsör,16.095,59.421
247,Möklinta,16.539,60.068
172,Ramnäs,16.189,59.776
247,Ransta,16.633,59.81
172,Runhällen,16.822,60.026
355,Skinnskatteberg,15.692,59.826
144,Virsbo,16.052,59.873
120,Västerfärnebo,16.273,59.947
426,Östervåla,17.178,60.182
172,Björbo,14.714,60.462
613,Boda,15.219,61.002
172,Sätila,12.434,57.542
172,Timmele,13.427,57.861
120,Tranemo,13.342,57.487
1269,Trollhättan,12.304,58.278
206,Töllsjö,12.639,57.794
426,Ulricehamn,13.418,57.789
247,Viskafors,12.873,57.623
296,Vårgårda,12.807,58.035
511,Åmål,12.698,59.052
144,Åsensbruk,12.418,58.808
144,Gråbo,12.299,57.837
120,Nitta,13.19,57.829
247,Tvärålund,19.668,64.096
426,Seskarö,23.741,65.736
426,Hakkas,21.567,66.915
511,Harads,20.958,66.082
1522,Jokkmokk,19.85,66.601
172,Jukkasjärvi,20.595,67.852
511,Juoksengi,23.843,66.565
144,Jämtön,22.495,65.852
426,Jävre,21.49,65.154
426,Kalix,23.151,65.859
144,Karesuando,22.459,68.439
172,Klöverträsk,21.405,65.636
296,Korpilombolo,23.051,66.849
144,Lillpite,21.152,65.372
2191,Luleå,22.223,65.587
735,Moskosel,19.452,65.873
144,Nikkala,23.917,65.804
120,Persön,22.165,65.741
613,Porjus,19.815,66.957
144,Påläng,22.892,65.816
296,Rosvik,21.685,65.429
206,Sangis,23.502,65.86
296,Munkfors,13.552,59.839
206,Svanskog,12.552,59.177
120,Värmlandsbro,13.022,59.182
355,Östmark,12.762,60.282
120,Fellingsbro,15.59,59.439
206,Grythyttan,14.535,59.708
426,Hede,13.512,62.417
206,Krokom,14.452,63.33
144,Mörsil,13.667,63.308
172,Orrviken,14.438,63.106
426,Stugun,15.601,63.168
511,Ytterhogdal,14.942,62.18
355,Änge,14.067,63.457
355,Boliden,20.38,64.866
296,Bygdeå,20.859,64.062
247,Hemavan/Bierke,15.088,65.816
426,Jörn,20.034,65.056
735,Nordmaling,19.503,63.569
613,Robertsfors,20.849,64.192
1826,Skellefteå,20.996,64.757
172,Sörmjöle,20.006,63.682
120,Ersmark,20.319,63.887
355,Åmsele,19.344,64.53
206,Antnäs,21.839,65.554
247,Järvsö,16.165,61.717
144,Sävast,21.759,65.763
355,Örsundsbro,17.308,59.735
882,Funäsdalen,12.552,62.545
172,Harbo,17.208,60.107
172,Vegby,13.376,57.681
120,Unbyn,21.75,65.713
511,Hofors,16.29,60.55
1058,Örebro,15.206,59.278
3784,Umeå,20.241,63.833
735,Piteå,21.456,65.322
355,Rusksele,18.895,64.814
144,Övre Svartlå,21.178,66.01
206,Misterhult,16.547,57.464
247,Krokek,16.368,58.674
120,Mantorp,15.28,58.349
206,Nykil,15.447,58.287
426,Rejmyre,15.924,58.831
120,Skänninge,15.085,58.391
247,Vadstena,14.898,58.446
120,Anneberg,14.804,57.723
172,Bor,14.171,57.111
355,Gränna,14.468,58.025
172,Tuna,16.107,57.576
247,Bergshamra,18.629,59.637
172,Surahammar,16.219,59.707
120,Djura,15.005,60.615
247,Evertsberg,13.955,61.136
426,Furudal,15.125,61.17
144,Gulleråsen,15.187,61.056
296,Leksand,15.008,60.732
144,Långshyttan,16.038,60.452
144,Näs bruk,16.471,60.187
296,Rättvik,15.102,60.867
247,Smålandsstenar,13.411,57.161
296,Vidsel,20.516,65.833
1269,Gäddede,14.146,64.502
120,Skattungbyn,14.861,61.185
144,Säter,15.74,60.347
172,Transtrand,13.318,61.093
206,Venjan,13.903,60.957
120,Våmhus,14.47,61.117
613,Glommersträsk,19.633,65.261
426,Hedenäset,23.687,66.224
355,Junosuando,22.498,67.426
206,Kangos,22.658,67.503
3154,Kiruna,20.245,67.854
296,Kuttainen,22.814,68.381
1058,Morjärv,22.702,66.066
1058,Pajala,23.36,67.215
206,Jönåker,16.727,58.744
172,Sturefors,15.724,58.333
144,Frinnaryd,14.821,57.934
144,Dingle,11.577,58.529
296,Kinna,12.681,57.508
296,Nässjö,14.702,57.643
120,Grimslöv,14.543,56.737
1058,Filipstad,14.168,59.708
120,Persberg,14.254,59.75
355,Falun,15.623,60.605
355,Fredriksberg,14.375,60.139
120,Grycksbo,15.482,60.687
172,Grängesberg,15,60.081
355,Hedemora,15.983,60.282
247,Horndal,16.411,60.299
247,Idkerberget,15.231,60.374
1269,Idre,12.716,61.861
144,Insjön,15.096,60.676
144,Lima,13.353,60.951
426,Limedsforsen,13.4,60.888
613,Ludvika,15.198,60.145
882,Malung,13.703,60.693
247,Mockfjärd,14.95,60.504
2191,Mora,14.537,61
144,Nedre Gärdsjö,15.228,60.94
355,Nyhammar,14.966,60.289
296,Orsa,14.634,61.109
144,Smedjebacken,15.415,60.143
206,Sollerön,14.617,60.913
144,Sundborn,15.777,60.654
296,Svärdsjö,15.906,60.742
613,Sälen,13.262,61.162
426,Särna,13.141,61.691
144,Söderbärke,15.56,60.069
120,Sörvik,15.142,60.192
882,Borlänge,15.43,60.476
172,Fors,16.313,60.209
172,Nås,14.475,60.448
426,Vansbro,14.216,60.509
172,Vika,15.714,60.517
120,Båtskärsnäs,23.418,65.783
172,Åsenhöga,13.797,57.408
120,Saltvik,16.493,57.3
144,Storvik,16.527,60.588
355,Köping,15.997,59.513
172,Vänersborg,12.335,58.363
120,Borensberg,15.285,58.563
247,Muskö,18.133,59.001
735,Norrtälje,18.697,59.762
172,Buerås,11.97,57.427
144,Hjälmared,12.164,57.548
172,Unnaryd,13.528,56.956
206,Vessigebro,12.653,56.978
296,Älvsered,12.868,57.242
247,Överum,16.307,57.99
355,Klintehamn,18.202,57.387
296,Romakloster,18.45,57.509
120,Jämjö,15.841,56.192
247,Olofström,14.526,56.281
144,Broby,14.073,56.257
247,Degeberga,14.085,55.826
172,Killeberg,14.094,56.475
1058,Kristianstad,14.168,56.026
296,Lönsboda,14.318,56.396
120,Näsum,14.504,56.175
120,Röke,13.507,56.239
613,Simrishamn,14.343,55.552
247,Tollarp,13.98,55.936
144,Vik,14.283,55.615
120,Vittsjö,13.66,56.341
206,Åhus,14.299,55.932
247,Örkelljunga,13.281,56.284
247,Eslöv,13.297,55.839
355,Ystad,13.816,55.435
296,Virserum,15.582,57.32
144,Hult,15.133,57.642
120,Kaxholmen,14.31,57.854
120,Landsbro,14.908,57.37
172,Rörvik,14.575,57.239
120,Vrigstad,14.473,57.351
247,Alstermo,15.638,56.973
144,Eneryda,14.337,56.704
296,Hovmantorp,15.153,56.784
206,Lagan,13.995,56.913
355,Lidhult,13.441,56.828
144,Skruv,15.366,56.677
613,Karlstad,13.539,59.403
355,Ekshärad,13.491,60.174
1269,Arvidsjaur,19.18,65.592
144,Svartbyn,22.834,66.265
613,Övre Soppero,21.697,68.09
247,Ullånger,18.185,63.01
247,Östavall,15.475,62.429
144,Önneköp,13.87,55.786
172,Yttersjö,20.003,63.775
511,Kungsbacka,12.08,57.494
426,Täby,18.075,59.448
511,Bryne,5.653,58.734
172,Nærbø,5.645,58.667
1269,Egersund,5.999,58.448
1269,Kristiansand,7.999,58.147
296,Vennesla,7.976,58.268
144,Søgne,7.817,58.096
426,Mandal,7.455,58.029
426,Flekkefjord,6.665,58.295
735,Arendal,8.775,58.466
296,Grimstad,8.594,58.344
247,Lillesand,8.376,58.251
296,Notodden,9.265,59.561
1058,Kragerø,9.413,58.872
511,Porsgrunn/Skien,9.614,59.179
296,Larvik,10.053,59.051
120,Stavern,10.032,59
206,Sandefjord,10.224,59.131
296,Tønsberg,10.409,59.268
120,Horten,10.484,59.416
172,Holmestrand,10.315,59.489
296,Kongsberg,9.651,59.671
511,Hønefoss,10.257,60.166
426,Drammen,10.222,59.743
355,Åmot/Geithus,9.966,59.935
735,Lillehammer,10.459,61.12
247,Gjøvik,10.692,60.794
172,Raufoss,10.614,60.727
2191,Hamar,11.079,60.795
355,Elverum,11.562,60.886
206,Brumunddal,10.943,60.884
511,Kongsvinger,11.996,60.186
6537,Oslo,10.723,59.916
355,Råholt,11.176,60.284
172,Kløfta,11.136,60.074
613,Jessheim,11.173,60.146
144,Nesoddtangen,10.664,59.859
172,Drøbak,10.636,59.651
120,Ås,10.791,59.664
426,Ski,10.837,59.717
426,Moss,10.658,59.434
355,Askim,11.166,59.584
120,Mysen,11.326,59.553
1522,Fredrikstad/Sarpsborg,11.106,59.28
426,Halden,11.386,59.122
120,Tranby,10.265,59.812
426,Sand,6.254,59.487
296,Hauge,6.288,58.344
511,Skjold,19.295,69.027
511,Leknes,13.629,68.146
247,Straumen,15.599,67.35
296,Straumen,11.298,63.871
296,Sand,11.538,60.393
511,Fagernes,9.237,60.988
206,Farsund,6.787,58.092
172,Skjold,5.577,59.503
296,Haga,5.769,60.386
355,Dale,5.82,60.585
426,Dale,5.396,61.36
296,Sande,5.795,61.323
247,Husøy,17.661,69.544
882,Bø,14.466,68.616
355,Husøy,12.096,66.503
120,Rød,10.943,59.075
120,Søvik,6.278,62.547
2629,Førde,5.848,61.456
511,Hægeland,7.742,58.384
206,Skjærhalden,11.036,59.025
247,Moi,6.55,58.458
144,Liknes,6.963,58.315
296,Lyngdal,7.068,58.137
144,Vigeland,7.302,58.083
296,Mehamn,27.851,71.035
206,Kiberg,31.002,70.286
296,Breivikbotn,22.294,70.59
511,Deanušaldi,28.191,70.199
735,Kirkenes,30.042,69.728
1058,Lakselv,24.947,70.053
613,Brekstad,9.665,63.689
426,Fillan,8.974,63.605
120,Svorkmo,9.744,63.17
206,Selbekken,9.819,63.506
206,Meldal,9.711,63.047
120,Torvikbukt,7.85,62.943
2191,Oppdal,9.693,62.595
296,Sistranda,8.828,63.728
172,Tomter,11.004,59.66
206,Kirkebygden,10.874,59.49
120,Skiptvet,11.161,59.476
172,Svinndal,11.013,59.423
172,Degernes,11.424,59.356
144,Forsand,6.1,58.9
144,Lervik,10.745,59.275
355,Rakkestad,11.342,59.427
120,Fåberg,10.406,61.169
144,Heggenes,9.069,61.143
144,Gran/Ringstad,10.572,60.36
172,Ålgård/Figgjo,5.854,58.765
882,Sogndalsfjøra,7.095,61.231
613,Lyngseidet,20.217,69.572
426,Skibotn,20.274,69.392
296,Gibostad,18.075,69.356
120,Bleik,15.96,69.273
144,Borkenes,16.171,68.773
172,Andselv,18.522,69.07
511,Myre,15.086,68.916
882,Setermoen,18.351,68.861
172,Straume,14.48,68.688
120,Sigerfjord,15.512,68.646
296,Bjerkvik,17.557,68.552
172,Bogen,17.008,68.524
172,Melbu,14.807,68.505
247,Ramsund,16.523,68.493
144,Beisfjord,17.6,68.371
296,Ballangen,16.828,68.341
172,Ballstad,13.545,68.075
120,Reine,13.089,67.935
426,Rognan,15.395,67.102
426,Inndyr,14.033,67.035
426,Lovund,12.36,66.368
247,Hemnesberget,13.624,66.226
426,Nesna,13.025,66.195
172,Bjerka,13.837,66.146
426,Korgen,13.811,66.076
511,Gladstad,11.959,65.678
296,Hattfjelldal,13.999,65.597
426,Trofors,13.405,65.534
247,Berg,12.201,65.368
144,Vik,12.168,65.312
355,Eikefjord,5.464,61.589
172,Ferkingstad,5.189,59.213
172,Missingmyr,10.937,59.345
296,Flateby,11.143,59.835
120,Lommedalen,10.471,59.964
247,Jondal,6.255,60.279
120,Torvika,5.788,61.921
120,Leikanger,5.318,62.118
172,Mosvik,11.003,63.816
172,Hunn,11.771,64.462
120,Minnesund,11.201,60.39
120,Eidsvoll,11.261,60.328
120,Maura,11.036,60.257
144,Opakermoen,11.515,60.176
206,Ytre Enebakk,11.04,59.73
172,Moelv,10.702,60.932
206,Torget,11.063,60.437
172,Roverud,12.057,60.251
144,Aulifeltet,11.351,60.034
120,Ilseng,11.231,60.776
206,Stange,11.19,60.717
120,Gata,11.346,60.682
426,Tangen,11.267,60.616
735,Flisa,12.012,60.613
206,Skarnes,11.679,60.249
247,Skotterud,12.125,59.984
120,Braskereidfoss,11.808,60.724
206,Os,11.231,62.497
206,Tolga,11,62.409
735,Tynset,10.777,62.272
206,Kolvereid,11.603,64.864
120,Dálvvesvággi,20.529,69.606
613,Hansnes,19.613,69.962
511,Storsteinnes,19.218,69.237
296,Gryllefjord,17.05,69.361
296,Tennevoll,17.807,68.748
247,Grov,17.125,68.674
296,Ibestad,17.171,68.78
613,Storslett,21.025,69.767
1269,Andenes,16.12,69.319
120,Leland,12.942,66.064
355,Stokmarknes,14.91,68.566
120,Stamsund,13.845,68.134
355,Sulitjelma,16.063,67.139
511,Sauda,6.356,59.652
296,Nedstrand,5.854,59.347
172,Skudeneshamn,5.265,59.151
144,Judaberg,5.871,59.166
120,Tau,5.924,59.055
247,Stenebyen,5.594,58.842
144,Oltedal,6.034,58.828
426,Gilja,6.253,58.809
120,Varhaug,5.646,58.618
426,Tonstad,6.72,58.664
355,Vigrestad,5.689,58.569
144,Sunde/Valen,5.716,59.837
735,Vossevangen,6.422,60.631
206,Fanahammeren,5.34,60.263
613,Norheimsund,6.158,60.372
296,Ulsteinvik,5.851,62.345
172,Glomfjord,13.956,66.818
296,Lauvsnes,10.914,64.501
247,Storforshei,14.527,66.405
172,Silvalen,12.292,65.987
144,Ranemsletta,11.95,64.494
511,Grong,12.313,64.466
511,Namdalseid,11.224,64.223
206,Malm,11.215,64.069
172,Follafoss,11.105,63.988
206,Ekne,11.039,63.7
355,Leksvik,10.621,63.672
172,Vanvikan,10.216,63.555
172,Bangsund,11.394,64.396
144,Velde,11.397,64.11
120,Sparbu,11.437,63.919
613,Midtbygda,11.76,63.421
511,Mebonden,11.036,63.231
247,Lundamo,10.287,63.153
120,Hovin,10.223,63.102
247,Soknedal,10.186,62.948
613,Renbygda,11.315,62.84
355,Kvalsund,23.985,70.5
172,Forsøl,23.799,70.722
296,Krossen,8.062,59.695
120,Rophus,5.3,59.492
120,Vestby,10.75,59.604
172,Hemnes,11.45,59.717
426,Skei/Surnadalsøra,8.696,62.966
247,Stjørdalshalsen,10.921,63.469
1522,Kárášjohka,25.513,69.474
1269,Guovdageaidnu,23.039,69.014
120,Senjehopen,17.485,69.499
1058,Bø,9.069,59.413
206,Fagernes,19.185,69.561
120,Bokn,5.437,59.229
426,Burfjord,22.052,69.939
120,Vikebø,5.053,60.563
172,Torsteinvik,4.941,60.491
206,Drag,16.082,68.044
120,Vassøy,5.787,58.998
296,Orkanger/Fannrem,9.858,63.31
206,Rotnes,10.864,60.06
355,Knarvik,5.281,60.545
511,Sortland,15.413,68.701
1522,Rjukan,8.588,59.879
296,Seljord,8.628,59.487
296,Dalen,8.004,59.443
120,Hjukse,9.321,59.509
206,Kviteseid,8.474,59.409
355,Nordagutu,9.327,59.416
120,Gvarv,9.172,59.386
247,Ulefoss,9.272,59.278
426,Fyresdal,8.092,59.185
247,Preststranda,9.061,59.096
511,Tveitsund,8.524,59.021
247,Neslandsvatn,9.163,58.972
120,Kil,9.298,58.892
247,Tvedestrand,8.926,58.623
172,Kilsund,8.978,58.556
144,Rykene,8.64,58.408
206,Herre,9.559,59.101
426,Hovden,7.36,59.561
511,Bykle,7.333,59.35
247,Gjerstad,9.021,58.88
206,Eikeland,9.082,58.804
355,Åmli,8.482,58.759
511,Myra,8.865,58.75
206,Byglandsfjord,7.805,58.668
1058,Evje,7.813,58.587
120,Sira,6.664,58.42
172,Birkeland,8.231,58.33
120,Tveit,8.102,58.222
120,Vestbygda,6.589,58.1
735,Beitostølen,8.923,61.243
120,Høvåg,8.244,58.17
882,Skjervøy,20.967,70.031
355,Sommarøy,18.006,69.635
206,Sørreisa,18.161,69.145
206,Sjøvegan,17.855,68.873
2191,Svolvær,14.564,68.238
882,Kjøpsvik,16.374,68.099
426,Oppeid,15.627,68.082
247,Løding,14.738,67.299
1058,Ørnes,13.713,66.869
735,Terråk,12.371,65.086
1058,Rørvik,11.236,64.865
144,Bjørnevatn,29.968,69.67
1058,Båtsfjord,29.704,70.631
426,Berlevåg,29.09,70.862
426,Kjøllefjord,27.35,70.944
120,Alsvåg,15.273,68.901
247,Evenskjær,16.574,68.586
613,Sørvågen,13.021,67.887
355,Lødingen,15.983,68.409
247,Henningsvær,14.203,68.153
426,Røstlandet,12.117,67.517
882,Sørland,12.698,67.667
735,Røyrvik,13.563,64.887
426,Høylandet,12.297,64.629
511,Snåsa,12.382,64.246
247,Åsen,11.051,63.609
613,Støren,10.287,63.039
1058,Røros,11.383,62.576
1269,Å,10.214,63.966
206,Lysøysund,9.878,63.883
206,Botngård,9.809,63.767
144,Råkvågen,10.075,63.76
247,Årnset,9.965,63.586
296,Kyrksæterøra,9.078,63.293
247,Løkken Verk,9.701,63.125
247,Batnfjordsøra,7.678,62.893
426,Berkåk,10.012,62.83
120,Heiås,11.299,59.702
144,Skjønhaug,11.327,59.644
172,Ørje,11.657,59.482
120,Trømborg,11.362,59.508
144,Bjørkelangen,11.564,59.884
172,Løken,11.462,59.797
120,Hølen,10.74,59.541
120,Brårud,11.336,60.211
