rmax,name,lon,lat
24,Boca,8.409,45.679
46,San Bartolomeo a Quarate,11.335,43.69
39,Gamberale,14.209,41.906
94,Corsico,9.108,45.432
66,Tiarno di Sopra,10.669,45.888
33,Castroreale,15.21,38.099
28,Limena,11.844,45.473
79,Mirto,16.778,39.605
24,San Vito,11.405,46.483
46,Ogliastro Cilento,15.046,40.352
39,Pollena Trocchia,14.379,40.855
33,Campozillone,14.003,41.385
79,Monsano,13.249,43.562
39,Settepolesini,11.459,44.897
39,Sant'Angelo Limosano,14.603,41.693
28,Montevago,12.986,37.702
1183,Gela,14.243,37.07
28,Crespignaga,11.942,45.794
94,Cantiano,12.629,43.476
397,Pietramelara,14.188,41.272
33,Marotta-Pirilli,15.963,38.436
39,Montecatini Val di Cecina,10.749,43.393
55,Gavello,11.179,44.926
160,Desenzano del Garda,10.573,45.458
66,Rignano sull'Arno,11.453,43.725
33,Taiedo,12.774,45.89
24,Loreggiola,11.92,45.608
55,Vasia,7.954,43.932
39,Pretoro,14.141,42.217
331,Samugheo,8.941,39.948
24,San Cassiano,10.573,45.356
28,Fontana,11.238,44.385
39,Taviano,18.087,39.983
39,Nova Milanese,9.2,45.591
55,Ginestra Fiorentina,11.074,43.708
66,Gazoldo degli Ippoliti,10.582,45.202
33,Centrale,11.481,45.728
33,Montagnaga,11.237,46.099
39,Puglianello,14.45,41.224
46,Borgo Scoline,11.534,44.827
39,Semiana,8.732,45.137
79,La Maddalena,9.015,39.147
24,Montauro,16.514,38.75
79,Savelli,13.127,42.726
33,Gassano,10.094,44.204
46,Poiano,11.018,45.472
28,Stazzema,10.31,43.993
46,Loreto,13.62,43.44
55,Stazione di Populonia,10.54,42.996
28,Alice,8.803,44.661
33,San Pietro Novello,12.432,45.665
28,Cerro Maggiore,8.953,45.595
24,Locarno,8.258,45.783
39,Esanatoglia,12.95,43.252
55,Calvera,16.143,40.149
79,Montalto,14.161,41.742
55,Mercatale,11.232,43.635
112,Marina,15.981,39.463
94,Satriano di Lucania,15.642,40.541
134,Otranto,18.482,40.149
46,Policastrello,16.049,39.687
24,Castagnola,9.569,44.223
33,Sant'Agnese,11.186,46.105
33,Spineda,10.512,45.061
28,Matino,18.134,40.027
28,Masio,8.408,44.87
33,San Vincenzo-Cerchiara,14.284,42.188
24,Le Grazie,12.243,45.617
66,Resuttano,14.029,37.679
94,Recco,9.14,44.364
28,San Zenone al Po,9.36,45.108
94,Lucito,14.687,41.732
28,Costa di Rovigo,11.695,45.049
33,Frattamaggiore,14.273,40.939
46,Fortezza,11.609,46.791
28,Cassana,9.69,44.213
46,Piossasco,7.469,44.99
39,Roviano,12.997,42.025
24,Arixi,9.155,39.535
46,Cominello,10.477,45.434
571,Monopoli,17.296,40.952
28,Seveso,9.137,45.642
28,Quartaccio,12.392,42.318
33,Vigo di Fassa,11.675,46.418
79,Monteverdi Marittimo,10.715,43.178
39,Molinetto,10.359,45.502
24,Sant'Andrea in Besanigo,12.624,43.986
28,Ospitaletto,10.605,45.136
33,Lago,12.216,45.987
160,Cassibile,15.199,36.979
397,Bosa,8.492,40.296
2042,Aosta,7.317,45.737
33,San Nicolella,14.964,38.111
24,Borgo Masotti,12.103,44.476
55,Bevera,7.578,43.824
66,Erchie,17.733,40.439
79,Sandra,10.785,45.46
55,Quargnento,8.488,44.945
55,Guidonia,12.724,41.994
66,Sa Serra,9.474,40.702
33,Alviano,12.298,42.59
66,Napoli,14.276,40.859
39,Guazzora,8.844,45.013
230,Monselice,11.753,45.241
28,Costa de' Grassi,10.374,44.402
94,Sant'Anna,17.072,39.003
46,Vallalta,11.01,44.944
24,Vicomero,10.326,44.885
160,Lavis,11.11,46.143
46,Agnino,10.08,44.244
28,Roggio,10.295,44.14
39,Oliveto Lucano,16.186,40.536
33,La Villa-Farneta,11.868,43.223
33,Colle di Fuori,12.806,41.803
94,Barumini,9.004,39.701
28,Labro,12.8,42.526
39,Piovera,8.736,44.958
55,Farra d'Isonzo,13.517,45.906
28,Lemizzone,10.751,44.732
28,Montisi,11.653,43.158
24,San Donino,11.309,44.667
28,Vocabolo Campetella,12.762,42.01
66,Scandicci,11.153,43.767
39,Beltiglio-San Giovanni,14.752,41.062
39,Annone Veneto,12.686,45.787
24,Rongolise,13.917,41.262
39,Romano d'Ezzelino,11.768,45.779
28,Maristella Porto Conte,8.214,40.593
33,Passano,12.595,43.954
79,Marrubiu,8.638,39.752
39,Marina di Montemarciano,13.338,43.653
112,Roccabianca,10.22,45.007
46,Moniga del Garda,10.538,45.527
79,Cannigione,9.44,41.111
331,Vernante,7.534,44.246
46,Sabbioni,10.626,45.029
66,Rino,10.354,46.15
28,Vigarano Mainarda,11.495,44.84
24,Falerone,13.471,43.105
39,Ono San Pietro,10.328,46.017
55,Cuturella,16.779,38.987
24,Friola,11.677,45.677
46,Giuliano Teatino,14.278,42.307
28,Balestrino,8.17,44.124
39,Nosedole,10.983,45.12
33,Vagliano,12.368,43.147
55,Coppito,13.339,42.372
66,Scafa,13.999,42.266
33,Piedipaterno,12.863,42.769
55,San Giovanni in Marignano,12.71,43.939
134,Spiazzo,10.739,46.104
33,Castri di Lecce,18.263,40.274
46,Piosina,12.2,43.489
46,Torralba,8.764,40.514
33,Crava,7.746,44.431
24,Tobbiana,11.04,43.961
33,Collazzone,12.436,42.901
46,Gravellona,8.765,45.327
33,Vellai,11.939,46.038
134,Aldino,11.353,46.367
160,San Marco dei Cavoti,14.88,41.31
230,Campo Tures,11.954,46.92
46,Montelago,10.583,44.454
134,Casole d'Elsa,11.048,43.34
33,Mornese,8.756,44.639
112,Serra de' Conti,13.036,43.542
24,Grancetta,13.361,43.593
46,Vobbia,9.039,44.601
55,Monterosso Calabro,16.288,38.718
55,Montasola,12.68,42.386
397,Modena,10.918,44.656
94,Ferentillo,12.787,42.621
39,Belmonte in Sabina,12.892,42.316
230,Pozzallo,14.849,36.73
24,Albaro,11.196,45.354
94,Desana,8.36,45.27
66,Loreto Aprutino,13.984,42.434
33,Torricella,10.707,45.037
39,Villa,9.481,46.331
66,Latte,7.569,43.795
28,Caldaro sulla Strada del Vino,11.241,46.413
66,Legnaro,11.967,45.341
28,Secli,18.107,40.132
55,Calcinelli,12.918,43.753
79,Rionero Sannitico,14.138,41.713
230,Copertino,18.057,40.27
28,Gariga,9.684,44.983
33,Bauducchi,7.713,44.964
39,Gavignano Sabino,12.619,42.273
24,Surano,18.345,40.027
24,Recetto,8.436,45.46
55,Assergi,13.506,42.416
24,San Giovanni in Croce,10.377,45.077
24,Torrazza,8.959,44.473
28,San Mariano,12.304,43.084
94,Smirra,12.671,43.584
33,Santa Teresa di Riva,15.368,37.947
55,San Vincenzo Valle Roveto Superiore,13.524,41.834
33,Spartimento,14.47,40.892
28,Poggio Picenze,13.539,42.321
24,Cardini,9.453,44.292
79,Vico Equense,14.431,40.66
24,San Marco,11.414,44.595
160,Arsoli,13.018,42.04
66,Ponteginori,10.744,43.335
66,San Pietro,11.678,46.643
476,Terralba,8.638,39.718
46,Meano,11.116,46.125
39,Belvedere Ostrense,13.167,43.581
39,Ponte Chiona,12.685,42.975
192,Colleferro,13.005,41.726
24,Vidolasco,9.712,45.451
134,Vinchiaturo,14.591,41.493
55,Pieve,10.338,45.672
46,Campodonico,12.864,43.229
46,Giovecca,11.877,44.533
24,Benevello,8.106,44.63
39,Santa Maria,13.159,45.971
33,Frabosa Sottana,7.798,44.302
28,San Vittorino,14.105,41.665
33,Pietraferrazzana,14.374,41.969
46,Cavallotta,7.581,44.608
39,Maserno,10.931,44.254
33,Druogno,8.434,46.135
39,Cappadocia,13.28,42.006
55,Villaputzu,9.574,39.441
112,Bionaz,7.422,45.875
28,Scandolara Ripa d'Oglio,10.156,45.222
28,Monticelli,12.187,44.916
28,Morgano,12.104,45.648
39,La Torba,11.328,42.415
55,Passaggio,12.507,43.022
39,Sugremaro,9.674,44.493
112,Romano di Lombardia,9.754,45.52
39,Corrutto,16.165,38.513
55,Albisola Superiore,8.514,44.337
79,Baranello,14.558,41.527
79,Cornaredo,9.027,45.497
160,Muro Lucano,15.484,40.751
39,Salionze,10.723,45.404
28,Tiggiano,18.365,39.904
46,Cornaleto,9.751,45.242
46,Besate,8.97,45.313
46,Serravalle,12.047,44.966
276,Orzinuovi,9.924,45.404
66,Marano sul Panaro,10.973,44.457
66,Pietracamela,13.554,42.523
39,Preturo,13.295,42.377
66,Cimolais,12.437,46.288
24,Bronzolo,11.32,46.403
33,Camporotondo di Fiastrone,13.266,43.132
134,Grimaldi,16.234,39.141
79,Carro,9.606,44.274
33,Blessano,13.104,46.041
39,Cancello,16.431,38.942
66,Cabella Ligure,9.095,44.676
33,Formigara,9.771,45.224
39,Lettopalena,14.156,42.004
33,Vaiano Valle,9.215,45.429
55,Selvena,11.643,42.767
33,Montemarano,14.998,40.915
24,Giacciano,11.453,45.057
24,Casciana Alta,10.598,43.538
160,San Vigilio,11.935,46.699
33,Sarmego,11.675,45.501
33,Zugliano-Terenzano-Cargnacco,13.224,46.007
33,San Michele,11.689,45.777
46,Piozzano,9.495,44.926
28,Traghetto,11.687,44.641
55,Meda,9.16,45.658
33,Vigliano,13.219,42.348
331,Martina Franca,17.341,40.701
66,Ripatransone,13.762,42.996
28,Scandolara,12.093,45.617
79,Aritzo,9.192,39.959
24,Straelle,11.975,45.555
112,Sacile,12.507,45.959
24,Soiano,10.515,45.534
331,Fossano,7.721,44.55
28,Capergnanica,9.643,45.337
55,Solarolo,10.598,45.238
55,Paisco,10.293,46.079
28,Griante,9.236,45.995
33,Manciano,11.881,43.336
28,Pellizzari,8.677,45
55,Buonvicino,15.884,39.689
28,Ca' Stocco,12.66,45.526
79,Ome,10.12,45.625
55,Rittana,7.377,44.355
134,Osidda,9.218,40.524
160,Benetutti,9.168,40.458
39,Roccaspromonte,14.558,41.602
33,Settimo Vittone,7.831,45.549
33,Variano,13.11,46.028
46,Castellaccio,10.365,43.486
28,Castelmezzano,16.047,40.53
24,Valzemola,8.173,44.365
46,Belpasso,14.983,37.595
24,Caporio,12.97,42.377
28,Santa Maria le Grotte,16.142,39.476
39,Borgo Carso,12.893,41.535
55,Galliavola,8.818,45.097
24,Cinque Poderi,12.529,41.657
55,Pieve Cesato,11.958,44.337
112,Quarona,8.269,45.763
28,Fardella,16.17,40.113
46,Sogliano al Rubicone,12.301,44.005
192,Roccaraso,14.081,41.847
28,Maremmana,11.001,43.711
79,Frisa,14.369,42.263
28,Castelfranco di Sotto,10.743,43.7
33,Nuchis,9.151,40.917
28,Asciano,10.467,43.748
24,Benabbio,10.605,43.999
134,Albino,9.797,45.761
55,Medea,13.424,45.918
33,Flussio,8.541,40.267
94,Sant'Alessio Siculo,15.35,37.925
33,Magre sulla Strada del Vino,11.211,46.288
46,Aschi Alto,13.735,41.97
134,Moretta,7.536,44.763
28,Stazione di Torano,16.212,39.5
55,Villanova,11.98,44.248
24,Fago-Savini,16.261,38.592
134,Valdottavo,10.477,43.942
112,Maletto,14.863,37.83
94,San Nicolo,10.923,46.511
24,Taru,12.206,45.536
94,Bancali,8.462,40.738
79,Buccheri,14.85,37.125
46,Calosso,8.227,44.74
28,Defensola,16.154,41.897
55,Cadilana,9.545,45.329
24,Zona 167 Giuliani,17.313,40.694
66,Mis,12.084,46.152
66,Fortunago,9.183,44.923
39,Paganico,12.997,42.189
79,Latiano,17.72,40.551
33,Roreto,7.143,44.989
46,Rasun di Sotto,12.048,46.778
33,Mazzeo,15.301,37.872
24,Selva-Casa Martini,10.793,44.396
39,Azzago,11.047,45.546
94,Salerni,16.425,39.376
46,Ponzano,12.207,45.72
94,Priola,8.021,44.243
134,Trestina,12.237,43.368
39,Serravalle,8.145,44.947
33,Limite,10.985,43.745
33,La Pieve,11.428,43.587
33,San Prospero,10.4,44.779
55,Stazione,7.949,44.963
94,Pereto,13.102,42.058
66,Borgo Tossignano,11.59,44.277
24,Coldrano,10.825,46.621
33,Berruiles,9.662,40.727
28,Barbariga,10.055,45.405
192,Ostra,13.158,43.614
230,Levanto,9.619,44.176
112,Annunziata,14.355,41.121
28,Pimentel,9.065,39.486
39,Montenero Sabino,12.814,42.282
46,Montaldeo,8.73,44.668
46,Stagno Lombardo,10.088,45.073
33,Fagare,12.426,45.708
24,Barbere,11.158,45.193
24,Tiboni,14.261,42.37
134,Farra d'Alpago,12.357,46.12
66,Acquaria,10.764,44.278
33,Piegolelle-San Bartolomeo,14.825,40.686
46,Fossamerlo,12.327,45.896
39,Bordano,13.106,46.315
24,Pilcante,11,45.771
46,Molini di Tures,11.942,46.9
55,Bruzzano Zeffirio,16.082,38.013
55,Sigillo,13.079,42.497
55,Santa Maria Imbaro,14.449,42.218
79,Soveria Mannelli,16.372,39.084
39,Laino Castello-Nuovo Centro,15.977,39.936
24,Massarella,10.799,43.78
33,Ponte Nova,11.48,46.426
24,Celle di San Vito,15.181,41.326
28,Mezzana Bigli,8.848,45.06
55,Caravino,7.96,45.398
94,Palazzolo sull'Oglio,9.889,45.593
55,Castel di Lucio,14.312,37.887
28,Nomi,11.069,45.93
46,Bagazzano,11.024,44.657
112,Ovindoli,13.516,42.137
79,Melendugno,18.337,40.275
46,Squillace Lido,16.57,38.779
39,Orsoleto,12.502,44.082
46,Zermen,11.944,46.024
24,Pradipozzo,12.76,45.782
46,Pallare,8.28,44.329
24,Sabbionara,10.956,45.741
46,San Martino,8.419,45.063
24,Ossi,8.591,40.675
33,Casino,10.389,44.448
39,Castelnuovo,13.451,42.087
134,Colle Sannita,14.835,41.364
24,Guanzate,9.006,45.728
24,Valli,13.598,42.835
79,Campochiaro,14.508,41.447
192,Copparo,11.827,44.895
28,San Rocco,7.951,44.758
28,Lizzola,10.016,46.023
33,Sorafurcia,12.002,46.747
94,Alberese,11.106,42.668
24,Civitella Alfedena,13.942,41.765
46,Premeno,8.597,45.979
24,Civitaluparella,14.303,41.945
397,Belluno,12.217,46.151
55,Gaggi,15.221,37.861
39,Santo Iona,13.51,42.099
46,Corcumello,13.347,42.009
39,Maesta,13.392,43.208
24,Piazzolo,9.671,45.98
112,Saluggia,8.011,45.238
55,Sequals,12.828,46.166
66,Mantignana,12.291,43.16
66,Pasturo,9.448,45.948
28,Casteltodino,12.508,42.664
33,Vietri sul Mare,14.725,40.669
55,Cereglio,11.069,44.306
39,Magliolo,8.246,44.191
46,Maretto,8.033,44.945
66,Roccelletta,16.596,38.816
24,Ciorlano,14.158,41.45
94,San Quirico d'Orcia,11.606,43.059
33,Cologne,9.939,45.581
33,Cavignaca,9.646,44.514
28,Gorghetti,11.798,45.123
79,San Bartolomeo,7.663,44.265
39,Pianoscafo-Liattughelle,16.468,39.716
28,Montanari,14.123,41.244
134,Alimena,14.113,37.694
33,Calvecchia-San Donato,12.601,45.647
24,Oliosi,10.751,45.406
33,Fregona,12.339,46.003
46,Villa Carcina,10.194,45.632
39,Monte Porzio Catone,12.714,41.812
46,Angri,14.568,40.743
24,Arten,11.83,46.009
66,Calamonaci,13.29,37.526
39,Caniparola,9.998,44.11
112,Chivasso,7.891,45.193
24,Celle Ligure-Pecorile,8.551,44.347
192,Olmedo,8.38,40.651
46,Forma,13.088,41.674
33,San Martino alla Palma,11.155,43.753
46,Ferrazze,11.079,45.444
55,Pedavena,11.882,46.038
39,Anterivo,11.366,46.278
160,Stroncone,12.655,42.502
24,Borgo Sant'Antonio,13.084,42.942
46,Civitella San Paolo,12.578,42.198
276,Carpegna,12.338,43.782
79,San Foca,18.404,40.299
94,Guarcino,13.314,41.799
55,Nave,10.291,45.587
685,Treviso,12.24,45.674
112,Mezzenile,7.396,45.295
66,Montepulciano Stazione,11.854,43.135
24,San Briccio,11.119,45.453
46,Riofreddo,12.995,42.058
66,Cervaro,15.594,41.396
33,Ottiglio,8.339,45.054
79,Vastogirardi,14.26,41.775
134,Barrafranca,14.201,37.38
94,Bultei,9.064,40.456
66,Totari,14.382,41.302
66,Fonteno,10.024,45.761
28,Ceolini,12.601,45.991
94,Rocca Imperiale Marina,16.613,40.098
39,Campochiesa,8.195,44.074
55,Marano di Napoli,14.186,40.9
33,Collinello,12.146,44.116
33,Candide,12.513,46.592
28,Canevino,9.276,44.939
33,San Paolo-Cannistra,15.235,38.132
24,Busiago,11.83,45.563
66,Selegas,9.103,39.568
55,Vignolo,7.473,44.362
28,Casapesenna,14.138,40.991
55,Belcastro,16.786,39.018
28,Seminario,16.625,39.565
39,Ca' Turcata,12.659,45.615
24,Valeggio,8.861,45.151
33,Drenchia,13.639,46.181
79,Caldogno-Rettorgole-Cresole,11.515,45.604
28,Frazione di Villa d'Arco,12.664,45.999
55,Andreis,12.614,46.202
24,Bricco Favole,7.812,44.655
46,Carpen,11.934,45.973
28,Codevilla,9.057,44.965
160,Sezze,13.057,41.5
55,Occagno,9.099,45.926
28,Pecetto di Valenza,8.671,44.99
24,Pieve,13.136,42.944
66,Ortiano,16.695,39.45
28,Savignano sul Panaro,11.035,44.48
24,Marina di Caronia,14.45,38.033
66,Marcato Bianco,13.704,37.742
24,Poggio Morello,13.872,42.783
94,Graffignano,12.203,42.574
28,Villarboit,8.337,45.437
571,Ragusa,14.716,36.929
94,Ticineto,8.552,45.096
33,Selva,12.033,46.45
46,Villanterio,9.362,45.219
28,Cerro,8.6,45.894
33,Santa Barbara,18.078,40.224
39,Correzzana,9.308,45.667
94,Tramutola,15.788,40.318
39,Moncenisio,6.981,45.206
79,Montemerano,11.49,42.623
33,Gatteo-Sant'Angelo,12.387,44.124
66,Forni di Sotto,12.672,46.394
33,Terzoglio,8.219,45.532
55,Capo Rizzuto,17.096,38.904
39,Piagge,12.969,43.735
24,Palazzolo,11.436,43.69
46,Torre Suda,18.033,39.955
28,Colombare,11.513,45.12
28,San Filippo del Mela,15.273,38.17
24,Santa Maria Apparente,13.695,43.298
24,Oga,10.347,46.463
46,Tre Fontane,12.731,37.574
24,Pietra Forcella,15.001,37.608
397,Bonorva,8.769,40.419
39,San Cassiano,10.635,44.039
39,Pietranico,13.911,42.276
134,Montallegro,13.351,37.392
33,Briga Novarese,8.454,45.733
24,Riccio,14.36,42.368
112,Tagliacozzo,13.255,42.07
24,Mezzane di Sotto,11.127,45.482
1183,Parma,10.329,44.803
24,Aquilea,10.515,43.918
33,San Giovanni,7.891,45.008
24,Cafarone,16.225,38.917
24,Bosaro,11.764,44.999
230,Moena,11.661,46.377
33,Baia Domizia,13.799,41.199
33,Maddalena,7.304,45.032
24,Asso,9.269,45.858
33,Scrofiano,11.715,43.23
28,Bettona,12.487,43.012
46,Piancaldoli,11.433,44.214
28,Sant'Anna Morosina,11.835,45.603
28,Castello del Lago,14.922,41.074
39,Cessapalombo,13.258,43.109
112,Siligo,8.726,40.576
24,Maiera,15.851,39.717
33,Bagni,8.473,44.664
230,Medicina-Buda,11.638,44.479
39,Varapodio,15.984,38.317
79,Lattarico,16.126,39.45
46,Ca' Corner,12.433,45.56
55,Marsia,13.476,42.86
112,San Gemini,12.543,42.61
160,Rosarno,15.983,38.488
46,Selva,11.629,44.556
46,Agnadello,9.558,45.445
79,Ornaro Basso,12.858,42.296
39,Fiumenero,9.957,46.021
66,Piubega,10.531,45.227
39,Fonte,14.66,41.596
46,Muoio,14.988,40.329
46,Purgatorio,13.703,41.65
39,Ceppaloni,14.76,41.045
276,Mirandola,11.066,44.886
24,Quarto della Colonna,12.756,41.848
24,Vitulano,14.648,41.174
24,Longera,13.831,45.64
46,Procida,14.016,40.755
28,Valpone,8.021,44.805
33,Terdobbiate,8.696,45.377
24,Vattaro,11.217,45.995
33,Sant'Agapito,14.221,41.544
55,Ponte,12.369,42.776
66,Marina di Schiavonea,16.541,39.652
66,Casacastalda,12.648,43.196
112,Semproniano,11.542,42.728
24,Madonnetta,13.476,43.155
134,Galeata,11.909,43.995
46,Spinello,11.976,43.925
28,Pogi,11.614,43.466
112,Spilimbergo,12.893,46.11
112,Paesana,7.275,44.687
39,Bagnolo del Salento,18.352,40.15
46,Aielli,13.591,42.081
94,Ponte di Legno,10.509,46.259
28,Pralongo,12.485,45.644
134,Santa Marinella,11.864,42.037
134,Sorgono,9.101,40.026
134,Egna,11.273,46.319
112,Castelraimondo,13.056,43.209
66,Marausa,12.512,37.945
33,Gemini,18.186,39.912
66,Montopoli,10.734,43.673
79,Puntarazzi,14.661,36.9
24,Arson,11.934,46.074
55,Lucca Sicula,13.307,37.579
112,Riotorto,10.684,42.981
66,Simeri Mare,16.704,38.864
94,Vische,7.948,45.335
55,Carlantino,14.976,41.595
24,Forcella,13.768,42.623
24,Dallarosta,10.625,44.635
33,San Bartolomeo,8.978,44.545
24,Scaglia,11.771,42.128
46,Ceretto,7.653,44.865
39,Alessandria del Carretto,16.381,39.959
33,Vanzo,11.813,45.233
46,Montoggio,9.052,44.518
94,Scillato,13.907,37.857
24,Introini,9.054,45.621
33,Villa-Nabian,7.706,45.69
94,Angrogna,7.224,44.844
28,Cicerone,17.307,40.705
24,San Giacomo,13.925,42.596
24,Zona Industriale Artigianale,11.252,46.424
28,Colle Santa Maria-Varano,13.721,42.705
24,Is Pillonis,8.615,38.977
24,Novate Milanese,9.135,45.531
24,Marginone,10.69,43.839
79,Venasca,7.403,44.565
39,Brusimpiano,8.889,45.945
79,Montegabbione,12.092,42.92
66,Dolina,13.858,45.605
46,Petrignano,11.94,43.152
39,Poggio San Vicino,13.079,43.375
66,Acerra,14.371,40.943
28,Banari,8.702,40.571
33,Fossatone,11.57,44.496
28,Mosorrofa,15.72,38.096
28,Bagnolo di Po,11.501,45.015
55,Castelli,13.712,42.485
33,Antermoia,11.849,46.691
24,Querce,10.744,43.8
134,Anzi,15.924,40.517
46,Fontanigorda,9.306,44.546
55,Ca di Buffa,11.909,43.542
79,Caposele,15.223,40.816
46,La Principina,11.058,42.738
55,Castiglioni,13.007,43.506
24,Acquappesa,15.954,39.495
28,Celso,15.056,40.202
46,Pallerone,10.005,44.203
24,Rocchetta Belbo,8.176,44.637
24,Sant'Angelo,16.386,39.531
28,Vaglie,13.96,41.352
28,Castiglione,8.217,46.023
28,Tartinis-Colza,12.87,46.422
28,Santa Giulia,9.376,44.304
192,Serra San Bruno,16.323,38.575
46,Fierozzo,11.313,46.108
55,Castell'Ottieri,11.751,42.731
24,Molazzana,10.417,44.072
28,Boves,7.551,44.332
112,Colfiorito,12.891,43.028
28,Pezze,14.995,40.671
24,Compiobbi,11.363,43.785
24,Caupo,11.838,45.999
134,Piandimeleto,12.411,43.724
28,Salettuol,12.323,45.763
66,Mombaldone,8.332,44.569
46,Bedero,8.718,45.979
39,Gambassi Terme,10.952,43.537
28,Villa San Giorgio in Vezzano,11.749,44.265
28,Spindoli,12.9,43.195
46,La Crocera,7.409,44.748
39,San Pietro Infine,13.96,41.446
39,Domatore,12.772,41.752
33,Filippona,8.75,44.927
33,Sant'Elpidio a Mare,13.686,43.229
79,Gairo Sant'Elena,9.506,39.848
55,Perlezzi,9.421,44.444
55,Cudacciolu,9.381,41.053
55,Vetriolo,12.118,42.606
46,San Tomaso,10.683,44.795
55,Rovasenda,8.317,45.539
331,Cogne,7.361,45.608
33,Godega,12.38,45.921
46,Castelluccio Valmaggiore,15.199,41.342
39,Novagli,10.439,45.387
94,Portovenere,9.834,44.066
66,Marciana Marina,10.196,42.803
66,Mafalda,14.712,41.942
39,Cusciano,13.584,42.569
33,Tualis,12.879,46.532
79,Lugagnano,10.885,45.434
33,Carturo,11.748,45.588
39,Castelnuovo Calcea,8.285,44.788
24,Fontana Scurano,13.367,41.735
66,Cocullo,13.774,42.033
55,Fabbriche di Vergemoli,10.432,43.999
39,Salvo Marina,14.773,42.07
39,Bosco Marengo,8.677,44.824
66,Cervaro,13.902,41.484
39,Gabella Grande,17.102,39.152
33,Castrezzone,10.464,45.548
39,Spello,12.666,42.993
55,Fara Gera d'Adda,9.537,45.556
46,Villa Potenza,13.424,43.319
24,Ghetto Tombanuova,12.602,44.008
192,Cianciana,13.433,37.521
39,Poggio,13.582,43.554
33,Malafesta,12.962,45.829
112,Civitella del Lago,12.284,42.71
24,Corso,10.986,45.605
39,Viola,7.965,44.292
33,Massazza,8.165,45.493
39,Pratovecchio,11.723,43.787
66,Oggiono,9.347,45.791
160,Campora San Giovanni,16.094,39.068
66,Pozzilli,14.061,41.512
39,Savi,7.961,44.978
66,Bandito,7.821,44.724
94,Conselve,11.873,45.232
276,Minervino Murge,16.077,41.084
66,Calvari,9.286,44.382
39,Bondo,10.692,45.998
33,Villa d'Asolo,11.903,45.771
33,Fiesco,9.779,45.336
33,Ramon,11.866,45.715
39,Chitignano,11.881,43.662
33,Casalino,8.249,45.103
55,Monteviale,11.461,45.556
55,Crocefisso,12.827,41.467
24,Gromlongo,9.538,45.731
46,Santa Caterina,10.934,46.688
94,Giffone,16.15,38.438
94,Torvaianica,12.449,41.633
55,Tolle,12.411,44.955
94,Radicondoli,11.043,43.261
39,Quercia,10.009,44.233
39,Gherghenzano,11.385,44.681
46,Procchio,10.244,42.785
94,Accadia,15.331,41.159
24,Ussel,7.627,45.739
39,Ghiandaro,16.195,39.584
66,Derby-Villaret,7.088,45.728
55,Costa Masnaga,9.278,45.765
46,Lainate,9.025,45.565
33,Serole,8.258,44.555
39,Altavilla Monferrato,8.377,44.993
79,Suvereto,10.678,43.077
7312,Palermo,13.337,38.11
28,Lido di Iesolo,12.671,45.515
66,Morra,12.13,43.386
192,Montevarchi,11.568,43.528
33,Noviglio,9.051,45.359
39,Leoni,14.614,42.168
28,Castelliri,13.551,41.678
66,Pozzomaggiore,8.661,40.398
33,Rivarotta,13.079,45.822
79,Capriata d'Orba,8.691,44.728
94,Erula,8.944,40.793
24,La Dogana,12.028,43.254
134,Talana,9.497,40.042
55,Savorgnano,12.854,45.897
24,Stabiuzzo,12.38,45.768
24,Santa Caterina,10.98,44.925
46,Ganaceto,10.9,44.709
24,Prata Sannita Centro,14.202,41.431
46,Trevenzuolo,10.934,45.27
24,Peio,10.673,46.363
33,Casale della Madonna,13.172,45.777
28,San Michele in Bosco,10.57,45.113
66,Boschi,11.556,44.691
46,Mombaruzzo,8.449,44.772
28,Villanova,12.043,44.444
66,Santa Maria del Focallo,14.942,36.715
476,Salerno,14.792,40.68
24,Sarconi,15.889,40.248
33,Monzoro,9.042,45.46
94,Marinella,12.842,37.591
28,Bonfadina,10.029,45.571
55,Borgosatollo,10.24,45.481
55,Casalromano,10.366,45.198
33,Pino d'Asti,7.985,45.057
33,Chero,9.827,44.93
24,Pramollo,7.208,44.901
33,Bosco,11.164,45.338
33,Marittima,18.4,39.996
33,Ospedaletto,10.843,45.505
192,Faenza,11.876,44.292
55,Canistro Inferiore,13.413,41.941
24,Gaminella,8.249,45.118
24,Moncestino,8.16,45.155
33,Passo di Mirabella-Pianopantano,15.006,41.058
94,Grisolia,15.856,39.726
39,Monacizzo-Librari-Truglione,17.485,40.313
79,Bordolano,9.988,45.291
66,Montecchio,11.924,43.315
39,Casalsottano,15.036,40.216
79,Pecorone,15.857,40.072
24,Vigolo Vattaro,11.197,46.006
94,San Giovanni Valdarno,11.532,43.563
28,Casalina,12.4,42.951
33,Portanuova,8.632,44.81
55,Duomo,10.022,45.533
66,Serrenti,8.978,39.493
112,Santa Caterina,10.49,46.413
79,Buttrio,13.334,46.01
79,Plasencis,13.081,46.069
24,San Matteo,10.629,45.016
33,Fiano,11.118,43.589
46,Villa-Campolasta,11.365,46.665
55,Villanova,12.973,46.133
46,Filigheddu,8.602,40.748
112,Noale,12.069,45.546
33,Comun Nuovo,9.66,45.623
28,Montagna,8.368,44.281
134,Rialto,8.262,44.227
66,San Pasquale,9.279,41.168
28,Pennar,11.54,45.862
134,Mogoro,8.776,39.685
94,Avetrana,17.734,40.352
79,San Gaetano,11.678,45.878
33,Santopadre,13.635,41.602
94,Cocconato,8.037,45.088
