rmax,name,lon,lat
55,St Mary Hill,-3.496,51.497
33,Ystradowen,-3.42,51.49
24,Penmark,-3.355,51.409
28,Flemingston,-3.414,51.42
66,Pendoylan,-3.354,51.481
46,Bonvilston,-3.346,51.457
24,Porthkerry,-3.322,51.392
24,Fancott,-0.516,51.938
55,Bourne End,-0.596,52.092
28,Milton Bryan,-0.587,51.963
39,Haynes,-0.394,52.066
28,Old Warden,-0.345,52.08
46,Ickwell,-0.322,52.096
24,Penmaenmawr,-3.921,53.268
46,Hafod-Dinbych,-3.653,53.067
39,Groes,-3.485,53.174
24,Llangwm,-3.538,52.989
39,Prestatyn,-3.415,53.328
160,Denbigh,-3.413,53.188
39,Graianrhyd,-3.168,53.097
28,Pentredwr,-3.192,53.011
134,Cynwyd,-3.402,52.96
28,Nantglyn,-3.488,53.148
79,Bryneglwys,-3.272,53.016
134,St Asaph,-3.446,53.259
55,Peniel,-3.449,53.158
28,Cwm,-3.401,53.286
55,Carrog,-3.325,52.983
28,Maeshafn,-3.192,53.141
134,Melin-y-Wig,-3.43,53.027
39,Rhuallt,-3.385,53.264
39,Rhewl,-3.33,53.135
24,Llangynhafal,-3.303,53.162
46,Rhuddlan,-3.467,53.293
66,Llanrhaeadr,-3.375,53.161
55,Nant-y-Patrick,-3.429,53.23
24,Bont-newydd,-3.476,53.227
39,Clawdd-newydd,-3.368,53.062
94,Ynyslas,-4.053,52.516
24,Glynarthen,-4.469,52.109
112,Pentregat,-4.406,52.139
55,Cribyn,-4.162,52.136
24,Bryngwyn,-4.486,52.079
24,Sarnau,-4.468,52.131
24,Cold Ash,-1.26,51.415
24,Frilsham,-1.215,51.454
28,Hamstead Marshall,-1.408,51.388
28,Greenham,-1.306,51.384
33,Leckhampstead,-1.37,51.484
66,Inkpen,-1.464,51.375
46,Stockcross,-1.377,51.413
33,Tidmarsh,-1.087,51.467
39,Upper Woolhampton,-1.171,51.405
39,Ashampstead,-1.186,51.488
24,Woodlands St Mary,-1.514,51.47
39,Eastbury,-1.5,51.491
33,World's End,-1.299,51.486
112,Chieveley,-1.314,51.462
685,Reading,-0.968,51.451
276,Slough,-0.597,51.515
79,Maidenhead,-0.729,51.524
66,Windsor,-0.627,51.478
79,Old Windsor,-0.581,51.452
39,Bray,-0.697,51.508
39,Fifield,-0.693,51.481
66,Flint,-3.133,53.246
33,Hawarden,-3.038,53.189
230,Holywell,-3.218,53.276
55,Mold,-3.142,53.166
66,Broughton,-2.988,53.164
39,Babell,-3.264,53.255
33,Llangovan,-2.784,51.747
39,Mathern,-2.687,51.617
46,Llanvair-Discoed,-2.796,51.627
24,Govilon,-3.063,51.816
79,Llangwm,-2.829,51.695
33,Croes y pant,-2.996,51.732
28,Greenmeadow,-2.959,51.705
112,Tregare,-2.845,51.788
46,Mitchel Troy,-2.734,51.789
28,Llandogo,-2.688,51.734
24,Pencroesoped,-2.996,51.759
79,Twyn-y-Sheriff,-2.857,51.745
28,Llanfoist,-3.03,51.812
39,Raglan,-2.849,51.765
28,Llanllowell,-2.878,51.683
28,Llandegveth,-2.956,51.656
24,Riseley,-0.959,51.364
24,Finchampstead,-0.855,51.363
24,Swallowfield,-0.962,51.377
33,Milton Keynes,-0.767,52.017
94,Newport Pagnell,-0.724,52.081
192,Olney,-0.704,52.158
24,Cosheston,-4.887,51.695
46,Cheriton,-4.906,51.638
79,Llantood,-4.691,52.044
33,Druidston,-5.092,51.807
33,Llandeloy,-5.113,51.897
192,Merrion,-4.976,51.632
28,Tegryn,-4.578,51.967
28,Maenclochog,-4.79,51.912
28,Whitchurch,-5.199,51.884
66,Llanteg,-4.637,51.76
28,Nevern,-4.795,52.024
55,Letterston,-4.995,51.926
46,Llanwnda,-5.012,52.011
112,Hayscastle,-5.06,51.888
39,Felindre Farchog,-4.77,52.014
28,Maiden Wells,-4.932,51.659
39,Tresinwen,-5.061,52.024
33,Marloes,-5.197,51.73
28,Wallis,-4.89,51.893
46,Jordanston,-5.031,51.951
46,Crymych,-4.646,51.972
39,Lambston,-5.038,51.809
46,Hasguard,-5.109,51.742
39,Capel Dewi,-4.258,52.058
46,Maes llyn,-4.383,52.075
33,Cellan,-4.032,52.119
397,Lampeter,-4.081,52.115
39,Llanrhystud,-4.141,52.306
134,Pont Llanio,-3.971,52.194
66,Blaenpennal,-4.007,52.259
39,Temple Bar,-4.139,52.166
79,Ffair-Rhos,-3.848,52.296
33,Trefilan,-4.121,52.193
24,Llanafan,-3.927,52.333
24,Ystradmeurig,-3.898,52.291
28,Rhodmad,-4.066,52.349
24,Llangeitho,-4.019,52.218
39,Ysbyty Cynfyn,-3.835,52.394
79,Risca,-3.093,51.607
46,Bargoed,-3.233,51.688
33,Pontllanfraith,-3.182,51.655
24,Bedwas,-3.193,51.595
46,Rhymney,-3.276,51.758
33,Abertridwr,-3.269,51.594
94,Talacre,-3.318,53.352
28,New Brighton,-3.116,53.18
79,Ysceifiog,-3.271,53.234
28,Brynford,-3.228,53.26
24,Llanasa,-3.342,53.323
66,Trelawnyd,-3.366,53.309
24,Sealand,-2.968,53.213
24,Flint Mountain,-3.137,53.226
28,Ffrith,-3.067,53.091
24,Nannerch,-3.248,53.217
66,Pen-y-cefn,-3.331,53.266
66,Rhosesmor,-3.176,53.211
33,Rhes-y-cae,-3.213,53.231
55,Cilcain,-3.231,53.179
28,Llanfynydd,-3.075,53.104
24,Rhydtalog,-3.142,53.089
33,Penyffordd,-3.041,53.148
39,Nercwys,-3.146,53.137
24,Llong,-3.102,53.155
28,Sandycroft,-2.996,53.197
46,Spittal,-4.941,51.867
46,Manorbier,-4.793,51.647
39,Tavernspite,-4.64,51.782
24,Bow Brickhill,-0.681,52.002
28,Calverton,-0.849,52.043
24,North Crawley,-0.648,52.093
39,Gayhurst,-0.761,52.111
55,Hardmead,-0.634,52.118
33,Chicheley,-0.682,52.105
33,Warrington,-0.689,52.177
33,Ravenstone,-0.758,52.148
33,Moulsoe,-0.676,52.069
39,Newton Blossomville,-0.652,52.154
28,Little Linford,-0.769,52.091
94,Hanslope,-0.828,52.115
24,Little Brickhill,-0.678,51.982
28,Portslade-by-Sea,-0.222,50.847
66,Woodingdean,-0.075,50.837
39,Craignant,-3.113,52.907
46,Horseman's Green,-2.822,52.965
39,Plas Nantyr,-3.26,52.926
46,Bronington,-2.765,52.95
112,Yafford,-1.365,50.634
24,Alverstone,-1.184,50.665
24,Calbourne,-1.398,50.678
24,Newbridge,-3.143,51.671
28,Thornhill,-3.212,51.553
39,Machen,-3.139,51.599
28,Deri,-3.263,51.708
33,Rudry,-3.158,51.575
28,Ystrad Mynach,-3.238,51.639
55,New Tredegar,-3.239,51.721
28,Manmoel,-3.182,51.722
28,Argoed,-3.193,51.692
33,Draethen,-3.124,51.58
39,Fochriw,-3.295,51.736
24,Llanbradach,-3.228,51.61
33,Wattsville,-3.147,51.616
24,Markham,-3.206,51.702
39,Llechrhyd,-3.292,51.777
46,Llanfabon,-3.288,51.634
24,Pontywaun,-3.126,51.629
28,Abertysswg,-3.26,51.743
46,Kintbury,-1.449,51.398
24,Halfway,-1.415,51.413
28,South Fawley,-1.437,51.518
46,Great Shefford,-1.448,51.473
33,Cold Blow,-4.723,51.781
24,Manorowen,-5.013,51.985
55,Newgale,-5.124,51.858
33,Saundersfoot,-4.704,51.706
28,Nolton Haven,-5.105,51.825
24,Robeston Wathen,-4.775,51.807
79,Narberth,-4.743,51.8
46,Manorbier Newton,-4.828,51.664
33,Pontfaen,-4.874,51.969
55,Angle,-5.092,51.683
46,Carew Cheriton,-4.827,51.69
28,Penally,-4.728,51.659
24,Jeffreyston,-4.768,51.724
24,Bethesda,-4.77,51.827
24,Pen-y-bryn,-4.659,52.053
24,Rosebush,-4.804,51.929
28,Lamphey,-4.872,51.666
24,Lower Freystrop,-4.961,51.773
46,Trecwn,-4.953,51.954
55,Undy,-2.82,51.583
28,Llanvihangel-Ystern-Llewern,-2.822,51.821
24,Llanhennock,-2.935,51.629
39,Itton Common,-2.742,51.662
66,Llantilio Crossenny,-2.875,51.828
28,Pen-twyn,-2.693,51.779
33,Rhostyllen,-3.02,53.029
55,Bettisfield,-2.8,52.912
28,Worthenbury,-2.863,53.01
33,Borras Head,-2.95,53.074
24,Froncysyllte,-3.086,52.963
28,Bwlchgwyn,-3.098,53.074
24,Talwrn,-3.05,53.026
28,Knolton,-2.923,52.943
28,Bowling Bank,-2.897,53.031
33,Marchwiel,-2.959,53.024
33,Higher Wych,-2.747,52.986
66,Erbistock,-2.964,52.972
33,Penley,-2.868,52.949
55,Tallarn Green,-2.827,52.992
112,Rossett,-2.941,53.11
24,Llechrydau,-3.152,52.899
33,Llan-y-pwll,-2.927,53.061
33,Lightwood Green,-2.916,52.961
55,Reynalton,-4.766,51.742
33,Newchapel,-4.584,52.024
33,Stepaside,-4.698,51.738
66,Tretio,-5.223,51.913
39,Downend,-1.246,50.687
28,Bowcombe,-1.336,50.679
24,Blackwater,-1.282,50.674
46,Whippingham,-1.271,50.74
24,Brighstone,-1.399,50.641
24,St Helens,-1.111,50.697
46,Wroxall,-1.223,50.616
276,Holyhead,-4.633,53.308
94,Llangefni,-4.31,53.255
28,Llandegfan,-4.144,53.241
79,Rhosneigr,-4.519,53.231
66,Penmon,-4.057,53.307
66,Llanbabo,-4.44,53.356
94,Llanafan-fawr,-3.508,52.187
33,Staylittle,-3.641,52.518
79,Pentre,-3.373,52.465
28,Garth,-3.529,52.134
39,Castle Caereinion,-3.236,52.64
66,Pentre Dolau Honddu,-3.467,52.083
55,Llansilin,-3.172,52.844
28,Kinnerton,-3.107,52.261
46,Geufron,-3.646,52.457
55,Beech Hill,-1,51.371
33,Southend,-1.143,51.431
28,Avington,-1.466,51.411
39,Wasing,-1.173,51.374
33,Boxford,-1.385,51.441
55,Brightwalton,-1.384,51.509
66,Welford,-1.412,51.454
28,Chaddleworth,-1.406,51.494
66,Bucklebury,-1.204,51.433
28,West Ilsley,-1.318,51.539
55,Combe,-1.468,51.345
28,Goldfinch Bottom,-1.28,51.373
24,Fawley,-1.435,51.529
24,Sheffield Bottom,-1.066,51.424
39,Longlane,-1.282,51.444
24,Winterbourne,-1.345,51.447
24,Beedon,-1.3,51.498
28,Upper Lambourn,-1.544,51.52
33,Ffordd-las,-3.314,53.173
33,Hirwaen,-3.289,53.142
55,Llangollen,-3.166,52.969
33,Dyserth,-3.412,53.299
28,Clawdd Poncen,-3.378,52.991
28,Glascoed,-3.507,53.255
33,Bettws Gwerfil Goch,-3.442,53.01
24,Prion,-3.414,53.151
33,Newcastle,-2.801,51.853
33,Trellech,-2.721,51.745
28,Llangattock-Vibon-Avel,-2.787,51.838
28,Kemeys Commander,-2.944,51.738
33,Dingestow,-2.786,51.789
24,Llansoy,-2.805,51.719
24,Grosmont,-2.867,51.916
33,Llanishen,-2.758,51.726
24,Llanddewi Rhydderch,-2.94,51.81
33,Llandenny,-2.848,51.731
46,Gilwern,-3.091,51.828
33,Newbridge on Usk,-2.888,51.648
24,Monkswood,-2.947,51.718
33,Coed-y-paen,-2.962,51.681
66,Hoaldalbert,-2.874,51.904
33,Nant-y-derry,-2.971,51.75
39,Hurley,-0.81,51.545
24,Horton,-0.542,51.474
66,White Waltham,-0.775,51.486
28,Eton Wick,-0.635,51.498
46,Cookham Rise,-0.726,51.555
39,Shurlock Row,-0.806,51.464
24,Cheapside,-0.645,51.417
24,Burchett's Green,-0.792,51.524
24,Hythe End,-0.538,51.444
112,Talbenny,-5.131,51.763
24,Welsh Hook,-5.003,51.909
112,Dale,-5.172,51.705
46,Tangiers,-4.962,51.823
46,Wiston,-4.871,51.824
33,Leweston,-4.993,51.863
28,Rosemarket,-4.965,51.737
24,Goodwick,-4.997,52.002
79,Minwear,-4.844,51.78
39,Bosherston,-4.939,51.613
24,Wolfsdale,-5.004,51.851
39,Llanychaer,-4.933,51.978
24,Boncath,-4.615,52.014
66,Treffynnon,-5.128,51.914
55,Mathry,-5.086,51.944
24,Haroldston West,-5.096,51.795
33,Whitehill,-4.818,51.707
94,Usk,-2.902,51.702
66,Cross Ash,-2.862,51.873
112,Forest Coal Pit,-3.035,51.88
24,Bettws,-3.019,51.869
33,Llanellen,-3.013,51.793
39,Gaer-fawr,-2.808,51.679
39,Llangattock Nigh Usk,-2.97,51.782
160,Rhayader,-3.509,52.302
66,Crewgreen,-3.002,52.733
24,Manafon,-3.31,52.613
39,Pant-y-Dwr,-3.493,52.364
33,Rhos-y-meirch,-3.058,52.318
39,Glangrwyney,-3.108,51.844
33,Llwynderw,-3.167,52.625
28,Bryngwyn,-3.186,52.139
24,Brooks,-3.265,52.584
33,Llandeilo Graban,-3.322,52.094
46,Felindre,-3.223,52.421
46,Crug,-3.186,52.343
28,Cefn Coch,-3.324,52.828
33,Tredomen,-3.279,51.975
46,Llanbedr,-3.104,51.876
94,Pandy-rhiw-Saeson,-3.619,52.627
66,Dolanog,-3.382,52.705
24,Newchurch,-3.145,52.149
55,Cemmaes,-3.714,52.641
46,Llanfihangel Rhydithon,-3.245,52.292
33,Glascwm,-3.229,52.171
46,Tai'r Bull,-3.464,51.923
28,Ynyswen,-3.69,51.804
24,Sennybridge,-3.567,51.948
46,Mynachlog-ddu,-4.7,51.937
192,Carmarthen,-4.313,51.859
39,Ammanford,-3.98,51.791
28,Clocaenog,-3.367,53.076
33,Rhewl,-3.218,52.995
24,Graig,-3.371,53.238
33,Bodfari,-3.356,53.221
46,Glyndyfrdwy,-3.265,52.974
28,Berwyn,-3.194,52.981
33,Eryrys,-3.189,53.114
46,Llanfair Dyffryn Clwyd,-3.292,53.088
39,Rhyd-y-meudwy,-3.298,53.05
39,Bontuchel,-3.367,53.111
46,Saron,-3.449,53.135
24,Llangwyfan,-3.312,53.186
28,Bryn Saith Marchog,-3.376,53.04
28,Nilig,-3.454,53.084
24,Llanbedr-Dyffryn-Clwyd,-3.275,53.127
66,Llandegla,-3.197,53.059
79,Llandrillo,-3.437,52.921
39,Henllan,-3.46,53.203
33,Bodelwyddan,-3.504,53.269
79,Buckley,-3.078,53.169
66,Rhydroser,-4.107,52.288
55,Bont-goch,-3.938,52.459
112,Milford Haven,-5.035,51.719
571,Haverfordwest,-4.98,51.798
79,Pembroke Dock,-4.941,51.689
33,Pembroke,-4.914,51.676
24,Herbrandston,-5.087,51.724
33,Gelli,-4.786,51.84
39,Datchet,-0.576,51.481
28,Bisham,-0.777,51.557
24,Paley Street,-0.741,51.477
55,Wokingham,-0.839,51.408
66,Crowthorne,-0.798,51.374
46,Winnersh,-0.88,51.43
33,Sonning,-0.91,51.473
28,Barkham,-0.875,51.391
39,Hurst,-0.855,51.452
24,Arborfield,-0.917,51.4
46,Wargrave,-0.863,51.5
24,Farley Hill,-0.917,51.373
24,Spencers Wood,-0.963,51.394
33,Cockpole Green,-0.852,51.518
24,Greenfield,-3.207,53.288
55,Downing,-3.269,53.298
28,Bagillt,-3.171,53.267
39,Ffynnongroyw,-3.3,53.329
33,Gorsedd,-3.269,53.28
24,Soughton,-3.132,53.19
24,Clydach,-3.123,51.812
33,Llanvetherine,-2.922,51.849
24,Llantillio Pertholey,-3,51.841
66,Newmills,-2.703,51.764
79,Earlswood,-2.805,51.656
28,Pen-clawdd,-2.793,51.767
112,Llanthony,-3.033,51.944
24,Llangua,-2.878,51.927
28,Penrhos,-2.846,51.802
24,Llangattock Lingoed,-2.927,51.876
39,Llantrisant,-2.879,51.668
39,Gwernesney,-2.843,51.712
28,Highmoor Hill,-2.778,51.602
160,Newport,-2.99,51.571
39,Caerleon,-2.959,51.614
33,Rogerstone,-3.064,51.595
33,Broadstreet Common,-2.927,51.56
28,Parc-Seymour,-2.855,51.621
46,Underwood,-2.885,51.597
46,Whitson,-2.892,51.546
39,Rottingdean,-0.057,50.807
24,Ovingdean,-0.072,50.817
55,Portsmouth,-1.07,50.808
112,Newport,-1.299,50.697
94,Ventnor,-1.224,50.591
24,Glyn-teg,-4.387,52.014
33,Nantycaws,-4.238,51.841
28,Talog,-4.427,51.902
28,Whitland,-4.608,51.818
28,Dre-fach,-3.957,51.828
28,Llanfallteg,-4.677,51.846
79,Llandyfaelog,-4.298,51.78
112,Cwrt-y-cadno,-3.91,52.079
94,Llandawke,-4.486,51.772
79,Llandeilo,-3.996,51.881
112,St Clears,-4.501,51.818
39,Felingwmuchaf,-4.167,51.901
39,Llanwrda,-3.875,51.966
28,Llanarthne,-4.131,51.86
39,Brechfa,-4.145,51.951
33,Edwinsford,-3.993,51.994
39,Michaelston-y-Fedw,-3.093,51.554
24,Nash,-2.946,51.549
28,Marshfield,-3.066,51.532
66,St Brides Wentlooge,-3.018,51.535
33,Redwick,-2.846,51.553
28,Bishton,-2.879,51.584
39,Lampeter Velfrey,-4.676,51.796
55,Moylgrove,-4.748,52.067
39,St Brides,-5.192,51.748
24,Scolton,-4.92,51.859
33,Llanycefn,-4.763,51.876
39,Trevine,-5.146,51.949
39,Neyland,-4.95,51.711
46,New Moat,-4.816,51.893
46,Llangwm,-4.916,51.749
28,Wolf's Castle,-4.973,51.901
33,Hook,-4.93,51.763
55,Lawrenny,-4.871,51.725
24,Houghton,-4.92,51.724
24,Redberth,-4.778,51.702
66,Johnston,-4.996,51.757
33,Roch,-5.084,51.847
55,Llawhaden,-4.805,51.817
24,St Nicholas,-5.059,51.979
24,Llanddewi Velfrey,-4.687,51.82
79,Parrog,-4.849,52.019
39,Panteg,-5.023,51.972
24,Tredegar,-3.247,51.778
24,Brynmawr,-3.176,51.8
134,Abertilleryi,-3.137,51.736
24,Nantyglo,-3.17,51.784
55,Blaina,-3.157,51.763
33,Cwm,-3.179,51.74
46,Llanhilleth,-3.13,51.701
55,Trefil,-3.276,51.806
24,Hendre,-3.205,53.201
28,Caerwys,-3.305,53.248
28,Northop,-3.127,53.21
28,Gronant,-3.357,53.339
24,Trelogan,-3.323,53.31
55,Pontybodkin,-3.088,53.125
160,Wrexham,-2.984,53.053
79,Rhosllannerchrugog,-3.048,53.01
66,Cefn-mawr,-3.075,52.976
28,Brymbo,-3.054,53.077
33,Gresford,-2.964,53.089
28,Coedpoeth,-3.068,53.054
28,Llay,-2.998,53.096
33,Crosswell,-4.733,51.994
33,Ludchurch,-4.694,51.763
39,Martletwy,-4.847,51.76
24,Treglemais,-5.173,51.915
28,Dinas Cross,-4.904,52.01
46,Chillerton,-1.31,50.653
39,Shalcombe,-1.439,50.671
46,Porchfield,-1.364,50.716
28,Wootton Bridge,-1.231,50.726
33,Little Atherfield,-1.348,50.619
46,Hamstead,-1.434,50.721
28,Branstone,-1.214,50.65
33,Luccombe Village,-1.177,50.615
39,Bierley,-1.279,50.6
33,Shalfleet,-1.416,50.699
24,Yarbridge,-1.144,50.674
33,Arreton,-1.235,50.672
46,Seaview,-1.112,50.717
94,Bembridge,-1.081,50.688
24,Newbridge,-1.418,50.688
46,Mottistone,-1.428,50.651
28,Hanmer,-2.811,52.952
39,Crabtree Green,-2.988,52.997
39,Llanarmon Dyffryn Ceiriog,-3.253,52.886
134,Pandy,-3.196,52.914
28,Isycoed,-2.891,53.047
39,Llwynmawr,-3.155,52.924
33,Pentre,-3.285,52.906
160,Ystradgynlais,-3.748,51.784
28,Peterstone Wentlooge,-3.055,51.516
24,Castleton,-3.078,51.543
33,Cat's Ash,-2.907,51.611
24,Rhiwderin,-3.066,51.582
39,Creigiau,-3.323,51.524
33,Capel Llanilltern,-3.303,51.512
66,Newton,-3.097,51.504
24,Tongwynlais,-3.245,51.534
33,Brynsiencyn,-4.274,53.181
79,Newborough,-4.358,53.168
46,Capel Coch,-4.313,53.317
39,Aberffraw,-4.466,53.193
33,Maenaddwyn,-4.315,53.333
28,Backhill,-2.353,57.448
79,Affleck,-2.229,57.302
112,Culdrain,-2.801,57.392
39,Greystone,-2.935,57.053
28,Glenkindie,-2.936,57.212
24,Lumsden,-2.874,57.284
46,Whiteford,-2.469,57.325
24,Slacks of Cairnbanno,-2.25,57.508
66,Balmedie,-2.056,57.25
39,Whinnyfold,-1.868,57.389
28,Hillhead,-2.706,57.408
33,Redhill,-2.37,57.13
112,Weachyburn,-2.617,57.599
33,Easter Whyntie,-2.632,57.675
33,Keilhill,-2.482,57.626
66,Bonnyton,-2.539,57.367
28,Dykeside,-2.462,57.482
33,Inverallochy,-1.932,57.674
66,Longhaven,-1.832,57.445
134,Balgaveny,-2.568,57.457
66,Edzell Woods,-2.621,56.816
46,Gordonstown,-2.732,57.594
24,Achath,-2.445,57.189
46,Kirkton,-2.597,57.316
33,Skelmonae,-2.192,57.442
94,Mondynes,-2.362,56.903
46,Littlemill,-3.116,57.048
24,Tannachie,-2.354,56.945
24,Denend,-2.664,57.431
66,Toll of Birness,-1.994,57.403
55,Mains of Dellavaird,-2.425,56.926
134,Newburgh,-2.057,57.621
24,Little Lynturk,-2.7,57.202
79,Mains of Balnakettle,-2.616,56.862
46,Gateside,-2.633,57.234
33,Allanaquoich,-3.45,57.004
79,Old Kinnernie,-2.459,57.175
39,Dykelands,-2.487,56.811
24,Blackhall,-2.544,57.053
39,Dounepark,-2.478,57.651
79,Mains of Kirktonhill,-2.497,56.785
28,Mains of Laithers,-2.541,57.532
230,Laurencekirk,-2.467,56.833
160,Belnacraig,-3.034,57.235
66,Marywell,-2.691,57.049
66,Ironside,-2.199,57.559
33,Craigearn,-2.464,57.217
28,Maud,-2.134,57.52
79,Nethermuir,-2.147,57.485
39,Birkenhills,-2.424,57.498
39,Little Dens,-1.882,57.487
46,Crossroads,-2.411,57.038
28,Balthangie,-2.277,57.554
46,Muirskie,-2.287,57.053
28,Abergeldie,-3.172,57.04
39,Milltown of Towie,-2.896,57.202
24,Nether Crimond,-2.294,57.292
79,Inverbervie,-2.281,56.844
46,Rosehearty,-2.116,57.697
55,Folla Rule,-2.449,57.387
28,Tarland,-2.857,57.127
33,Newtonhill,-2.153,57.035
28,Arthrath,-2.058,57.419
24,Easterton of Auchleuchries,-1.975,57.417
55,Lunderton,-1.827,57.538
24,Jackstown,-2.413,57.373
39,Muiryfold,-2.393,57.551
46,Milton of Campfield,-2.583,57.095
33,Sauchen,-2.499,57.188
28,Port Elphinstone,-2.373,57.271
24,Muirtack,-2.012,57.428
33,Old Crombie,-2.678,57.547
46,Myrebird,-2.427,57.08
33,Fettercairn,-2.578,56.85
33,Tullynessle,-2.735,57.265
134,Bush Crathie,-3.23,57.053
79,Howe of Teuchar,-2.346,57.511
66,Cobairdy,-2.709,57.481
33,Dumeath,-2.959,57.422
39,Durno,-2.477,57.344
79,The Birks,-2.426,57.112
28,Woodlands,-2.349,57.054
66,Percie,-2.67,57.017
112,Ardallie,-1.987,57.442
55,Blackdog,-2.071,57.218
24,Denhead,-1.998,57.562
33,Wester Ord,-2.296,57.134
160,Aucholzie,-3.083,57.001
46,Flushing,-1.911,57.512
39,Meikle Wartle,-2.466,57.368
33,Drumligair,-2.164,57.237
66,Comers,-2.543,57.156
94,Muckletown,-2.711,57.285
46,Clatt,-2.766,57.321
24,Coilacriech,-3.116,57.059
79,Burnend,-2.27,57.459
46,Invergelder,-3.249,57.03
66,Memsie,-2.051,57.652
28,The Haughs,-2.822,57.53
33,Cairnbrogie,-2.25,57.332
33,Grantlodge,-2.493,57.246
79,Petty,-2.396,57.417
39,Fedderate,-2.179,57.542
33,Fiddes,-2.31,56.922
28,Muirden,-2.495,57.569
28,Daviot,-2.418,57.343
79,Mergie,-2.336,56.989
28,Drumlassie,-2.594,57.14
94,Heugh-head,-3.024,57.19
39,Causeyend,-2.091,57.268
39,Scotston,-2.437,56.855
112,Mintlaw,-2.003,57.523
24,Cottown,-2.819,57.327
66,King Edward,-2.479,57.61
28,Potarch,-2.648,57.062
39,East Auchronie,-2.303,57.178
160,Insch,-2.616,57.342
24,Milton of Coldwells,-2.074,57.44
24,Delfrigs,-2.053,57.28
28,Ardoyne,-2.574,57.336
28,Bainshole,-2.653,57.404
28,Arbuthnott,-2.332,56.871
33,Drumblair,-2.619,57.478
28,Clunie,-2.612,57.54
46,Steinmanhill,-2.39,57.468
230,Huntly,-2.787,57.447
33,Lochside,-2.431,56.774
28,Cornhill,-2.697,57.612
66,Rora,-1.901,57.547
28,Bonnykelly,-2.231,57.571
33,Lauchintilly,-2.421,57.204
28,Inch of Arnhall,-2.618,56.83
33,Cairnpark,-2.27,57.255
112,Glas-allt-Shiel,-3.19,56.929
66,Clova,-2.906,57.29
79,Kintore,-2.346,57.234
46,Glencat,-2.76,57.027
55,New Aberdour,-2.193,57.659
39,Fortrie,-2.066,57.457
24,Tomintoul,-3.403,56.998
28,Kennethmont,-2.768,57.348
24,Broomfield,-2.073,57.38
55,East Davoch,-2.883,57.154
33,Bracklamore,-2.26,57.612
28,Hirn,-2.444,57.092
28,Sauchieburn,-2.551,56.819
46,Tewel,-2.285,56.96
24,Percyhorner,-2.068,57.678
33,Ruthven,-2.825,57.508
55,Clatterin' Brig,-2.554,56.894
55,Glenton,-2.591,57.27
55,Strachan,-2.539,57.021
39,Hardgate,-2.347,57.105
55,Auchlossan,-2.71,57.107
66,Succoth,-2.956,57.406
33,Kinneff,-2.238,56.867
33,Lochton,-2.405,57.022
66,Kemnay,-2.445,57.235
39,Rothmaise,-2.532,57.386
24,Crimond,-1.915,57.601
24,Gordonstown,-2.478,57.436
46,Inveramsay,-2.431,57.306
33,Keyhead,-1.882,57.593
55,Pennan,-2.26,57.678
24,Skelmuir,-2.035,57.475
39,Montgarrie,-2.703,57.25
24,Auchiries,-1.866,57.431
28,Gartly,-2.796,57.378
33,Migvie,-2.931,57.147
33,Aquhythie,-2.423,57.257
39,Bogton,-2.541,57.553
2042,Aberdeen,-2.123,57.16
79,Cults,-2.188,57.118
46,Bucksburn,-2.171,57.179
39,Peterculter,-2.265,57.099
66,Cove Bay,-2.087,57.102
112,Aberdeen Airport,-2.215,57.205
39,Kingswells,-2.218,57.152
46,Greenspot,-2.333,57.373
55,Drumwhindle,-2.124,57.418
39,Slioch,-2.731,57.434
33,Tillathrowie,-2.882,57.403
66,Fiddler's Green,-1.935,57.627
79,Wedderlairs,-2.245,57.386
28,Birse,-2.729,57.061
66,Adziel,-2.089,57.569
39,Tillyfour,-2.671,57.182
28,Drumblade,-2.691,57.45
24,Culsh,-2.191,57.529
24,Carnie,-2.323,57.142
55,Benholm,-2.321,56.815
33,Spittal of Glenmuick,-3.137,56.951
24,Drums,-2.027,57.295
39,Crathes,-2.411,57.059
39,Drymuir,-2.151,57.505
28,Boghead,-2.629,57.022
39,Hillockhead,-3.018,57.171
134,Netherbrae,-2.344,57.624
33,New Pitsligo,-2.198,57.593
33,Fordyce,-2.745,57.662
46,Bailiesward,-2.884,57.422
24,Banchory-Devenick,-2.155,57.111
24,East Cairnbeg,-2.476,56.881
39,Badentoy Park,-2.155,57.07
24,Backfolds,-1.96,57.564
46,Kirkton of Maryculter,-2.236,57.083
28,Cairnborrow,-2.9,57.453
24,Inverquhomery,-1.967,57.508
28,Douneside,-2.857,57.141
33,Darra,-2.43,57.514
28,Kincardine O' Neil,-2.672,57.086
28,Thomastown,-2.708,57.421
39,Hatton of Fintray,-2.268,57.239
46,Ordhead,-2.549,57.187
33,Rothiebrisbane,-2.425,57.43
28,Glenbervie,-2.383,56.916
24,Oldtown,-2.699,57.35
39,Garmond,-2.324,57.557
24,Boultenstone,-2.974,57.185
24,Udny Green,-2.198,57.327
39,Rorandle,-2.572,57.253
46,Easter Culfosie,-2.427,57.154
66,Auchininna,-2.59,57.511
46,Old Rattray,-1.854,57.611
55,Fetterangus,-2.022,57.548
28,Rothienorman,-2.467,57.412
46,Mossat,-2.872,57.26
39,Ythanbank,-2.156,57.396
33,Fordoun,-2.415,56.875
46,Udny Station,-2.154,57.309
33,Auquhorthies,-2.279,57.355
24,Shanquhar,-2.764,57.408
