cc,rs,name,lon,lat,r1
BE,60,Holsbeek,4.756,50.921,50
FR,60,Camps-Saint-Mathurin-Leobazel,1.991,44.984,50
NL,147,Waalwijk,5.068,51.684,103
ES,253,Adra,-3.016,36.749,147
NL,86,Genderen,5.09,51.737,50
NL,103,Veen,5.108,51.777,60
ES,176,Berja,-2.945,36.846,72
FR,103,Cerilly,2.822,46.618,86
FR,60,Sainpuits,3.257,47.518,50
NL,86,Oudemirdum,5.529,52.85,50
FR,303,Epernay,3.959,49.044,176
FR,123,Fronton,1.39,43.84,60
ES,147,Candasnos,0.063,41.503,60
FR,253,Romilly-sur-Seine,3.727,48.519,211
FR,86,Thury,3.294,47.587,50
FR,86,Levis,3.326,47.653,50
ES,72,San Antonio,-1.152,39.52,50
ES,123,Canadas de Canepla,-2.283,37.796,50
ES,60,Aubert e Betlan,0.777,42.731,50
FR,86,Gaye,3.803,48.685,50
FR,123,Negrepelisse,1.522,44.075,72
FR,123,Leyme,1.9,44.785,50
ES,123,Belver de Cinca,0.179,41.693,72
NO,123,Byremo,7.401,58.423,72
NO,123,Vigeland,7.302,58.083,60
BE,103,Chastre-Villeroux-Blanmont,4.645,50.611,50
FR,60,Venas,2.764,46.477,50
NL,72,Soest,5.278,52.173,50
FR,211,Merinchal,2.486,45.915,86
NL,60,Huis ter Heide,5.257,52.117,50
ES,303,Topares,-2.228,37.861,123
BE,60,Yves-Gomezee,4.494,50.24,50
ES,176,Chelva,-0.996,39.748,103
FR,72,Cormontreuil,4.054,49.224,50
ES,60,Ocana,-2.726,37.131,50
FR,72,Bizeneuille,2.737,46.408,60
ES,60,Abejuela,-0.892,39.91,50
FR,60,Chamblet,2.702,46.334,50
NL,103,Nes,5.771,53.446,60
ES,86,Fortanete,-0.52,40.505,72
FR,72,Bussy-en-Othe,3.513,48.02,50
FR,72,Couloutre,3.227,47.409,50
ES,72,Albentosa,-0.768,40.103,50
FR,123,Livernon,1.843,44.647,60
NL,60,Rumpt,5.176,51.886,50
NL,72,Reahus,5.637,53.077,50
FR,626,Ussel,2.312,45.546,303
FR,103,Entrains-sur-Nohain,3.257,47.463,86
ES,86,Villar de Chinchilla,-1.528,38.9,50
FR,72,Saint-Fergeux,4.213,49.563,50
FR,60,Aouste,4.316,49.799,50
ES,123,Beranuy,0.594,42.366,50
FR,103,Linthes,3.848,48.73,50
FR,103,Chaulgnes,3.102,47.128,50
FR,103,La Celle,2.475,45.853,50
ES,60,Osso de Cinca,0.191,41.666,50
FR,86,Broussy-le-Grand,3.878,48.787,50
FR,176,Auriac,2.148,45.204,50
ES,72,Tazona,-1.908,38.305,50
NL,103,Balk,5.583,52.897,60
FR,60,Valiergues,2.291,45.477,50
ES,103,Casablanca,-2.108,38.002,72
ES,626,Vielha,0.797,42.702,253
ES,72,Esplus,0.276,41.799,50
ES,60,Castellote,-0.318,40.799,50
BE,60,Zoerle-Parwijs,4.873,51.087,50
FR,60,Planty,3.651,48.272,50
FR,60,Diges,3.399,47.729,50
FR,60,Pourrain,3.412,47.756,50
ES,176,Calanda,-0.23,40.941,86
ES,147,Lascuarre,0.515,42.198,72
BE,253,Aarschot,4.836,50.985,176
FR,123,Cazeres,1.087,43.205,86
FR,60,Saint-Just-Sauvage,3.785,48.553,50
FR,60,Dontreix,2.559,45.986,50
FR,72,Saint-Jean-aux-Bois,4.307,49.725,50
NL,147,Culemborg,5.229,51.95,72
FR,86,Goulles,2.078,45.04,60
FR,72,Villadin,3.681,48.318,50
NL,253,Tilburg,5.077,51.566,211
FR,72,Saint-Maurice-pres-Pionsat,2.602,46.066,60
BE,72,Pellenberg,4.794,50.87,50
FR,86,Witry-les-Reims,4.123,49.293,50
ES,363,Caspe,-0.041,41.235,147
FR,72,Theneuille,2.863,46.584,50
FR,72,Varaire,1.724,44.357,50
ES,60,Ohanes,-2.745,37.039,50
FR,72,Couleuvre,2.909,46.673,50
ES,60,Ballobar,0.191,41.622,50
FR,147,Lurcy-Levis,2.938,46.73,86
ES,60,El Contador,-2.362,37.59,60
NL,363,Lelystad,5.456,52.507,123
FR,86,Anglure,3.812,48.584,50
FR,123,Lacapelle-Marival,1.926,44.728,103
FR,123,Garchizy,3.095,47.047,50
ES,253,Benabarre,0.481,42.108,72
ES,86,Alatoz,-1.361,39.097,86
FR,147,Liart,4.34,49.769,60
FR,72,Charbuy,3.466,47.824,50
ES,176,Tobarra,-1.688,38.591,60
ES,60,Higueral,-2.498,37.385,50
ES,60,Bonansa,0.667,42.427,50
NL,72,Woudsend,5.628,52.944,50
FR,86,Bassou,3.514,47.924,50
NL,363,Sneek,5.661,53.03,147
ES,103,Higueruela,-1.442,38.963,103
FR,123,Neuvic,2.273,45.383,123
ES,60,Nogueruelas,-0.635,40.237,50
BE,72,Beauvechain,4.772,50.781,50
FR,72,Colomiers,1.335,43.611,60
FR,103,Arces-Dilo,3.598,48.091,50
FR,60,Chateau-Porcien,4.245,49.53,60
FR,86,Colmery,3.249,47.346,50
NO,435,Sunndalsoera,8.563,62.674,363
ES,626,Requena,-1.098,39.488,303
NL,60,Deinum,5.729,53.19,50
ES,626,Alcaniz,-0.131,41.05,363
ES,72,Linares de Mora,-0.573,40.323,72
FR,253,Cosne-d'Allier,2.83,46.475,123
FR,123,Origny-le-Sec,3.774,48.465,50
FR,123,Prat-Bonrepaux,1.019,43.028,72
ES,147,Rubielos de Mora,-0.653,40.191,60
NL,123,Stiens,5.759,53.261,50
FR,60,Sauvagny,2.818,46.445,50
FR,123,Commentry,2.742,46.289,72
FR,103,Ronnet,2.7,46.206,50
ES,72,Dalias,-2.87,36.822,50
ES,86,Seron,-2.508,37.344,50
FR,72,Limogne-en-Quercy,1.771,44.397,72
FR,123,Girondelle,4.391,49.847,50
BE,147,Gembloux,4.694,50.56,86
ES,72,Villa de Ves,-1.259,39.223,50
ES,72,Canjayar,-2.738,37.009,72
FR,60,Apremont-sur-Allier,3.048,46.907,60
FR,60,Saint-Frejoux,2.373,45.546,50
FR,103,Avize,4.01,48.972,50
BE,147,Philippeville,4.544,50.196,147
NL,86,Hallum,5.783,53.307,50
ES,123,Vilaller,0.717,42.477,60
NL,86,Mantgum,5.717,53.128,60
ES,123,Archivel,-2.005,38.072,86
ES,103,Cajigar,0.596,42.26,50
FR,72,Etais-la-Sauvin,3.343,47.504,50
ES,211,Mas de las Matas,-0.242,40.834,86
FR,60,Marzy,3.093,46.981,50
FR,103,Ouanne,3.418,47.662,50
NO,60,Hammarvika,8.807,63.7,50
FR,123,Val-des-Marais,3.965,48.847,50
FR,72,Montel-de-Gelat,2.582,45.936,50
FR,60,Tournefeuille,1.347,43.583,50
FR,72,Saint-Exupery-les-Roches,2.37,45.516,50
FR,86,Le Plan,1.119,43.167,50
FR,103,Villemur-sur-Tarn,1.504,43.865,72
FR,86,Berulle,3.665,48.177,50
FR,60,Appoigny,3.526,47.877,50
NL,72,Udenhout,5.142,51.609,50
ES,86,Castelseras,-0.145,40.981,50
ES,123,Bordon,-0.321,40.686,72
ES,86,Nacimiento,-2.647,37.106,60
NL,60,Sloten,5.645,52.894,50
ES,147,Las Anorias,-1.539,38.755,60
ES,626,Hellin,-1.698,38.511,253
FR,176,Blancs-Coteaux,4.001,48.905,123
FR,60,Sillery,4.133,49.198,50
FR,60,Mornay-sur-Allier,3.03,46.82,50
BE,176,Mariembourg,4.522,50.095,86
FR,60,Liginiac,2.332,45.416,50
NO,253,Sistranda,8.828,63.728,103
ES,147,El Toro,-0.748,39.981,60
FR,123,Longages,1.237,43.356,50
FR,60,Chalvignac,2.246,45.241,50
FR,60,Cros-de-Montvert,2.149,45.053,50
FR,86,Doyet,2.799,46.336,50
FR,60,Cazavet,1.043,43.002,50
ES,72,Arties e Garos,0.872,42.699,50
NL,60,Ferwert,5.824,53.338,50
FR,72,Fabas,1.104,43.108,50
FR,86,Castelginest,1.427,43.693,50
ES,211,Cantavieja,-0.404,40.525,86
ES,103,Higueruelas,-0.861,39.79,50
BE,60,Neringe,4.892,50.95,50
ES,86,Balsa de Ves,-1.193,39.265,72
ES,60,Algayon,0.379,41.833,50
FR,123,Cugnaux,1.345,43.537,50
BE,176,Sint-Joris-Winge,4.876,50.908,60
FR,72,Merlines,2.461,45.647,50
BE,72,Florennes,4.602,50.251,72
FR,86,Grealou,1.886,44.536,50
ES,103,Lucar,-2.424,37.401,50
FR,123,Pionsat,2.695,46.108,72
ES,72,Balerma,-2.887,36.732,50
ES,123,La Portera,-1.101,39.402,60
FR,86,Monclar-de-Quercy,1.584,43.967,72
ES,147,Moratalla,-1.89,38.188,72
FR,60,Saint-Aubin-les-Forges,3.201,47.139,50
ES,86,La Pobleta,-0.823,39.838,50
FR,86,Chevannes,3.492,47.751,50
FR,103,Charensat,2.638,45.986,72
NL,211,Amersfoort,5.385,52.158,147
FR,86,Dompierre-sur-Nievre,3.251,47.239,50
BE,86,Geel,4.987,51.161,86
ES,60,Baells,0.459,41.954,50
ES,72,Corral-Rubio,-1.46,38.835,60
FR,60,Varennes-Vauzelles,3.145,47.014,50
FR,176,Warmeriville,4.221,49.35,60
ES,176,Chera,-0.972,39.593,72
ES,72,Alcampell,0.433,41.905,50
FR,72,Rieux-Volvestre,1.203,43.258,50
ES,86,Canada de Agra,-1.697,38.468,50
FR,72,Verneugheol,2.534,45.768,50
ES,72,Cordovilla,-1.632,38.564,50
NL,147,Zaltbommel,5.253,51.809,72
FR,211,Carbonne,1.226,43.294,86
BE,60,Roosbeek,4.862,50.833,50
ES,72,Vencillon,0.324,41.705,50
ES,123,Olba,-0.624,40.133,50
ES,176,Zaidin,0.265,41.604,72
ES,60,Barracas,-0.696,40.016,50
ES,60,Tolva,0.565,42.116,50
FR,72,Guerigny,3.194,47.088,60
FR,60,Siran,2.127,44.954,50
NL,60,Vlijmen,5.218,51.698,50
FR,176,Villefranche-d'Allier,2.859,46.397,60
ES,60,Barranda,-1.964,38.047,50
FR,60,Serandon,2.337,45.36,50
FR,60,Mesnil-Saint-Loup,3.765,48.302,50
FR,253,Muret,1.331,43.461,103
FR,123,Aix-Villemaur-Palis,3.731,48.223,123
ES,363,Tijola,-2.436,37.345,86
FR,86,La Chapelle-Saint-Andre,3.344,47.394,50
BE,103,Mettet,4.657,50.32,103
NO,751,Skei/Surnadalsoera,8.696,62.966,253
NL,86,Hilvarenbeek,5.138,51.486,50
ES,363,El Pont de Suert,0.741,42.406,147
FR,103,Pleaux,2.226,45.134,72
FR,60,Druyes-les-Belles-Fontaines,3.42,47.547,50
BE,72,Villers-en-Fagne,4.585,50.146,50
BE,60,Isnes,4.739,50.509,50
FR,60,Puygaillard-de-Quercy,1.641,44.023,50
NL,60,Geldermalsen,5.299,51.883,60
FR,103,Ygrande,2.943,46.552,60
NL,72,Wijk bij Duurstede,5.338,51.978,60
FR,60,La Celle,2.786,46.229,50
FR,626,Nevers,3.158,46.988,435
FR,103,Cardaillac,1.996,44.68,50
FR,86,Bruniquel,1.664,44.055,72
FR,86,Bordes-Uchentein,1.029,42.901,72
FR,147,Sery,4.35,49.583,50
FR,147,Faux-Fresnay,3.937,48.65,72
FR,86,Beduer,1.949,44.581,50
NL,147,Urk,5.611,52.662,72
FR,176,Verzy,4.163,49.147,50
FR,86,Arches,2.328,45.306,50
FR,123,Tours-sur-Marne,4.12,49.047,60
BE,176,Arendonk,5.087,51.321,176
FR,211,Fere-Champenoise,3.991,48.755,123
NL,60,Moergestel,5.178,51.545,50
ES,60,Instincion,-2.659,36.993,50
FR,72,Mont-Saint-Sulpice,3.626,47.952,50
BE,60,Stave,4.66,50.283,50
FR,103,Moneteau,3.579,47.85,50
NL,86,Espel,5.642,52.726,50
FR,60,Urzy,3.205,47.059,50
BE,86,Bruly,4.527,49.969,50
ES,303,El Ejido,-2.81,36.772,123
ES,72,Maria,-2.164,37.711,50
BE,86,Eindhout,5.003,51.106,50
ES,60,El Rebollar,-1.01,39.469,50
BE,86,Franiere,4.728,50.44,72
ES,72,Chulilla,-0.891,39.656,50
NL,72,Oisterwijk,5.194,51.575,50
NL,86,Creil,5.659,52.764,50
ES,103,Altorricon,0.413,41.802,50
FR,60,Hyds,2.83,46.284,50
ES,123,Mosqueruela,-0.447,40.362,123
FR,60,Villossanges,2.648,45.914,50
FR,72,Espinasse,2.711,46.038,50
FR,103,Latronquiere,2.078,44.799,72
ES,147,Alboloduy,-2.62,37.033,60
FR,86,Sainte-Croix-Volvestre,1.175,43.126,60
FR,147,Signy-l'Abbaye,4.419,49.698,103
FR,60,Billy-sur-Oisy,3.415,47.48,50
ES,60,La Ginebrosa,-0.133,40.87,50
FR,103,Rocroi,4.52,49.925,60
ES,147,Singla,-1.943,38.021,50
ES,72,Urracal,-2.364,37.397,50
FR,3225,Toulouse,1.444,43.605,1556
ES,60,Torrevelilla,-0.108,40.903,50
FR,72,Ecury-le-Repos,4.032,48.807,50
NL,176,Lemmer,5.704,52.849,86
FR,72,Bazus,1.518,43.735,60
FR,901,Auxerre,3.57,47.796,363
BE,60,Retie,5.084,51.268,50
NL,103,Holwerd,5.9,53.369,50
ES,176,Villar del Arzobispo,-0.826,39.733,123
ES,72,Los Martinez,-2.259,37.543,50
ES,72,Estopinan del Castillo,0.543,41.996,50
ES,123,La Codonera,-0.084,40.934,50
ES,147,Camporrells,0.522,41.959,60
NL,60,Terherne,5.78,53.04,50
NL,60,Leusden,5.432,52.133,50
NO,363,Mandal,7.455,58.029,253
BE,176,Jodoigne,4.867,50.724,60
FR,86,Eaunes,1.354,43.421,50
ES,103,Taull,0.849,42.519,86
ES,253,Oria,-2.291,37.485,86
FR,103,L'Union,1.484,43.657,50
ES,123,Bejis,-0.707,39.909,72
NL,72,Burdaard,5.88,53.293,50
ES,72,Miralsot,0.292,41.554,50
NL,86,Rutten,5.697,52.805,50
NL,86,Sint Nicolaasga,5.742,52.922,50
ES,176,Gergal,-2.541,37.118,86
NL,60,Hempens,5.839,53.179,50
FR,72,Mouffy,3.514,47.652,50
FR,86,Lastic,2.568,45.71,50
BE,72,Meux,4.801,50.552,50
FR,176,Saint-Antonin-Noble-Val,1.756,44.151,72
FR,60,Trepail,4.18,49.107,50
ES,60,Sierro,-2.398,37.321,50
FR,147,Laroquebrou,2.189,44.968,103
FR,123,Courson-les-Carrieres,3.5,47.614,103
BE,60,Vorst,5.021,51.075,50
FR,86,Magny-Cours,3.152,46.882,60
NL,60,Nijkerkerveen,5.469,52.195,50
NL,72,Zeewolde,5.524,52.336,50
FR,60,Montgazin,1.303,43.309,50
FR,103,Franchesse,3.035,46.638,50
NL,123,Nijkerk,5.485,52.225,50
FR,86,Estissac,3.809,48.266,50
ES,86,Sopeira,0.748,42.317,50
BE,72,Bel,5.063,51.163,50
FR,176,Varzy,3.388,47.359,72
FR,60,Val-de-Vesle,4.222,49.175,50
BE,60,Bekkevoort,4.977,50.943,50
FR,60,Buxieres-les-Mines,2.96,46.469,60
FR,363,Mauriac,2.332,45.218,176
ES,147,Bonete,-1.348,38.871,72
ES,211,Aren,0.722,42.258,103
NL,86,Wergea,5.847,53.152,50
ES,72,Almerimar,-2.805,36.708,50
FR,147,Messeix,2.54,45.616,103
ES,176,Agramon,-1.637,38.421,72
FR,86,Merigon,1.197,43.088,50
ES,86,Puertomingalvo,-0.46,40.265,50
FR,60,Wagnon,4.43,49.63,50
FR,60,Bourg-Lastic,2.559,45.648,50
FR,60,Labarthe-sur-Leze,1.4,43.452,50
FR,86,Ally,2.317,45.174,50
FR,60,Saint-Priest-en-Murat,2.912,46.348,50
FR,123,Pontaumur,2.675,45.868,86
NL,60,Tollebeek,5.678,52.679,50
NL,103,Grou,5.835,53.094,86
FR,103,Glenat,2.181,44.901,50
BE,103,Dessel,5.112,51.239,50
FR,72,Fornex,1.248,43.167,50
ES,60,Villores,-0.2,40.676,50
ES,103,La Iglesuela del Cid,-0.318,40.482,50
FR,253,Saint-Girons,1.146,42.983,253
FR,86,Jaleyrac,2.371,45.264,50
BE,211,Tienen,4.938,50.807,211
FR,72,Beaune-d'Allier,2.885,46.281,50
ES,147,Huecija,-2.608,36.968,50
ES,60,Zorita del Maestrazgo,-0.165,40.729,60
FR,86,Andryes,3.485,47.519,50
ES,147,Ontur,-1.497,38.615,60
NL,60,Leersum,5.427,52.012,50
FR,626,Figeac,2.035,44.61,211
ES,123,Gimenells,0.39,41.651,60
NL,103,Swifterbant,5.643,52.566,50
NL,103,Vught,5.283,51.645,50
FR,72,Ols-et-Rinhodes,1.961,44.466,50
FR,60,Puycelsi,1.709,43.993,50
FR,60,Saint-Santin-Cantales,2.256,45.027,50
ES,72,Baldellou,0.547,41.917,50
ES,86,Albatana,-1.519,38.572,50
NO,123,Krossen,7.519,58.095,50
FR,86,Parisot,1.857,44.265,50
NL,86,Joure,5.798,52.965,60
ES,253,Almacelles,0.439,41.729,103
FR,176,Saint-Eloy-les-Mines,2.835,46.161,103
FR,123,Premery,3.331,47.175,86
NL,86,Kerkdriel,5.337,51.769,50
FR,60,Saint-Parize-le-Chatel,3.176,46.854,50
FR,60,Prendeignes,2.089,44.697,50
FR,72,Champs-sur-Yonne,3.6,47.738,50
FR,123,Lapeyrouse,2.871,46.225,50
FR,72,Champfleury,4.005,48.618,50
FR,60,Velye,4.127,48.888,50
FR,86,Martiel,1.923,44.377,60
FR,103,Ramonville-Saint-Agne,1.475,43.546,50
ES,86,Forcall,-0.2,40.646,60
ES,253,Fuente-Alamo,-1.431,38.692,176
ES,103,Velez-Blanco,-2.094,37.693,50
NO,60,Groea,8.713,62.647,60
FR,211,Saint-Florentin,3.728,48.002,123
FR,60,Marcy,3.408,47.321,50
ES,147,Felix,-2.657,36.869,50
NO,253,Oeysleboe,7.552,58.17,60
FR,72,Saint-Leopardin-d'Augy,3.104,46.684,50
ES,86,Portell de Morella,-0.263,40.532,50
FR,72,Saint-Priest-des-Champs,2.763,45.991,50
FR,60,Contrazy,1.214,43.06,50
FR,103,Bourbon-l'Archambault,3.058,46.586,103
NO,253,Geilo,8.208,60.536,147
FR,60,Foissac,2.004,44.51,50
BE,72,Engsbergen,5.056,51.03,50
FR,72,Teilhet,2.82,46.095,50
BE,176,Mol,5.121,51.187,176
ES,72,Gatuna,-2.602,36.931,50
FR,60,Causse-et-Diege,2.026,44.54,50
FR,86,Salvagnac,1.687,43.906,60
ES,303,Fraga,0.342,41.522,176
ES,60,Montan,-0.555,40.036,50
FR,60,Lezat-sur-Leze,1.346,43.276,60
FR,60,Grazac,1.657,43.843,50
ES,363,Cofrentes,-1.062,39.23,147
ES,103,Alcublas,-0.702,39.798,72
ES,86,Cinctorres,-0.215,40.583,50
ES,72,Casas de Monreal,0.379,41.575,50
NL,123,Bant,5.752,52.768,50
FR,60,Alos,1.145,42.908,50
NL,60,Scherpenzeel,5.488,52.08,50
FR,60,Beaupuy,1.555,43.646,50
BE,147,Diest,5.05,50.985,147
FR,60,Cuncy-les-Varzy,3.454,47.372,50
FR,72,Beaulieu,2.513,45.456,50
ES,176,Alpera,-1.23,38.958,86
ES,103,Olula del Rio,-2.296,37.354,103
FR,86,Ginals,1.865,44.213,50
BE,147,Tessenderlo,5.088,51.068,147
FR,60,Larodde,2.551,45.526,50
ES,72,Jalance,-1.077,39.191,50
ES,253,Montanejos,-0.523,40.068,103
ES,147,Velefique,-2.402,37.194,60
FR,60,Saint-Illide,2.315,45.062,60
FR,86,Juniville,4.383,49.397,72
ES,103,Laroya,-2.33,37.296,50
ES,211,Calasparra,-1.7,38.23,123
FR,72,Sauvigny-les-Bois,3.27,46.969,50
FR,72,Novy-Chevrieres,4.446,49.537,50
FR,60,Labessette,2.537,45.489,50
NL,303,Tiel,5.425,51.891,103
FR,211,Montmarault,2.954,46.317,123
FR,60,Prondines,2.677,45.761,50
FR,176,Bort-les-Orgues,2.495,45.401,123
NO,86,Farestad,7.529,57.988,50
NL,253,Emmeloord,5.745,52.71,123
ES,60,Valjunquera,0.025,40.953,50
NL,86,Nagele,5.722,52.646,50
FR,211,Vaour,1.802,44.073,60
ES,60,Campillo y Suertes,-1.795,38.076,50
ES,103,Montealegre del Castillo,-1.326,38.788,72
FR,86,Savieres,3.95,48.407,50
FR,60,Rix,3.497,47.43,50
NL,86,Bladel,5.222,51.371,72
FR,123,Imphy,3.26,46.934,50
NO,522,Fossbergom,8.562,61.838,211
ES,86,Valentin,-1.72,38.184,50
FR,103,Gipcy,3.054,46.503,50
ES,60,Fornoles,-0.003,40.893,50
FR,123,Saint-Gervais-d'Auvergne,2.821,46.029,72
FR,86,La Neuville-en-Tourne-a-Fuy,4.376,49.348,50
NL,60,Oostelbeers,5.269,51.474,50
BE,103,Anthee,4.761,50.24,60
ES,253,Velez-Rubio,-2.075,37.649,176
ES,176,Viver,-0.597,39.921,72
NL,86,Wierum,6.013,53.4,50
BE,103,Vedrin,4.873,50.503,50
ES,103,Fabara,0.169,41.176,50
ES,60,Casas de la Torca,-1.166,39.022,50
ES,123,Saliente Alto,-2.162,37.517,50
FR,211,Clamecy,3.519,47.46,211
ES,60,Enix,-2.601,36.877,50
FR,363,Revin,4.637,49.942,147
ES,253,Maella,0.139,41.123,103
FR,60,Neuvy-Sautour,3.792,48.041,50
FR,123,Briffons,2.66,45.699,60
NO,626,Aamot,7.992,59.572,211
FR,86,Capdenac-Gare,2.081,44.574,50
ES,103,Villahermosa del Rio,-0.417,40.203,86
FR,86,Semoine,4.088,48.679,60
NL,86,Echtenerbrug,5.822,52.872,50
BE,103,Jauche,4.955,50.682,50
ES,86,Mazaleon,0.102,41.05,50
NO,363,Fillan,8.974,63.605,253
FR,72,Roqueseriere,1.637,43.734,50
FR,60,Chantenay-Saint-Imbert,3.182,46.734,50
FR,72,Coucy,4.458,49.504,50
FR,176,Renwez,4.602,49.838,72
NL,176,Boxtel,5.329,51.591,50
ES,72,Alfarras,0.568,41.831,50
BE,86,Neerheylissem,4.991,50.758,50
NL,253,Dokkum,5.997,53.325,103
BE,60,Olmen,5.149,51.142,50
NL,303,Harderwijk,5.626,52.344,147
NL,86,Dreumel,5.433,51.849,50
BE,211,Leuze,4.91,50.56,50
ES,303,Mequinenza,0.302,41.372,103
BE,176,Jambes,4.869,50.458,176
FR,60,Camarade,1.286,43.086,50
BE,60,Wommersom,5.018,50.813,50
ES,176,Jarafuel,-1.072,39.14,50
NL,60,Sint-Michielsgestel,5.356,51.644,50
FR,60,Quezac,2.187,44.748,50
NO,435,Bygland,7.8,58.828,123
FR,123,Saulces-Monclin,4.496,49.576,72
FR,72,Saint-Felix,2.118,44.612,50
BE,103,Gochenee,4.76,50.184,50
NL,72,Ermelo,5.62,52.302,50
ES,60,Los Simones,-2.188,37.44,50
FR,60,Toulonjac,2,44.38,50
ES,211,Villafranca del Cid/Vilafranca,-0.255,40.429,211
ES,103,Casinos,-0.707,39.699,72
BE,60,Doische,4.745,50.136,50
FR,176,Villeneuve,2.033,44.437,72
NL,86,Putten,5.61,52.262,50
NL,60,Oirschot,5.313,51.507,50
ES,72,Monroyo,-0.032,40.787,50
ES,123,Almenar,0.568,41.797,86
FR,72,Vireux-Wallerand,4.728,50.084,50
FR,86,Bagnac-sur-Cele,2.158,44.666,50
FR,103,Saint-Sulpice-la-Pointe,1.683,43.776,72
FR,60,Jaulges,3.787,47.962,50
BE,86,Wepion,4.871,50.42,50
NL,147,Dronten,5.715,52.519,103
FR,86,Anglards-de-Salers,2.439,45.203,60
FR,123,Ligny-le-Chatel,3.759,47.9,72
FR,86,Ayrens,2.327,44.985,50
FR,103,Tauves,2.622,45.56,50
NL,72,Lith,5.438,51.805,50
NL,72,Biddinghuizen,5.691,52.454,50
FR,72,Beine,3.723,47.818,50
BE,72,Rauw,5.204,51.221,50
ES,86,La Granja d'Escarp,0.352,41.419,50
FR,72,Milhars,1.879,44.128,50
FR,86,La Rouquette,1.973,44.303,50
NL,86,Feanwalden,5.992,53.239,50
ES,60,Galeras,-2.144,37.479,50
NO,253,Krossen,8.062,59.695,103
NL,147,Vessem,5.29,51.419,50
ES,103,Zucaina,-0.418,40.132,60
FR,60,Saint-Hilaire-le-Petit,4.389,49.274,50
FR,86,Vebret,2.52,45.339,50
FR,60,Sainte-Suzanne,1.386,43.21,50
FR,60,Le Monteil,2.5,45.299,50
BE,72,Hogen,5.076,50.881,50
FR,86,Dremil-Lafage,1.601,43.597,50
FR,60,Soueix-Rogalle,1.212,42.893,50
FR,86,Soudron,4.2,48.839,50
FR,176,Maurs,2.198,44.711,103
FR,72,Tronget,3.066,46.421,60
FR,86,Rabastens,1.725,43.821,50
FR,60,Servant,2.928,46.139,50
FR,72,Escalquens,1.56,43.518,50
NL,103,Barneveld,5.585,52.143,86
ES,72,Rafales,0.02,40.838,50
ES,86,La Fresneda,0.075,40.928,50
NO,253,Dalen,8.004,59.443,103
NL,103,Burgum,5.989,53.191,72
FR,60,Saint-Ouen-sur-Loire,3.303,46.891,50
ES,211,Coy,-1.811,37.948,72
FR,72,Brinon-sur-Beuvron,3.491,47.281,60
FR,86,Prugny,3.941,48.246,50
FR,253,Auterive,1.478,43.352,103
ES,72,Teresa de Cofrentes,-1.05,39.105,50
NL,86,Kuinre,5.841,52.789,50
BE,176,Godinne,4.866,50.35,86
ES,211,Morella,-0.101,40.619,147
ES,363,Zarcilla de Ramos,-1.874,37.844,147
FR,86,Saint-Georges-de-Mons,2.841,45.939,86
NL,72,Veenendaal,5.548,52.021,60
ES,103,Pedralba,-0.726,39.605,72
BE,72,Meldert,5.141,50.998,50
ES,103,Roquetas de Mar,-2.611,36.762,103
FR,147,Saint-Lye,4.003,48.361,50
FR,147,Boisset,2.254,44.783,50
FR,123,Saint-Martin-Valmeroux,2.428,45.116,50
ES,60,Seros,0.41,41.463,50
FR,253,Deux Rivieres,3.691,47.684,50
ES,103,Vistabella del Maestrazgo,-0.292,40.293,72
FR,147,Gelles,2.763,45.769,86
ES,103,Tahal,-2.284,37.228,50
NO,176,Byglandsfjord,7.805,58.668,60
FR,147,Verfeil,1.662,43.657,103
FR,176,Villefranche-de-Rouergue,2.035,44.35,176
ES,123,Pavias,-0.481,39.974,60
FR,60,Caujac,1.469,43.299,50
BE,60,Onhaye,4.84,50.243,50
FR,60,Noyant-d'Allier,3.125,46.479,50
FR,123,Saint-Mamet-la-Salvetat,2.307,44.858,50
FR,303,Mourmelon-le-Grand,4.366,49.141,147
FR,72,Villiers-sur-Yonne,3.576,47.412,50
ES,103,Cortes de Pallas,-0.938,39.242,72
FR,72,La Veuve,4.318,49.03,50
FR,60,Couflens,1.187,42.787,50
ES,86,Domeno,-0.671,39.66,50
FR,72,Monteils,1.998,44.265,50
FR,123,Chatel-Censoir,3.635,47.531,72
ES,60,La Torre de Cabdella,0.982,42.422,60
NL,72,Tjalleberd,5.944,52.998,50
ES,103,Alguaire,0.588,41.737,50
ES,303,Tabernas,-2.387,37.053,103
FR,103,Le Fossat,1.407,43.174,60
BE,86,Anhee,4.877,50.31,86
NL,60,Luttelgeest,5.851,52.744,50
FR,60,Najac,1.978,44.22,50
FR,72,Pauvres,4.493,49.411,50
FR,147,Saint-Cernin,2.422,45.058,60
FR,60,Voussac,3.063,46.327,60
FR,147,Le Mas-d'Azil,1.362,43.079,103
NO,435,Haegeland,7.742,58.384,72
FR,86,Coutansouze,3.013,46.219,50
ES,103,Alpicat,0.557,41.664,50
ES,123,Aitona,0.458,41.496,50
FR,60,Les Croutes,3.865,47.997,50
FR,60,Mailly-la-Ville,3.679,47.598,50
FR,72,Recy,4.314,48.988,50
NL,211,Heerenveen,5.937,52.948,123
ES,103,Espot,1.088,42.576,50
NL,72,Eersel,5.322,51.359,50
FR,176,Auxon,3.919,48.103,50
BE,86,Forville,5.002,50.575,50
ES,60,Chodos/Xodos,-0.287,40.245,50
ES,211,Albox,-2.141,37.385,123
