rs,name,lon,lat,r1
60,Calascibetta,14.27,37.591,50
303,Villasimius,9.517,39.145,176
86,Valpiana,10.85,43.005,50
60,Colleridente,12.895,43.368,50
72,Sant'Antonio di Mavignola,10.79,46.192,50
147,Galatina,18.17,40.175,72
86,Merendaore,11.198,45.714,50
60,Plataci,16.433,39.899,50
60,Macenano,12.824,42.647,50
176,Ronco Canavese,7.545,45.498,60
86,Castel del Monte,13.727,42.366,50
86,Cicala,16.486,39.021,50
60,Cerreto d'Esi,12.985,43.319,50
60,Cavareno,11.138,46.409,50
72,Ruota,10.574,43.765,50
123,Borzonasca,9.39,44.42,86
60,Lido di Volano,12.265,44.797,50
72,Farindola,13.821,42.443,60
86,Miane,12.095,45.945,50
103,Isola del Gran Sasso d'Italia,13.655,42.508,60
86,Vaiano,11.126,43.965,50
103,Gombito,9.729,45.262,50
60,Castelsantangelo sul Nera,13.154,42.893,50
60,Quinto di Treviso,12.163,45.644,50
103,Martano,18.303,40.203,72
211,Castel Goffredo,10.476,45.298,50
103,Marina di Fuscaldo,16.007,39.42,50
303,Viu,7.376,45.239,50
123,Fiorenzuola d'Arda,9.914,44.922,86
147,San Martino in Passiria,11.227,46.784,103
60,San Calogero,16.02,38.574,50
72,Cattolica Eraclea,13.396,37.439,72
626,Policoro,16.67,40.209,303
86,Canicattini Bagni,15.065,37.032,60
123,Noasca,7.313,45.455,86
86,Cilavegna,8.745,45.31,50
60,Latignano,10.557,43.655,50
72,Marina,16.065,39.167,50
60,Cellole,13.853,41.204,50
123,Mercato,14.942,40.718,72
522,Cecina,10.519,43.314,176
72,Colfosco,11.855,46.554,50
123,Colle Sestriere,6.877,44.958,60
60,Oliveto,12.891,42.248,50
147,Budoni,9.708,40.703,60
176,Orosei,9.692,40.38,72
103,Lago,14.911,40.549,50
86,Fulgatore - Torretta,12.685,37.954,50
363,Nardo,18.031,40.179,147
211,Agrigento,13.589,37.321,176
86,Ponte Galeria-La Pisana,12.35,41.844,50
72,Bressana,9.132,45.079,60
253,Frosinone,13.351,41.639,253
60,Coccanile-Cesta,11.875,44.924,50
86,Valpelline,7.324,45.824,50
60,Vaccolino,12.18,44.801,50
1556,Perugia,12.379,43.099,751
123,Fonteblanda,11.17,42.566,50
103,Ostuni,17.576,40.728,103
363,Suzzara,10.745,44.99,123
626,Visso,13.086,42.933,86
86,Portofino,9.209,44.304,50
60,Castell'Aicardi,10.212,44.91,50
72,Monterosso Almo,14.765,37.089,50
60,Tasonis,9.269,39.308,50
123,San Piero Patti,14.967,38.051,72
60,Portalbera,9.319,45.098,50
147,Bastardo,12.561,42.87,86
60,Lutago,11.92,46.951,50
72,Castra,10.991,43.772,50
72,Macchia,14.981,40.655,50
72,Moneglia,9.495,44.238,60
123,Rocca di Neto,17.007,39.184,86
60,Galatone,18.069,40.145,50
147,Seregno,9.206,45.652,60
123,Illasi,11.181,45.467,50
60,Rivalta Bormida,8.554,44.709,50
147,Lungro,16.122,39.739,50
72,Tripi,15.097,38.047,50
123,San Sperate,9.008,39.359,50
211,Ortona,14.405,42.353,72
60,Montemaggiore Belsito,13.761,37.847,60
211,Varzo,8.246,46.21,50
60,Poligono,12.003,46.813,50
72,Mandatoriccio,16.835,39.468,72
123,Ferla,14.94,37.12,50
86,Francavilla al Mare,14.283,42.421,50
60,Villafranca,8.103,44.034,50
211,Pianoro,11.341,44.393,60
103,Lula,9.487,40.47,60
103,Marta,11.925,42.533,60
60,Castello Tesino,11.632,46.063,60
123,Ostiglia,11.136,45.074,86
123,Verzuolo,7.484,44.594,50
147,Marmirolo,10.757,45.219,50
86,Mattine,15.025,40.385,50
86,Miranda,14.248,41.645,50
72,Rezzato,10.316,45.514,50
211,Demonte,7.297,44.315,86
60,Antey-Saint-Andre,7.588,45.807,50
253,Mesoraca,16.789,39.077,123
363,Vipiteno,11.431,46.891,147
72,Calizzano,8.12,44.236,60
123,Roggiano Gravina,16.16,39.615,86
72,Pietraperzia,14.137,37.419,50
86,Camastra,13.791,37.255,50
72,Borgia,16.513,38.825,60
72,Guzzano,13.828,42.666,50
72,Santa Lucia,13.251,43.616,50
86,Frontino,12.376,43.765,50
103,Pratola Peligna,13.874,42.098,50
60,Raccolana,13.315,46.408,50
103,Narcao,8.675,39.169,60
60,Piazza,10.158,45.591,50
123,Mede,8.735,45.098,72
86,Villorba,12.26,45.713,50
253,Cremona,10.02,45.143,176
60,Vidor,12.046,45.871,50
147,Corato,16.413,41.154,72
103,Carrozziere,15.272,37.036,50
176,Fregene,12.199,41.853,72
72,Sabbio Chiese,10.42,45.657,50
103,Oulx,6.831,45.036,72
72,Orciano di Pesaro,12.971,43.689,50
211,Irsina,16.242,40.746,86
103,Torano,13.26,42.15,50
72,Corazzano,10.872,43.619,50
103,Cherasco,7.858,44.646,50
60,Lacchiarella,9.137,45.322,50
123,Sardara,8.82,39.616,50
60,Fara San Martino,14.205,42.09,50
147,Montalto di Castro,11.607,42.35,86
60,Altedo,11.49,44.671,50
103,Castel San Giovanni,9.436,45.059,103
60,Gosi - Planaval,7.777,44.337,50
86,Offida,13.701,42.936,72
72,Jenne,13.169,41.888,50
147,Francavilla in Sinni,16.203,40.079,60
86,Villadossola,8.267,46.073,50
147,Luino,8.749,46.001,103
123,San Giovanni Reatino,12.854,42.345,50
86,Piovene Rocchette,11.436,45.758,50
123,Magugnano,10.761,45.7,50
123,Busseto,10.042,44.98,72
60,Gaggio Montano,10.933,44.196,50
103,Casazza,9.907,45.749,50
86,La Vittoria,13.43,41.678,50
103,Fucecchio,10.802,43.734,86
103,San Biase,16.093,39.224,50
147,Arzignano,11.338,45.519,103
72,San Giorgio la Molara,14.928,41.272,50
1081,Sondrio,9.877,46.169,303
86,Meggiano,12.865,42.755,50
103,Uri,8.492,40.637,50
60,Delia,13.93,37.359,50
60,Aldeno,11.093,45.978,50
123,Robbio,8.595,45.29,86
60,Bellano,9.305,46.043,60
86,Bibbona,10.594,43.269,50
60,Porzano,10.197,45.399,50
72,Cerveteri,12.088,41.988,50
86,San Sosti,16.027,39.66,72
211,Vaccarizzo-Delfino,15.083,37.374,86
303,Mazara del Vallo,12.58,37.662,123
60,Leini,7.714,45.183,50
211,Trivento,14.551,41.777,103
86,Ariano,12.123,44.946,60
72,Catania,15.087,37.502,50
72,Melissa,17.029,39.31,50
60,Istia d'Ombrone-Le Stiacciole,11.186,42.781,50
72,Sibari,16.456,39.745,50
103,Suno,8.541,45.633,50
1297,Cuneo,7.545,44.397,363
72,Palombaio,16.609,41.069,50
60,Paroldo,8.071,44.433,50
103,Palata,14.787,41.888,50
123,Petrella Tifernina,14.697,41.691,72
123,Schilpario,10.162,46.009,50
147,Pieve Torina,13.046,43.043,72
123,Alleghe,12.025,46.407,50
60,Medole,10.514,45.328,50
72,San Martino,8.517,44.392,50
72,Solignano,9.976,44.613,60
176,Torre San Sabina,17.698,40.753,50
176,Terzone,13.069,42.618,60
72,Monte Santa Maria Tiberina,12.161,43.438,50
60,Seggiano,11.558,42.929,50
123,Mele,8.747,44.445,50
72,Piano Caruso,16.528,39.559,50
1297,Sanremo,7.757,43.819,435
303,Carbonia,8.523,39.165,123
103,Cava d'Aliga,14.69,36.731,50
60,Nonio,8.378,45.846,50
60,Gropparello,9.731,44.834,50
72,Borgo Vercelli,8.464,45.357,50
211,Monte Nai,9.571,39.252,86
72,Sarzana,9.956,44.116,60
72,Pietragalla,15.875,40.746,72
211,Pavullo nel Frignano,10.835,44.331,123
363,Sampeyre,7.19,44.578,86
72,San Giovanni,14.418,42.017,50
60,Caravaggio,9.641,45.495,50
103,Abano Terme,11.783,45.362,50
60,Pozza,13.416,42.742,50
72,Vigasio,10.94,45.315,50
123,Sanza,15.553,40.245,72
72,Statte,17.21,40.563,50
147,Fabro Scalo,12.044,42.875,60
123,San Giovanni,11.942,46.981,50
176,Castelsardo,8.71,40.914,86
60,Sassalbo,10.195,44.288,50
103,Borgo Venusio,16.579,40.723,50
86,Dovera,9.542,45.365,50
103,Caccamo,13.67,37.936,50
147,Filicudi Porto,14.577,38.562,147
123,Lama,10.732,44.307,60
103,Santo Stefano-Carraie,12.184,44.311,72
751,Livorno,10.326,43.547,435
72,Menniti,16.311,38.746,50
72,Bando,11.886,44.644,50
2688,Lampedusa,12.61,35.5,1297
72,Torre di Fine,12.749,45.567,60
123,Accettura,16.158,40.491,72
72,Mercatello sul Metauro,12.334,43.647,60
147,Ginosa,16.756,40.58,103
123,Ponte dell'Olio,9.643,44.869,72
103,Camporeale,13.094,37.898,60
60,Villa Raverio,9.265,45.693,50
72,Montelanico,13.04,41.652,50
72,Rocchetta Sant'Antonio,15.462,41.103,50
103,Sorso,8.577,40.801,50
72,Ailano,14.206,41.389,50
72,Bisceglie,16.504,41.241,60
103,San Giovanni Suergiu,8.522,39.112,50
72,Paringianu,8.428,39.176,50
176,Vittorio Veneto,12.296,45.99,86
72,Avendita,13.051,42.754,50
86,Cesacastina,13.447,42.589,50
86,Prezza,13.835,42.059,50
103,Mignano Monte Lungo,13.985,41.407,60
363,Gorizia,13.614,45.934,211
626,Mantova,10.773,45.153,211
103,Vergato,11.113,44.285,103
1867,Bolzano,11.334,46.493,751
86,Montelibretti,12.739,42.135,72
60,Marcheno,10.217,45.709,50
211,Cortemilia,8.193,44.578,103
103,Castel Madama,12.866,41.974,50
60,Corcolle,12.73,41.914,50
72,Corigliano d'Otranto,18.259,40.159,50
60,Salmour,7.792,44.576,50
103,Biandrate,8.463,45.453,72
103,Seulo,9.236,39.87,50
103,Mortegliano,13.172,45.945,50
72,Rivarolo Mantovano,10.436,45.07,50
86,Sedilo,8.922,40.172,60
147,Scordia,14.843,37.296,103
103,San Bernardo,10.846,46.4,60
435,Bressanone,11.657,46.709,176
176,Ramacca,14.692,37.388,50
60,Cappone,12.744,43.828,50
147,Palestrina,12.88,41.831,86
72,Castelvetere sul Calore,14.986,40.93,50
901,Latina,12.898,41.465,303
86,Vietri di Potenza,15.509,40.6,72
103,Pegognaga,10.86,44.993,50
60,San Nicola,8.991,40.611,50
60,Fresagrandinaria,14.662,41.978,50
60,Ceselli,12.817,42.686,50
147,Rocca San Casciano,11.843,44.059,50
303,Vicenza,11.541,45.557,176
72,Caldana,10.924,42.894,50
147,Volturino,15.123,41.477,50
60,Canosio,7.082,44.455,50
60,Sporminore,11.03,46.237,50
86,Alvignano,14.337,41.245,60
86,Cervarezza,10.331,44.39,50
72,San Giovanni Incarico,13.558,41.501,50
72,Bistagno,8.37,44.662,50
211,Macerata,13.44,43.299,176
103,Spresiano,12.261,45.776,50
72,Bari Sardo,9.647,39.842,60
86,Cencenighe Agordino,11.971,46.347,50
103,Sale Marasino,10.111,45.704,50
123,Trecenta,11.461,45.031,60
72,Cernobbio,9.068,45.841,50
86,Guardavalle Marina,16.578,38.481,50
86,Palazzo Adriano,13.379,37.681,50
123,Alberobello,17.237,40.784,60
176,Enego,11.707,45.941,60
123,San Priamo,9.561,39.358,50
86,Rocca Pia,13.977,41.934,50
72,San Martino di Castrozza,11.801,46.263,72
123,San Quirico,10.691,43.969,60
147,Plan,11.089,46.795,72
72,Terento,11.78,46.831,60
60,San Bovio-San Felice,9.311,45.465,50
86,Morozzo,7.709,44.422,50
72,Pralormo,7.902,44.86,50
522,Nicosia,14.397,37.747,86
147,Monesiglio,8.118,44.466,72
86,Monforte d'Alba,7.97,44.582,50
60,Monterchi,12.111,43.489,50
60,Ceresara,10.566,45.262,50
60,San Giovanni d'Asso,11.591,43.152,50
86,Stia,11.708,43.802,60
103,Nove-San Floriano,12.309,46.04,50
86,Terlano,11.245,46.533,50
103,Claviere,6.752,44.939,72
253,Caprino Veronese,10.796,45.604,60
147,Taverna,16.229,39.432,60
60,Rio Saliceto,10.806,44.812,50
103,Secinaro,13.683,42.151,72
72,Fossacesia,14.483,42.243,60
103,Cerea,11.207,45.193,50
60,San Damiano al Colle,9.347,45.025,50
72,Tivoli,12.774,41.958,72
72,Malo,11.403,45.66,50
303,Rieti,12.869,42.406,147
86,Busso,14.559,41.557,50
72,Volturara Irpina,14.917,40.884,50
123,Moncalieri,7.686,45.008,50
86,Ardauli,8.913,40.084,50
60,Cantiere-Ponticello,9.915,44.345,50
72,Villa,11.762,46.745,50
86,Trodena,11.35,46.322,50
211,Novafeltria,12.289,43.895,86
147,Lagonegro,15.766,40.124,60
72,Valtopina,12.755,43.055,50
86,Pietracuta,12.372,43.955,50
176,Avigliano,15.718,40.73,60
86,Spelonga,13.3,42.759,72
86,San Casciano in Val di Pesa,11.187,43.659,60
72,Pescolanciano,14.337,41.679,50
86,Marina di Campo,10.238,42.75,50
60,Aliano,16.229,40.313,50
103,Torriglia,9.159,44.519,86
60,Cerano,8.781,45.408,50
60,Rossiglione,8.669,44.564,50
123,Torniella,11.154,43.074,50
86,Teora,15.253,40.853,50
86,Albareto,9.702,44.447,50
60,Pietra Marazzi,8.664,44.942,50
86,Ofena,13.759,42.326,50
103,Casinina,12.587,43.816,50
60,Montecchio Maggiore-Alte Ceccato,11.424,45.503,50
72,Poggio Imperiale,15.368,41.825,50
72,Orciano Pisano,10.511,43.494,60
303,Feltre,11.898,46.017,103
86,Borgonuovo,11.27,44.437,50
147,Erba,9.23,45.81,60
60,Traversara,12.027,44.412,50
123,Nesso,9.157,45.913,50
176,Orgosolo,9.355,40.204,50
147,Padru,9.522,40.767,86
60,Intragna,8.572,45.994,50
103,Spilamberto,11.017,44.534,50
303,Carmagnola,7.718,44.847,123
1081,Castrovillari,16.203,39.812,303
72,San Colombano al Lambro,9.492,45.181,50
253,Bronte,14.835,37.789,103
72,Isola Albarella,12.341,45.076,60
72,Spinoso,15.966,40.27,60
72,Baia,14.252,41.303,50
176,Vejano,12.094,42.219,50
72,Villatora,11.965,45.384,50
253,Lercara Friddi,13.604,37.746,86
72,Fertilia,8.282,40.594,50
86,Raossi,11.119,45.783,60
123,Recanati,13.544,43.405,50
72,Borgo d'Ale,8.051,45.351,50
123,Altare,8.333,44.337,50
123,Zola,11.219,44.49,72
86,Cesolo,13.193,43.259,60
60,Valla,11.933,45.707,50
60,Noicattaro,16.99,41.034,50
103,Forni di Sopra,12.581,46.422,72
60,Calavino,10.985,46.047,50
60,Colle,11.313,46.865,50
86,Campora,15.293,40.305,50
176,Pieve di Teco,7.914,44.048,86
60,Fiastra,13.156,43.036,60
103,Atella,15.651,40.88,50
86,San Vito al Tagliamento,12.859,45.92,72
176,Botricello,16.857,38.936,86
103,Oppeano,11.18,45.305,50
60,Corigliano Scalo,16.511,39.627,60
303,Casale Monferrato,8.458,45.133,147
86,Ceppo Morelli,8.069,45.971,60
123,Buseto Palizzolo,12.724,38.016,50
60,Roseto Valfortore,15.096,41.372,50
60,Castelluccio,13.209,42.828,50
123,Premia,8.333,46.266,50
72,Rocchetta Nuova,14.087,41.625,50
60,Montelupone,13.57,43.343,50
60,Gargazzone,11.201,46.584,50
123,Arnaccio,10.451,43.645,50
72,Castelgrande,15.429,40.786,50
123,Misilmeri,13.448,38.028,50
253,Moliterno,15.86,40.243,86
72,Brinzio,8.785,45.89,50
86,Cinelli,11.974,42.316,50
103,Pieve Porto Morone,9.441,45.109,50
72,Casabona,16.957,39.25,50
60,San Michele,12.112,44.405,50
60,Issime,7.854,45.687,50
72,Pieve di Coriano,11.104,45.038,50
72,Casamassella,18.451,40.115,50
86,Segni,13.013,41.688,50
363,Terracina,13.228,41.287,211
103,Bondeno,11.416,44.885,72
86,Secca Grande,13.24,37.436,50
86,Saline,10.813,43.363,50
60,Domegge di Cadore,12.402,46.454,50
60,Ligonchio,10.342,44.315,50
522,Andria,16.295,41.227,363
86,San Giovanni in Persiceto,11.184,44.64,72
86,Linguaglossa,15.14,37.843,50
751,Agropoli,14.996,40.347,211
72,Tregnago,11.164,45.517,72
147,Paterno,14.905,37.569,103
176,Bobbio,9.383,44.768,103
176,Russi,12.033,44.375,72
60,Lagrimone,10.24,44.493,50
147,Donoratico,10.569,43.17,60
123,Manciano,11.516,42.587,86
1081,Rimini,12.577,44.049,751
72,Casto,10.321,45.695,50
86,Bisaccia Nuova,15.356,41.009,50
123,Branzi,9.76,46.003,50
72,Beinette,7.645,44.365,60
60,Artena,12.9,41.742,50
303,Garessio,8.018,44.203,123
211,Fanano,10.801,44.214,103
253,Budduso,9.258,40.579,147
60,Case Nuove,10.309,44.834,50
123,Paliano,13.059,41.806,60
86,Villapriolo,14.194,37.63,50
72,Foglianise,14.672,41.163,60
211,Grimacco,13.599,46.173,50
72,Stregna,13.577,46.128,72
86,Brusnengo,8.251,45.593,60
86,Arenzano,8.673,44.404,60
60,Bareto,12.196,43.995,50
72,Sauris di Sotto,12.708,46.467,50
211,Braccagni,11.074,42.873,50
60,San Nicola,16.374,38.415,50
72,Nugola,10.442,43.578,50
72,Alessandria della Rocca,13.454,37.568,50
303,Longobucco,16.611,39.448,123
176,Gualdo Tadino,12.78,43.233,86
123,Chiusa,11.566,46.64,60
60,Poggio Sannita,14.415,41.78,50
60,Granozzo,8.573,45.36,50
60,Valle Santa,12.322,41.939,50
86,Sanfre,7.803,44.75,50
60,Airole,7.555,43.871,50
86,Palau,9.392,41.178,50
86,Ceglie Messapica,17.516,40.649,72
72,Campagnatico,11.274,42.884,50
147,Sigillo,12.741,43.331,72
751,Ferrara,11.619,44.836,303
60,Auna di Sotto,11.44,46.511,50
103,Pontelongo,12.025,45.247,50
253,Villa Santa Maria,14.352,41.952,60
363,Senise,16.289,40.147,176
60,Vallepietra,13.233,41.926,50
147,Magliano Sabina,12.488,42.367,60
60,Bagno Lad,11.079,46.578,50
60,Collevecchio,12.552,42.335,50
60,Sant'Angelo,12.018,45.519,50
123,Castiglione d'Orcia,11.616,43.005,50
86,Salto Covino,13.336,41.301,60
86,Cerisano,16.176,39.278,50
147,Dro,10.912,45.962,50
103,Palazzo del Pero,11.976,43.422,60
72,Mori,10.981,45.85,50
60,San Secondo,12.233,43.406,50
72,Fitta,11.254,45.453,50
60,Envie,7.371,44.682,50
147,Urzulei,9.508,40.093,103
103,Commenda,12.015,42.491,50
86,Netro,7.948,45.54,50
103,Poggio Rusco,11.118,44.974,72
211,Amantea,16.075,39.13,147
86,San Benedetto,8.527,39.363,50
103,San Varese,9.05,45.235,60
147,Forno di Zoldo,12.177,46.352,72
211,Crema,9.678,45.359,103
86,Brallo,9.282,44.738,50
72,Borrello,14.305,41.917,50
72,Pittulongu,9.57,40.947,50
103,Grisi,13.091,37.953,50
60,Papasidero,15.907,39.872,50
60,Scandriglia,12.843,42.161,50
123,Conversano,17.111,40.97,103
72,Petina,15.373,40.532,50
103,Marsaglia,7.981,44.454,60
522,Ceva,8.026,44.383,123
123,Sos Alinos,9.766,40.438,50
60,Giovinazzo,16.668,41.186,50
123,Pizzoli,13.309,42.431,50
60,Botteghino,10.361,44.749,50
86,Caorso,9.871,45.048,50
103,Torrita di Siena,11.78,43.169,50
147,Terenzo,10.088,44.612,72
72,Paese,12.162,45.676,50
60,Grange,7.691,45.265,50
211,Broni,9.265,45.066,103
103,Mineo,14.691,37.265,50
60,Locorotondo,17.322,40.758,50
72,Cozzana,17.22,40.923,50
60,Avacelli,12.983,43.47,50
72,Pedagaggi,14.938,37.192,50
103,Tricase,18.353,39.931,72
72,Petilia Policastro,16.786,39.114,50
86,Sant'Antonio,11.72,44.559,50
72,Pezzolo,15.459,38.086,50
86,Montalbano,17.481,40.78,50
72,Quarrata,10.981,43.85,60
123,Porto San Paolo,9.625,40.873,72
147,Tusa,14.236,37.984,72
86,Goito,10.672,45.255,86
60,Pancole,11.302,42.715,50
123,Saturnia,11.504,42.665,50
72,Fornovo di Taro,10.102,44.694,50
123,Calabritto,15.224,40.784,72
123,Anterselva di Mezzo,12.1,46.859,86
72,Millesimo,8.202,44.367,50
60,Felonica,11.354,44.979,50
147,Isola del Cantone,8.958,44.646,50
303,Citta di Castello,12.233,43.469,211
86,Morolo,13.198,41.639,50
103,Battaglia Terme,11.78,45.292,50
86,Termini,14.338,40.591,50
86,Strada,11.711,43.745,50
72,Petrignano,12.535,43.099,50
86,Cedegolo,10.348,46.078,50
72,Terranova di Pollino,16.296,39.978,72
72,Chiusdino,11.083,43.155,60
72,Cittareale,13.156,42.616,50
123,Baselga di Pine,11.244,46.127,50
72,Albinea,10.606,44.625,50
147,Cantu,9.14,45.729,60
211,Chieti,14.139,42.361,86
60,Offlaga,10.116,45.386,50
60,Passopisciaro,15.036,37.872,50
103,La Cretaz-Roisan,7.312,45.784,50
72,Lido di Dante,12.314,44.385,50
176,Fonni,9.254,40.117,72
253,Marsciano,12.347,42.903,147
60,Mezzanone,15.71,41.421,50
103,Riesi,14.082,37.282,72
60,Mas,12.129,46.151,50
176,Venafro,14.044,41.484,123
211,Comunanza,13.414,42.958,123
60,Ponzano,10.963,43.966,50
303,Jesi,13.24,43.529,147
72,Santa Maria Nuova,13.313,43.494,50
72,Isola Bella,12.806,41.562,50
86,Pescocostanzo,14.066,41.886,50
72,Rocca Sinibalda,12.925,42.273,60
211,Paola,16.039,39.358,123
103,Caulonia,16.409,38.382,60
901,Nuoro,9.311,40.318,435
86,Borgagne,18.377,40.24,50
147,Torre de' Passeri,13.934,42.244,60
86,Rivergaro,9.604,44.917,50
147,Orune,9.37,40.409,60
363,Zapponeta,15.956,41.457,86
435,Legnago,11.308,45.19,211
86,Ciampino,12.607,41.801,60
103,Berchiddeddu,9.463,40.822,50
86,Bibione,13.023,45.633,50
72,Buonabitacolo,15.62,40.271,50
176,Praia a Mare,15.779,39.902,72
86,Mussomeli,13.754,37.581,72
72,Gioiella,11.97,43.093,60
72,Campomarino,15.032,41.955,50
147,Manzano,13.378,45.991,72
86,Grigno,11.637,46.016,50
86,Alassio,8.164,44.008,50
253,Vetralla,12.078,42.31,86
72,Paterno,15.733,40.378,60
72,Romanengo,9.785,45.379,60
123,Serracapriola,15.162,41.81,60
176,Sant'Agata di Militello,14.633,38.068,60
435,Piombino,10.527,42.922,363
60,Lugagnano Val d'Arda,9.827,44.823,60
72,Poggiardo,18.378,40.057,50
72,Chions,12.712,45.844,50
86,Odalengo Grande,8.165,45.11,60
147,Villamagna,10.839,43.481,60
103,Aprigliano,16.342,39.24,50
147,Ca' Tiepolo,12.321,44.95,60
176,Pomonte,10.122,42.749,50
72,Trarivi,12.543,43.937,50
60,Chieuti,15.166,41.844,50
86,Pietramontecorvino,15.129,41.543,86
147,Burcei,9.359,39.343,86
363,Stigliano,16.231,40.401,123
60,Pianella,14.048,42.4,50
86,Dobbiaco,12.225,46.724,86
72,San Giovanni,12.049,44.727,50
176,Bitonto,16.69,41.111,72
211,Borgomanero,8.458,45.701,176
72,Carmignano,11.648,45.149,50
211,Ivrea,7.872,45.458,103
103,Collecchio,10.212,44.754,50
176,Castel San Lorenzo,15.226,40.421,123
60,Bonelli,12.461,44.872,50
123,Cardedu,9.625,39.796,50
60,Dese,12.304,45.53,50
103,Lugo,11.912,44.421,103
72,Ghibullo,12.139,44.346,50
86,Cerredolo,10.616,44.404,60
60,Massa,12.932,43.189,50
103,Ferentino,13.249,41.694,60
123,Orvinio,12.938,42.131,60
72,Capracotta,14.265,41.833,72
147,Oppido Lucano,15.989,40.763,72
60,Bivio,14.144,41.594,50
60,San Pietro in Casale,11.406,44.7,50
103,Sant'Elia a Pianisi,14.875,41.622,72
72,Gardola,10.721,45.741,50
147,Priverno,13.187,41.469,86
72,Gesico,9.107,39.617,50
86,Cavaglia,8.093,45.407,50
103,Priatu,9.316,40.936,50
72,Centa San Nicolo,11.233,45.969,50
253,Paquier,7.624,45.88,103
60,Mongiana,16.318,38.513,50
211,Piazza Armerina,14.371,37.388,123
147,Casina,10.499,44.51,60
103,Sellia Marina,16.748,38.886,72
147,Collelongo,13.584,41.887,50
303,Siderno,16.297,38.279,253
60,Ruffano,18.246,39.984,50
123,Fubine,8.43,44.963,50
72,Macchie,12.073,43.06,50
72,Montecalvo,11.378,44.432,50
123,Arpino,13.612,41.648,50
60,Lupara,14.734,41.762,50
86,Zavattarello,9.266,44.867,50
86,Pignone,9.725,44.178,50
86,Locri,16.264,38.237,50
147,Borello,12.179,44.053,72
86,Albano di Lucania,16.036,40.584,60
123,Lesa,8.556,45.821,50
72,Santa Domenica Vittoria,14.963,37.915,50
147,Valdagno,11.304,45.648,50
86,Decollatura,16.353,39.05,72
86,Fortogna,12.289,46.232,50
147,Casoli,14.291,42.113,60
363,Mistretta,14.361,37.929,103
72,Sant'Angelo dei Lombardi,15.18,40.926,50
72,Ronta,11.432,44.005,50
86,Calci,10.518,43.73,50
72,Tizzano Val Parma,10.199,44.521,72
147,Goro,12.3,44.855,72
86,Rossi,8.059,44,50
86,Adelfia,16.872,41.001,50
176,Piano di Coreglia-Ghivizzano,10.505,44.033,72
72,Alfano,15.425,40.177,50
60,Buccino,15.381,40.634,50
123,Brisighella,11.77,44.221,50
72,Pioraco,12.986,43.179,50
72,Robecco sul Naviglio,8.887,45.437,50
103,Lariano,12.833,41.721,50
72,Zeme,8.669,45.198,50
72,Stroppo,7.126,44.51,50
86,Taverna Ravindola,14.128,41.521,50
123,Barcellona Pozzo di Gotto,15.211,38.147,123
72,San Sebastiano Curone,9.065,44.787,72
123,Dimaro,10.871,46.326,86
72,Casaloldo,10.475,45.255,50
72,Sant'Albano Stura,7.724,44.508,50
123,Laghetto,12.726,41.855,50
123,Capizzi,14.478,37.848,86
123,Scopello,8.093,45.773,86
86,Castellina in Chianti,11.279,43.472,72
60,Acerenza,15.936,40.794,50
103,Orciatico,10.726,43.435,50
253,Montefiascone,12.033,42.542,86
72,Collebrincioni,13.415,42.399,50
60,Mottaziana,9.508,45.016,50
123,Oleggio,8.643,45.601,86
86,Gorfigliano,10.25,44.145,50
60,Vagliagli,11.348,43.421,50
123,Castelfranco Emilia,11.051,44.596,72
72,Longi,14.753,38.027,50
147,Molinella,11.671,44.618,147
123,Verbicaro,15.91,39.759,72
86,Perino,9.503,44.819,60
72,Montepulciano,11.787,43.102,50
72,Vita,12.823,37.872,50
72,Asuni,8.946,39.872,50
86,Gossolengo,9.619,45.003,50
86,Valli,12.191,45.223,50
176,Ovaro,12.867,46.486,86
60,Portopalo di Capo Passero,15.135,36.683,50
123,Settime,8.114,44.962,50
72,Vivaro,12.776,46.077,50
176,Figline Valdarno,11.47,43.62,72
435,Benevento,14.776,41.125,147
103,Mattarello,11.129,46.008,50
103,Orsara di Puglia,15.267,41.282,72
522,Lucca,10.501,43.86,123
147,Bivio Santa Cecilia,15,40.523,50
60,Cortemaggiore,9.931,44.994,50
123,Cannobio,8.696,46.064,50
72,Campotosto,13.368,42.559,50
147,Castel Volturno,13.941,41.035,60
522,Macomer,8.766,40.262,253
60,San Chirico Raparo,16.076,40.191,50
60,Polverara,11.956,45.309,50
103,San Felice,11.131,46.493,50
72,Pettineo,14.292,37.967,50
72,Apecchio,12.419,43.558,50
60,Casorzo,8.341,45.022,50
86,Quartu Sant'Elena,9.239,39.229,60
435,San Severo,15.377,41.686,176
147,Livorno Ferraris,8.075,45.284,60
86,Lizzano,17.447,40.391,50
103,Colle Isarco,11.443,46.937,50
86,Termine,13.209,42.444,60
103,Ranchio,12.081,43.97,50
147,Perfugas,8.883,40.832,86
103,Cerqueto,12.318,42.953,50
60,Alberone,9.518,45.136,50
123,Vinovo,7.634,44.948,50
86,Bracciano,12.171,42.104,72
72,Mezzolara,11.565,44.59,50
147,Giugliano in Campania,14.195,40.929,50
72,Castellucchio,10.649,45.147,60
103,Arona,8.556,45.75,60
60,Santa Croce,12.331,46.092,50
60,Salvatonica,11.451,44.925,50
72,Consandolo,11.775,44.653,50
103,Zappolino,11.11,44.435,60
60,Sarezzo,10.196,45.661,50
176,Arce,13.574,41.586,50
72,Dubino,9.43,46.171,50
72,Castellammare del Golfo,12.886,38.019,50
