rs,name,lon,lat,r1
176,Enego,11.707,45.941,60
123,Valbrenta,11.668,45.849,72
72,San Marino,11.692,45.897,50
303,Vicenza,11.541,45.557,176
103,Pattada,9.111,40.581,72
60,Zocca,10.991,44.347,60
72,Siamanna,8.76,39.921,50
123,Fluminimaggiore,8.497,39.44,86
86,Crocetta,11.159,44.697,50
60,Sandrigo,11.596,45.661,50
176,Bono,9.033,40.415,147
60,Illorai,9.001,40.355,50
103,Pomaia,10.566,43.433,50
103,Nebida,8.438,39.313,50
103,Campo Tizzoro,10.859,44.04,103
103,Portoscuso,8.381,39.209,50
86,Marina di Campo,10.238,42.75,50
103,Priatu,9.316,40.936,50
60,Bazzano,11.08,44.506,50
253,Transacqua,11.834,46.176,103
86,Bultei,9.064,40.456,50
522,Cecina,10.519,43.314,176
103,Pilastri,11.288,44.947,50
86,Monticello Conte Otto,11.581,45.595,50
86,Sedilo,8.922,40.172,60
72,Arsiè,11.759,45.983,50
123,Villaurbana,8.778,39.886,60
103,Capannoli,10.671,43.589,60
72,Fonzaso,11.801,46.016,50
72,Calasetta,8.368,39.108,50
86,San Giovanni in Persiceto,11.184,44.64,72
211,Portoferraio,10.314,42.811,123
147,Chianni,10.642,43.482,60
123,Savigno,11.075,44.392,50
86,Stiore,11.117,44.474,50
103,Gonnesa,8.471,39.266,50
123,Montagnana,11.467,45.233,86
60,Baja Sardinia,9.479,41.138,50
86,San Benedetto,8.527,39.363,50
72,Paringianu,8.428,39.176,50
147,Finale Emilia,11.292,44.833,86
86,Tolè,11.061,44.33,50
86,Guspini,8.633,39.541,72
86,Cencenighe Agordino,11.971,46.347,50
86,Allai,8.863,39.957,50
103,Torre,10.799,43.758,60
60,Cortoghiana,8.462,39.212,50
123,Monti,9.326,40.806,103
72,Renazzo,11.277,44.759,50
60,Ponte della Venturina,10.989,44.132,50
86,Peccioli,10.715,43.55,50
86,Longare,11.611,45.473,72
60,Colle di Fuori,12.181,46.776,50
522,Iglesias,8.537,39.313,303
60,San Pantaleo,9.469,41.045,50
86,Ponte di Barbarano,11.578,45.39,72
147,San Rocco,10.858,43.83,50
123,Ottana,9.044,40.234,72
86,Anzola dell'Emilia,11.198,44.543,72
147,Benetutti,9.168,40.458,86
103,Don,11.956,46.222,50
103,Noventa Vicentina,11.547,45.295,50
103,Riola,11.058,44.23,50
303,Cento,11.288,44.726,176
147,Pistoia,10.915,43.921,103
60,Montefoscoli,10.755,43.578,50
86,Guardistallo,10.631,43.312,50
72,San Miniato,10.817,43.69,72
176,San Martino,12.227,46.811,50
253,Donoratico,10.569,43.17,60
72,Pabillonis,8.722,39.591,50
103,Cavo,10.42,42.859,50
123,Mogoro,8.776,39.685,86
86,Ruinas,8.898,39.907,50
103,Orotelli,9.112,40.304,50
253,Buddusò,9.258,40.579,147
86,Rosà,11.762,45.725,50
123,San Vincenzo,10.541,43.093,50
86,Usellus,8.851,39.81,50
72,Lajatico,10.727,43.473,50
103,Vergato,11.113,44.285,103
86,Ponzano,10.963,43.966,50
147,Feltre,11.898,46.017,103
123,La Serra,10.812,43.646,50
60,Santa Lucia,9.476,40.972,50
123,Trecenta,11.461,45.031,60
211,Sant'Antioco,8.454,39.063,86
86,Ortueri,8.987,40.036,60
103,Fabbrica,10.755,43.506,50
303,Samugheo,8.941,39.948,147
123,Ficarolo,11.436,44.954,60
86,Porto Azzurro,10.399,42.766,50
103,Orciatico,10.726,43.435,50
72,Rio Marina,10.426,42.813,50
72,Villa Sant'Antonio,8.902,39.86,50
363,Dobbiaco,12.225,46.724,123
253,Agordo,12.036,46.285,103
303,Carbonia,8.523,39.165,123
147,Alà dei Sardi,9.328,40.65,60
123,Pieve del Grappa,11.839,45.827,50
103,Bondeno,11.416,44.885,72
60,Ghizzano,10.793,43.54,50
72,Rudalza,9.533,41.001,50
72,Gonnosnò,8.872,39.76,50
86,Cittadella,11.78,45.65,86
72,Mareson-Pecol,12.107,46.392,50
86,Piacenza d'Adige,11.548,45.129,50
103,San Giovanni Suergiu,8.522,39.112,50
86,Fiorentina,10.536,42.964,50
901,Olbia,9.505,40.923,626
103,Domusnovas,8.653,39.321,72
435,Piombino,10.527,42.922,363
60,Sassa,10.692,43.26,50
103,Berchiddeddu,9.463,40.822,50
123,Sardara,8.82,39.616,50
72,Quarrata,10.981,43.85,60
303,Villacidro,8.738,39.458,123
86,Vas,11.937,45.939,50
176,San Gavino Monreale,8.791,39.551,72
86,Pez,11.989,46.057,50
86,Villamassargia,8.641,39.274,50
72,Sassetta,10.643,43.129,50
60,Fognano,11.037,43.952,50
60,Ponteginori,10.744,43.335,50
147,Orani,9.18,40.25,86
211,Venturina,10.603,43.028,86
86,Mirabello,11.46,44.824,50
72,Marziai,11.982,45.987,50
123,San Pietro in Casale,11.406,44.7,50
60,Villamagna,10.839,43.481,50
72,Pittulongu,9.57,40.947,50
303,Este,11.656,45.225,123
123,San Vito,12.207,46.46,60
72,Atzara,9.077,39.993,50
176,Golfo Aranci,9.614,41.006,72
103,Sorgono,9.101,40.026,60
86,Strada,11.711,43.745,50
176,Russi,12.033,44.375,72
72,Lunamatrona,8.899,39.651,50
72,Prato alla Drava,12.36,46.74,50
60,Monteverdi Marittimo,10.715,43.178,60
60,Quinto di Treviso,12.163,45.644,50
60,Mis,12.084,46.152,50
211,Bitti,9.386,40.48,86
147,Riva del Po,11.979,44.979,60
123,Castelfiorentino,10.971,43.606,50
901,Nuoro,9.311,40.318,435
86,Ariano,12.123,44.946,60
147,Albinia,11.21,42.505,60
147,Forno di Zoldo,12.177,46.352,72
72,Furtei,8.948,39.563,50
72,Sant'Anna Arresi,8.646,39.002,60
103,Nurallao,9.08,39.79,50
86,Saline,10.813,43.363,50
72,Montepiano,11.16,44.092,50
86,Stanghella,11.758,45.134,50
86,Suvereto,10.678,43.077,50
103,Meana Sardo,9.073,39.944,72
72,Ospitale di Cadore,12.322,46.327,50
86,Sozza,9.492,40.728,50
211,Pieve di Cadore,12.366,46.423,123
60,Boara,11.683,44.863,50
86,Montaione,10.913,43.553,50
103,Gavoi,9.195,40.162,50
60,Strovina,8.849,39.525,50
103,Vaglia,11.279,43.911,60
86,Ovodda,9.162,40.096,50
60,Tiana,9.147,40.068,50
60,Selegas,9.103,39.568,50
123,Poggio Renatico,11.486,44.767,50
147,Padru,9.522,40.767,86
123,Mercatale-San Quirico,11.153,44.046,50
211,Prato,11.077,43.884,103
86,Bagno di Gavorrano,10.887,42.938,72
303,Poggibonsi,11.146,43.472,123
86,Villadose,11.894,45.069,60
363,Borgo San Lorenzo,11.384,43.956,103
123,Colle di Val d'Elsa,11.131,43.415,50
72,Piano del Voglio,11.216,44.169,60
253,Seui,9.323,39.839,123
147,Valdobbiadene,12.003,45.902,86
86,Sesto,12.351,46.702,72
211,Conegliano,12.295,45.877,176
103,Camponogara,12.084,45.382,50
86,Caldana,10.924,42.894,50
60,Borgo Tossignano,11.59,44.277,60
176,Vaiano,11.126,43.965,72
72,Cistio,11.448,43.922,50
147,Borgo Valbelluna,12.079,46.062,72
176,Orosei,9.692,40.38,72
72,Brento,11.305,44.341,50
60,Ponticelli,11.653,44.321,50
72,Fasana Polesine,12.008,45.095,50
60,Portonovo,11.754,44.532,50
72,Greve in Chianti,11.315,43.587,72
72,Capo Comino,9.792,40.535,60
72,Vetulonia,10.971,42.86,50
123,Narcao,8.675,39.169,60
72,Casola Valsenio,11.627,44.225,50
211,Laconi,9.052,39.852,72
60,Finale,11.686,45.16,50
60,Pincara,11.61,44.992,50
103,Monticiano,11.175,43.141,86
60,Vallà,11.933,45.707,50
86,Vodo,12.245,46.42,50
211,Pianoro,11.341,44.393,60
103,Abano Terme,11.783,45.362,50
123,Vallermosa,8.796,39.365,50
86,Giba,8.634,39.071,50
123,Fiesso Umbertiano,11.604,44.961,50
123,Castelfranco Veneto,11.926,45.676,86
86,Solarolo,11.845,44.36,50
103,Ponte di Piave,12.462,45.72,60
751,Tortolì,9.666,39.929,303
176,Monti,11.425,43.402,50
147,Orune,9.37,40.409,60
103,Rosolina,12.243,45.075,50
72,Santa Maria di Rispescia,11.135,42.707,50
147,Tramonti di Sopra,12.789,46.309,86
72,Cornuda,12.006,45.833,50
103,Riotorto,10.684,42.981,50
86,Mesola,12.229,44.92,50
86,Castelnuovo Berardenga,11.503,43.346,60
103,Porto San Paolo,9.625,40.873,72
60,Altedo,11.49,44.671,50
72,Gesturi,9.021,39.734,50
72,Barumini,9.004,39.701,60
60,Mamoiada,9.281,40.216,50
72,Guarda,11.326,44.307,50
103,Monselice,11.753,45.241,60
123,Villamar,8.96,39.619,86
60,Serrazzano,10.813,43.218,50
103,Battaglia Terme,11.78,45.292,50
60,Santa Maria Maddalena,11.608,44.895,50
60,San Lazzaro,11.414,44.467,50
86,Monte San Savino,11.724,43.333,60
60,Bertinoro,12.134,44.148,50
103,Castiglione d'Orcia,11.616,43.005,60
123,Samassi,8.907,39.481,50
211,Siliqua,8.808,39.3,103
253,Pomarance,10.871,43.298,86
176,Fonni,9.254,40.117,72
176,Loiano,11.33,44.261,103
86,Resana,11.958,45.636,50
86,Foiano della Chiana,11.815,43.255,50
86,Miane,12.095,45.945,50
86,Monghidoro,11.316,44.219,50
72,Gallo,11.554,44.732,50
60,Bareto,12.196,43.995,50
60,Nuxis,8.74,39.153,50
123,Campodarsego,11.909,45.501,72
60,Monte Petrosu,9.657,40.842,50
86,Santadi,8.715,39.094,86
103,Villamarzana,11.696,45.014,50
103,Castenaso,11.465,44.509,50
72,Aritzo,9.192,39.959,50
60,Mosnigo,12.08,45.872,50
751,Ferrara,11.619,44.836,303
253,Desulo,9.226,40.01,86
60,Montecerboli,10.88,43.248,50
123,Lodè,9.539,40.591,86
72,Croci di Calenzano,11.213,43.945,50
60,Montespertoli,11.074,43.644,60
60,Montebelluna,12.053,45.779,60
103,Pancole,11.007,43.501,50
363,Belluno,12.217,46.151,211
86,Pizzano,11.41,44.353,50
72,Gadoni,9.186,39.913,50
123,Serramanna,8.923,39.424,103
103,Lula,9.487,40.47,60
147,Certaldo,11.04,43.547,60
86,Savazza,11.399,44.3,50
176,Orgosolo,9.355,40.204,50
435,Isili,9.109,39.741,103
176,Monterotondo Marittimo,10.856,43.146,50
60,Scandicci,11.153,43.767,50
60,Legri,11.225,43.915,50
60,Serrenti,8.978,39.493,50
60,Reoso,11.842,45.252,50
123,Auronzo,12.42,46.562,123
103,Oliena,9.403,40.272,60
60,Castion,12.234,46.122,50
303,San Teodoro,9.672,40.775,123
60,Trevignano,12.067,45.736,50
253,Longarone,12.301,46.272,103
86,Gergei,9.1,39.7,50
176,Follonica,10.765,42.93,147
103,Castelnuovo di Val di Cecina,10.902,43.211,72
72,Gai,12.172,45.968,50
60,Budrio,11.536,44.538,50
86,Guasila,9.041,39.558,50
435,Rovigo,11.793,45.08,211
60,Domegge di Cadore,12.402,46.454,50
60,Polesella,11.751,44.963,50
72,Soverzene,12.303,46.204,50
60,Ulignano,11.082,43.504,50
103,Seulo,9.236,39.87,50
60,Osteria Grande,11.523,44.431,50
147,Firenzuola,11.38,44.119,86
86,Puntone,10.793,42.89,50
86,Valpiana,10.85,43.005,50
253,Punta Ala,10.753,42.805,72
72,Gesico,9.107,39.617,50
123,Lozzo di Cadore,12.444,46.487,50
123,Mandas,9.129,39.656,72
60,Nuraminis,9.014,39.443,50
72,Cona,11.705,44.806,50
60,Tarzo,12.233,45.972,50
103,Villanova Tulo,9.212,39.781,60
147,Budoni,9.708,40.703,60
211,Teulada,8.77,38.967,147
86,San Casciano in Val di Pesa,11.187,43.659,60
86,Pianiga,12.015,45.454,60
123,Torpè,9.68,40.628,50
60,Corbanese,12.242,45.943,50
72,Sassoleone,11.484,44.262,50
123,Casole d'Elsa,11.048,43.34,60
60,Pratolino,11.297,43.861,50
103,Noale,12.069,45.546,86
86,Anguillara Veneta,11.888,45.14,50
123,San Sperate,9.008,39.359,50
103,Pieve d'Alpago,12.354,46.167,50
72,Camalò,12.172,45.751,50
60,Quartaia,11.088,43.387,50
60,San Nicolò,11.711,44.707,50
147,Molinella,11.671,44.618,147
60,Santa Croce,12.331,46.092,50
103,Nove-San Floriano,12.309,46.04,50
86,Mensano,11.055,43.301,50
147,Senorbì,9.13,39.535,103
176,Vittorio Veneto,12.296,45.99,86
60,Barrali,9.102,39.477,50
522,Siniscola,9.692,40.572,253
72,Paese,12.162,45.676,50
103,Farra d'Alpago,12.357,46.12,72
123,Voghiera,11.751,44.759,50
103,Castel San Pietro Terme,11.587,44.399,72
60,Castel del Rio,11.504,44.214,50
123,Assemini,9.006,39.286,86
103,Santo Stefano di Cadore,12.552,46.558,60
60,Cimolais,12.437,46.288,50
72,Ussana,9.074,39.394,50
86,Siurgus Donigala,9.185,39.597,50
176,Copparo,11.827,44.895,123
253,Medicina-Buda,11.638,44.479,60
123,Sambuca,11.214,43.573,60
60,Galtellì,9.615,40.385,50
72,Agna,11.961,45.174,50
72,Prata,10.986,43.084,60
103,Grassina Ponte a Ema,11.294,43.725,50
147,Orroli,9.251,39.693,86
60,Bellavista,11.162,43.441,50
123,Capoterra,8.972,39.176,86
60,L'Ugolino,11.289,43.695,50
72,La Caletta,9.748,40.608,50
303,Dorgali,9.588,40.293,123
211,Piove di Sacco,12.036,45.297,72
103,Donori,9.127,39.431,50
72,Rimaggio,11.331,43.758,50
103,Tirli,10.894,42.845,50
86,Domus de Maria,8.863,38.944,60
60,Coccanile-Cesta,11.875,44.924,50
103,Pontelongo,12.025,45.247,50
103,Spresiano,12.261,45.776,50
60,Santa Lucia di Piave,12.292,45.846,50
60,San Basilio,9.197,39.539,50
60,Pievescola,11.131,43.311,50
103,Sant'Andrea Frius,9.169,39.479,50
60,Sant'Antonio,11.72,44.559,50
72,Strove,11.171,43.378,50
147,Urzulei,9.508,40.093,103
72,Castiglione della Pescaia,10.88,42.765,72
72,Consandolo,11.775,44.653,50
522,Treviso,12.24,45.674,147
60,Campagna Lupia,12.098,45.352,50
86,Villorba,12.26,45.713,50
103,Talana,9.497,40.042,50
123,Mira Taglio,12.137,45.434,50
72,Sestu,9.094,39.298,50
72,Chiusdino,11.083,43.155,60
123,Pegolotte,12.033,45.193,50
60,La Maddalena,9.015,39.147,50
147,Claut,12.513,46.269,103
72,Tatti,11.028,43.023,50
103,Forni di Sopra,12.581,46.422,72
60,Maiero,11.831,44.723,50
86,Ussassai,9.395,39.81,50
103,Godega,12.38,45.921,50
60,Giuncarico,10.992,42.907,50
123,Tresignana,11.897,44.818,60
123,Dolianova,9.178,39.379,60
147,Mogliano Veneto,12.236,45.562,60
72,Ribolla,11.035,42.969,72
123,Sarroch,9.01,39.064,50
86,Castellina in Chianti,11.279,43.472,72
86,Panzano in Chianti,11.314,43.545,50
60,Villagrande Strisaili,9.508,39.96,60
123,Sos Alinos,9.766,40.438,50
60,Taquisara,9.464,39.857,50
72,Favorita,12.242,45.524,50
253,Imola,11.711,44.349,211
72,Silius,9.293,39.517,60
123,Cavarzere,12.082,45.137,60
147,Escalaplano,9.354,39.625,60
176,Adria,12.056,45.057,103
123,Dicomano,11.523,43.891,50
103,Jolanda di Savoia,11.98,44.881,50
123,Barcis,12.561,46.191,60
176,Marradi,11.611,44.074,103
103,Migliarino,11.934,44.77,50
147,Rosia,11.223,43.247,60
147,Sinnai,9.203,39.304,50
72,Bando,11.886,44.644,50
103,Marina di Grosseto,10.981,42.72,60
123,Torniella,11.154,43.074,50
103,Conselice,11.834,44.512,72
86,Casale sul Sile,12.324,45.599,50
72,Quercegrossa,11.31,43.394,60
86,Riolo Terme,11.729,44.276,60
72,Sauris di Sotto,12.708,46.467,50
72,Volte Basse,11.269,43.289,50
60,Zello,11.77,44.346,50
60,Budoia,12.533,46.046,50
123,Ballao,9.362,39.548,50
86,Brenna,11.233,43.203,50
211,Braccagni,11.074,42.873,50
103,Lavezzola,11.876,44.563,50
60,Bottrighe,12.087,45.026,50
86,Perdasdefogu,9.44,39.682,50
60,San Cassiano,11.688,44.147,60
72,Forni Avoltri,12.776,46.587,72
60,Vagliagli,11.348,43.421,50
103,Sacile,12.507,45.959,86
72,Sticciano Scalo,11.119,42.926,50
86,Valli,12.191,45.223,50
60,Londa,11.567,43.86,50
147,Jerzu,9.518,39.791,72
72,Migliaro,12.01,44.81,60
123,Roccastrada,11.167,43.01,72
86,Rovarè,12.402,45.679,50
60,Crociara,12.097,44.978,50
176,Figline Valdarno,11.47,43.62,50
211,Baunei,9.664,40.032,86
60,Fontanafredda,12.548,45.989,50
72,San Godenzo,11.618,43.926,50
522,Siena,11.334,43.32,303
60,Filo,11.93,44.59,50
123,Brisighella,11.77,44.221,50
147,Villasalto,9.393,39.492,60
72,San Pietro,12.183,45.118,50
72,Lama,11.249,43.1,50
60,Belricetto,11.911,44.506,50
60,Ponte a Bozzone,11.37,43.349,50
86,Lotzorai,9.665,39.969,50
60,Gaiole in Chianti,11.434,43.466,60
147,Oderzo,12.498,45.789,123
1081,Grosseto,11.107,42.771,626
86,Tredozio,11.74,44.077,60
72,Batignano,11.165,42.867,50
86,Bagno Roselle,11.138,42.81,50
72,Alberoni,12.321,45.349,50
60,Il Castagno d'Andrea,11.659,43.897,50
147,Giglio Porto,10.923,42.358,123
147,Rigolato,12.852,46.553,50
72,San Giovanni,12.049,44.727,50
103,Monti Nieddu,9.322,39.276,50
72,San Pietro in Volta,12.314,45.313,50
147,Burcei,9.359,39.343,103
103,Lugo,11.912,44.421,103
147,Ampezzo,12.799,46.414,60
123,Pellestrina,12.302,45.278,72
176,Modigliana,11.794,44.161,86
60,Meolo,12.455,45.619,60
123,Casciano,11.326,43.162,72
72,Ca' Corner,12.433,45.56,50
60,Taverne d'Arbia,11.392,43.294,50
435,Codigoro,12.11,44.83,103
435,Chioggia,12.278,45.196,176
176,Bari Sardo,9.647,39.842,60
60,Marteggia,12.457,45.591,50
86,Toti,12.493,45.671,50
86,Cardedu,9.625,39.796,50
147,Niu Crobu,9.319,39.23,72
72,San Giovanni Valdarno,11.532,43.563,50
103,Longastrino,12.011,44.588,72
176,Faenza,11.876,44.292,103
86,Casale di Pari,11.291,43.053,50
522,Tertenia,9.577,39.697,123
86,Alberese,11.106,42.668,50
363,Porto Viro,12.22,45.029,147
176,Ovaro,12.867,46.486,86
72,Civitella Marittima,11.282,42.996,50
72,Cotignola,11.939,44.387,50
86,San Quirino,12.677,46.035,60
72,Navolè,12.587,45.812,50
60,Portico di Romagna,11.78,44.025,50
147,Paganico,11.271,42.934,60
60,Raveo,12.871,46.434,50
72,San Gusmè,11.497,43.388,50
72,Cavasso Nuovo,12.773,46.197,50
86,Premilcuore,11.778,43.979,72
176,Montevarchi,11.568,43.528,176
60,Cetica,11.655,43.712,50
72,Lagosanto,12.143,44.761,50
86,Stia,11.708,43.802,86
86,Pieve Cesato,11.958,44.337,50
123,Rosolina Mare,12.322,45.132,50
72,Campagnatico,11.274,42.884,50
176,Alfonsine,12.041,44.506,72
147,Rocca San Casciano,11.843,44.059,50
60,Arcille,11.252,42.799,50
72,Arba,12.79,46.146,50
86,Dovadola,11.886,44.121,50
72,Tesis,12.786,46.113,50
72,Vivaro,12.776,46.077,50
72,Isola Albarella,12.341,45.076,50
86,Lauco,12.933,46.424,50
123,Fonteblanda,11.17,42.566,50
60,Pieve Salutare,11.927,44.15,50
103,Bucine,11.612,43.477,50
72,Ponte d'Arbia,11.464,43.167,50
211,Comacchio,12.181,44.696,147
72,Cleulis,13.006,46.567,50
176,Azzano Decimo,12.713,45.882,72
253,Montiano,11.223,42.645,50
435,Porto Santo Stefano,11.123,42.433,253
86,Mezzano,12.088,44.464,50
253,Ambra,11.603,43.416,50
86,Fiume Veneto,12.746,45.925,50
363,Muravera,9.574,39.421,253
60,Villafranca-San Martino,12.018,44.293,60
60,San Giuseppe,12.218,44.722,50
147,Ca' Tiepolo,12.321,44.95,60
60,Cavallino,12.559,45.482,50
86,Paluzza,13.017,46.533,50
176,Buonconvento,11.483,43.133,86
60,Lido di Volano,12.265,44.797,50
123,San Priamo,9.561,39.358,50
72,Sant'Alberto,12.153,44.54,60
147,Goro,12.3,44.855,72
60,Olia Speciosa,9.526,39.279,50
86,Galeata,11.909,43.995,50
86,Rauscedo-Domanins,12.829,46.04,60
103,Arta Terme,13.019,46.48,50
60,Pancole,11.302,42.715,50
86,Cinigiano,11.39,42.891,72
72,Pramaggiore Blessaglia,12.737,45.813,60
72,Lestans,12.888,46.158,50
72,Porto Tramatzu,9.639,39.454,50
72,Asciano,11.568,43.23,50
60,Predappio,11.981,44.102,50
253,Santa Sofia,11.908,43.945,72
176,Montalcino,11.49,43.053,60
60,Sant'Angelo in Colle,11.462,42.995,50
103,Torre di Mosto,12.701,45.685,50
86,Partina,11.823,43.749,50
86,Rapolano Terme,11.604,43.284,72
60,San Romualdo,12.171,44.496,50
147,Spilimbergo,12.893,46.11,103
522,Forlì,12.053,44.222,303
72,Scansano,11.33,42.687,72
176,Bibbiena,11.814,43.696,103
60,Provesano,12.885,46.068,50
72,Magliano in Toscana,11.294,42.598,72
60,Boccasette,12.424,44.999,50
60,Porto Ercole,11.203,42.401,50
72,Pereta,11.323,42.645,50
211,Monte Nai,9.571,39.252,86
60,Gorino,12.348,44.823,50
303,Villasimius,9.517,39.145,211
60,Montenero,11.473,42.943,50
211,Badia Prataglia,11.879,43.794,60
72,Torrenieri,11.549,43.086,50
86,Castiglion Fibocchi,11.762,43.528,60
72,Cusercoli,12.01,44.046,50
253,Paularo,13.118,46.528,103
253,Cana,11.427,42.797,72
103,Rassina,11.835,43.649,50
147,Meldola,12.062,44.129,50
103,Stribugliano,11.459,42.851,50
60,Cesclans,13.055,46.353,50
60,Carpinello,12.117,44.238,50
60,Ciggiano,11.711,43.364,50
435,Ravenna,12.203,44.416,147
123,Murci,11.411,42.733,50
72,Alesso,13.053,46.318,50
72,Forlimpopoli,12.126,44.19,50
363,Portogruaro,12.839,45.777,147
103,Marsiliana,11.342,42.537,50
103,Scardovari,12.452,44.899,72
103,Santo Stefano-Carraie,12.184,44.311,72
103,Pila,12.483,44.967,60
123,San Piero in Bagno,11.978,43.858,123
60,Montisi,11.653,43.158,50
60,Trequanda,11.667,43.188,50
72,Cordovado,12.882,45.843,50
60,Flaibano,12.983,46.059,50
60,Bonelli,12.461,44.872,50
72,Classe,12.238,44.377,50
103,Eraclea Mare,12.764,45.549,60
60,Seggiano,11.558,42.929,50
103,Roccalbegna,11.509,42.786,50
103,Ranchio,12.081,43.97,50
123,Venzone,13.138,46.331,50
72,Ottava Presa,12.843,45.647,50
60,Verghereto,12.005,43.795,50
176,Codroipo,12.985,45.957,147
72,Sindacale,12.878,45.705,50
86,Lido Adriano,12.304,44.42,60
60,San Paolo,12.954,45.872,50
60,Marciano,11.786,43.304,50
626,Arezzo,11.866,43.472,303
435,Sinalunga,11.748,43.215,103
123,Moggio di Sotto,13.195,46.404,60
72,Capalbio Scalo,11.372,42.409,50
72,Lido di Dante,12.314,44.385,50
123,Saturnia,11.504,42.665,50
60,Santa Fiora,11.589,42.836,50
72,Montemerano,11.49,42.623,50
103,Semproniano,11.542,42.728,86
60,Petricci,11.557,42.757,50
103,Vivo d'Orcia,11.641,42.932,50
72,Caprese Michelangelo,11.985,43.639,50
147,Borello,12.179,44.053,72
103,Capalbio,11.422,42.453,50
103,Caorle,12.881,45.599,103
103,Torrita di Siena,11.78,43.169,50
211,Cesena,12.244,44.157,123
86,Sarsina,12.143,43.92,50
86,Ronchis,12.997,45.806,60
123,Manciano,11.516,42.587,86
211,Pieve Santo Stefano,12.04,43.673,72
147,Pontebba,13.308,46.509,86
60,Balze,12.093,43.778,50
147,Rivignano,13.042,45.878,60
253,Abbadia San Salvatore,11.676,42.878,147
60,Badia Tedalda,12.183,43.71,60
86,Montepulciano,11.787,43.102,50
60,Contignano,11.74,42.976,60
103,Dogna,13.314,46.449,50
72,Castroncello,11.886,43.306,50
60,Raccolana,13.315,46.408,50
72,Casteldelci,12.153,43.792,60
103,Pescia Romana,11.496,42.398,72
103,Mercato Saraceno,12.198,43.964,60
211,Sansepolcro,12.141,43.575,86
86,Porpetto,13.218,45.858,50
86,Pietracuta,12.372,43.955,50
147,Castiglion Fiorentino,11.92,43.342,103
303,Cervia,12.35,44.261,86
60,Piancastagnaio,11.686,42.85,50
86,Selci-Lama,12.195,43.512,50
103,Trevinano,11.87,42.822,60
86,Sestino,12.298,43.709,50
103,Buttrio,13.334,46.01,50
103,Città della Pieve,12.005,42.956,50
72,Motina,12.038,43.573,50
60,Lusevera,13.268,46.276,50
103,Urbania,12.521,43.668,60
60,Mantignana,12.291,43.16,50
86,Pietralunga,12.435,43.441,86
72,Oseacco,13.311,46.364,72
103,San Floriano del Collio,13.596,45.98,50
72,Montepulciano Stazione,11.854,43.135,50
363,Gorizia,13.614,45.934,211
86,Cinelli,11.974,42.316,50
72,Anghiari,12.053,43.541,50
72,Pertegada,13.045,45.722,50
103,Montecchio,12.762,43.855,72
72,Sant'Agata Feltria,12.209,43.865,50
60,Precenicco,13.078,45.794,50
123,Acqualagna,12.678,43.628,50
86,Pocenia,13.1,45.835,50
86,Castell'Azzara,11.699,42.772,60
86,Frontone,12.734,43.514,50
86,Feletto Umberto,13.227,46.109,50
103,Bibione,13.023,45.633,50
60,Grutti,12.476,42.85,50
86,Ronciglione,12.214,42.291,86
72,Avigliano Umbro,12.428,42.655,72
1867,Trieste,13.803,45.634,1081
147,Bastardo,12.561,42.87,50
72,Giano,12.577,42.834,50
103,Mortegliano,13.172,45.945,50
103,Monterosi,12.308,42.197,50
86,Grozzana,13.91,45.635,50
86,Sala,12.383,44.159,50
123,Cesenatico,12.402,44.198,50
103,Marotta,13.149,43.762,50
60,Scopoli,12.809,42.972,50
60,Valle Santa,12.322,41.939,50
253,Pitigliano,11.674,42.635,103
901,Udine,13.244,46.066,363
72,Camucia-Monsigliolo,11.977,43.261,60
72,Sarteano,11.861,42.996,50
363,Novafeltria,12.289,43.895,86
60,Taipana,13.341,46.248,50
103,Sorano,11.715,42.681,50
60,Faris,13.319,46.175,50
72,Pennabilli,12.267,43.818,50
60,Miratoio,12.244,43.762,50
86,Marano Lagunare,13.168,45.764,60
60,Cetona,11.901,42.967,50
147,Montalto di Castro,11.607,42.35,86
72,Gioiella,11.97,43.093,50
60,Ziracco,13.345,46.111,50
176,Bellaria-Igea Marina,12.47,44.14,50
103,Morra,12.13,43.386,50
72,Monte Santa Maria Tiberina,12.161,43.438,50
86,Lamoli,12.255,43.623,50
103,Villa Verucchio,12.434,44.004,86
60,Montecopiolo,12.359,43.841,50
86,Piazze,11.919,42.907,50
211,Carpegna,12.338,43.782,50
72,Castiglione del Lago,12.048,43.126,72
147,Acquapendente,11.865,42.744,123
60,Casale,12.487,44.034,50
60,Orsaria,13.381,46.039,50
86,Cellere,11.772,42.511,50
103,Canino,11.753,42.467,72
303,Città di Castello,12.233,43.469,211
60,Pucciarelli,12.055,43.092,50
1867,Tarvisio,13.593,46.503,253
147,Mercatale,12.138,43.256,50
123,Cave del Predil,13.57,46.442,50
147,Cividale del Friuli,13.427,46.095,103
60,Grotte di Castro,11.868,42.674,60
60,Gradoli,11.856,42.645,50
72,Mercatello sul Metauro,12.334,43.647,60
103,Visco,13.351,45.891,60
60,Passignano sul Trasimeno,12.131,43.192,50
72,Valentano,11.832,42.561,60
72,Macchie,12.073,43.06,50
86,Pulfero,13.483,46.174,50
72,Cervignano del Friuli,13.344,45.817,72
123,Trestina,12.237,43.368,60
103,Piandimeleto,12.411,43.724,50
60,Arlena di Castro,11.821,42.463,50
103,Mercatino Conca,12.491,43.87,60
1081,Rimini,12.577,44.049,751
123,Aquileia,13.363,45.766,50
147,Fabro Scalo,12.044,42.875,60
123,Sant'Arcangelo,12.157,43.083,50
