rs,name,lon,lat,r1
86,Rovarè,12.402,45.679,50
60,Crociara,12.097,44.978,50
176,Figline Valdarno,11.47,43.62,50
211,Aviano-Castello,12.585,46.078,72
211,Baunei,9.664,40.032,86
60,Fontanafredda,12.548,45.989,50
72,San Godenzo,11.618,43.926,50
522,Siena,11.334,43.32,303
60,Filo,11.93,44.59,50
123,Brisighella,11.77,44.221,50
147,Villasalto,9.393,39.492,60
72,San Pietro,12.183,45.118,50
123,Brugnera,12.533,45.903,50
72,Lama,11.249,43.1,50
60,Belricetto,11.911,44.506,50
86,Venezia,12.334,45.436,60
86,Reggello,11.53,43.68,50
86,Lotzorai,9.665,39.969,50
60,Gaiole in Chianti,11.434,43.466,60
176,Oderzo,12.498,45.789,123
1081,Grosseto,11.107,42.771,626
86,Tredozio,11.74,44.077,60
72,Batignano,11.165,42.867,50
86,Bagno Roselle,11.138,42.81,50
72,Alberoni,12.321,45.349,50
60,Il Castagno d'Andrea,11.659,43.897,50
147,Giglio Porto,10.923,42.358,123
147,Rigolato,12.852,46.553,50
72,San Giovanni,12.049,44.727,50
103,Monti Nieddu,9.322,39.276,50
72,San Pietro in Volta,12.314,45.313,50
211,Burcei,9.359,39.343,103
103,Lugo,11.912,44.421,103
147,Ampezzo,12.799,46.414,60
123,Pellestrina,12.302,45.278,72
176,Modigliana,11.794,44.161,86
60,Meolo,12.455,45.619,60
72,Pianella,11.415,43.354,50
123,Casciano,11.326,43.162,60
72,Ca' Corner,12.433,45.56,50
60,Taverne d'Arbia,11.392,43.294,50
253,Codigoro,12.11,44.83,103
435,Chioggia,12.278,45.196,211
86,Bari Sardo,9.647,39.842,72
60,Marteggia,12.457,45.591,50
86,Toti,12.493,45.671,50
123,Cardedu,9.625,39.796,50
176,Niu Crobu,9.319,39.23,72
72,San Giovanni Valdarno,11.532,43.563,50
176,Longastrino,12.011,44.588,72
176,Faenza,11.876,44.292,103
86,Casale di Pari,11.291,43.053,50
435,Tertenia,9.577,39.697,123
72,Burano,12.417,45.486,50
86,Alberese,11.106,42.668,50
363,Porto Viro,12.22,45.029,147
147,Ovaro,12.867,46.486,86
72,Civitella Marittima,11.282,42.996,50
72,Cotignola,11.939,44.387,50
86,San Quirino,12.677,46.035,50
435,Pordenone,12.651,45.961,253
72,Navolè,12.587,45.812,50
60,Portico di Romagna,11.78,44.025,50
147,Paganico,11.271,42.934,60
60,Raveo,12.871,46.434,50
147,Monteroni d'Arbia,11.42,43.23,72
72,San Gusmè,11.497,43.388,50
60,Cavasso Nuovo,12.773,46.197,50
86,Premilcuore,11.778,43.979,72
176,Montevarchi,11.568,43.528,176
72,Cetica,11.655,43.712,50
72,Lagosanto,12.143,44.761,50
86,Motta di Livenza,12.603,45.777,60
303,Stia,11.708,43.802,86
86,Pieve Cesato,11.958,44.337,50
147,Ca' Savio,12.463,45.452,60
123,Rosolina Mare,12.322,45.132,50
72,Campagnatico,11.274,42.884,50
176,Alfonsine,12.041,44.506,72
147,Rocca San Casciano,11.843,44.059,50
60,Arcille,11.252,42.799,50
253,San Donà di Piave,12.565,45.636,176
72,Arba,12.79,46.146,50
86,Dovadola,11.886,44.121,50
72,Tesis,12.786,46.113,50
72,Vivaro,12.776,46.077,50
72,Isola Albarella,12.341,45.076,50
86,Lauco,12.933,46.424,50
123,Fonteblanda,11.17,42.566,50
60,Pieve Salutare,11.927,44.15,50
103,Bucine,11.612,43.477,50
72,Ponte d'Arbia,11.464,43.167,50
435,Comacchio,12.181,44.696,147
72,Cleulis,13.006,46.567,50
123,Azzano Decimo,12.713,45.882,60
253,Montiano,11.223,42.645,50
435,Porto Santo Stefano,11.123,42.433,253
86,Mezzano,12.088,44.464,50
253,Ambra,11.603,43.416,50
72,Fiume Veneto,12.746,45.925,50
123,Ceggia,12.646,45.691,50
363,Muravera,9.574,39.421,253
60,Villafranca-San Martino,12.018,44.293,60
60,San Giuseppe,12.218,44.722,50
147,Ca' Tiepolo,12.321,44.95,60
60,Cavallino,12.559,45.482,50
86,Paluzza,13.017,46.533,50
176,Buonconvento,11.483,43.133,72
60,Lido di Volano,12.265,44.797,50
123,San Priamo,9.561,39.358,50
72,Sant'Alberto,12.153,44.54,60
147,Goro,12.3,44.855,72
60,Olia Speciosa,9.526,39.279,50
86,Galeata,11.909,43.995,50
123,Rauscedo-Domanins,12.829,46.04,60
103,Arta Terme,13.019,46.48,50
60,Pancole,11.302,42.715,50
86,Cinigiano,11.39,42.891,72
72,Pramaggiore Blessaglia,12.737,45.813,60
103,Lestans,12.888,46.158,50
72,Porto Tramatzu,9.639,39.454,50
72,Asciano,11.568,43.23,50
60,Predappio,11.981,44.102,50
253,Santa Sofia,11.908,43.945,72
103,Montalcino,11.49,43.053,60
60,Sant'Angelo in Colle,11.462,42.995,50
86,Partina,11.823,43.749,50
123,Rapolano Terme,11.604,43.284,72
253,Tolmezzo,13.016,46.406,103
60,San Romualdo,12.171,44.496,50
147,Spilimbergo,12.893,46.11,103
522,Forlì,12.053,44.222,303
72,Scansano,11.33,42.687,72
176,Bibbiena,11.814,43.696,147
60,Provesano,12.885,46.068,50
103,Eraclea,12.676,45.58,50
72,Magliano in Toscana,11.294,42.598,72
60,Boccasette,12.424,44.999,50
60,Porto Ercole,11.203,42.401,50
72,Pereta,11.323,42.645,50
211,Monte Nai,9.571,39.252,86
60,Gorino,12.348,44.823,50
303,Villasimius,9.517,39.145,211
60,Montenero,11.473,42.943,50
211,Badia Prataglia,11.879,43.794,60
72,Torrenieri,11.549,43.086,50
103,Castiglion Fibocchi,11.762,43.528,60
363,Lido di Iesolo,12.671,45.515,103
86,Forgaria nel Friuli,12.981,46.225,50
72,Cusercoli,12.01,44.046,50
253,Paularo,13.118,46.528,103
253,Cana,11.427,42.797,72
103,Rassina,11.835,43.649,50
147,Meldola,12.062,44.129,50
103,Stribugliano,11.459,42.851,50
60,Cesclans,13.055,46.353,50
60,Carpinello,12.117,44.238,50
60,Ciggiano,11.711,43.364,50
435,Ravenna,12.203,44.416,147
123,Murci,11.411,42.733,50
72,Alesso,13.053,46.318,50
72,Marina Romea,12.271,44.515,50
72,Forlimpopoli,12.126,44.19,50
363,Portogruaro,12.839,45.777,147
103,Marsiliana,11.342,42.537,50
103,Scardovari,12.452,44.899,72
72,San Daniele del Friuli,13.007,46.161,60
103,Santo Stefano-Carraie,12.184,44.311,72
103,Pila,12.483,44.967,60
123,San Piero in Bagno,11.978,43.858,123
60,Montisi,11.653,43.158,50
60,Trequanda,11.667,43.188,50
72,Cordovado,12.882,45.843,50
60,Flaibano,12.983,46.059,50
60,Bonelli,12.461,44.872,50
72,Classe,12.238,44.377,50
72,Eraclea Mare,12.764,45.549,50
60,Seggiano,11.558,42.929,50
103,Subbiano,11.872,43.579,86
103,Tegoleto,11.787,43.394,50
103,Roccalbegna,11.509,42.786,50
103,Ranchio,12.081,43.97,50
123,Venzone,13.138,46.331,50
103,Ottava Presa,12.843,45.647,50
60,Verghereto,12.005,43.795,50
211,Codroipo,12.985,45.957,147
147,Sindacale,12.878,45.705,50
435,Gemona,13.126,46.276,123
86,Lido Adriano,12.304,44.42,60
60,San Paolo,12.954,45.872,50
60,Marciano,11.786,43.304,50
626,Arezzo,11.866,43.472,303
435,Sinalunga,11.748,43.215,103
123,Moggio di Sotto,13.195,46.404,60
72,Capalbio Scalo,11.372,42.409,50
72,Lido di Dante,12.314,44.385,50
123,Saturnia,11.504,42.665,50
60,Santa Fiora,11.589,42.836,50
72,Montemerano,11.49,42.623,50
103,Semproniano,11.542,42.728,86
60,Petricci,11.557,42.757,50
103,Vivo d'Orcia,11.641,42.932,50
72,Caprese Michelangelo,11.985,43.639,50
147,Borello,12.179,44.053,72
103,Capalbio,11.422,42.453,50
147,Caorle,12.881,45.599,123
103,Torrita di Siena,11.78,43.169,50
211,Cesena,12.244,44.157,123
86,Sarsina,12.143,43.92,50
86,Ronchis,12.997,45.806,60
123,Manciano,11.516,42.587,86
211,Pieve Santo Stefano,12.04,43.673,72
147,Pontebba,13.308,46.509,86
60,Balze,12.093,43.778,50
123,Rivignano,13.042,45.878,60
253,Abbadia San Salvatore,11.676,42.878,253
60,Badia Tedalda,12.183,43.71,60
103,Montepulciano,11.787,43.102,50
60,Contignano,11.74,42.976,60
103,Dogna,13.314,46.449,50
72,Castroncello,11.886,43.306,50
60,Raccolana,13.315,46.408,50
72,Casteldelci,12.153,43.792,60
103,Pescia Romana,11.496,42.398,72
103,Mercato Saraceno,12.198,43.964,60
211,Sansepolcro,12.141,43.575,86
123,Tarcento,13.212,46.215,50
86,Porpetto,13.218,45.858,50
86,Pietracuta,12.372,43.955,50
147,Castiglion Fiorentino,11.92,43.342,103
303,Cervia,12.35,44.261,86
60,Piancastagnaio,11.686,42.85,50
86,Selci-Lama,12.195,43.512,50
103,Trevinano,11.87,42.822,60
86,Sestino,12.298,43.709,50
103,Buttrio,13.334,46.01,50
86,Città della Pieve,12.005,42.956,50
103,Motina,12.038,43.573,50
147,Magione,12.207,43.138,103
103,Lusevera,13.268,46.276,50
103,Urbania,12.521,43.668,60
60,Mantignana,12.291,43.16,50
86,Pietralunga,12.435,43.441,86
72,Oseacco,13.311,46.364,72
253,Orvieto,12.108,42.718,147
103,San Floriano del Collio,13.596,45.98,50
253,Monfalcone,13.536,45.806,103
72,Montepulciano Stazione,11.854,43.135,50
363,Gorizia,13.614,45.934,211
123,Tavagnacco,13.214,46.127,50
86,Cinelli,11.974,42.316,50
253,Chianciano Terme,11.82,43.052,123
72,Anghiari,12.053,43.541,50
86,Pertegada,13.045,45.722,50
103,Montecchio,12.762,43.855,72
72,Sant'Agata Feltria,12.209,43.865,50
60,Precenicco,13.078,45.794,50
123,Acqualagna,12.678,43.628,50
176,Cagli,12.654,43.545,103
86,Pocenia,13.1,45.835,50
86,Castell'Azzara,11.699,42.772,60
86,Frontone,12.734,43.514,50
103,Bibione,13.023,45.633,50
60,Grutti,12.476,42.85,50
103,Ronciglione,12.214,42.291,86
72,Avigliano Umbro,12.428,42.655,72
3870,Trieste,13.803,45.634,1081
147,Bastardo,12.561,42.87,50
72,Giano,12.577,42.834,50
86,Mortegliano,13.172,45.945,50
211,Monterosi,12.308,42.197,50
86,Grozzana,13.91,45.635,50
86,Sala,12.383,44.159,50
123,Cesenatico,12.402,44.198,50
103,Narni,12.527,42.516,60
103,Marotta,13.149,43.762,50
60,Scopoli,12.809,42.972,50
60,Valle Santa,12.322,41.939,50
253,Pitigliano,11.674,42.635,103
901,Udine,13.244,46.066,363
72,Camucia-Monsigliolo,11.977,43.261,60
72,Sarteano,11.861,42.996,50
72,Attimis,13.313,46.192,50
363,Novafeltria,12.289,43.895,86
60,Taipana,13.341,46.248,50
103,Sorano,11.715,42.681,50
72,Pennabilli,12.267,43.818,50
60,Miratoio,12.244,43.762,50
103,Lignano Sabbiadoro,13.117,45.676,103
86,Marano Lagunare,13.168,45.764,72
60,Cetona,11.901,42.967,50
86,Faedis,13.347,46.149,50
176,Gonars,13.239,45.898,60
147,Montalto di Castro,11.607,42.35,86
86,Gioiella,11.97,43.093,50
176,Bellaria-Igea Marina,12.47,44.14,50
103,Morra,12.13,43.386,50
72,Monte Santa Maria Tiberina,12.161,43.438,50
103,Chiusi Scalo,11.955,42.999,86
86,Lamoli,12.255,43.623,50
103,Villa Verucchio,12.434,44.004,86
60,Montecopiolo,12.359,43.841,50
86,Piazze,11.919,42.907,50
253,Carpegna,12.338,43.782,50
60,Castiglione del Lago,12.048,43.126,60
147,Acquapendente,11.865,42.744,123
60,Casale,12.487,44.034,50
60,Orsaria,13.381,46.039,50
86,Cellere,11.772,42.511,50
103,Canino,11.753,42.467,72
303,Città di Castello,12.233,43.469,211
60,Pucciarelli,12.055,43.092,50
1867,Tarvisio,13.593,46.503,253
147,Mercatale,12.138,43.256,50
123,Cave del Predil,13.57,46.442,50
72,Strassoldo,13.32,45.856,50
176,Cividale del Friuli,13.427,46.095,103
60,Grotte di Castro,11.868,42.674,60
60,Gradoli,11.856,42.645,50
72,Mercatello sul Metauro,12.334,43.647,60
103,Visco,13.351,45.891,60
103,Passignano sul Trasimeno,12.131,43.192,50
72,Valentano,11.832,42.561,60
72,Macchie,12.073,43.06,50
86,Pulfero,13.483,46.174,50
72,Cervignano del Friuli,13.344,45.817,72
123,Trestina,12.237,43.368,60
103,Piandimeleto,12.411,43.724,50
60,Arlena di Castro,11.821,42.463,50
103,Mercatino Conca,12.491,43.87,60
1081,Rimini,12.577,44.049,751
123,Aquileia,13.363,45.766,50
147,Fabro Scalo,12.044,42.875,60
86,Sant'Arcangelo,12.157,43.083,50
303,Tarquinia,11.757,42.248,123
103,San Giorgio,11.738,42.197,50
72,Montegabbione,12.092,42.92,50
86,Sassocorvaro Auditore,12.499,43.779,72
103,Stazione di Allerona,12.037,42.784,50
86,Ficulle,12.066,42.836,50
147,Tavernelle,12.149,43.003,86
176,Tuscania,11.87,42.421,103
103,Marta,11.925,42.533,60
147,Bolsena,11.984,42.644,72
72,Montone,12.326,43.361,50
72,Apecchio,12.419,43.558,50
72,Stregna,13.577,46.128,72
363,Grimacco,13.599,46.173,50
303,Grado,13.387,45.675,103
103,Gradisca d'Isonzo,13.489,45.885,60
103,Riccione,12.655,44,50
176,Umbertide,12.336,43.305,123
86,Casinina,12.587,43.816,50
103,Morciano di Romagna,12.65,43.915,50
60,Corciano,12.288,43.129,50
123,Piobbico,12.509,43.588,60
363,Civitavecchia,11.801,42.092,363
60,Serravalle di Carda,12.497,43.542,50
103,Monte Romano,11.894,42.268,86
253,Montefiascone,12.033,42.542,86
72,Porano,12.101,42.683,50
103,Commenda,12.015,42.491,50
86,Bagnoregio,12.087,42.629,60
86,Pierantonio,12.392,43.264,50
72,Cattolica,12.734,43.963,50
86,Urbino,12.629,43.731,50
86,Spina,12.282,42.986,50
72,Ospedaletto,12.219,42.835,50
72,Tavernacce,12.41,43.231,50
103,Pila,12.328,43.052,50
72,Pianello,12.554,43.513,50
60,Colonnetta di Prodo,12.197,42.755,50
626,Fermignano,12.642,43.686,176
103,Santa Marinella,11.864,42.037,50
72,San Venanzo,12.269,42.87,50
1297,Perugia,12.379,43.099,626
123,Tolfa,11.926,42.148,72
60,Cappone,12.744,43.828,50
72,Casa del Diavolo,12.451,43.188,50
72,Castiglione in Teverina,12.203,42.65,60
60,Fiorenzuola di Focara,12.822,43.95,50
86,Blera,12.032,42.272,50
72,Sistiana-Visogliano,13.641,45.773,60
435,Viterbo,12.107,42.425,253
253,Marsciano,12.347,42.903,147
86,Smirra,12.671,43.584,50
147,Cantiano,12.629,43.476,60
86,Graffignano,12.203,42.574,50
86,Grotte Santo Stefano,12.174,42.515,72
103,Colombella,12.481,43.149,60
211,Vetralla,12.078,42.31,86
211,Gubbio,12.579,43.353,176
60,Monteguiduccio,12.772,43.765,50
103,Civitella del Lago,12.284,42.71,50
176,Deruta,12.415,42.981,60
72,Ripabianca,12.403,42.94,50
60,Fratta Todina,12.369,42.857,50
60,Sipicciano,12.229,42.545,50
72,Brufa,12.475,43.059,50
60,Santa Severa Nord,11.975,42.023,60
303,Pesaro,12.891,43.903,176
176,Vejano,12.094,42.219,50
103,Scheggia,12.667,43.404,50
60,Villagrande,12.862,43.805,50
60,Petrignano,12.535,43.099,50
103,Fossombrone,12.812,43.691,103
60,Alviano,12.298,42.59,50
72,Bomarzo,12.251,42.481,50
86,Sasso,12.046,42.056,50
253,Todi,12.406,42.78,103
103,Soriano nel Cimino,12.232,42.419,72
147,Bastia,12.546,43.068,103
72,Valfabbrica,12.603,43.159,50
72,Capranica,12.173,42.26,50
60,Isola Fossara,12.738,43.433,50
86,Tavernelle,12.884,43.732,50
60,Costacciaro,12.713,43.359,50
72,Asproli,12.419,42.739,50
72,Pozzo,12.508,42.905,50
86,Casacastalda,12.648,43.196,50
176,Macchie,12.365,42.599,50
60,Giove,12.328,42.509,50
103,Villa Opicina,13.786,45.688,50
176,Pergola,12.836,43.558,103
72,Vignanello,12.28,42.381,50
72,Cerveteri,12.088,41.988,50
211,Lucrezia,12.94,43.774,60
60,Castel Giuliano,12.126,42.054,50
60,Muggia,13.768,45.604,50
147,Sigillo,12.741,43.331,72
303,Ladispoli,12.078,41.95,176
72,Bracciano,12.171,42.104,60
86,Osteria del Gatto,12.75,43.291,50
86,Fabrica di Roma,12.3,42.336,50
123,Fano,13.015,43.842,72
60,Piagge,12.969,43.735,50
60,Sambucetole,12.437,42.598,50
60,Catobagli,12.855,43.478,50
103,Amelia,12.418,42.552,103
103,Massa Martana,12.525,42.773,72
60,Trevignano Romano,12.232,42.161,50
86,Bevagna,12.608,42.934,50
72,Orciano di Pesaro,12.971,43.689,50
86,Orte,12.388,42.457,60
176,Sassoferrato,12.857,43.433,72
60,Cupo,12.814,43.34,50
60,Valcanneto,12.157,41.948,50
86,San Lorenzo in Campo,12.947,43.602,60
72,Spello,12.666,42.993,50
211,Gualdo Tadino,12.78,43.233,86
72,Stazione,12.54,42.727,50
60,Dolina,13.858,45.605,50
123,Acquasparta,12.541,42.689,86
60,Passo Oscuro,12.161,41.9,50
86,Gallese,12.395,42.375,60
123,Ponton dell'Elce,12.235,42.023,50
103,Arcevia,12.944,43.501,50
86,Nepi,12.346,42.242,50
86,Gaifana-Colle,12.79,43.168,50
147,Anguillara Sabazia,12.278,42.087,103
303,Foligno,12.704,42.959,211
123,Valtopina,12.755,43.055,50
72,Portaria,12.566,42.657,50
363,Nocera Umbra,12.791,43.117,86
522,Fabriano,12.903,43.341,211
86,Corinaldo,13.048,43.65,72
253,Civita Castellana,12.408,42.295,147
176,Fregene,12.199,41.853,72
253,Otricoli,12.477,42.421,50
123,Ara Nova,12.242,41.927,60
60,Moscano,12.952,43.4,50
72,Serra de' Conti,13.036,43.542,50
72,Focene,12.213,41.815,50
103,Campagnano di Roma,12.373,42.136,60
86,Magliano Sabina,12.488,42.367,60
147,Trevi,12.736,42.878,60
60,Ponte San Lorenzo,12.581,42.535,50
363,Spoleto,12.714,42.748,147
60,Cerreto d'Esi,12.985,43.319,50
60,Massa,12.932,43.189,50
1081,Terni,12.638,42.566,435
60,Residenza Aurelia,12.316,41.902,50
60,Ceselli,12.817,42.686,50
72,Sefro,12.948,43.147,50
103,Ponte Galeria-La Pisana,12.35,41.844,60
103,Campello sul Clitunno,12.769,42.825,50
72,Calvi dell'Umbria,12.568,42.404,50
253,Acilia-Castel Fusano-Ostia Antica,12.348,41.769,103
86,Marina,12.366,41.979,50
86,Rignano Flaminio,12.48,42.206,60
176,Camerino,13.069,43.14,86
60,Poggio Catino,12.696,42.295,50
86,Cesolo,13.193,43.259,60
60,Collevecchio,12.552,42.335,50
176,Ostra,13.158,43.614,72
626,Visso,13.086,42.933,86
103,Filottrano,13.35,43.435,72
60,Avendita,13.051,42.754,50
103,Colfiorito,12.891,43.028,72
176,Tolentino,13.291,43.213,86
60,Npp 23 Parco Leonardo,12.301,41.799,50
60,Castelsantangelo sul Nera,13.154,42.893,50
86,Palombara Sabina,12.768,42.067,50
60,Passatempo,13.444,43.45,50
60,Montefano,13.438,43.41,50
253,Senigallia,13.218,43.71,123
147,San Ginesio,13.32,43.107,50
123,Matelica,13.01,43.253,72
72,Gualdo,13.343,43.068,50
123,Stroncone,12.655,42.502,50
60,Castelfidardo,13.539,43.46,50
86,Castel Madama,12.866,41.974,50
123,Moie,13.132,43.503,60
60,Vicovaro,12.902,42.019,50
72,Pioraco,12.986,43.179,50
147,Verchiano,12.882,42.95,50
123,Cupramontana,13.115,43.445,50
86,Termine,13.209,42.444,50
86,Venarotta,13.492,42.882,60
103,Grottazzolina,13.605,43.118,72
522,Portocivitanova,13.721,43.307,211
103,Finocchieto,12.658,42.453,50
72,Mozzano,13.512,42.83,50
103,Petritoli,13.66,43.069,50
72,Villagrande,13.301,42.295,60
72,Marmore,12.713,42.549,50
86,Vasari,13.236,43.654,50
86,Cupra Marittima,13.859,43.03,50
103,Roccagorga,13.153,41.525,50
86,Apiro,13.132,43.39,50
72,Riano,12.517,42.095,50
60,Val Vomano,13.752,42.607,50
86,Castelraimondo,13.056,43.209,50
123,Arrone,12.768,42.584,72
103,Scheggino,12.831,42.713,72
72,Ferentillo,12.787,42.621,50
103,Sellano,12.921,42.887,50
60,Ponte Pio,13.214,43.499,50
123,Casperia,12.672,42.341,50
60,Macenano,12.824,42.647,50
303,Jesi,13.24,43.529,147
211,Fiano Romano,12.592,42.16,86
72,Monte Cavallo,13.002,42.994,50
60,Cerreto di Spoleto,12.92,42.822,60
60,Coste,13.213,43.44,50
60,Borghetto,13.298,43.595,50
147,Pieve Torina,13.046,43.043,72
60,Limiti di Greccio,12.768,42.454,60
100000,Roma,12.497,41.891,100000
253,Cingoli,13.209,43.376,60
123,Poggio Mirteto,12.687,42.267,86
72,Polino,12.845,42.584,50
363,Monterotondo,12.625,42.057,147
72,Santa Maria Nuova,13.313,43.494,50
60,Talocci,12.699,42.189,50
60,Falconara Marittima,13.383,43.624,60
123,Preci,13.036,42.88,50
72,Torvaianica,12.449,41.633,50
60,Monteleone di Spoleto,12.951,42.651,60
147,Poggio Bustone,12.887,42.502,50
103,Agugliano,13.388,43.543,50
60,Fiastra,13.156,43.036,60
176,Pomezia,12.501,41.667,86
147,Cascia,13.018,42.718,60
60,Borgo Lotti,12.556,41.763,50
303,Rieti,12.869,42.406,147
86,Montelibretti,12.739,42.135,50
60,Setteville,12.651,41.943,50
60,Spregamore,12.55,41.736,50
363,Leonessa,12.96,42.566,103
60,Campi,13.097,42.852,50
86,Belforte del Chienti,13.247,43.162,50
123,Appignano,13.345,43.364,60
60,Lisciano,12.911,42.436,50
60,Ciampino,12.607,41.801,50
60,Passo di Treia,13.328,43.283,60
303,Norcia,13.097,42.79,211
72,Guidonia,12.724,41.994,50
103,Torricella in Sabina,12.871,42.262,50
901,Ancona,13.506,43.588,363
86,Bolognola,13.229,42.993,50
60,Scandriglia,12.843,42.161,50
72,Pian de' Valli,12.984,42.455,50
72,Cittaducale,12.956,42.387,50
86,Marino,12.659,41.77,72
123,Terzone,13.069,42.618,60
86,Corcolle,12.73,41.914,50
72,Grotti,12.947,42.355,50
103,Savelli,13.127,42.726,50
211,Osimo,13.484,43.483,86
176,Poggio Moiano,12.881,42.205,86
60,San Pellegrino,13.148,42.757,50
86,Albano Laziale,12.658,41.73,50
211,Tivoli,12.774,41.958,86
60,Marcellina,12.807,42.022,50
103,Cecchina,12.649,41.691,50
147,Sarnano,13.299,43.035,72
60,Urbisaglia,13.374,43.192,50
60,Castelluccio,13.209,42.828,50
211,Macerata,13.44,43.299,176
60,Campoleone di Lanuvio,12.661,41.642,50
103,Rocca Priora,12.747,41.779,50
72,Campo di Carne,12.633,41.54,50
72,Cittareale,13.156,42.616,50
176,Aprilia,12.655,41.575,72
60,Licenza,12.9,42.074,50
303,Anzio,12.62,41.486,147
123,Orvinio,12.938,42.131,50
147,Recanati,13.544,43.405,50
86,Antrodoco,13.08,42.417,86
103,Borbona,13.133,42.512,72
123,Sirolo,13.613,43.522,50
60,Domatore,12.772,41.752,50
123,Montemonaco,13.33,42.899,50
123,Mogliano,13.474,43.183,50
147,Accumoli,13.248,42.694,50
103,Corridonia,13.508,43.247,50
60,Marcelli,13.624,43.493,50
86,Pretare,13.302,42.798,50
60,Nettuno,12.681,41.493,50
86,Balzo,13.332,42.841,50
72,Borgo San Pietro,13.066,42.272,72
86,Spelonga,13.3,42.759,72
72,Marcetelli,13.047,42.227,50
176,Velletri,12.778,41.67,176
211,Comunanza,13.414,42.958,123
60,Campoverde,12.735,41.539,50
86,Morrovalle,13.587,43.317,50
147,Palestrina,12.88,41.831,86
103,Lariano,12.833,41.721,50
60,Scossicci,13.655,43.447,50
60,Trodica,13.592,43.274,50
211,Montereale,13.245,42.524,72
253,Amatrice,13.294,42.627,123
123,Arsoli,13.018,42.04,50
86,Pisoniano,12.959,41.905,50
60,Cerreto Laziale,12.982,41.944,60
147,Cisterna di Latina,12.829,41.595,60
103,Valmontone,12.92,41.778,50
72,Giulianello,12.877,41.685,50
253,Carsoli,13.086,42.102,103
103,Tufo Basso,13.114,42.151,50
123,Porto Potenza Picena,13.692,43.37,50
147,Paggese-Santa Maria,13.417,42.778,60
103,Agosta,13.035,41.98,50
72,Montegranaro,13.636,43.234,60
72,Pozza,13.416,42.742,50
60,San Elpidio,13.181,42.24,50
72,Pereto,13.102,42.058,50
103,Cori,12.913,41.644,50
60,Mascioni,13.348,42.528,50
86,Camerata Nuova,13.109,42.02,50
72,Campotosto,13.368,42.559,50
103,Olevano Romano,13.032,41.86,50
123,Pizzoli,13.309,42.431,50
60,Monte Urano,13.673,43.203,50
103,Rotella,13.56,42.955,50
60,Pietralta,13.448,42.71,50
60,Ortezzano,13.606,43.03,50
303,Subiaco,13.09,41.925,103
60,Montalto delle Marche,13.609,42.99,60
176,Colleferro,13.005,41.726,103
86,Valle Castellana,13.497,42.736,50
123,Paliano,13.059,41.806,60
103,Porto Sant'Elpidio,13.753,43.258,50
901,Latina,12.898,41.465,363
86,Segni,13.013,41.688,50
72,Cesacastina,13.447,42.589,50
60,Santo Stefano,13.226,42.123,50
211,Corvaro,13.267,42.202,86
60,Nascosa,12.895,41.435,50
60,Norma,12.972,41.588,50
303,Fermo,13.73,43.166,72
72,Latina Scalo,12.949,41.532,60
103,Torano,13.26,42.15,50
211,Ascoli Piceno,13.602,42.848,176
176,Imposte,13.526,42.687,50
72,Carassai,13.69,43.033,50
60,Piglio,13.126,41.829,50
72,Montelanico,13.04,41.652,50
72,Cortino,13.508,42.622,50
147,Nerito,13.478,42.549,86
626,L'Aquila,13.396,42.364,253
103,Tagliacozzo,13.255,42.07,103
72,Jenne,13.169,41.888,50
72,Collebrincioni,13.415,42.399,50
60,Porto San Giorgio,13.793,43.182,50
86,Pianola,13.407,42.324,50
72,Borgo Faiti,12.994,41.467,50
176,Offida,13.701,42.936,50
72,Casamaina,13.392,42.258,50
60,Vallepietra,13.233,41.926,50
86,Altipiani di Arcinazzo,13.196,41.847,50
60,Fano Adriano,13.538,42.552,50
103,Anagni,13.151,41.745,50
123,Carpineto Romano,13.085,41.603,72
60,Ripatransone,13.762,42.996,50
72,Sant'Anna,13.147,41.71,50
72,Faieto,13.587,42.62,50
60,Castel di Lama,13.713,42.869,50
60,Paganica-Tempera,13.472,42.36,50
147,Sezze,13.057,41.5,103
72,Castorano,13.729,42.898,50
60,Pietracamela,13.554,42.523,50
72,Sgurgola,13.15,41.669,50
123,Marina di Altidona,13.835,43.105,60
211,Fiuggi,13.22,41.799,72
72,Magliano de' Marsi,13.364,42.091,50
60,Progetto C.A.S.E. Assergi,13.522,42.419,50
123,Pontinia,13.044,41.408,72
60,Sant'Egidio alla Vibrata,13.729,42.812,60
147,Montorio al Vomano,13.637,42.583,72
60,Casale San Nicola,13.601,42.483,50
176,Sabaudia,13.028,41.299,123
72,Filettino,13.326,41.891,60
103,Ferentino,13.249,41.694,60
103,Grottammare,13.867,42.989,50
522,Teramo,13.714,42.662,147
86,Isola del Gran Sasso d'Italia,13.655,42.508,60
86,Guarcino,13.314,41.799,60
626,Avezzano,13.427,42.031,303
123,San Demetrio ne' Vestini,13.557,42.29,50
72,Supino,13.232,41.615,60
176,Rocca di Mezzo,13.519,42.205,72
60,Borgo Vodice,13.105,41.34,50
60,Rovere,13.516,42.176,50
72,Barisciano,13.592,42.325,50
901,San Benedetto del Tronto,13.881,42.934,303
253,Priverno,13.187,41.469,86
60,Fagnano Alto,13.57,42.258,50
103,Ovindoli,13.516,42.137,50
123,Bellante,13.808,42.742,50
123,San Felice Circeo,13.088,41.233,50
86,Civitella Roveto,13.427,41.916,60
72,San Nicolò a Tordino,13.8,42.697,50
72,Alatri,13.342,41.727,60
253,Frosinone,13.351,41.639,253
