cc,rs,name,lon,lat,r1
AT,303,Berndorf,14.216,48.431,123
IT,60,Valle Santa,12.322,41.939,50
CZ,60,Luštěnice,14.937,50.323,50
AT,103,Zell-Pfarre,14.385,46.471,50
CZ,103,Malšice,14.579,49.364,50
IT,253,Pitigliano,11.674,42.635,103
IT,901,Udine,13.244,46.066,363
AT,72,Gößl,13.903,47.639,60
IT,72,Camucia-Monsigliolo,11.977,43.261,60
PL,253,Nowe Worowo,16.085,53.65,86
CZ,86,Dobrovice,14.962,50.369,50
PL,60,Policko,15.696,52.455,50
PL,86,Wykroty,15.275,51.233,50
PL,72,Bonin,16.246,54.148,50
PL,60,Dąbki,16.319,54.382,50
PL,60,Gaworkowo,16.111,53.717,50
AT,60,Aich,13.825,47.423,50
IT,72,Sarteano,11.861,42.996,50
CZ,123,Český Brod,14.861,50.074,72
SE,103,Stenhamra,17.687,59.335,50
PL,60,Zegrze Pomorskie,16.22,54.049,50
PL,253,Drezdenko,15.831,52.842,176
AT,147,Obersdorf,13.889,47.571,103
PL,72,Kalsk,15.591,52.124,50
IT,72,Attimis,13.313,46.192,50
AT,60,Weißkirchen,14.128,48.163,50
SE,123,Österbybruk,17.894,60.198,103
AT,72,Ried im Traunkreis,14.073,48.023,50
IT,363,Novafeltria,12.289,43.895,103
PL,123,Lubiatów,15.792,52.716,50
SE,253,Björna,18.599,63.551,123
IT,60,Taipana,13.341,46.248,50
PL,72,Sarbinowo,15.864,52.929,50
IT,103,Sorano,11.715,42.681,50
CZ,751,Vyšší Brod,14.312,48.616,103
PL,60,Rąpin,15.824,52.782,50
SE,60,Pershagen,17.657,59.152,50
PL,123,Bukowiec,15.69,52.376,50
CZ,60,Hrdějovice,14.479,49.019,50
IT,72,Pennabilli,12.267,43.818,50
PL,103,Zagórze,15.862,52.886,50
SE,86,Kungsängen,17.74,59.482,72
IT,60,Miratoio,12.244,43.762,50
PL,147,Brójce,15.674,52.314,50
SE,123,Gunsta,17.832,59.855,50
PL,86,Bukowo Morskie,16.338,54.354,50
AT,60,Zwettl an der Rodl,14.272,48.467,50
CZ,72,Kněžmost,15.038,50.489,50
PL,176,Świętoszów,15.391,51.475,72
IT,103,Lignano Sabbiadoro,13.117,45.676,103
CZ,103,Kostelec nad Černými lesy,14.859,49.994,60
CZ,253,Hejnice,15.182,50.877,50
CZ,103,Kamenný Újezd,14.446,48.898,50
PL,86,Łęczyn,15.905,52.973,50
PL,86,Sadkowo,16.205,53.895,50
CZ,60,Chotoviny,14.677,49.478,50
IT,86,Marano Lagunare,13.168,45.764,72
CZ,901,Tábor,14.658,49.414,363
CZ,60,Poříčany,14.918,50.108,50
SE,86,Gåvsta,17.876,59.944,60
CZ,72,Postupice,14.777,49.728,50
PL,86,Szczaniec,15.684,52.268,72
PL,211,Lubań,15.289,51.122,147
PL,72,Czarnkowie,16.152,53.685,50
PL,303,Sulechów,15.626,52.088,123
IT,60,Cetona,11.901,42.967,50
IT,86,Faedis,13.347,46.149,50
IT,176,Gonars,13.239,45.898,60
PL,60,Strychy,15.799,52.586,50
IT,147,Montalto di Castro,11.607,42.35,86
CZ,60,Ratměřice,14.756,49.643,50
PL,103,Cigacice,15.614,52.034,50
PL,147,Leśna,15.264,51.029,72
PL,60,Szyszkowa,15.275,51.056,50
PL,86,Drzonków,15.568,51.894,50
IT,86,Gioiella,11.97,43.093,50
PL,60,Stara Korytnica,16.042,53.301,50
PL,123,Pszczew,15.775,52.485,72
PL,86,Siercz,15.752,52.415,50
PL,176,Wiekowice,16.361,54.299,60
AT,123,Gröbming,13.903,47.444,123
PL,60,Stare Osieczno,15.95,53.007,50
AT,60,Hellmonsödt,14.3,48.43,50
PL,176,Rosnowo,16.292,54.073,86
AT,72,Kreuzen,13.584,46.672,50
IT,176,Bellaria-Igea Marina,12.47,44.14,50
PL,147,Wierzchowo,16.099,53.458,50
CZ,86,Želeč,14.647,49.318,50
PL,60,Siemczyno,16.134,53.558,50
NO,522,Hansnes,19.613,69.962,253
CZ,86,Jablonec nad Nisou,15.171,50.724,60
CZ,72,Velešín,14.463,48.829,72
SE,253,Rusksele,18.895,64.814,176
PL,435,Darłowo,16.41,54.412,176
IT,103,Morra,12.13,43.386,50
PL,123,Ławszowa,15.416,51.392,50
AT,72,Ferndorf,13.625,46.736,50
CZ,72,Loučeň,15.02,50.285,50
PL,60,Porzecze,16.402,54.378,50
SI,123,Breginj,13.426,46.262,50
PL,176,Tychowo,16.264,53.931,147
AT,60,Innerkrems,13.726,46.97,50
AT,60,Kematen an der Krems,14.191,48.11,50
IT,72,Monte Santa Maria Tiberina,12.161,43.438,50
PL,86,Smardzewo,15.701,52.198,50
IT,103,Chiusi Scalo,11.955,42.999,86
PL,60,Przejęsław,15.415,51.363,50
PL,72,Cisowo,16.43,54.445,50
CZ,86,Bujanov,14.43,48.702,50
IT,86,Lamoli,12.255,43.623,50
SE,435,Märsta,17.847,59.627,86
PL,123,Mirosławiec,16.087,53.345,86
IT,60,Montecopiolo,12.359,43.841,50
PL,60,Chociszewo,15.749,52.317,50
CZ,60,Neplachov,14.601,49.13,50
IT,86,Piazze,11.919,42.907,50
PL,72,Studzieniec,15.574,51.801,50
PL,72,Witków,15.515,51.629,50
IT,253,Carpegna,12.338,43.782,50
CZ,72,Krchleby,15.023,50.239,50
CZ,86,Sadská,14.986,50.136,50
PL,86,Karwin,15.917,52.794,50
AT,86,Tamsweg,13.812,47.127,86
PL,72,Brusno,16.221,53.726,60
PL,86,Pobądz,16.306,53.993,50
IT,103,Corpolò,12.453,44.018,50
PL,86,Stypułów,15.551,51.705,50
CZ,147,Turnov,15.157,50.587,103
CZ,363,Sázava,14.897,49.872,103
PL,60,Radgoszcz,15.872,52.638,50
AT,176,Neuhofen an der Krems,14.229,48.137,60
NO,103,Nordkjosbotn,19.566,69.217,103
CZ,72,Ledce,15.082,50.355,50
SE,123,Sibble,17.747,59.112,50
IT,60,Castiglione del Lago,12.048,43.126,60
IT,147,Acquapendente,11.865,42.744,123
SI,72,Žaga,13.482,46.304,50
AT,86,Bleiberg-Kreuth,13.62,46.628,50
CZ,147,Divišov,14.877,49.788,60
AT,86,Hinterwald,13.929,47.367,50
PL,60,Pobiedna,15.299,50.94,50
PL,86,Wyszewo,16.361,54.112,50
PL,72,Tomisław,15.428,51.293,50
PL,147,Nowogrodziec,15.396,51.197,60
CZ,72,Dolní Dvořiště,14.452,48.656,60
PL,176,Szprotawa,15.526,51.563,103
PL,60,Klępsk,15.717,52.115,50
AT,147,Karneralm,13.791,47.011,86
AT,103,Feistritz an der Drau,13.663,46.702,86
IT,60,Orsaria,13.381,46.039,50
SE,211,Ekerö,17.803,59.274,60
PL,123,Kożuchów,15.593,51.745,60
AT,86,Radenthein,13.708,46.803,86
AT,86,Nötsch,13.62,46.587,50
AT,2240,Linz,14.307,48.268,901
IT,86,Cellere,11.772,42.511,50
IT,103,Canino,11.753,42.467,72
IT,303,Città di Castello,12.233,43.469,211
IT,60,Pucciarelli,12.055,43.092,50
CZ,147,Kaplice,14.496,48.739,103
AT,72,Großsölk,13.967,47.409,50
SE,1081,Örnsköldsvik,18.688,63.317,522
SE,86,Rosersberg,17.888,59.583,50
IT,147,Tarvisio,13.593,46.503,103
SE,60,Länna,17.957,59.872,50
CZ,60,Lišov,14.608,49.016,60
IT,147,Mercatale,12.138,43.256,50
PL,86,Olszyna,15.369,51.068,50
SE,72,Vårsta,17.79,59.167,50
CZ,60,Louňovice pod Blaníkem,14.847,49.637,60
IT,103,Cave del Predil,13.57,46.442,50
AT,60,Öblarn,13.994,47.459,50
CZ,103,Mladá Vožice,14.809,49.533,103
PL,86,Mściszów,15.394,51.135,50
IT,72,Strassoldo,13.32,45.856,50
AT,72,Plesching,14.341,48.321,50
PL,60,Jeziorki,16.11,53.235,50
IT,176,Cividale del Friuli,13.427,46.095,103
PL,86,Krosino,16.305,53.842,60
CZ,72,Šebířov,14.826,49.566,50
SM,103,Serravalle,12.481,43.971,60
IT,60,Grotte di Castro,11.868,42.674,60
CZ,72,Horní Kruty,14.96,49.919,50
PL,253,Międzychód,15.906,52.606,147
IT,60,Gradoli,11.856,42.645,50
IT,72,Mercatello sul Metauro,12.334,43.647,60
PL,72,Golin,16.082,53.125,50
CZ,123,Soběslav,14.718,49.261,123
CZ,103,Pečky,15.03,50.09,50
AT,60,Klaus an der Pyhrnbahn,14.159,47.832,50
CZ,72,Dráchov,14.707,49.226,50
IT,103,Visco,13.351,45.891,60
CZ,60,Zvíkov,14.617,48.981,50
IT,103,Passignano sul Trasimeno,12.131,43.192,50
PL,103,Krzyż Wielkopolski,16.011,52.881,86
CZ,123,Veselí nad Lužnicí,14.697,49.185,60
CZ,103,Sobotka,15.176,50.467,86
IT,72,Valentano,11.832,42.561,60
IT,72,Macchie,12.073,43.06,50
SE,86,Skoby,18.021,60.029,50
CZ,363,Vlašim,14.899,49.706,123
SI,303,Bovec,13.552,46.338,72
CZ,60,Kondrac,14.885,49.667,50
IT,86,Pulfero,13.483,46.174,50
AT,147,Dietlgut,14.106,47.669,60
PL,60,Nowe Kramsko,15.77,52.141,50
CZ,86,Plaňany,15.029,50.05,50
PL,103,Jarosławiec,16.546,54.54,72
PL,86,Pławno,16.226,53.516,50
PL,123,Czaplinek,16.239,53.554,103
PL,123,Świeradów-Zdrój,15.344,50.911,86
PL,86,Sikory,16.257,53.608,50
AT,72,Waidern,14.273,48.071,50
CZ,60,Rataje nad Sázavou,14.957,49.842,50
CZ,103,Besednice,14.557,48.79,50
CZ,72,Železný Brod,15.254,50.643,50
PL,103,Czarna,15.7,51.91,50
PL,60,Brzeźnik,15.469,51.243,50
PL,86,Czarne Wielkie,16.276,53.647,50
CZ,72,Ledenice,14.619,48.933,50
PL,72,Gwiazdowo,16.292,53.689,50
IT,72,Cervignano del Friuli,13.344,45.817,72
IT,123,Trestina,12.237,43.368,60
PL,72,Dzierżęcin,16.54,54.476,50
AT,103,Rainbach im Mühlkreis,14.477,48.558,50
PL,60,Wojęcino,16.388,53.982,50
PL,86,Łowyń,15.908,52.5,60
PL,72,Niemica,16.48,54.275,50
PL,72,Nosibądy,16.362,53.892,50
SI,60,Log pod Mangartom,13.603,46.407,50
IT,103,Piandimeleto,12.411,43.724,50
PL,123,Mirsk,15.385,50.97,50
SE,123,Upplands Väsby,17.924,59.514,72
PL,147,Trzciel,15.869,52.363,86
SE,86,Drottningholm,17.879,59.323,50
PL,176,Kwiejce Nowe,16,52.75,50
CZ,72,Markvartice,15.196,50.431,50
PL,60,Nacmierz,16.565,54.509,50
AT,72,Ölkam,14.36,48.225,50
PL,60,Wojnowo,15.786,52.1,50
AT,60,Obergrünburg,14.253,47.953,50
IT,60,Arlena di Castro,11.821,42.463,50
IT,86,Mercatino Conca,12.491,43.87,50
PL,176,Tuczno,16.151,53.189,86
IT,1081,Rimini,12.577,44.049,751
PL,253,Człopa,16.121,53.088,147
PL,176,Gryfów Śląski,15.419,51.028,72
AT,147,Gallneukirchen,14.417,48.353,72
AT,86,Schwarzenbichl,13.933,47.149,50
PL,86,Malechowo,16.515,54.306,72
PL,123,Marcinkowice,16.186,53.268,60
PL,72,Przelewice,16.109,53.03,50
CZ,60,Rožďalovice,15.17,50.305,50
PL,72,Stary Jarosław,16.55,54.402,60
CZ,103,Borovany,14.642,48.899,50
CZ,60,Dunajovice,14.695,49.035,50
PL,60,Modrzyca,15.715,51.834,50
PL,72,Leszno Dolne,15.605,51.514,50
CZ,103,Lomnice nad Lužnicí,14.717,49.085,60
IT,123,Aquileia,13.363,45.766,50
PL,103,Smęcino,16.414,53.948,50
CZ,72,Tatobity,15.273,50.571,50
IT,147,Fabro Scalo,12.044,42.875,60
CZ,103,Poděbrady,15.118,50.143,50
SE,211,Alunda,18.085,60.066,86
PL,176,Babimost,15.834,52.165,72
AT,86,Stainach,14.109,47.533,72
PL,123,Barwice,16.352,53.74,123
CZ,72,Tučapy,14.803,49.291,50
AT,60,Krakauhintermühlen,13.972,47.188,60
AT,72,Sankt Pankraz,14.208,47.765,50
SE,1081,Arvidsjaur,19.18,65.592,626
AT,147,Freistadt,14.504,48.507,147
SE,176,Almunge,18.048,59.878,147
SI,123,Kobarid,13.58,46.246,86
PL,72,Klenica,15.783,51.992,50
CZ,86,Malonty,14.577,48.686,50
AT,103,Arnoldstein,13.711,46.55,50
CZ,72,Val,14.756,49.146,50
IT,86,Sant'Arcangelo,12.157,43.083,50
CZ,147,Trhové Sviny,14.639,48.842,86
CZ,72,Kouty,15.149,50.193,50
AT,86,Turrach,13.886,46.964,50
AT,60,Kraa,13.787,46.727,50
CZ,86,Libáň,15.217,50.375,50
AT,60,Heiligengeist,13.744,46.617,50
IT,303,Tarquinia,11.757,42.248,123
AT,60,Lest,14.494,48.455,50
PL,103,Świerczyna,16.271,53.438,72
AT,72,Puch,13.767,46.664,50
PL,103,Kozłów,15.599,51.431,50
PL,103,Leszno Górne,15.617,51.478,60
IT,103,San Giorgio,11.738,42.197,50
PL,123,Kłanino,16.463,54.03,60
CZ,72,Choustník,14.838,49.333,50
IT,72,Montegabbione,12.092,42.92,50
PL,72,Zdbowo,16.207,53.22,50
IT,86,Sassocorvaro Auditore,12.499,43.779,72
PL,72,Piecnik,16.25,53.344,50
PL,86,Pęckowo,16.086,52.835,50
AT,86,Abwinden,14.431,48.26,50
SI,72,Neblo,13.502,46.006,50
CZ,60,Mladošovice,14.699,48.94,50
IT,103,Stazione di Allerona,12.037,42.784,50
PL,60,Rekowo,16.502,54.115,50
PL,253,Trzebień,15.6,51.384,86
SI,60,Rateče,13.716,46.498,50
CZ,60,Miřetice,14.977,49.659,50
IT,86,Ficulle,12.066,42.836,50
PL,303,Bolesławiec,15.559,51.262,123
SE,72,Norra Riksten,17.913,59.186,50
IT,147,Tavernelle,12.149,43.003,86
PL,60,Lewice,15.978,52.474,50
IT,176,Tuscania,11.87,42.421,103
IT,103,Marta,11.925,42.533,60
PL,147,Zbąszyń,15.907,52.255,103
CZ,103,Benešov nad Černou,14.627,48.729,72
CZ,72,Vodice,14.909,49.464,50
CZ,147,Uhlířské Janovice,15.065,49.88,86
CZ,72,Kácov,15.028,49.778,50
SI,60,Livek,13.6,46.202,50
IT,147,Bolsena,11.984,42.644,72
IT,72,Montone,12.326,43.361,50
IT,72,Apecchio,12.419,43.558,50
AT,211,Donnersbach,14.129,47.464,60
PL,123,Nacław,16.524,54.141,72
PL,60,Młynkowo,15.793,51.904,50
CZ,211,Semily,15.336,50.602,86
PL,86,Stary Chwalim,16.411,53.776,50
PL,147,Bojadła,15.813,51.955,103
SI,103,Soča,13.667,46.342,60
PL,176,Grzmiąca,16.434,53.836,86
IT,72,Stregna,13.577,46.128,50
CZ,72,Trhový Štěpánov,15.014,49.711,50
IT,103,Grimacco,13.599,46.173,50
PL,60,Bukowo,16.202,53.101,50
IT,303,Grado,13.387,45.675,103
AT,123,Steindorf,13.988,47.088,50
CZ,72,Domanín,14.74,48.972,50
AT,147,Ebene Reichenau,13.893,46.855,72
CZ,60,Činěves,15.214,50.23,50
PL,103,Nowe Miasteczko,15.736,51.69,50
PL,147,Kargowa,15.87,52.074,72
AT,147,Donnersbachwald,14.117,47.385,50
IT,103,Gradisca d'Isonzo,13.489,45.885,60
CZ,103,Nový Svět,15.421,50.781,50
PL,103,Lubień,15.985,52.405,50
SE,176,Ösmo,17.896,58.987,60
AT,72,Arriach,13.85,46.73,50
SE,211,Gimo,18.184,60.173,72
IT,103,Riccione,12.655,44,50
PL,103,Niegosławice,15.713,51.588,50
CZ,123,Třeboň,14.77,49.004,123
PL,72,Święcianowo,16.594,54.269,50
PL,86,Karszyn,15.866,52.029,50
PL,123,Machliny,16.347,53.481,50
CZ,60,Jílovice,14.727,48.889,50
PL,103,Łomnica,15.962,52.307,50
AT,103,Ternberg,14.357,47.946,86
IT,176,Umbertide,12.336,43.305,123
CZ,147,Kopidlno,15.27,50.331,86
CZ,86,Velký Osek,15.186,50.099,50
CZ,86,Lukavec,14.99,49.565,50
PL,60,Góra,16.073,52.621,50
CZ,60,Čáslavsko,15.003,49.592,50
PL,72,Lipiny,15.818,51.86,50
PL,103,Sieraków,16.085,52.647,86
PL,86,Łubowo,16.392,53.587,72
CZ,72,Obrataň,14.943,49.425,50
CZ,60,Kardašova Řečice,14.853,49.185,60
IT,86,Casinina,12.587,43.816,50
PL,60,Wieleń,16.17,52.892,60
SE,86,Segersäng,17.93,59.027,50
PL,60,Dzierżążno Wielkie,16.206,52.986,60
PL,72,Mielęcin,16.256,53.136,50
AT,72,Treffen,13.855,46.668,50
PL,60,Susłów,15.879,51.993,50
PL,72,Ostroróg,16.395,53.55,50
CZ,60,Čestín,15.104,49.808,50
PL,72,Bukowica,15.766,51.648,50
IT,103,Morciano di Romagna,12.65,43.915,50
AT,435,Steyr,14.428,48.045,176
CZ,60,Lomnice nad Popelkou,15.373,50.531,60
SI,147,Kranjska Gora,13.79,46.486,103
PL,253,Lwówek Śląski,15.581,51.109,123
SI,123,Hum,13.581,45.995,50
IT,60,Corciano,12.288,43.129,50
AT,60,Paben,14.594,48.452,50
CZ,72,Suchdol,15.167,49.952,50
AT,522,Liezen,14.242,47.565,253
CZ,60,Jiřice,15.102,49.771,50
IT,123,Piobbico,12.509,43.588,60
SI,72,Deskle,13.614,46.053,50
CZ,147,Čechtice,15.048,49.624,86
PL,72,Siedlisko,15.821,51.772,50
AT,60,Sandl,14.643,48.561,60
CZ,522,Kolín,15.2,50.028,303
CZ,60,Petříkov,14.755,48.847,50
CZ,211,Jičín,15.351,50.438,211
AT,60,Mauthausen,14.519,48.242,50
PL,60,Rudki,16.367,53.402,50
SI,86,Kanal,13.634,46.085,86
CZ,123,Černovice,14.961,49.373,60
IT,363,Civitavecchia,11.801,42.092,363
IT,60,Serravalle di Carda,12.497,43.542,50
PL,72,Krzyżowa,15.675,51.325,50
PL,176,Sławno,16.674,54.357,123
CZ,211,Pacov,15.002,49.471,123
CZ,123,Deštná,14.924,49.265,72
CZ,176,Horní Rokytnice,15.464,50.727,86
CZ,72,Záhornice,15.291,50.248,50
PL,123,Baniewo,16.658,54.3,50
CZ,60,Sány,15.248,50.125,50
PL,72,Kurowo,16.577,54.037,50
AT,86,Ernsthofen,14.485,48.127,50
CZ,176,Zruč nad Sázavou,15.106,49.74,103
PL,72,Lubno,16.349,53.314,50
IT,103,Monte Romano,11.894,42.268,86
PL,103,Wołowe Lasy,16.28,53.098,72
PL,123,Lubięcin,15.877,51.891,50
PL,72,Świerczyna,16.618,54.157,50
PL,123,Bytom Odrzański,15.824,51.732,60
SE,60,Lindholmen,18.107,59.586,50
SE,211,Täby,18.075,59.448,147
AT,303,Windischgarsten,14.328,47.722,123
IT,253,Montefiascone,12.033,42.542,86
SE,522,Nynäshamn,17.944,58.905,176
IT,72,Porano,12.101,42.683,50
PL,60,Sławno,16.526,53.853,50
IT,103,Commenda,12.015,42.491,50
CZ,86,Cep,14.807,48.92,50
PL,72,Zębowo,16.083,52.465,50
CZ,72,Ovčáry,15.24,50.063,50
PL,72,Konotop,15.904,51.931,50
IT,86,Bagnoregio,12.087,42.629,60
AT,86,Rottenmann,14.111,47.158,50
CZ,72,Městec Králové,15.298,50.207,72
IT,86,Pierantonio,12.392,43.264,50
PL,60,Gozd,16.587,54.005,50
CZ,103,Poniklá,15.463,50.662,50
PL,86,Sławsko,16.708,54.393,50
AT,60,Baierdorf,14.13,47.19,50
AT,123,Flattnitz,14.033,46.943,72
AT,60,Losenstein,14.434,47.926,50
IT,72,Cattolica,12.734,43.963,50
CZ,103,Nové Hrady,14.778,48.79,72
CZ,72,Ratiboř,14.915,49.144,50
IT,86,Urbino,12.629,43.731,50
AT,72,Laussa,14.454,47.952,50
PL,147,Karsibór,16.399,53.349,60
SE,211,Gideå,18.972,63.483,103
IT,86,Spina,12.282,42.986,50
AT,123,Spital am Pyhrn,14.34,47.664,50
CZ,86,Stříbřec,14.878,49.03,50
CZ,60,Syřenov,15.428,50.499,50
PL,176,Przemków,15.793,51.526,86
PL,60,Silnowo,16.493,53.629,50
CZ,60,Byňov,14.799,48.816,50
PL,86,Siedlec,16.004,52.138,50
PL,72,Zbylutów,15.66,51.142,50
PL,60,Dębowy Gaj,15.638,51.076,50
AT,86,Oppenberg,14.274,47.486,50
SI,435,Tolmin,13.732,46.183,176
SI,72,Solkan,13.642,45.97,50
PL,72,Jesiona,15.954,51.98,50
IT,72,Ospedaletto,12.219,42.835,50
CZ,123,Zbraslavice,15.183,49.812,60
IT,72,Tavernacce,12.41,43.231,50
CZ,103,Lodhéřov,14.96,49.215,50
PL,86,Łozice,16.591,53.914,50
SE,60,Vidja,18.061,59.199,50
CZ,72,Stráž nad Nežárkou,14.906,49.07,60
PL,86,Szczytnica,15.716,51.278,50
IT,103,Pila,12.328,43.052,50
AT,103,Tragwein,14.622,48.333,72
PL,86,Wierzbowa,15.761,51.399,50
PL,60,Wilcze,15.977,52.023,50
PL,60,Jabłonowo,16.193,52.656,50
IT,72,Pianello,12.554,43.513,50
IT,60,Colonnetta di Prodo,12.197,42.755,50
SE,13862,Stockholm,18.091,59.27,4644
PL,123,Mężyk,16.253,52.819,50
PL,60,Raciborowice Górne,15.697,51.186,60
AT,60,Lauterbach,14.778,48.697,50
IT,626,Fermignano,12.642,43.686,176
PL,60,Pieszcz,16.777,54.458,50
PL,123,Bolewice,16.118,52.397,50
AT,211,Gurk,14.008,46.777,60
CZ,86,Košetice,15.116,49.558,50
PL,103,Boruja,16.068,52.228,50
IT,103,Santa Marinella,11.864,42.037,50
PL,60,Osła,15.757,51.32,50
PL,86,Iwiny,15.722,51.217,50
IT,72,San Venanzo,12.269,42.87,50
IT,1297,Perugia,12.379,43.099,626
CZ,60,Jilemnice,15.507,50.609,50
PL,211,Polanów,16.685,54.118,103
CZ,147,Kutná Hora,15.268,49.949,60
AT,86,Karlstift,14.752,48.591,50
CZ,72,Tomice,15.157,49.645,60
IT,123,Tolfa,11.926,42.148,72
PL,60,Kłębowiec,16.436,53.318,50
CZ,72,Starý Kolín,15.294,50.01,50
AT,72,Ardning,14.362,47.595,50
PL,86,Gromadka,15.781,51.358,60
PL,86,Duninowo,16.822,54.54,50
CZ,123,Suchdol nad Lužnicí,14.877,48.893,86
SE,123,Knutby,18.269,59.911,86
PL,123,Gaworzyce,15.878,51.627,50
PL,60,Lubosz,16.186,52.53,50
AT,303,Murau,14.171,47.112,176
PL,60,Nowa Tuchorza,16.077,52.201,50
SI,72,Kal nad Kanalom,13.741,46.084,50
PL,86,Chrzypsko Wielkie,16.221,52.627,72
AT,176,Perg,14.632,48.247,60
PL,72,Bielawy,15.933,51.77,50
AT,72,Sirnitz,14.057,46.823,50
SE,176,Lidingö,18.148,59.362,72
CZ,72,Bohdaneč,15.223,49.778,50
PL,60,Nadarzyce,16.498,53.465,50
CZ,60,Benecko,15.548,50.666,50
PL,123,Wleń,15.674,51.017,72
SI,72,Bukovica,13.669,45.899,50
IT,60,Cappone,12.744,43.828,50
SE,751,Östhammar,18.361,60.26,253
PL,60,Brzeźno,16.61,53.812,50
AT,103,Weitersfelden,14.729,48.477,50
PL,72,Parsęcko,16.584,53.726,50
AT,60,Deutsch-Griffen,14.076,46.855,60
PL,86,Obra,16.045,52.074,50
PL,303,Borne Sulinowo,16.539,53.575,123
CZ,72,Útěchovice,15.116,49.478,50
PL,60,Brzeg Głogowski,15.917,51.697,50
SE,626,Moskosel,19.452,65.873,253
PL,211,Rosko,16.313,52.874,72
IT,72,Casa del Diavolo,12.451,43.188,50
PL,60,Konin,16.183,52.477,50
CZ,86,Vysoké Veselí,15.436,50.331,50
AT,86,Rottenmann,14.358,47.525,60
PL,303,Nowy Tomyśl,16.129,52.304,253
CZ,86,Chlum u Třeboně,14.928,48.962,60
SE,72,Rydbo,18.186,59.462,50
PL,60,Wysoka,15.85,51.48,50
PL,60,Wielin,16.733,54.16,50
IT,72,Castiglione in Teverina,12.203,42.65,60
PL,123,Lwówek,16.183,52.45,50
PL,60,Straduń,16.381,53.051,50
AT,72,Weißberg,14.108,46.9,50
PL,147,Gostomia,16.429,53.189,50
CZ,60,Lžovice,15.341,50.038,50
IT,60,Fiorenzuola di Focara,12.822,43.95,50
PL,72,Drzewiany,16.687,53.991,50
PL,72,Noskowo,16.813,54.39,50
AT,103,Sankt Martin,13.984,46.582,72
SE,60,Hästhagen,18.158,59.298,50
PL,86,Rzecin,16.297,52.767,50
PL,72,Boruja Kościelna,16.132,52.269,50
IT,86,Blera,12.032,42.272,50
IT,72,Sistiana-Visogliano,13.641,45.773,60
CZ,60,Bedřichov,15.598,50.729,60
PL,60,Dalęcino,16.617,53.755,50
IT,435,Viterbo,12.107,42.425,253
CZ,60,Nová Cerekev,15.117,49.417,60
CZ,86,Hořice,15.185,49.599,50
PL,86,Białokosz,16.237,52.575,50
CZ,147,Kamenice nad Lipou,15.075,49.303,103
PL,60,Zdbice,16.501,53.378,50
SE,72,Jordbro,18.127,59.145,50
PL,60,Stary Tomyśl,16.164,52.339,50
PL,253,Wałcz,16.472,53.273,147
IT,253,Marsciano,12.347,42.903,147
PL,60,Żukowo,16.794,54.288,50
AT,176,Sankt Martin,14.837,48.662,176
PL,60,Krągi,16.58,53.602,50
CZ,60,Krakovany,15.369,50.066,50
IT,86,Smirra,12.671,43.584,50
AT,72,Althofen,14.242,47.165,50
CZ,123,Studenec,15.549,50.553,50
PL,60,Chwiram,16.473,53.242,50
IT,147,Cantiano,12.629,43.476,60
PL,60,Krzywa,15.815,51.277,50
IT,86,Graffignano,12.203,42.574,50
SE,253,Kårsta,18.268,59.655,60
IT,86,Grotte Santo Stefano,12.174,42.515,72
SE,147,Rånäs,18.304,59.804,86
CZ,60,Nová Včelnice,15.073,49.239,50
CZ,60,Senožaty,15.198,49.569,50
IT,103,Colombella,12.481,43.149,60
IT,211,Vetralla,12.078,42.31,86
CZ,86,Červená Řečice,15.178,49.511,60
AT,147,Großraming,14.549,47.887,50
CZ,72,Paběnice,15.302,49.842,50
IT,211,Gubbio,12.579,43.353,176
IT,60,Monteguiduccio,12.772,43.765,50
PL,72,Czernica,15.715,50.978,50
PL,123,Jeleń,16.607,53.629,50
CZ,60,Valdov,15.533,50.466,50
AT,103,Liebenau,14.806,48.532,86
HR,435,Umag,13.528,45.436,103
SI,147,Piran,13.568,45.528,72
SI,60,Šempas,13.746,45.928,50
AT,211,Oberwölz,14.281,47.202,72
CZ,72,Jarošov nad Nežárkou,15.067,49.19,50
IT,103,Civitella del Lago,12.284,42.71,50
PL,103,Sycewice,16.863,54.422,72
PL,435,Wolsztyn,16.119,52.114,123
PL,60,Rudka,16.263,52.543,50
IT,176,Deruta,12.415,42.981,60
PL,72,Radziechów,15.818,51.236,50
AT,60,Münzbach,14.713,48.267,50
PL,103,Radwanice,15.937,51.573,72
SE,147,Öregrund,18.445,60.333,60
CZ,60,Dolní Branná,15.594,50.593,50
SI,72,Lokve,13.792,46.012,50
IT,72,Ripabianca,12.403,42.94,50
PL,86,Jabłonów,15.918,51.504,60
PL,60,Kębłowo,16.106,52.051,50
CZ,211,Vrchlabí,15.609,50.627,147
PL,211,Pniewy,16.261,52.508,147
AT,86,Weitra,14.892,48.702,50
PL,72,Jędrzejewo,16.396,52.906,50
IT,60,Fratta Todina,12.369,42.857,50
AT,176,Hall,14.459,47.601,60
AT,60,Rennweg,14.127,46.784,50
CZ,60,Nepolisy,15.463,50.192,50
CZ,123,Božejov,15.156,49.362,50
IT,60,Sipicciano,12.229,42.545,50
IT,72,Brufa,12.475,43.059,50
IT,60,Santa Severa Nord,11.975,42.023,60
AT,123,Metnitz,14.216,46.981,72
PL,176,Chocianów,15.904,51.417,86
CZ,147,Chlumec nad Cidlinou IV,15.459,50.162,60
