rmax,name,lon,lat
72,Crug,-3.186,52.343
72,Dolanog,-3.382,52.705
253,Carmarthen,-4.313,51.859
60,Clocaenog,-3.367,53.076
86,Rhewl,-3.218,52.995
60,Bodfari,-3.356,53.221
72,Rhyd-y-meudwy,-3.298,53.05
60,Cyffylliog,-3.404,53.11
60,Llangwyfan,-3.312,53.186
72,Rhydroser,-4.107,52.288
86,Bont-goch,-3.938,52.459
176,Milford Haven,-5.035,51.719
751,Haverfordwest,-4.98,51.798
103,Pembroke Dock,-4.941,51.689
60,Wokingham,-0.839,51.408
72,Crowthorne,-0.798,51.374
72,Winnersh,-0.88,51.43
60,Ffynnongroyw,-3.3,53.329
86,Llanthony,-3.033,51.944
176,Newport,-2.99,51.571
60,Llanwern,-2.915,51.586
72,Parc-Seymour,-2.855,51.621
72,Portsmouth,-1.07,50.808
103,Ventnor,-1.224,50.591
60,Llandyfaelog,-4.298,51.78
147,Cwrt-y-cadno,-3.91,52.079
211,Llandeilo,-3.996,51.881
123,St Clears,-4.501,51.818
86,Felingwmuchaf,-4.167,51.901
72,Marshfield,-3.066,51.532
60,Moylgrove,-4.748,52.067
60,St Brides,-5.192,51.748
72,Johnston,-4.996,51.757
60,Llawhaden,-4.805,51.817
147,Abertilleryi,-3.137,51.736
72,Blaina,-3.157,51.763
123,Pontybodkin,-3.088,53.125
147,Wrexham,-2.984,53.053
86,Brymbo,-3.054,53.077
103,Bembridge,-1.081,50.688
72,Pyle,-1.326,50.607
60,Mottistone,-1.428,50.651
86,Pandy,-3.196,52.914
176,Ystradgynlais,-3.748,51.784
60,Newton,-3.097,51.504
123,Pentyrch,-3.295,51.529
86,Affleck,-2.229,57.302
123,Culdrain,-2.801,57.392
123,The Burn,-2.658,56.836
176,Balmedie,-2.056,57.25
60,Hillhead,-2.706,57.408
147,Weachyburn,-2.617,57.599
72,Bonnyton,-2.539,57.367
176,Balgaveny,-2.568,57.457
60,Edzell Woods,-2.621,56.816
123,Mondynes,-2.362,56.903
86,Toll of Birness,-1.994,57.403
72,Mains of Dellavaird,-2.425,56.926
147,Newburgh,-2.057,57.621
60,Mains of Balnakettle,-2.616,56.862
86,Milton of Noth,-2.828,57.342
72,Old Kinnernie,-2.459,57.175
86,Inverythan,-2.415,57.462
86,Mains of Kirktonhill,-2.497,56.785
253,Laurencekirk,-2.467,56.833
363,Belnacraig,-3.034,57.235
86,Marywell,-2.691,57.049
72,Ironside,-2.199,57.559
60,Crossroads,-2.411,57.038
103,Muirskie,-2.287,57.053
86,Inverbervie,-2.281,56.844
60,Folla Rule,-2.449,57.387
60,Netherley,-2.239,57.029
60,Muirtack,-2.012,57.428
60,Whitewell,-2.089,57.642
86,The Birks,-2.426,57.112
86,Percie,-2.67,57.017
176,Aucholzie,-3.083,57.001
60,Flushing,-1.911,57.512
72,Comers,-2.543,57.156
103,Corgarff,-3.193,57.161
123,Muckletown,-2.711,57.285
72,Clatt,-2.766,57.321
86,Invergelder,-3.249,57.03
60,The Haughs,-2.822,57.53
72,Crimonmogate,-1.94,57.62
86,Muirden,-2.495,57.569
123,Heugh-head,-3.024,57.19
123,Mintlaw,-2.003,57.523
72,King Edward,-2.479,57.61
176,Insch,-2.616,57.342
72,Arbuthnott,-2.332,56.871
60,Drumblair,-2.619,57.478
176,Huntly,-2.787,57.447
72,Rora,-1.901,57.547
60,Cairnpark,-2.27,57.255
147,Glas-allt-Shiel,-3.19,56.929
103,Clova,-2.906,57.29
147,Kintore,-2.346,57.234
72,Echt,-2.432,57.142
86,Drumnahive,-2.88,57.245
103,Bridge of Gairn,-3.068,57.058
60,Glenton,-2.591,57.27
103,Keyhead,-1.882,57.593
103,Pennan,-2.26,57.678
103,Skelmuir,-2.035,57.475
2688,Aberdeen,-2.123,57.16
86,Cults,-2.188,57.118
60,Bucksburn,-2.171,57.179
103,Cove Bay,-2.087,57.102
60,Drumwhindle,-2.124,57.418
86,Wedderlairs,-2.245,57.386
123,Adziel,-2.089,57.569
60,Benholm,-2.321,56.815
60,Bridgefoot,-2.974,57.121
60,Backfolds,-1.96,57.564
72,Darra,-2.43,57.514
60,Ordhead,-2.549,57.187
103,Garmond,-2.324,57.557
86,Coachford,-2.899,57.498
60,Roadside of Catterline,-2.234,56.902
60,Fordoun,-2.415,56.875
103,Glasslaw,-2.236,57.625
72,Cultercullen,-2.128,57.306
72,Ordie,-2.904,57.103
72,Auchallater,-3.387,56.978
147,Glasgow,-4.232,55.801
1297,Inverness,-4.231,57.464
1556,Fort William,-5.103,56.819
72,Achreamie,-3.697,58.577
147,Nedd,-5.175,58.236
176,Invershin,-4.409,57.938
123,Coldbackie,-4.38,58.504
211,Camascross,-5.806,57.136
147,An Ard,-5.682,57.712
176,Claonel,-4.438,58.008
363,Polloch,-5.611,56.757
103,Tofts,-3.087,58.596
176,Cove,-5.696,57.852
60,Ardvasar,-5.909,57.059
303,Brawl,-4.047,58.568
86,Kilchoan,-6.103,56.698
123,Cantraydoune,-4.018,57.49
86,Drynoch,-6.311,57.301
72,Gowanhill,-1.951,57.657
103,Clachan,-5.071,57.815
123,Glasnakille,-6.073,57.141
72,Portclair,-4.625,57.186
86,Orbost,-6.567,57.395
176,Blar a' Chaorainn,-5.107,56.753
123,Ardross,-4.327,57.738
72,Hunspow,-3.348,58.636
123,Achintraid,-5.598,57.387
86,Golval,-3.892,58.532
72,Braemore,-3.57,58.251
176,Rhifail,-4.179,58.415
363,Killiemor,-6.082,56.483
123,Garbhallt,-5.185,56.115
253,Baligrundle,-5.516,56.507
147,Beacharr,-5.664,55.629
86,Culbo,-4.281,57.614
103,Claigan,-6.618,57.488
435,Kilkenneth,-6.968,56.493
147,Middle Cragabus,-6.248,55.627
103,Arichonan,-5.577,56.058
72,Tayvallich,-5.626,56.025
103,Kilberry,-5.649,55.817
72,Kilninian,-6.231,56.532
72,Ormidale,-5.201,55.987
72,Erines,-5.427,55.923
86,Kilchoman,-6.44,55.782
176,Crossaig,-5.453,55.705
72,Ballymeanoch,-5.478,56.108
253,Blackrock,-6.299,55.787
147,Clachan,-5.578,56.314
86,Sandhole,-5.204,56.147
103,Arnabost,-6.556,56.648
103,Lossit,-6.485,55.72
363,Carsaig,-5.979,56.324
60,Burg,-6.17,56.362
363,Cleongart,-5.695,55.545
60,West Tarbert,-5.437,55.853
60,Eredine,-5.276,56.233
72,Ardno,-4.988,56.231
103,Bunnahabhain,-6.126,55.881
211,Kilfinan,-5.309,55.957
103,Stuckgowan,-4.704,56.191
86,Kintour,-6.046,55.688
60,Cretshengan,-5.654,55.841
123,Eorabus,-6.238,56.332
103,Otter Ferry,-5.32,56.006
103,Gartocharn,-4.523,56.043
147,Carradale,-5.468,55.592
176,Annat,-5.18,56.351
147,Achallader,-4.737,56.565
123,Calgary,-6.274,56.584
123,Monreith,-4.545,54.737
86,Parkgate,-3.532,55.179
147,Anwoth,-4.21,54.88
60,Whitecairn,-4.794,54.902
86,Straith,-3.821,55.176
211,Castlefairn,-3.984,55.161
123,Townhead of Greenlaw,-3.969,54.962
103,Sibbaldbie,-3.339,55.176
86,Auldgirth,-3.706,55.163
123,Culcronchie,-4.327,54.927
72,Spittal,-4.551,54.889
123,Ericstane,-3.462,55.383
626,Dumfries,-3.608,55.069
751,Stranraer,-5.024,54.899
303,Annan,-3.254,54.987
86,Locharbriggs,-3.58,55.106
72,Lochans,-5.012,54.869
86,Henderland,-3.768,55.054
147,Carrutherstown,-3.401,55.035
103,Cairngarroch,-5.021,54.805
72,Airieland,-3.936,54.892
123,Craigenputtock,-3.927,55.12
60,Bankshill,-3.266,55.126
253,Crofts,-3.892,55.047
60,Corsock,-3.946,55.066
60,Gordieston,-3.802,55.136
86,Rathillet,-3.027,56.376
103,Auchtermuchty,-3.231,56.292
103,Montrave,-3,56.246
103,Genoch Mains,-4.902,54.868
253,Johnstonebridge,-3.415,55.213
211,Nairn,-3.878,57.583
176,Dingwall,-4.435,57.602
86,Harris,-6.382,56.976
72,Craig,-5.276,57.494
253,Glenceitlein,-5.019,56.588
72,Mudale,-4.504,58.286
60,Boor,-5.634,57.771
86,Banchor,-3.814,57.445
522,Balnacra,-5.371,57.461
303,Ardchuilk,-4.884,57.401
72,Daviot,-4.133,57.425
60,Millbrex,-2.299,57.477
72,Badenyon,-3.093,57.258
147,Perkhill,-2.707,57.14
123,Hillbrae,-2.664,57.518
72,Prior Muir,-2.76,56.313
60,Stravithie,-2.745,56.292
103,Lathones,-2.848,56.269
60,Coultra,-3.049,56.397
123,Leuchars,-2.881,56.381
123,Achmore,-5.565,57.343
147,Navity,-4.036,57.656
147,Culnacnoc,-6.162,57.582
103,Scardroy,-4.986,57.522
123,Mochrum,-4.571,54.785
86,Craigdarroch,-3.98,55.196
123,Kirkbean,-3.595,54.917
60,Craig,-4.042,54.98
86,Tower-of-Sark,-3.041,55.066
103,Auchenmalg,-4.749,54.837
123,Knocknain,-5.164,54.932
86,Beeswing,-3.726,55.008
72,Carsegowan,-4.463,54.898
123,Caulside,-2.871,55.115
123,Durisdeermill,-3.754,55.318
176,Gretna,-3.064,54.994
86,Kirkcowan,-4.608,54.915
176,Lockerbie,-3.359,55.124
86,Corsebank,-3.888,55.432
72,Drumuillie,-3.744,57.26
123,Thrumster,-3.133,58.389
72,Invercassley,-4.591,57.98
103,Eynort,-6.344,57.254
72,Milton of Cushnie,-2.797,57.191
60,Cairnhill,-2.099,57.34
147,Bridge of Dye,-2.574,56.965
72,Collynie,-2.256,57.414
363,Aultdearg,-4.865,57.647
60,Kirkton,-5.476,57.415
123,Bun Loyne,-4.952,57.144
147,Inverbrough,-3.972,57.347
60,Roughburn,-4.669,56.895
176,Myrelandhorn,-3.226,58.509
751,West Clyne,-3.884,58.027
60,Culloden,-4.135,57.486
253,Tain,-4.057,57.811
103,Glenmallan,-4.816,56.127
72,Invernoaden,-5.023,56.135
60,Drumore,-5.626,55.44
72,Killocraw,-5.706,55.514
253,Tomich,-4.807,57.304
147,Stronchrubie,-4.975,58.128
253,Kilmaluag,-6.326,57.682
86,Resipole,-5.727,56.714
626,Portuairk,-6.192,56.734
211,Oldshore Beg,-5.094,58.484
211,Torrish,-3.745,58.144
60,Bowden,-2.703,55.568
176,Teviothead,-2.94,55.336
72,Hallyne,-3.284,55.65
147,Swintonmill,-2.296,55.707
103,Innerleithen,-3.062,55.62
60,Polwarth,-2.407,55.745
72,Craik,-3.026,55.364
123,Swinside Hall,-2.432,55.441
123,Ruaig,-6.768,56.531
522,Balnahard,-6.16,56.117
86,Keillmore,-5.701,55.962
1081,Glenegedale,-6.247,55.684
253,Knockrome,-5.906,55.877
123,Druimavuic,-5.24,56.553
86,Belloch,-5.694,55.579
147,Low Ballevain,-5.702,55.47
60,Kilpatrick,-5.664,56.445
60,Succoth,-4.747,56.21
103,Clachaig,-5.018,55.989
123,Ardlussa,-5.772,56.026
86,Ardfern,-5.537,56.182
60,St Colmac,-5.123,55.858
86,Port Askaig,-6.105,55.846
123,Corrynachenchy,-5.834,56.504
60,Crofts of Benachielt,-3.394,58.325
60,Linsidemore,-4.461,57.958
363,Balnabruich,-3.439,58.247
86,Slickly,-3.209,58.582
253,Hilton,-3.814,57.847
176,Dornie,-5.51,57.278
86,Castlecraig,-3.981,57.698
103,Inverinate,-5.458,57.243
60,Crossal,-6.231,57.307
103,Kilmarie,-6.06,57.183
60,Bernice,-5.001,56.081
60,Cour,-5.463,55.681
86,Feochaig,-5.53,55.364
253,Halmyre Mains,-3.311,55.73
60,Lumsdaine,-2.205,55.915
147,Yarrow,-3.017,55.542
103,Alloa,-3.787,56.118
72,Tillicoultry,-3.738,56.153
60,Kennet,-3.727,56.101
147,Dumbarton,-4.548,55.948
60,Drumoig,-2.914,56.411
60,Culross,-3.625,56.057
60,Donibristle,-3.342,56.084
60,Rhonehouse,-3.962,54.916
60,Ewes,-2.991,55.209
123,Balmae,-4.047,54.783
123,Birkhill,-3.262,55.429
303,Glentrool Village,-4.574,55.073
72,Kippford,-3.812,54.877
60,Laverhay,-3.353,55.269
60,Castlewigg,-4.437,54.759
211,Port Logan,-4.954,54.724
60,Corrie Common,-3.244,55.162
86,Auchmantle,-4.882,54.925
103,Auchinleck,-4.423,55.008
253,North Cairn,-5.161,54.986
72,Bentpath,-3.079,55.202
72,Kirkandrews,-4.176,54.809
123,Polskeoch,-4.069,55.297
147,Castlemaddy,-4.272,55.178
60,Kirminnoch,-5.114,54.966
60,Powfoot,-3.329,54.981
303,Dalbeattie,-3.821,54.932
72,Lagg,-5.853,55.937
72,Rhugarbh,-5.363,56.511
72,Ardtalla,-6.034,55.719
60,Lealt,-5.755,56.054
123,Kingarth,-5.033,55.761
60,Ardmore,-4.696,55.971
86,Achabraid,-5.468,55.978
363,Garelochhead,-4.829,56.082
176,Scoor,-6.174,56.293
86,Shandon,-4.807,56.048
147,Garrachra,-5.067,56.051
60,Bousd,-6.487,56.681
60,Cabrach,-6.004,55.805
103,Pennyghael,-6.018,56.363
60,Edentaggart,-4.693,56.109
60,Inverarnan,-4.724,56.328
147,Clachbreck,-5.572,55.924
103,Torinturk,-5.497,55.822
72,Loch Head,-4.604,54.812
72,Cairnryan,-5.018,54.974
60,Ladybank,-3.127,56.278
103,Kirklands,-2.614,56.272
60,Blebocraigs,-2.923,56.323
60,Kincaple,-2.87,56.355
751,Heilam,-4.651,58.501
86,Conon Bridge,-4.437,57.565
86,Baramore,-5.857,56.804
211,Alltsigh,-4.559,57.238
123,Melgarve,-4.534,57.029
147,Auchteraw,-4.72,57.136
60,Muirton Mains,-4.578,57.546
253,Scourie Mor,-5.159,58.343
303,Nethertown,-3.114,58.684
86,Winless,-3.198,58.469
86,Balgonar,-3.575,56.126
253,Anstruther,-2.706,56.221
103,Newport-on-Tay,-2.957,56.432
72,Newburgh,-3.237,56.351
211,Aboyne,-2.785,57.073
60,Bridge of Muchalls,-2.181,57.012
60,Waterside,-1.993,57.338
86,Blackburn,-2.289,57.207
60,Brideswell,-2.704,57.441
60,Fintry,-2.41,57.58
123,Alford,-2.7,57.231
103,Glensaugh,-2.541,56.894
86,Rickarton,-2.301,56.992
60,Craigton,-2.281,57.107
751,Peterhead,-1.795,57.491
363,Inverurie,-2.386,57.287
522,Fraserburgh,-2.016,57.687
435,Stonehaven,-2.218,56.967
103,Westhill,-2.288,57.152
253,Banchory,-2.495,57.054
211,Portlethen,-2.134,57.053
86,Cranna,-2.607,57.565
72,Ballochan,-2.791,57.005
60,Birkhall,-3.077,57.027
147,Baddoch,-3.416,56.929
60,Oldtown of Ord,-2.635,57.622
751,Inverey,-3.498,56.985
60,Glenstriven,-5.072,55.96
123,Black Crofts,-5.372,56.46
86,Toberonochy,-5.631,56.216
103,Coustonn,-5.079,55.923
86,Cladich,-5.083,56.353
123,Rothesay,-5.06,55.834
147,Upper Bighouse,-3.909,58.486
72,Auchlean,-3.892,57.055
60,Lochaline,-5.777,56.537
123,Lower Ollach,-6.137,57.357
60,Castletown,-4.089,57.46
123,Culduie,-5.803,57.397
72,Lochgarthside,-4.451,57.24
176,Feshiebridge,-3.892,57.116
60,Allt a' Chruinn,-5.401,57.227
60,Rockfield,-3.817,57.822
60,Ardachu,-4.243,58.001
123,Loaneckheim,-4.491,57.431
211,Duror,-5.274,56.649
123,Killiechonate,-4.884,56.888
86,Bogallan,-4.274,57.525
103,Craggie,-3.909,58.153
72,Cuaig,-5.838,57.55
103,Muchrachd,-4.848,57.363
72,Auckengill,-3.099,58.568
103,Gorstan,-4.705,57.626
72,Balmore,-3.853,57.481
60,Callakille,-5.853,57.521
72,Keppanach,-5.225,56.714
60,Rhian,-4.44,58.114
147,Oykel Bridge,-4.734,57.969
60,Munerigie,-4.855,57.084
60,Morvich,-4.106,57.98
86,Brackley,-4.002,57.543
303,Alltnacaillich,-4.633,58.371
147,Sliemore,-3.595,57.264
147,Dalnessie,-4.325,58.103
72,Scallastle,-5.738,56.479
86,Kinuachdrachd,-5.697,56.128
435,Hawick,-2.782,55.428
1081,Galashiels,-2.794,55.611
253,Peebles,-3.187,55.648
211,Kelso,-2.43,55.603
147,Kames,-4.063,55.514
147,Dalcairney,-4.416,55.311
72,Trabbochburn,-4.424,55.466
72,Craigmalloch,-4.385,55.225
86,Kingswell,-4.388,55.7
86,Maneight,-4.298,55.358
60,Littlemill,-4.445,55.405
123,Patna,-4.494,55.358
60,Hollybush,-4.537,55.402
60,Fernilea,-6.376,57.318
176,Cuidrach,-6.383,57.549
103,Belmaduthy,-4.262,57.576
522,Torrlaoighseach,-5.392,57.194
123,Ribigill,-4.43,58.45
60,Torrisdale,-4.275,58.523
211,Achleek,-5.6,56.679
72,Eriboll,-4.688,58.468
435,Dalwhinnie,-4.243,56.938
60,Tournaig,-5.576,57.791
147,Rhue,-5.21,57.922
147,Caolasnacon,-5.042,56.702
123,Kirriemuir,-3.005,56.677
60,Braehead,-2.508,56.665
60,Caldhame,-2.863,56.621
60,Thornton,-2.98,56.607
103,Pitkennedy,-2.748,56.679
72,Wheen,-3.048,56.825
86,Inchbare,-2.644,56.782
72,Cairncross,-2.825,56.904
211,Longdrum,-3.18,56.738
72,Oathlaw,-2.857,56.696
60,Balgavies,-2.757,56.652
103,Glenarm,-3.025,56.769
72,Glasterlaw,-2.661,56.651
86,Horsleyhill,-2.739,55.466
103,Greenlaw,-2.456,55.708
211,Jedburgh,-2.553,55.477
72,Humehall,-2.458,55.665
72,Dodburn,-2.825,55.358
72,Burnmouth,-2.075,55.843
60,Trows,-2.491,55.584
176,Stanhope,-3.396,55.559
86,Crailing,-2.492,55.515
86,Hutton,-2.147,55.778
303,Eyemouth,-2.094,55.87
72,Kirkhouse,-3.078,55.591
211,Crosslee,-3.097,55.455
60,Ettrickhill,-3.165,55.419
147,Coldstream,-2.254,55.653
72,Windy-Yett,-4.424,55.727
60,Moscow,-4.403,55.634
72,Waterside,-4.408,55.663
86,Lugton,-4.527,55.744
123,Craigdarroch,-4.155,55.335
86,Garpel,-4.184,55.522
147,Bearsden,-4.33,55.917
60,Kirkintilloch,-4.145,55.932
60,Milngavie,-4.325,55.943
72,Lennoxtown,-4.196,55.974
86,Musselburgh,-3.047,55.942
147,Dunbar,-2.53,56.001
253,Haddington,-2.786,55.956
211,North Berwick,-2.726,56.056
60,Cockenzie and Port Seton,-2.947,55.97
253,Achduart,-5.299,57.98
303,Letterfinlay,-4.88,56.979
60,North Fearns,-6.006,57.349
60,Torrin,-6.013,57.213
123,Rhuvoult,-5.004,58.448
86,Leckfurin,-4.216,58.504
211,Lochailort,-5.663,56.878
522,Portree,-6.198,57.404
86,Tornapress,-5.602,57.419
253,Lochdrum,-4.935,57.737
147,Wag,-3.673,58.212
86,Newmill of Inshewan,-2.947,56.736
60,Castleton,-3.082,56.608
60,Clova,-3.104,56.846
72,Kirkton of Auchterhouse,-3.068,56.531
60,Dronley,-3.065,56.508
72,Tillyarblet,-2.787,56.794
72,Ashkirk,-2.834,55.493
72,New Horndean,-2.172,55.742
103,Grantshouse,-2.305,55.883
72,Mowhaugh,-2.29,55.481
60,Newlands,-2.768,55.238
176,Hyndlee,-2.644,55.349
60,Ecclaw,-2.386,55.908
103,Plenderleith,-2.412,55.398
103,Colquhar,-3.058,55.66
103,Lilliesleaf,-2.74,55.517
60,Killochyett,-2.864,55.699
123,Longformacus,-2.493,55.809
123,Lamberton,-2.051,55.811
86,Bellspool,-3.33,55.602
72,Falahill,-2.967,55.796
123,Crookhouse,-2.375,55.531
60,Midlem,-2.75,55.539
60,Bedrule,-2.632,55.454
103,Skateraw,-2.426,55.969
86,Whitekirk,-2.649,56.026
72,Penston,-2.891,55.944
176,Gilchriston,-2.833,55.878
72,Luggate Burn,-2.64,55.959
60,Toward,-4.981,55.865
60,Clachan,-5.472,56.538
522,Clachan,-4.928,56.273
72,Ballygown,-6.172,56.512
176,Kames,-5.244,55.892
60,Gruline,-5.989,56.491
86,Skipness,-5.349,55.768
123,Port Wemyss,-6.503,55.676
211,Kilnave,-6.338,55.863
123,Balliemeanoch,-5.215,56.298
60,Longyester,-2.723,55.878
103,Garvald,-2.66,55.929
60,Tongue,-4.415,58.476
363,Falkirk,-3.795,56.004
60,Grangemouth,-3.714,56.011
123,Bo'ness,-3.602,56.012
60,Stenhousemuir,-3.809,56.028
72,Brightons,-3.718,55.98
72,Standburn,-3.715,55.954
86,Jawcraig,-3.842,55.957
60,Church Houses,-0.971,54.369
60,Scampston,-0.684,54.169
86,East Heslerton,-0.582,54.179
103,Weaverthorpe,-0.52,54.124
103,Langton,-0.78,54.094
86,Lockton,-0.706,54.299
86,Oldstead,-1.188,54.214
60,Low Marishes,-0.746,54.186
72,Cold Kirby,-1.184,54.255
60,Willerby,-0.446,54.199
103,Carlton,-1.063,54.271
103,Burdale,-0.667,54.05
123,Gilling East,-1.055,54.185
303,Whitby,-0.627,54.485
103,Filey,-0.294,54.211
363,Bualintur,-6.293,57.204
60,Kylestrome,-5.033,58.262
72,Glassburn,-4.715,57.372
435,Arscaig,-4.529,58.09
176,Fresgoe,-3.797,58.568
211,Talisker,-6.44,57.283
176,Ardtoe,-5.881,56.767
103,Badavanich,-5.175,57.58
176,Tomdoun,-5.069,57.065
72,Drumrunie,-5.104,58.002
60,Wester Denoon,-3.064,56.577
123,Kirkbuddo,-2.811,56.582
123,Inchgrundle,-2.967,56.899
86,Carcary,-2.577,56.691
60,Redheugh,-2.908,56.763
86,Blakelaw,-2.363,55.571
60,St Abbs,-2.129,55.899
103,Eaton Hastings,-1.623,51.683
103,Shrivenham,-1.649,51.6
72,East Ginge,-1.354,51.576
147,Carlops,-3.338,55.789
60,Torquhan,-2.879,55.721
176,Old Castleton,-2.764,55.204
60,Halliburton,-2.521,55.729
123,Oxton,-2.799,55.773
176,Gair,-3.14,55.375
303,Duns,-2.341,55.776
86,Hearthstane,-3.408,55.521
86,Deanburnhaugh,-2.95,55.397
60,Langshaw,-2.767,55.65
72,Cappercleuch,-3.201,55.497
60,Fogorig,-2.358,55.726
60,Orange Lane,-2.357,55.678
72,Blyth Bridge,-3.38,55.695
72,Gullane,-2.828,56.036
103,Gartymore,-3.678,58.11
176,Wester Mandally,-4.813,57.066
303,Dalbeg,-4.226,57.19
211,Sandaig,-5.76,57.052
103,Whitebridge,-4.506,57.204
86,Allnabad,-4.627,58.338
103,Erbusaig,-5.714,57.302
123,Hilliclay,-3.426,58.559
435,Strathan,-5.325,56.968
123,Strathrannoch,-4.714,57.73
103,Polla,-4.765,58.45
86,Backlass,-3.366,58.471
86,Inverfarigaig,-4.453,57.283
72,Ellishadder,-6.181,57.611
60,Hunmanby,-0.32,54.183
123,Ellerby,-0.767,54.52
60,Port Mulgrave,-0.771,54.545
60,Scaling,-0.849,54.511
103,Street,-0.867,54.435
72,Speeton,-0.238,54.157
60,Commondale,-0.978,54.487
60,Drayton,-1.31,51.647
72,East Linton,-2.656,55.988
103,Ormiston,-2.942,55.912
86,Barrhead,-4.394,55.803
86,Broom,-4.317,55.777
751,Edinburgh,-3.2,55.938
176,Queensferry,-3.393,55.985
103,Syre,-4.238,58.363
86,Drumguish,-3.989,57.071
147,Leirinmore,-4.714,58.559
72,Bridge of Craigisla,-3.223,56.67
176,Inverkeilor,-2.546,56.635
147,Helensburgh,-4.731,56.01
103,Dunoon,-4.924,55.955
522,Campbeltown,-5.598,55.418
253,Macharioch,-5.573,55.325
211,Burton upon Trent,-1.632,52.808
176,Uttoxeter,-1.871,52.9
103,Newborough,-1.802,52.825
60,Rangemore,-1.732,52.804
86,Kilmalieu,-5.431,56.647
60,Abersky,-4.331,57.312
60,Fearnmore,-5.807,57.578
72,Achnacarry,-5.001,56.954
522,Newton,-5.005,58.239
60,Camasnacroise,-5.487,56.617
86,Inver,-3.913,57.819
86,Auchencrow,-2.237,55.84
72,Ancrum,-2.59,55.513
253,Lauder,-2.751,55.72
72,Dewar,-3.038,55.727
86,Nether Blainslie,-2.721,55.686
72,Eddleston,-3.204,55.712
72,Earlston,-2.674,55.639
123,Saughtree,-2.684,55.265
211,Cockburnspath,-2.362,55.933
60,Ednam,-2.415,55.629
72,Bairnkine,-2.547,55.435
60,Blackadder,-2.244,55.764
86,Ramshorn,-1.873,53.004
60,Gratwich,-1.959,52.882
72,Middleton Green,-2.007,52.916
103,The Blythe,-1.932,52.854
72,Kirkton of Monikie,-2.786,56.54
60,Logie,-2.493,56.763
60,Inverquharity,-2.973,56.709
72,Forter,-3.338,56.768
103,Runtaleave,-3.17,56.799
60,Gateside,-2.914,56.588
72,Glenbreck,-3.486,55.48
147,Kirkcaldy,-3.16,56.11
253,Dunfermline,-3.45,56.071
626,Glenrothes,-3.18,56.196
253,St Andrews,-2.81,56.336
72,Cowdenbeath,-3.349,56.111
123,Cupar,-3.009,56.317
147,Kelty,-3.383,56.136
60,Ballingry,-3.327,56.163
147,Kincardine,-3.717,56.072
72,Earls Barton,-0.751,52.266
60,Finedon,-0.65,52.341
211,Skipton,-2.013,53.945
363,Settle,-2.278,54.068
103,Far Gearstones,-2.334,54.217
72,Rathmell,-2.3,54.035
176,Danby,-0.907,54.47
176,Staintondale,-0.476,54.372
60,Langdale End,-0.559,54.309
103,Singdean,-2.655,55.308
103,Clintmains,-2.613,55.586
60,Broadhaugh,-2.871,55.376
72,Redfordgreen,-3.002,55.435
147,Heriot,-2.966,55.766
60,Bonchester Bridge,-2.652,55.4
60,Redpath,-2.66,55.614
86,Nenthorn,-2.507,55.63
72,Chirnsidebridge,-2.237,55.801
103,Talla Linnfoots,-3.366,55.469
60,Fascadale,-6.089,56.76
123,Dalnahaitnach,-3.901,57.257
103,Shieldaig,-5.647,57.522
123,Garbat,-4.659,57.672
435,Kilmory,-6.359,57.05
60,Upper Glenfintaig,-4.864,56.957
253,Trumpan,-6.634,57.559
303,Airdrie Mill,-3.702,57.491
103,Kildonnan,-6.124,56.89
211,Balnafoich,-4.19,57.389
72,Ose,-6.47,57.381
253,Olgrinmore,-3.553,58.48
123,Midfield,-4.439,58.548
72,Leckie,-5.191,57.631
147,Loans of Tullich,-3.93,57.76
60,North Kessock,-4.254,57.504
86,Lochuisge,-5.604,56.641
60,Ruthven,-3.971,57.374
176,Struan,-6.419,57.356
211,The Glutt,-3.712,58.306
72,Laggan,-4.815,57.034
103,Idrigill,-6.377,57.589
147,Lower Breakish,-5.85,57.243
86,Fort George,-4.068,57.583
72,Roshven,-5.759,56.842
176,Kilmelford,-5.474,56.262
303,Gartnagrenach,-5.509,55.781
435,Langholm,-3,55.152
60,High Enoch,-3.767,55.291
72,Chanlockfoot,-3.9,55.281
60,Old Bridge of Urr,-3.912,54.991
123,Sanquhar,-3.924,55.368
60,Poldean,-3.408,55.287
60,Burnhead,-3.7,55.141
103,Kirkconnell,-3.597,54.996
72,Shieldhill,-3.52,55.151
72,Ringford,-4.046,54.899
60,Tongland,-4.032,54.864
363,Isle of Whithorn,-4.365,54.702
103,Eskdalemuir,-3.176,55.269
86,Carseriggan,-4.634,54.976
123,Nether Cassock,-3.202,55.32
60,Knocklearn,-3.956,55.092
626,Moffat,-3.439,55.334
60,South Erradale,-5.782,57.674
72,Badrallach,-5.264,57.873
103,Kilbeg,-5.883,57.086
60,Lenie,-4.464,57.309
103,Braes of Ullapool,-5.132,57.887
86,Rhicarn,-5.26,58.175
72,Inveruglas,-4.715,56.248
103,Derryguaig,-6.075,56.444
72,Conchra,-5.17,56.053
86,Kilmichael Glassary,-5.445,56.084
86,Craigens,-6.314,55.822
60,Brenchoillie,-5.198,56.173
86,Ballochroy,-5.617,55.711
60,Peninver,-5.55,55.467
86,Sallachy,-4.456,58.041
103,Corrievorrie,-4.036,57.296
86,A' Chill,-6.509,57.056
103,Kylerhea,-5.668,57.221
72,Annat,-5.514,57.531
86,Kilmorack,-4.51,57.463
