rmax,name,lon,lat
176,Arette,-0.715,43.095
123,Saint-Mamet-la-Salvetat,2.307,44.858
60,Siran,2.127,44.954
147,Laroquebrou,2.189,44.968
211,Arudy,-0.428,43.105
72,Pailherols,2.684,44.951
72,Ronchois,1.628,49.722
103,Montaut,-0.199,43.13
72,Lys,-0.351,43.13
60,Rebenacq,-0.396,43.16
103,Ogeu-les-Bains,-0.505,43.147
72,Asasp-Arros,-0.613,43.123
86,Barcus,-0.769,43.189
60,Ordiarp,-0.944,43.187
60,Jaxu,-1.192,43.197
123,Mauleon-Licharre,-0.888,43.22
147,Etretat,0.206,49.708
72,Espes-Undurein,-0.878,43.271
72,Larceveau-Arros-Cibits,-1.092,43.231
147,Irissarry,-1.231,43.258
72,Saint-Faust,-0.451,43.268
60,Gan,-0.386,43.23
123,Cardesse,-0.587,43.264
86,Dizy-le-Gros,4.02,49.63
72,Lichos,-0.878,43.306
72,Gurs,-0.752,43.287
60,Armendarits,-1.172,43.301
103,Helette,-1.244,43.308
86,Bidarray,-1.349,43.265
72,Ainhoa,-1.498,43.306
60,Ger,-0.051,43.253
103,Espoey,-0.167,43.246
72,Idron,-0.306,43.293
123,Monein,-0.579,43.32
103,Navarrenx,-0.76,43.322
60,Saint-Illide,2.315,45.062
103,Dienne,2.788,45.158
72,Saint-Poncy,3.187,45.164
60,Ferrieres-Saint-Mary,3.059,45.183
253,Riom-es-Montagnes,2.66,45.281
72,Menet,2.586,45.296
86,Anoye,-0.138,43.394
103,Sedze-Maubecq,-0.123,43.352
103,Morlaas,-0.262,43.345
176,Saint-Palais,-1.032,43.327
72,Isturits,-1.205,43.367
60,Saint-Martin-Osmonville,1.3,49.638
60,Saint-Pee-sur-Nivelle,-1.549,43.356
103,Ascain,-1.62,43.344
72,Bugnein,-0.782,43.353
86,Ustaritz,-1.453,43.396
103,Saint-Jean-de-Luz,-1.663,43.387
123,Lembeye,-0.111,43.45
72,Saint-Jouin-Bruneval,0.163,49.643
72,Beaumont-en-Argonne,5.057,49.538
60,Mont,-0.651,43.434
176,Longwy,5.769,49.514
123,Sauveterre-de-Bearn,-0.937,43.399
60,Oregue,-1.134,43.392
86,La Bastide-Clairence,-1.255,43.429
253,Hasparren,-1.305,43.384
123,Sissonne,3.891,49.572
72,Nizy-le-Comte,4.055,49.569
72,Mazerolles,-0.468,43.449
72,Cescau,-0.5,43.411
60,Bidache,-1.139,43.484
86,Bardos,-1.202,43.475
72,Mouguerre,-1.423,43.469
60,Bassussarry,-1.507,43.446
86,Bidart,-1.589,43.439
72,Bichancourt,3.212,49.58
72,Chauny,3.219,49.616
60,Le Falgoux,2.622,45.155
147,Arthez-de-Bearn,-0.615,43.465
72,Mandailles-Saint-Julien,2.658,45.07
72,Thiezac,2.663,45.015
435,Orthez,-0.773,43.488
72,Salies-de-Bearn,-0.924,43.471
60,Lannecaube,-0.212,43.484
72,Saumont-la-Poterie,1.617,49.578
123,Lalonquette,-0.318,43.488
253,Forges-les-Eaux,1.546,49.613
72,Garos,-0.472,43.508
86,Sault-de-Navailles,-0.672,43.548
86,Bonnut,-0.763,43.548
147,Vic-sur-Cere,2.625,44.98
86,Puyoo,-0.914,43.527
72,Guiche,-1.203,43.512
901,Alencon,0.082,48.43
253,Garlin,-0.271,43.562
123,Malaussanne,-0.472,43.559
60,Valframbert,0.108,48.463
72,Lonrai,0.04,48.46
72,La Chapelle-Montligeon,0.654,48.484
123,Tourouvre au Perche,0.651,48.591
72,Coulimer,0.464,48.476
303,Mortagne-au-Perche,0.546,48.52
86,Longny les Villages,0.752,48.531
303,Sees,0.172,48.606
86,Ecouves,0.101,48.503
147,Essay,0.247,48.542
72,Le Mele-sur-Sarthe,0.352,48.511
60,Perrou,-0.559,48.573
86,Avrilly,-0.613,48.538
176,Ceauce,-0.626,48.497
86,Rives d'Andaine,-0.478,48.533
60,Festieux,3.755,49.522
60,Aunou-sur-Orne,0.228,48.612
211,La Ferte Mace,-0.358,48.59
86,Moulins-la-Marche,0.477,48.649
60,Brullemail,0.329,48.656
86,Courtomer,0.358,48.628
86,Chailloue,0.195,48.652
72,Mortree,0.077,48.64
86,Bouce,-0.089,48.645
72,Ranes,-0.211,48.64
103,Folembray,3.292,49.543
363,Argentan,-0.015,48.744
60,Gouffern en Auge,0.07,48.754
60,Echauffour,0.387,48.74
103,Putanges-le-Lac,-0.245,48.764
60,Bailleul,-0.019,48.808
60,Sevigny,-0.016,48.781
147,Necy,-0.115,48.832
253,Flers,-0.575,48.75
86,Messei,-0.541,48.711
103,Chanu,-0.677,48.73
60,Moncy,-0.686,48.825
211,Gace,0.295,48.796
147,Le Merlerault,0.284,48.7
60,Tinchebray-Bocage,-0.732,48.763
103,Sap-en-Auge,0.338,48.894
103,Louge-sur-Maire,-0.224,48.694
176,Briouze,-0.365,48.698
86,Athis-Val de Rouvre,-0.498,48.811
147,Trun,0.033,48.843
72,Camembert,0.178,48.894
147,Conde-en-Normandie,-0.552,48.851
72,Belleme,0.562,48.377
72,Amifontaine,3.916,49.483
60,Berd'huis,0.745,48.346
253,Vimoutiers,0.198,48.928
72,Noues de Sienne,-1.047,48.841
522,Vire Normandie,-0.887,48.838
72,Valdalliere,-0.678,48.852
72,Terres de Druance,-0.677,48.915
123,Clecy,-0.481,48.917
60,Pierrefitte-en-Cinglais,-0.387,48.902
72,Epagny,3.24,49.461
72,Landelles-et-Coupigny,-0.998,48.889
211,Souleuvre en Bocage,-0.841,48.938
86,Ifs,-0.349,49.137
72,Colombelles,-0.296,49.204
60,Filstroff,6.541,49.322
72,Waldweistroff,6.49,49.359
103,Bonnebosq,0.08,49.205
60,Cahagnolles,-0.761,49.159
86,Verson,-0.451,49.152
86,Laize-Clinchamps,-0.38,49.084
60,Aurseulles,-0.706,49.105
211,Dun-sur-Meuse,5.185,49.384
147,Villeneuve-sur-Aisne,3.966,49.434
60,Berry-au-Bac,3.9,49.403
123,Villers-Bocage,-0.654,49.08
72,Saline,-0.181,49.181
103,Margival,3.402,49.434
86,Annebault,0.059,49.253
147,Pont-l'Eveque,0.183,49.285
123,Cambremer,0.049,49.151
72,Auzouville-sur-Ry,1.311,49.443
60,Periers-en-Auge,-0.078,49.257
86,Dozule,-0.044,49.231
72,Petiville,-0.174,49.242
72,Le Mesnil-sous-Jumieges,0.858,49.412
72,Saint-Gatien-des-Bois,0.186,49.349
147,Courseulles-sur-Mer,-0.456,49.333
103,Trevieres,-0.902,49.309
60,Audrieu,-0.595,49.207
86,Thue et Mue,-0.514,49.208
253,Bayeux,-0.702,49.276
176,Warmeriville,4.221,49.35
72,Le Molay-Littry,-0.871,49.242
176,Balleroy-sur-Drome,-0.838,49.181
147,Falaise,-0.201,48.894
86,Crocy,-0.058,48.878
103,Auneuil,2.001,49.37
123,Grandcamp-Maisy,-1.04,49.388
86,Le Detroit,-0.348,48.867
72,Saint-Germain-le-Vasson,-0.301,49.001
176,Potigny,-0.241,48.969
103,Le Hom,-0.478,48.986
72,Talmontiers,1.736,49.388
147,Serifontaine,1.768,49.355
123,Les Monts d'Aunay,-0.63,49.02
211,Saint-Pierre-en-Auge,-0.031,49.02
72,Ymare,1.176,49.35
103,Saint-Etienne-du-Rouvray,1.108,49.38
147,Orbec,0.405,49.021
60,Cernay,0.324,49.02
86,Le Breuil-en-Auge,0.225,49.228
86,Bretteville-sur-Laize,-0.325,49.045
211,Sourdeval,-0.923,48.724
86,Saint-Pois,-1.067,48.75
72,Ger,-0.788,48.682
72,Juvigny les Vallees,-1.018,48.677
303,Avranches,-1.361,48.687
60,Gathemo,-0.975,48.766
72,Coulouvray-Boisbenatre,-1.109,48.786
60,Jullouville,-1.566,48.771
60,Bacilly,-1.441,48.701
60,La Trinite,-1.236,48.792
72,La Haye-Pesnel,-1.396,48.797
147,Sartilly-Baie-Bocage,-1.454,48.753
60,Gavray-sur-Sienne,-1.349,48.91
123,Percy-en-Normandie,-1.189,48.916
147,Quettreville-sur-Sienne,-1.468,48.969
86,Tessy-Bocage,-1.059,48.974
211,Fleury,-1.274,48.848
303,Granville,-1.596,48.838
103,Brehal,-1.512,48.899
86,Montfaucon-d'Argonne,5.133,49.272
72,Notre-Dame-de-Cenilly,-1.256,48.996
72,Cerisy-la-Salle,-1.283,49.026
72,Saussey,-1.433,49.009
522,Saint-Lo,-1.089,49.116
176,Torigny-les-Villes,-0.978,49.034
60,Baudre,-1.072,49.089
72,Gouville-sur-Mer,-1.581,49.098
60,Geffosses,-1.558,49.13
103,Saint-Sauveur-Villages,-1.411,49.131
86,Dommiers,3.213,49.329
103,Pirou,-1.57,49.167
60,Marigny-Le-Lozon,-1.242,49.099
72,Canisy,-1.174,49.076
103,Lessay,-1.531,49.219
86,Pont-Hebert,-1.134,49.169
72,Le Dezert,-1.165,49.204
86,Marchesieux,-1.29,49.188
211,Periers,-1.408,49.186
435,La Haye,-1.544,49.291
86,Terre-et-Marais,-1.313,49.238
147,Quettehou,-1.302,49.593
123,Port-Bail-sur-Mer,-1.699,49.336
211,Carentan-les-Marais,-1.245,49.303
60,Appeville,-1.342,49.322
72,Tollevast,-1.626,49.574
103,Saussemesnil,-1.484,49.57
211,Les Pieux,-1.808,49.513
103,Brix,-1.579,49.545
60,Montebourg,-1.378,49.487
103,Surtainville,-1.812,49.458
60,Sainte-Mere-Eglise,-1.317,49.41
60,Baubigny,-1.802,49.43
1297,Cherbourg-en-Cotentin,-1.623,49.642
147,Picauville,-1.412,49.379
147,La Hague,-1.829,49.662
123,Montfarville,-1.268,49.654
147,Saint-James,-1.324,48.526
72,Hamelin,-1.209,48.544
72,Les Loges-Marchis,-1.087,48.542
103,Le Teilleul,-0.872,48.539
86,Sacey,-1.449,48.508
103,Isigny-le-Buat,-1.171,48.619
253,Saint-Hilaire-du-Harcouet,-1.091,48.577
72,Barenton,-0.831,48.599
103,Mortain-Bocage,-0.941,48.648
103,Pontorson,-1.509,48.554
60,Saint-Clair-sur-l'Elle,-1.028,49.192
72,Saint-Jean-d'Elle,-0.973,49.093
86,Precey,-1.376,48.608
60,Senonnes,-1.203,47.798
72,Renaze,-1.055,47.793
60,Daon,-0.638,47.75
72,Faverolles,3.175,49.225
86,Grand-Rozoy,3.384,49.235
72,Chemaze,-0.774,47.786
72,Menil,-0.676,47.776
60,Bierne-les-Villages,-0.542,47.81
86,Saint-Denis-d'Anjou,-0.442,47.791
72,Athee,-0.95,47.888
60,Denaze,-0.887,47.885
123,Ballots,-1.049,47.896
253,Chateau-Gontier-sur-Mayenne,-0.706,47.826
60,Pree-d'Anjou,-0.816,47.842
211,Craon,-0.949,47.849
60,Arquenay,-0.568,47.987
60,Entrammes,-0.715,47.999
72,Quelaines-Saint-Gault,-0.801,47.923
103,Cosse-le-Vivien,-0.912,47.945
60,Meral,-0.981,47.96
60,Val-du-Maine,-0.416,47.933
72,Le Buret,-0.512,47.922
60,Cosmes,-0.881,47.92
72,Bazougers,-0.58,48.017
103,L'Huisserie,-0.769,48.022
72,Ahuille,-0.869,48.02
211,Meslay-du-Maine,-0.555,47.95
72,Bonchamp-les-Laval,-0.699,48.074
60,La Chapelle-Rainsouin,-0.519,48.1
103,Sainte-Suzanne-et-Chammes,-0.349,48.097
86,Saint-Pierre-la-Cour,-1.025,48.114
86,Louverne,-0.717,48.122
103,Montsurs,-0.555,48.135
72,Voutre,-0.291,48.138
72,Sainte-Gemmes-le-Robert,-0.373,48.196
86,Andouille,-0.782,48.178
363,Evron,-0.4,48.156
60,Neau,-0.474,48.156
176,Vaiges,-0.475,48.039
60,Le Bourgneuf-la-Foret,-0.969,48.165
60,Le Genest-Saint-Isle,-0.886,48.097
751,Laval,-0.773,48.071
103,Bais,-0.364,48.252
86,Jublains,-0.494,48.256
86,Commer,-0.619,48.241
176,Chailland,-0.873,48.224
123,Martigne-sur-Mayenne,-0.663,48.195
103,Boulay-les-Ifs,-0.132,48.42
147,Gorron,-0.812,48.412
72,Le Pas,-0.701,48.43
123,Pre-en-Pail-Saint-Samson,-0.196,48.461
176,Bitche,7.427,49.05
72,Carelles,-0.905,48.382
60,Oisseau,-0.668,48.359
211,Ambrieres-les-Vallees,-0.629,48.404
60,Fougerolles-du-Plessis,-0.972,48.474
123,Lignieres-Orgeres,-0.207,48.544
86,Courcite,-0.248,48.307
147,Villaines-la-Juhel,-0.28,48.345
86,Hardanges,-0.4,48.336
60,Saint-Fraimbault-de-Prieres,-0.581,48.35
363,Mayenne,-0.62,48.306
86,Saint-Denis-de-Gastines,-0.859,48.342
103,Vautorte,-0.831,48.3
176,Ernee,-0.939,48.297
60,Saint-Calais-du-Desert,-0.261,48.485
103,Madre,-0.379,48.477
60,Chanteloup-les-Bois,-0.684,47.095
147,La Plaine,-0.634,47.068
60,Saint-Paul-du-Bois,-0.543,47.08
147,Sevremoine,-0.993,47.124
103,Trementines,-0.786,47.122
86,Coron,-0.645,47.128
72,Somloire,-0.608,47.034
103,Bellevigne-les-Chateaux,-0.074,47.214
176,Montreuil-Bellay,-0.155,47.131
522,Cholet,-0.878,47.059
60,Toutlemonde,-0.765,47.056
176,Lys-Haut-Layon,-0.535,47.145
253,Beaupreau-en-Mauges,-0.981,47.209
72,Montilliers,-0.503,47.182
103,Doue-en-Anjou,-0.274,47.194
176,Loire-Authion,-0.318,47.409
123,Vernantes,0.053,47.394
72,Saint-Just-sur-Dive,-0.101,47.171
72,Brossay,-0.211,47.165
60,Le May-sur-Evre,-0.892,47.138
522,Saumur,-0.075,47.26
60,Tuffalun,-0.345,47.264
103,Bellevigne-en-Layon,-0.502,47.267
60,Louresse-Rochemenier,-0.311,47.239
253,Segre-en-Anjou Bleu,-0.873,47.686
103,La Breille-les-Pins,0.075,47.341
72,Blou,-0.036,47.362
123,Vivy,-0.054,47.326
60,La Ferte-Milon,3.125,49.178
60,Coincy,3.421,49.161
86,Allonnes,0.024,47.293
60,Mire,-0.495,47.757
147,Les Hauts-d'Anjou,-0.487,47.681
72,Chambellay,-0.682,47.69
72,Trelaze,-0.466,47.446
72,Bouchemaine,-0.608,47.422
147,Val-du-Layon,-0.633,47.302
72,Bourg-l'Eveque,-1.011,47.736
60,Armaille,-1.129,47.714
103,Ombree d'Anjou,-1.165,47.745
60,Sarrigne,-0.382,47.502
86,Avrille,-0.59,47.505
60,La Pellerine,0.123,47.462
72,Mouliherne,0.017,47.467
60,Beaufort-en-Anjou,-0.214,47.44
60,Becon-les-Granits,-0.801,47.502
60,Challain-la-Potherie,-1.047,47.635
72,Etriche,-0.443,47.651
103,Moyaux,0.356,49.195
103,Durtal,-0.243,47.671
626,Lisieux,0.228,49.146
103,Verrieres-en-Anjou,-0.47,47.52
60,Montreuil-Juigne,-0.609,47.53
103,Noyant-Villages,0.114,47.513
103,Les Bois d'Anjou,-0.189,47.485
72,Saint-Sigismond,-0.941,47.454
86,Ingrandes-Le Fresne sur Loire,-0.92,47.404
72,Saint-Augustin-des-Bois,-0.794,47.46
60,Cande,-1.04,47.556
176,Mauges-sur-Loire,-0.858,47.356
253,Oree d'Anjou,-1.263,47.338
123,Montrevault-sur-Evre,-1.046,47.259
60,Jarze Villages,-0.232,47.556
72,Rives-du-Loir-en-Anjou,-0.422,47.561
211,Longuenee-en-Anjou,-0.671,47.56
86,Val d'Erdre-Auxence,-0.884,47.522
60,Angrie,-0.973,47.57
60,Seebach,7.988,48.97
60,Huille-Lezigne,-0.296,47.637
86,Tierce,-0.467,47.614
60,Grez-Neuville,-0.683,47.602
60,Le Lion-d'Angers,-0.712,47.627
123,Erdre-en-Anjou,-0.834,47.601
123,Loire,-0.979,47.615
86,Grues,-1.303,46.397
86,Angles,-1.403,46.409
123,Benet,-0.596,46.368
123,Vix,-0.855,46.362
72,Saint-Michel-en-l'Herm,-1.251,46.353
176,La Tranche-sur-Mer,-1.437,46.343
60,Le Mazeau,-0.674,46.336
60,Maille,-0.79,46.342
253,Lucon,-1.169,46.455
147,Nalliers,-1.03,46.47
363,Fontenay-le-Comte,-0.805,46.466
60,Pissotte,-0.807,46.497
103,Rives-d'Autise,-0.678,46.425
86,Moreilles,-1.083,46.42
72,Triaize,-1.2,46.394
86,Vouvant,-0.769,46.572
103,Foussais-Payre,-0.682,46.53
86,Le Langon,-0.95,46.438
60,Le Bernard,-1.467,46.439
103,Jard-sur-Mer,-1.577,46.417
103,Talmont-Saint-Hilaire,-1.617,46.466
103,L'Hermenault,-0.9,46.52
176,Sainte-Hermine,-1.059,46.557
176,Chantonnay,-1.049,46.687
60,Poiroux,-1.533,46.505
72,Grosbreuil,-1.615,46.54
253,Les Sables-d'Olonne,-1.784,46.497
72,Moutiers-les-Mauxfaits,-1.425,46.493
103,La Reorthe,-1.048,46.607
147,Aubigny-Les Clouzeaux,-1.452,46.597
123,L'Ile-d'Olonne,-1.78,46.562
751,La Roche-sur-Yon,-1.427,46.67
60,La Chaize-le-Vicomte,-1.296,46.672
72,Mouilleron-Saint-Germain,-0.847,46.676
123,La Chataigneraie,-0.739,46.649
60,La Jaudonniere,-0.962,46.643
86,Bournezeau,-1.17,46.636
103,Bezu-Saint-Germain,3.409,49.108
72,Saint-Hilaire-de-Voust,-0.647,46.589
60,Saint-Prouant,-0.957,46.758
103,Pouzauges,-0.836,46.783
103,Montournais,-0.762,46.741
103,Saint-Martin-des-Noyers,-1.177,46.722
72,La Ferriere,-1.311,46.715
60,Lamorlaye,2.441,49.155
60,Beaulieu-sous-la-Roche,-1.61,46.677
60,Coex,-1.762,46.697
72,Saint-Jean-de-Monts,-2.063,46.792
60,Dompierre-sur-Yon,-1.384,46.738
72,La Genetouze,-1.513,46.727
303,L'Ile-d'Yeu,-2.348,46.724
86,Commequiers,-1.835,46.761
60,Mache,-1.684,46.755
72,Aizenay,-1.608,46.739
103,Le Poire-sur-Vie,-1.508,46.768
147,Essarts en Bocage,-1.23,46.774
72,Mouchamps,-1.063,46.779
435,Challans,-1.878,46.845
103,Notre-Dame-de-Monts,-2.13,46.831
72,Saint-Christophe-du-Ligneron,-1.761,46.823
86,Les Lucs-sur-Boulogne,-1.496,46.844
72,Chauche,-1.269,46.83
86,Saint-Fulgent,-1.176,46.851
103,Sevremont,-0.859,46.833
60,Vendrennes,-1.122,46.826
72,Palluau,-1.618,46.805
60,Soullans,-1.901,46.796
72,Montreverd,-1.411,46.934
176,Beauvoir-sur-Mer,-2.04,46.915
60,Beaurepaire,-1.085,46.909
103,Chavagnes-en-Paillers,-1.249,46.893
60,L'Herbergement,-1.377,46.909
60,Froidfond,-1.758,46.869
86,La Garnache,-1.829,46.891
60,Les Epesses,-0.899,46.883
60,Saint-Malo-du-Bois,-0.901,46.93
147,Les Herbiers,-1.013,46.869
211,Lege,-1.595,46.885
103,Noirmoutier-en-l'Ile,-2.243,47
103,Barbatre,-2.18,46.944
60,La Gueriniere,-2.233,46.968
103,Bouin,-1.998,46.974
103,Tiffauges,-1.11,47.014
103,Mortagne-sur-Sevre,-0.953,46.993
86,Saint-Laurent-sur-Sevre,-0.885,46.96
60,La Gaubretiere,-1.063,46.943
123,Villeneuve-en-Retz,-1.951,47.044
86,Le Bignon,-1.49,47.097
72,Vieillevigne,-1.434,46.972
72,Machecoul-Saint-Meme,-1.816,46.992
123,Paulx,-1.753,46.963
72,Saint-Colomban,-1.581,47.011
60,Sainte-Pazanne,-1.811,47.103
72,La Plaine-sur-Mer,-2.19,47.138
86,Chauve,-1.986,47.151
123,Vertou,-1.472,47.168
72,La Regrippiere,-1.175,47.181
72,Campbon,-1.967,47.412
60,Fay-de-Bretagne,-1.789,47.414
147,Heric,-1.652,47.415
147,Nort-sur-Erdre,-1.5,47.44
86,Ligne,-1.375,47.412
60,Asserac,-2.391,47.427
147,Herbignac,-2.315,47.449
303,Pontchateau,-2.089,47.437
86,Quilly,-1.951,47.46
176,Blain,-1.766,47.478
72,Mouzeil,-1.347,47.448
522,Pornic,-2.104,47.115
147,Chaumes-en-Retz,-1.941,47.116
60,Sainte-Luce-sur-Loire,-1.482,47.248
147,Cordemais,-1.876,47.291
123,Orvault,-1.624,47.271
103,Carquefou,-1.492,47.299
60,Besne,-2.091,47.396
72,Donges,-2.073,47.319
86,Trignac,-2.187,47.318
72,Saint-Malo-de-Guersac,-2.178,47.351
147,Guerande,-2.425,47.328
60,La Turballe,-2.507,47.346
60,Le Croisic,-2.512,47.294
303,Saint-Nazaire,-2.213,47.273
123,Rouans,-1.859,47.186
103,Le Landreau,-1.306,47.206
86,Derval,-1.671,47.668
60,Saint-Vincent-des-Landes,-1.497,47.655
60,Treffieux,-1.536,47.62
147,Isse,-1.45,47.623
147,Erbray,-1.317,47.655
147,Nozay,-1.626,47.565
123,Juigne-des-Moutiers,-1.187,47.679
60,Saint-Joachim,-2.199,47.382
103,Saint-Lyphard,-2.309,47.397
72,Saint-Molf,-2.424,47.391
60,Saint-Mars-du-Desert,-1.404,47.366
60,Suce-sur-Erdre,-1.525,47.34
86,Treillieres,-1.62,47.33
60,Grandchamps-des-Fontaines,-1.605,47.364
60,Le Temple-de-Bretagne,-1.791,47.33
60,Malville,-1.861,47.356
147,Savenay,-1.943,47.359
147,Rouge,-1.449,47.784
60,Moisdon-la-Riviere,-1.373,47.62
86,Marsac-sur-Don,-1.678,47.598
103,Vay,-1.702,47.554
60,Riaille,-1.295,47.518
123,La Meilleraye-de-Bretagne,-1.401,47.56
86,Abbaretz,-1.531,47.554
303,Saffre,-1.579,47.501
72,La Grigonnais,-1.667,47.525
60,Le Gavre,-1.747,47.52
147,Plesse,-1.884,47.542
103,Missillac,-2.158,47.481
103,Joue-sur-Erdre,-1.419,47.497
103,Guemene-Penfao,-1.833,47.629
123,Mesanger,-1.228,47.431
72,La Roche-Blanche,-1.137,47.441
86,Vair-sur-Loire,-1.094,47.407
72,Pannece,-1.236,47.486
626,Chateaubriant,-1.375,47.721
72,Lusanger,-1.588,47.681
72,Sion-les-Mines,-1.588,47.734
60,Locunole,-3.477,47.937
72,Arzano,-3.439,47.901
60,Redene,-3.46,47.86
147,Nevez,-3.792,47.819
72,Moelan-sur-Mer,-3.628,47.815
86,Villepot,-1.277,47.775
72,Le Pin,-1.153,47.589
253,Vallons-de-l'Erdre,-1.183,47.525
60,Plomelin,-4.152,47.935
147,Pouldreuzic,-4.357,47.953
211,Quimperle,-3.551,47.874
176,Pont-l'Abbe,-4.221,47.867
86,Ploneour-Lanvern,-4.285,47.903
60,Benodet,-4.113,47.876
72,Fouesnant,-4.011,47.895
303,Concarneau,-3.918,47.871
60,Melgven,-3.834,47.906
86,Bannalec,-3.695,47.932
72,Mellac,-3.575,47.904
123,Plouhinec,-4.487,48.015
123,Plogoff,-4.667,48.037
103,Ile-de-Sein,-4.85,48.036
72,Plozevet,-4.424,47.988
60,Landudec,-4.336,48
72,Ploneis,-4.207,48.016
103,Scaer,-3.701,48.027
86,Elliant,-3.888,47.996
60,Ergue-Gaberic,-4.026,47.997
751,Quimper,-4.101,47.996
147,Querrien,-3.537,47.959
147,Rosporden,-3.827,47.959
86,Saint-Evarzec,-4.021,47.937
60,Laz,-3.837,48.137
253,Douarnenez,-4.329,48.092
72,Beuzec-Cap-Sizun,-4.511,48.075
103,Coray,-3.829,48.061
123,Tregourez,-3.861,48.105
60,Langolen,-3.911,48.067
86,Plogonnec,-4.19,48.078
103,Pouldergat,-4.325,48.043
303,Crozon,-4.488,48.245
86,Plomodiern,-4.231,48.18
147,Chateaulin,-4.093,48.195
103,Plougastel-Daoulas,-4.37,48.373
72,Plougonvelin,-4.717,48.34
211,Montaigu-Vendee,-1.313,46.974
60,Lanveoc,-4.461,48.286
147,Poullaouen,-3.642,48.34
60,Saint-Urbain,-4.227,48.4
147,Sizun,-4.078,48.406
123,Plouneour-Menez,-3.89,48.439
72,Taule,-3.899,48.604
60,Lanmeur,-3.714,48.647
60,Plouegat-Guerand,-3.674,48.621
60,Le Relecq-Kerhuon,-4.395,48.408
3225,Brest,-4.484,48.391
60,La Feuillee,-3.851,48.391
303,Morlaix,-3.827,48.578
86,Plouigneau,-3.7,48.568
103,Ploudalmezeau,-4.657,48.54
60,Plouider,-4.298,48.608
72,Plounevez-Lochrist,-4.211,48.617
147,Plabennec,-4.423,48.502
72,Plouedern,-4.245,48.484
253,Landerneau,-4.248,48.451
60,Guipavas,-4.4,48.436
72,Porspoder,-4.765,48.509
60,Plougasnou,-3.789,48.695
86,Carantec,-3.913,48.668
72,Guerlesquin,-3.586,48.518
147,Plougonven,-3.712,48.521
60,Le Cloitre-Saint-Thegonnec,-3.793,48.479
72,Pleyber-Christ,-3.874,48.505
211,Peyrehorade,-1.103,43.544
60,Saint-Barthelemy,-1.329,43.515
72,Saint-Martin-de-Seignanx,-1.385,43.545
86,Tarnos,-1.459,43.54
176,Amou,-0.746,43.593
86,Habas,-0.93,43.571
103,Pouillon,-0.996,43.605
60,Port-de-Lanne,-1.178,43.566
72,Valorbiquet,0.298,49.052
123,Labenne,-1.425,43.595
60,Seignosse,-1.373,43.69
60,Monsegur,-0.541,43.604
72,Momuy,-0.635,43.615
147,Hinx,-0.926,43.703
72,Oeyreluy,-1.079,43.673
60,Heugas,-1.08,43.642
60,Benesse-Maremne,-1.359,43.633
123,Geaune,-0.377,43.641
363,Aire-sur-l'Adour,-0.261,43.7
60,Duhort-Bachen,-0.323,43.725
123,Classun,-0.412,43.71
72,Samadet,-0.486,43.64
253,Hagetmau,-0.59,43.657
86,Seltz,8.107,48.892
86,Doazit,-0.644,43.691
86,Pomarez,-0.829,43.629
72,Mimbaste,-0.973,43.649
147,Mugron,-0.748,43.751
60,Souprosse,-0.704,43.787
176,Saint-Sever,-0.573,43.759
60,Cazeres-sur-l'Adour,-0.314,43.762
60,Veigy-Foncenex,6.257,46.27
103,Meilhan,-0.706,43.863
303,Tartas,-0.808,43.832
72,Lesgor,-0.899,43.853
123,Laluque,-0.993,43.852
86,Gourbera,-1.048,43.804
60,Herm,-1.144,43.806
60,Vieux-Boucau-les-Bains,-1.4,43.786
176,Soustons,-1.326,43.756
86,Magescq,-1.215,43.781
72,Pontonx-sur-l'Adour,-0.924,43.788
103,Cassen,-0.859,43.761
211,Rion-des-Landes,-0.92,43.934
103,Saint-Martin-d'Oney,-0.639,43.929
72,Saint-Avit,-0.446,43.941
123,Benquet,-0.5,43.829
103,Le Leuy,-0.653,43.82
86,Ygos-Saint-Saturnin,-0.733,43.975
123,Lesperon,-1.092,43.97
176,Leon,-1.302,43.876
211,Castets,-1.144,43.882
60,Taller,-1.071,43.873
626,Mont-de-Marsan,-0.5,43.891
86,Lubbon,-0.014,44.103
60,Bougue,-0.392,43.89
103,Villeneuve-de-Marsan,-0.306,43.892
72,Linxe,-1.245,43.921
72,Retjons,-0.295,44.102
147,Losse,-0.102,44.109
86,Arx,0.075,44.107
253,Roquefort,-0.322,44.034
86,Mailleres,-0.443,44.029
103,Cere,-0.535,43.993
72,Arengosse,-0.79,44.004
86,Levignacq,-1.165,44.005
211,Gabarret,0.011,43.985
123,Saint-Justin,-0.229,43.982
60,Bostens,-0.36,43.972
123,Bias,-1.218,44.146
363,Mimizan,-1.227,44.2
86,Escource,-1.032,44.164
253,Labouheyre,-0.918,44.212
60,Commensacq,-0.822,44.211
60,Saint-Gor,-0.241,44.054
123,Brocas,-0.535,44.044
211,Morcenx-la-Nouvelle,-0.91,44.034
123,Saint-Julien-en-Born,-1.225,44.063
86,Luglon,-0.717,44.083
103,Garein,-0.651,44.047
147,Labrit,-0.544,44.105
60,Arue,-0.349,44.06
123,Lencouacq,-0.405,44.099
751,Biscarrosse,-1.166,44.396
211,Saugnacq-et-Muret,-0.825,44.408
72,Mano,-0.671,44.418
60,Belhade,-0.684,44.378
103,Moustey,-0.76,44.358
103,Parentis-en-Born,-1.072,44.353
147,Luxey,-0.517,44.264
60,Lue,-0.983,44.231
