rmax,name,lon,lat
147,Smilowo,16.922,53.136
60,Swidwie,17.546,53.416
72,Swieszyno,17.069,53.983
60,Swieta,17.083,53.335
60,Lag,18.07,53.827
123,Lazek,18.225,53.638
72,Losiny,17.933,53.74
60,Wawelno,17.671,53.32
123,Wiatrowo,17.139,52.756
60,Wiele,17.862,53.923
72,Wiele,17.559,53.276
60,Matawy,18.749,53.575
60,Minikowo,17.936,53.484
86,Brzyskorzystew,17.651,52.9
123,Budy,16.646,53.395
60,Jaruzyn,18.154,53.19
72,Kawcze,16.858,51.693
103,Kakolewo,16.693,51.862
86,Katy,16.744,51.956
103,Kiszewo,16.672,52.679
72,Kleka,17.421,52.074
60,Welna,16.911,52.725
72,Wegierki,17.675,52.322
60,Wegierskie,17.251,52.327
60,Wierzyce,17.385,52.455
60,Goloty,18.403,53.231
123,Goscieradz,17.921,53.263
147,Gosciszewo,19.001,53.984
103,Gorsk,18.426,53.058
60,Grabiny,19.08,52.79
86,Gawroniec,18.265,53.4
60,Grebocin,18.718,53.058
103,Jerka,16.852,51.998
103,Komorze Przybyslawskie,17.646,52.108
60,Konarzew,17.383,51.681
103,Taczanow Drugi,17.761,51.856
60,Plytnica,16.792,53.304
103,Pniewy,17.826,52.8
103,Podanin,16.945,52.952
72,Podgaje,16.881,53.475
86,Polnica,17.395,53.753
72,Potulice,17.038,52.804
123,Potulin,17.29,52.986
72,Jozefowo,17.842,52.667
72,Kaczkowo,16.684,51.744
72,Topola Mala,17.763,51.626
60,Trzemeszno,17.516,51.795
147,Tulce,17.079,52.342
147,Turew,16.819,52.062
60,Turostowo,17.24,52.567
60,Olszanowo,17.134,53.692
86,Osiek nad Notecia,17.289,53.119
103,Pruszcz,17.827,53.449
103,Przytarnia,17.874,53.949
60,Ptusza,16.792,53.365
72,Raciaz,17.784,53.662
103,Radawnica,16.986,53.447
60,Radzicz,17.39,53.195
72,Klonowka,18.645,53.967
72,Klodka,18.907,53.51
123,Kokocko,18.322,53.262
60,Krzekotowo,17.993,52.778
60,Krzykosy,19.011,53.682
123,Kulice,18.697,53.884
72,Laski,18.215,53.671
60,Koscielec,18.157,52.793
176,Laskowice,18.454,53.492
176,Legbad,17.941,53.711
60,Leszcze,18.105,52.877
72,Lesna Jania,18.606,53.72
176,Lusowko,16.646,52.427
103,Karlowice,17.102,52.496
60,Karmin,17.689,51.837
103,Sulecinek,17.309,52.137
60,Osowiec,17.233,53.426
72,Osowo,17.25,53.448
147,Osowiec,17.87,53.189
86,Osowka,16.872,53.37
60,Ostrowiec,17.428,53.096
72,Pawlowko,17.285,53.737
60,Piaseczno,17.521,53.466
60,Pienieznica,16.964,53.859
60,Oleszno,17.337,52.961
60,Pietronki,16.996,52.982
60,Pinsko,17.664,53.018
86,Plocicz,17.503,53.499
72,Jelen,18.782,53.784
123,Kokoszkowy,18.524,53.995
72,Konarzyny,18.089,53.968
72,Kuklinow,17.315,51.732
147,Kunowo,17.015,51.933
86,Lamki,17.731,51.657
103,Lewkow,17.862,51.693
86,Lopienno,17.473,52.705
72,Losiniec,17.204,52.725
60,Lowecice,17.306,51.94
72,Luszczanow,17.58,52.026
60,Luszkowo,16.859,52.022
60,Szczytniki Duchowne,17.67,52.519
60,Szkaradowo,17.152,51.586
60,Szyplow,17.403,52.033
72,Swieca,17.699,51.539
86,Ligota,17.687,51.786
176,Lipa,16.812,52.74
60,Lubinia Mala,17.661,51.997
60,Lubin,16.897,51.964
60,Wilczyniec,17.574,51.899
60,Wiry,16.853,52.32
60,Witaszyce,17.558,51.942
60,Zaborowice,16.681,51.685
72,Zalasewo,17.074,52.386
86,Zalesie,17.168,51.887
60,Zapowiednia,17.757,52.157
72,Niemczyn,17.393,52.842
86,Nowa Cerkiew,17.686,53.7
123,Nowa Wies,17.303,53.847
60,Nowe,17.148,52.855
60,Nowe Potulice,17.203,53.475
86,Nowy Dwor,17.009,53.411
147,Mosiny,17.337,53.595
86,Obkas,17.55,53.57
60,Obodowo,17.703,53.427
176,Ogorzeliny,17.556,53.602
72,Grzywna,18.612,53.155
86,Kasparus,18.36,53.741
103,Woniesc,16.685,52.002
72,Rabczyn,17.32,52.788
60,Rogalin,17.629,53.367
123,Rolbik,17.579,53.93
60,Rudna,17.245,53.322
72,Rudniki,17.17,53.826
72,Runowo Krajenskie,17.454,53.33
72,Rybowo,17.225,52.936
60,Rychnowy,17.429,53.685
72,Iwiec,18.07,53.541
60,Jaksice,18.193,52.854
147,Korzensko,16.873,51.544
60,Koszuty,17.197,52.233
72,Kotunia,17.863,52.264
72,Kozieglowy,16.995,52.447
60,Kozlowo,17.75,52.579
123,Kromolice,17.291,51.767
103,Kruchowo,17.816,52.605
60,Uchorowo,16.946,52.637
176,Rytel,17.774,53.752
86,Sepolno Wielkie,16.78,53.95
123,Siedliska,17.775,53.057
72,Kielcza,18.555,50.572
103,Komorzno,18.076,51.117
60,Wronsko,18.849,51.387
72,Zakrzow,18.085,50.482
60,Januszkowice,17.24,51.223
86,Jastrzebie,17.752,51.017
72,Jaszkowa Gorna,16.737,50.407
86,Jazwina,16.701,50.796
86,Jedrzejow,17.31,50.661
60,Kalkowskie,17.691,51.466
103,Sulow,17.169,51.499
60,Szklarka Przygodzicka,17.797,51.478
72,Szklary,17.179,50.599
147,Lowkowice,18.245,51.039
103,Lubie,18.652,50.437
60,Lugi-Radly,18.655,50.835
72,Makowiska,19.025,51.113
72,Szybowice,17.479,50.352
72,Scinawa Mala,17.545,50.42
86,Biala,19.053,50.877
86,Gory Mlynskie,18.369,51.208
123,Baborow,17.988,50.154
86,Bojszowy,19.098,50.055
103,Brenna,18.921,49.721
147,Kobior,18.939,50.059
72,Gaszowice,18.43,50.102
60,Goczalkowice - Zdroj,18.967,49.945
103,Godow,18.484,49.918
103,Hazlach,18.67,49.81
103,Istebna,18.903,49.563
86,Jaworze,18.942,49.793
72,Lipowa,19.111,49.68
60,Lubomia,18.305,50.034
60,Kolnica,17.342,50.75
60,Maslowice,18.638,51.255
103,Dziergowice,18.286,50.242
103,Dzierzyslaw,17.969,50.048
60,Gogolowa,18.592,49.987
86,Gostyn,18.883,50.104
60,Gorki Male,18.853,49.752
86,Kotulin,18.415,50.466
72,Konradow,17.552,51.445
72,Koperniki,17.277,50.409
72,Kopice,17.45,50.648
72,Jankowice,18.556,50.047
86,Ligota Ksiazeca,17.575,51.018
103,Ligota Piekna,17.046,51.231
103,Lipowa,17.435,50.729
123,Lisiecice,17.877,50.262
60,Kozlowice,18.402,50.982
103,Kozlow,18.561,50.307
60,Kornica,17.905,50.403
72,Zalecze Male,18.733,51.081
60,Zawada,17.994,50.714
123,Zawady,18.924,51.024
72,Zborow,18.922,51.4
60,Zendek,19.079,50.498
72,Zielecin,19.1,51.22
103,Zimna Wodka,18.317,50.433
72,Krasowice,17.606,51.073
211,Wegry,17.04,50.929
60,Wierzbiec,17.474,50.328
86,Wierzbno,17.179,50.934
72,Wilczkowice,16.854,50.892
72,Lutynia,16.782,51.135
72,Ladza,17.868,50.845
103,Zlotoglowice,17.372,50.509
123,Zwanowice,17.584,50.821
72,Zelowice,16.927,50.731
103,Toszek,18.522,50.454
86,Bierawa,18.244,50.279
123,Boronow,18.907,50.677
86,Burzenin,18.832,51.461
72,Zlochowice,18.818,50.915
60,Karczyn,16.936,50.799
103,Karlowice,17.71,50.876
72,Kaszowo,17.251,51.501
86,Kaszyce Milickie,17,51.433
103,Katna,17.284,51.132
103,Wilkszyn,16.865,51.19
72,Wlodary,17.5,50.467
72,Wojborz,16.643,50.512
60,Wojcice,17.472,50.98
72,Lesna,18.376,50.831
60,Mankowice,17.476,50.494
86,Marcinkowice,17.227,50.986
60,Lapczyce,16.835,51.45
103,Makoszyce,17.637,50.94
60,Kielczyglow,18.989,51.238
86,Kochanowice,18.753,50.716
86,Kolonowskie,18.39,50.653
147,Konopiska,19.005,50.723
176,Konopnica,18.821,51.354
103,Koszecin,18.835,50.627
253,Krzepice,18.73,50.971
86,Lasowice Wielkie,18.223,50.871
103,Lipie,18.802,51.008
123,Lututow,18.435,51.372
72,Lubnice,18.289,51.164
176,Miedzno,18.979,50.97
103,Walce,18.011,50.371
86,Mierzecice,19.129,50.445
60,Swierklany,18.571,50.018
72,Miedzna,19.052,49.969
363,Milowka,19.096,49.55
60,Mszana,18.527,49.969
103,Nedza,18.308,50.156
147,Pawlowiczki,18.049,50.246
72,Pilchowice,18.562,50.217
123,Rajcza,19.102,49.504
86,Rudnik,18.19,50.126
147,Wilkowice,19.1,49.761
60,Barglowka,18.474,50.227
60,Bakow,18.729,49.898
211,Byczyna,18.212,51.115
123,Brzeznio,18.624,51.492
60,Bralin,17.917,51.283
86,Jemielnica,18.381,50.542
103,Ciasna,18.618,50.756
86,Czajkow,18.322,51.48
72,Chrzastowice,18.071,50.663
147,Czarnozyly,18.568,51.286
103,Czastary,18.314,51.255
147,Dobrodzien,18.439,50.727
103,Domaszowice,17.885,51.043
86,Doruchow,18.072,51.407
123,Galewice,18.259,51.347
72,Gorzow Slaski,18.418,51.025
103,Herby,18.886,50.754
60,Miedary,18.762,50.458
72,Mieleszynek,18.201,51.264
60,Kobiela,17.294,50.619
60,Tarnowiec,17.644,50.915
72,Trzebina,17.602,50.291
72,Trzeboszowice,17.093,50.434
86,Chudow,18.778,50.212
72,Kryniczno,16.668,51.129
72,Ksieginice,17.081,51.333
60,Kubice,17.433,50.472
60,Naczeslawice,17.944,50.312
86,Nasale,18.316,51.077
86,Jastrzebie,18.1,50.172
72,Kobyla,18.301,50.092
72,Konczyce Male,18.636,49.853
86,Krzywiczyny,18.05,51.066
60,Krzyzowa Dolina,18.221,50.65
86,Kujakowice Gorne,18.267,51.002
60,Kurow,18.486,51.224
86,Kuropatnik,17.109,50.749
72,Krowiarki,18.084,50.142
86,Laliki,18.997,49.543
72,Makow,18.081,50.109
86,Lacznik,17.731,50.452
72,Losiow,17.566,50.79
60,Lozina,17.174,51.232
60,Lukowice Brzeskie,17.343,50.837
147,Laski,18.026,51.194
60,Laskowice,18.127,50.844
123,Zdzary,18.26,51.217
72,Zyrowa,18.127,50.45
103,Zytniow,18.568,51.015
86,Zawada,17.6,51.317
86,Zbytowa,17.429,51.115
60,Zielenice,16.987,50.826
60,Osiek,18.2,51.368
60,Osowa,18.221,51.326
86,Osowiec,18.021,50.754
60,Ostrowy nad Oksza,19.055,50.974
60,Ostrowek,18.307,51.368
60,Os,18.173,50.886
103,Owieczki,18.479,51.414
103,Ozarow,18.514,51.14
72,Ozegow,18.887,51.174
60,Paczyna,18.565,50.412
72,Parzymiechy,18.737,51.04
211,Rogow,18.352,49.991
72,Bedzino,15.989,54.209
147,Biesiekierz,16.039,54.133
72,Borzytuchom,17.371,54.201
72,Parchowo,17.671,54.207
123,Czarna Dabrowka,17.563,54.353
253,Cewice,17.735,54.433
86,Choczewo,17.892,54.741
211,Damnica,17.27,54.5
211,Debnica Kaszubska,17.165,54.37
103,Dygowo,15.725,54.133
303,Dziemiany,17.768,54.006
147,Dziwnow,14.752,54.023
253,Glowczyce,17.368,54.619
253,Gniewino,18.016,54.717
211,Goscino,15.65,54.054
303,Hel,18.793,54.613
176,Jastarnia,18.674,54.699
60,Nowy Browiniec,17.74,50.344
60,Nowy Dwor,17.369,51.016
123,Nowy Swietow,17.361,50.373
86,Czarnowasy,17.899,50.728
103,Dalachow,18.597,51.076
123,Daniec,18.137,50.621
72,Radoszewice,18.836,51.249
86,Slupia pod Kepnem,18.039,51.239
60,Smardy Gorne,18.162,51.005
72,Bukowice,17.367,51.397
60,Bukowinka,17.351,51.356
72,Bystre,17.366,51.182
103,Bystrzyca,17.398,50.96
60,Chojnik,17.699,51.44
176,Chroscina,17.367,50.623
60,Prezyce,16.818,51.238
72,Prusinowice,17.406,50.536
60,Przechod,17.668,50.536
60,Przeczow,17.549,51.055
103,Psary,17.031,51.187
60,Raciszow,17.638,50.98
103,Raclawice Slaskie,17.773,50.312
72,Dzietrzniki,18.61,51.117
72,Faustynow,19.086,51.405
60,Gana,18.528,51.068
60,Solarnia,18.614,50.649
72,Stara Kuznia,18.341,50.3
72,Starokrzepice,18.654,50.948
60,Sternalice,18.569,50.968
72,Strobin,18.807,51.328
72,Cieszyn,17.568,51.417
72,Czarnylas,17.762,51.506
86,Czepielowice,17.562,50.877
211,Czeszow,17.245,51.382
103,Dabrowa,17.801,50.973
72,Dobrzen,17.285,51.243
147,Rakoszyce,16.652,51.096
72,Ramiszow,17.103,51.191
60,Ratowice,17.27,51.034
60,Rogi,17.525,50.661
60,Rogow,17.239,50.634
86,Rogow Sobocki,16.758,50.927
72,Rudnica,16.671,50.615
86,Rudziczka,17.532,50.378
72,Rybna,17.682,50.823
86,Gosciecin,18.002,50.283
86,Grodziec,18.28,50.705
60,Gwozdziany,18.53,50.722
86,Suchowola,19.063,51.194
60,Szczedrzyk,18.153,50.702
72,Szczyty,18.845,51.145
72,Szumirad,18.247,50.842
60,Szymonkow,17.978,51.094
103,Swibie,18.537,50.511
86,Tapkowice,19.011,50.448
60,Drogoszowice,17.48,51.325
103,Dzieslawice,17.631,51.352
60,Galow,16.814,51.111
60,Gilow,16.777,50.721
60,Sadkow,16.836,51.049
103,Sarby,17.172,50.644
86,Satok,17.447,51.077
60,Harbultowice,18.788,50.686
86,Hutki,19.007,50.682
72,Jankowy,18.048,51.267
72,Januszkowice,18.133,50.393
147,Jasienie,18.218,50.909
72,Gruszeczka,17.158,51.47
176,Henrykow,17.01,50.654
72,Jankowice Wielkie,17.443,50.767
60,Stary Waliszow,16.692,50.321
103,Jelowa,18.073,50.799
103,Uszyce,18.347,51.11
60,Walaszczyki,19.015,50.762
86,Stradomia Wierzchnia,17.63,51.271
60,Strzelce,17.85,51.068
72,Sulimow,17.128,51.002
72,Wasice,18.021,50.985
103,Wasosz Gorny,19.009,51.056
60,Glebowice,16.739,51.447
103,Gniechowice,16.834,50.987
86,Gnojna,17.293,50.722
86,Godzikowice,17.312,50.909
72,Gostomia,17.739,50.387
72,Goszcz,17.48,51.397
60,Gorowo,16.803,51.368
103,Grabin,17.523,50.598
72,Grabina,17.645,50.442
123,Gracze,17.55,50.697
72,Slawice,17.866,50.699
72,Sluzejow,16.986,50.58
60,Smarchowice Wielkie,17.689,51.047
123,Smolec,16.878,51.07
86,Solniki Wielkie,17.474,51.163
86,Srebrna Gora,16.659,50.575
72,Starczow,16.925,50.552
147,Kadlub,18.264,50.608
72,Kalinowice,18.187,50.503
60,Kaly,18.074,50.834
60,Kamienica,18.992,50.634
86,Kamien Slaski,18.076,50.538
60,Kaminsko,18.718,50.802
103,Kamionka,18.731,51.402
60,Kamyk,19.029,50.902
60,Kapitula,18.79,51.107
72,Widow,18.43,50.413
60,Wierzbie,18.777,50.665
123,Wojska,18.665,50.485
60,Mokrsko,18.485,51.178
123,Murow,17.946,50.862
72,Opatow,18.827,50.963
176,Osjakow,18.791,51.28
86,Pawonkow,18.58,50.691
103,Patnow,18.627,51.145
211,Przystajn,18.691,50.885
147,Radlow,18.527,50.932
72,Rudniki,18.598,51.039
60,Rudziniec,18.411,50.368
103,Rusiec,18.987,51.317
72,Sedziejowice,19.035,51.504
123,Siemkowice,18.899,51.202
176,Skomlin,18.389,51.168
86,Sokolniki,18.343,51.307
86,Sosnicowice,18.523,50.269
176,Szczercow,19.11,51.329
123,Tarnow Opolski,18.083,50.575
72,Trzcinica,18.005,51.167
147,Tworog,18.72,50.532
123,Ujazd,18.35,50.389
253,Widawa,18.948,51.438
147,Wozniki,19.058,50.576
103,Wierzchlas,18.663,51.202
103,Wreczyca Wielka,18.918,50.843
72,Zbroslawice,18.748,50.415
60,Niwiska Dolne,18.962,51.091
103,Niwki,18.091,50.695
60,Niwy,18.983,50.661
72,Nosale,17.915,51.255
60,Rudy,18.451,50.192
103,Rycerka Gorna,19.033,49.471
72,Skrzyszow,18.49,49.949
60,Oldrzychowice Klodzkie,16.714,50.362
60,Orlowiec,16.857,50.387
60,Osiek,17.004,51.458
72,Osiek,17.293,50.883
60,Brusiek,18.811,50.581
103,Brynica,17.936,50.807
72,Brzezina,18.319,50.478
60,Brzezinki,18.081,51.034
72,Nowa Wies,18.635,51.46
60,Nowa Wies,19.034,51.028
363,Kepice,16.889,54.241
72,Kobylnica,17.011,54.436
123,Kolbudy,18.469,54.27
147,Kolczyglowy,17.227,54.24
176,Krokowa,18.16,54.775
60,Lichnowy,18.912,54.117
176,Linia,17.934,54.45
147,Liniewo,18.227,54.076
176,Lipusz,17.784,54.099
522,Leba,17.568,54.765
72,Slawikow,18.216,50.184
72,Steblow,18.171,50.257
72,Studzionka,18.774,49.961
147,Szczejkowice,18.68,50.099
60,Bukownica,18.054,51.47
86,Bycina,18.534,50.392
72,Chocianowice,18.278,50.939
103,Chociw,19.001,51.394
72,Rembieszow,18.907,51.502
60,Rogaszyce,17.952,51.387
103,Rogoznik,19.042,50.389
60,Bodzanow,17.382,50.341
176,Leczyce,17.862,54.591
86,Malechowo,16.515,54.306
60,Manowo,16.305,54.123
72,Przodkowo,18.287,54.38
176,Mielno,16.074,54.263
72,Nowa Wies Leborska,17.724,54.559
211,Nowy Staw,19.008,54.136
253,Polanow,16.685,54.118
147,Potegowo,17.487,54.475
211,Przywidz,18.32,54.195
86,Pszczolki,18.697,54.174
60,Rewal,15.017,54.08
86,Siemysl,15.534,54.028
176,Sierakowice,17.89,54.346
103,Smoldzino,17.215,54.665
211,Stezyca,17.954,54.207
103,Studzienice,17.574,54.093
176,Subkowy,18.77,54.002
86,Suchy Dab,18.763,54.209
103,Suleczyno,17.78,54.23
123,Trzebielino,17.088,54.202
176,Tuchomie,17.335,54.113
123,Ustronie Morskie,15.755,54.215
60,Bagicz,15.698,54.192
147,Baniewo,16.658,54.3
86,Banino,18.404,54.393
60,Bardy,15.706,54.11
72,Mechnice,17.83,50.665
72,Moszczanka,17.486,50.296
86,Nadolice Wielkie,17.238,51.084
72,Narok,17.79,50.746
60,Niedzwiedz,17.001,50.538
60,Nieradowice,17.168,50.49
86,Borek Strzelinski,17.066,50.867
60,Borowa,17.279,51.191
86,Borucice,17.557,50.978
60,Borzecin,16.914,51.446
72,Braszowice,16.79,50.553
60,Brzezie,17.15,51.413
60,Brzezina,17.427,50.882
60,Brzezinka,17.449,51.286
86,Brzostowo,17.426,51.434
86,Piotrkowiczki,17.026,51.27
72,Mikolin,17.702,50.789
72,Milin,16.7,50.976
86,Milowice,17.646,51.189
86,Biskupice,18.191,51.08
72,Blota,18.409,51.485
60,Bodzanowice,18.626,50.912
60,Bogacica,18.137,50.969
72,Bojszow,18.484,50.336
72,Borek,18.273,51.139
72,Borki Wielkie,18.564,50.865
86,Przedlecze,18.484,51.471
103,Psary,18.967,50.613
60,Marklowice Gorne,18.578,49.889
72,Mazancowice,18.994,49.861
60,Nasiedle,17.889,50.046
60,Pisarzowice,17.767,51.329
103,Poniatowice,17.539,51.234
123,Dabrowka Dolna,17.924,50.946
72,Zebowice,18.344,50.764
435,Zloczew,18.611,51.407
72,Boroszow,18.432,50.942
60,Borowe,18.879,50.822
72,Bronislawow,18.495,51.256
86,Broszecin,19.08,51.281
123,Brozec,17.982,50.415
60,Piotrowka,18.384,50.566
60,Pawlow,18.136,50.108
86,Piasek,18.947,50.011
147,Piersciec,18.823,49.838
60,Pilszcz,17.918,49.998
72,Puncow,18.67,49.717
86,Debina,18.976,51.352
60,Debina,18.421,51.228
103,Debiniec,18.081,50.877
86,Dolna,18.234,50.47
60,Dubie,19.063,51.366
72,Dworszowice Pakoszowe,19.095,51.164
147,Dylaki,18.188,50.732
60,Bakow,18.311,50.962
72,Bedkow,18.751,51.472
103,Biadaszki,18.279,51.399
72,Bierdzany,18.158,50.817
72,Olszowa,18.049,51.296
86,Olszyna,18.897,50.718
103,Tworkow,18.238,50.007
103,Warszowice,18.718,49.992
103,Wojnowice,18.155,50.054
86,Wola,19.125,50.018
72,Zamarski,18.669,49.782
72,Zwardon,18.974,49.504
103,Zwonowice,18.441,50.145
103,Osolin,16.846,51.342
103,Ostroszowice,16.639,50.643
72,Ozary,16.823,50.489
72,Pagow,17.647,51.15
147,Pelczyn,16.689,51.392
123,Pegow,16.933,51.246
60,Sarnow,18.507,50.479
60,Siedlce,19.022,51.458
103,Siedlikow,17.961,51.478
123,Siemianice,18.143,51.179
103,Sierakow Slaski,18.575,50.801
86,Skrzynno,18.656,51.315
86,Niemyslow,18.815,51.868
86,Lazyn,18.116,53.032
147,Nowe Skalmierzyce,17.983,51.702
176,Brzeziny,18.257,51.594
176,Blaszki,18.44,51.651
103,Cekow - Kolonia,18.279,51.891
211,Grabow nad Prosna,18.111,51.508
86,Goszczanow,18.504,51.788
86,Grodziec,18.059,52.041
211,Kozminek,18.333,51.792
123,Liskow,18.406,51.833
103,Malanow,18.393,51.954
103,Mikstat,17.975,51.533
72,Szczytniki,18.331,51.688
123,Opatowek,18.223,51.733
103,Rychwal,18.17,52.07
60,Sieroszewice,17.966,51.634
86,Stawiszyn,18.108,51.915
147,Tuliszkow,18.296,52.076
60,Lysek,18.504,52.409
86,Markowice,18.216,52.707
72,Orle,18.642,52.485
103,Osiek Wielki,18.609,52.246
123,Rossoszyca,18.786,51.703
103,Ruda,18.761,51.637
86,Rzuchow,18.72,52.128
60,Koscielna Wies,18.009,51.785
103,Rozanna,18.023,52.546
60,Slawecinek,18.249,52.348
103,Slawsk,18.133,52.196
103,Szpetal Gorny,19.101,52.685
72,Truskawiec,19.002,51.951
60,Turkowice,18.508,51.989
123,Wilamow,18.755,52.046
60,Wilczkow,18.576,51.835
123,Wilkow,19.056,51.835
103,Kuchary,17.978,51.81
103,Lisiec Wielki,18.238,52.123
103,Maloszyna,18.471,52.064
103,Splawce,18.145,52.416
72,Sukowy,18.269,52.611
60,Szerzawy,17.916,52.685
60,Szostka,18.482,52.673
60,Szydlowo,17.933,52.559
72,Szyszynskie Holendry,18.305,52.398
103,Wieniec,18.93,52.649
60,Wilkowice,19.047,52.505
86,Bakow,17.288,50.773
72,Bedkowice,16.753,50.864
72,Biala Nyska,17.306,50.435
86,Biale Bloto,17.353,51.333
72,Biechow,17.261,50.556
60,Bielice,16.998,50.264
60,Blotnica,16.933,50.474
86,Bobolice,16.854,50.622
60,Morawin,18.261,51.849
103,Tupadly,18.254,52.743
60,Weglew,18.164,52.233
103,Wilczogora,18.167,52.477
86,Borucin,18.728,52.595
72,Brzezie,18.89,52.682
103,Brzeg,18.676,51.753
60,Budzynek,19.127,51.934
176,Biala,17.666,50.382
72,Dlugoleka,17.194,51.174
147,Dabrowa,17.752,50.689
147,Dobroszyce,17.342,51.266
123,Dobrzen Wielki,17.854,50.772
72,Domaniow,17.131,50.894
147,Dziadowa Kloda,17.703,51.233
103,Jordanow Slaski,16.868,50.858
103,Kamieniec Zabkowicki,16.875,50.516
147,Kamiennik,17.15,50.571
103,Kobyla Gora,17.836,51.38
86,Komprachcice,17.821,50.636
60,Kondratowice,16.932,50.767
123,Korfantow,17.599,50.489
123,Krosnice,17.359,51.476
147,Lubsza,17.518,50.913
147,Lagiewniki,16.844,50.791
253,Lambinowice,17.56,50.539
60,Chlebow,18.57,52.022
60,Cielce,18.559,51.734
72,Stara Rzeka,18.309,53.644
103,Starogrod,18.378,53.311
86,Wojcin,18.509,52.518
60,Zagorzyce,18.533,52.596
86,Zalesie,19.115,52.364
123,Miedzyborz,17.659,51.398
86,Miekinia,16.734,51.188
103,Niemcza,16.836,50.719
60,Perzow,17.81,51.276
253,Pokoj,17.836,50.905
86,Popielow,17.747,50.816
147,Prusice,16.963,51.37
176,Proszkow,17.871,50.577
103,Przeworno,17.167,50.685
363,Rychtal,17.849,51.145
123,Siechnice,17.147,51.028
60,Skoroszyce,17.387,50.596
303,Sosnie,17.624,51.473
72,Strzeleczki,17.851,50.46
123,Tulowice,17.654,50.594
103,Wiazow,17.203,50.814
72,Wilkow,17.665,51.103
86,Zawonia,17.2,51.315
86,Zloty Stok,16.876,50.444
72,Zorawina,17.041,50.98
72,Ruda,18.413,52.072
72,Sucha,18.009,53.412
60,Suchatowka,18.481,52.912
72,Sulnowo,18.444,53.433
86,Sumin,18.45,53.919
72,Suponin,18.235,53.264
123,Szadlowice,18.335,52.846
60,Szczepanki,19.035,53.501
72,Szczepanowo,17.924,52.827
103,Szczeroslugi,18.879,53.327
60,Trzebienie,18.412,51.801
72,Tursko,17.933,51.879
103,Wielowies,18.087,51.6
103,Zygry,18.936,51.769
72,Sierzchow,18.277,51.757
72,Skarszew,18.156,51.799
147,Brzesc Kujawski,18.879,52.603
123,Babiak,18.666,52.344
123,Badkowo,18.787,52.705
123,Chocen,19.017,52.483
72,Chodow,19.009,52.249
123,Chodecz,19.032,52.404
147,Dobre,18.562,52.685
123,Dabrowice,19.085,52.307
72,Fabianki,19.106,52.715
103,Grzegorzew,18.736,52.197
176,Izbica Kujawska,18.767,52.42
303,Lubraniec,18.833,52.542
72,Wolica,18.152,51.705
60,Wrzaca,18.26,51.618
123,Wrzaca,18.441,51.602
72,Brzyszewo,19.046,52.443
72,Bylice,18.785,52.258
123,Osieciny,18.723,52.632
211,Przedecz,18.903,52.331
253,Sompolno,18.509,52.382
86,Topolka,18.713,52.503
147,Wierzbinek,18.508,52.443
60,Baldrzychow,18.927,51.871
60,Szynwald,19.101,53.583
72,Bardo,16.737,50.505
60,Piotrow,18.055,51.813
86,Piskory,18.038,51.967
60,Biskupice,18.667,51.649
72,Boczki,18.842,51.944
72,Wojciechow,18.871,51.969
72,Czamanin,18.709,52.465
72,Czartki,18.801,51.662
60,Czechy,18.902,51.608
123,Przerycie,18.433,51.516
60,Wola Koszucka,17.946,52.234
72,Wola Podlezna,18.338,52.241
103,Wronowy,18.226,52.575
86,Wroble,18.396,52.693
72,Wylatowo,17.938,52.61
211,Dabrowa Lubolska,18.704,51.794
86,Deboleka,18.654,51.527
103,Dobruchow,19.079,51.724
86,Druzbin,18.805,51.835
123,Brudzew,18.598,52.097
253,Dabie,18.823,52.089
176,Dobra,18.615,51.916
86,Stara Ciswica,17.98,52.009
60,Staw,18.376,51.708
86,Szembruk,19.025,53.565
60,Szewno,18.154,53.438
123,Szlachta,18.114,53.769
86,Szprudowo,18.808,53.881
176,Grabow,19.006,52.128
253,Szadek,18.979,51.692
103,Swinice Warckie,18.919,52.039
176,Uniejow,18.788,51.976
303,Warta,18.622,51.707
176,Wartkowice,19.002,51.977
60,Zadzim,18.844,51.779
123,Zapolice,18.884,51.544
103,Zelazkow,18.174,51.854
60,Biala,18.159,51.625
72,Bialobloty,17.945,52.048
60,Pinczata,19.079,52.603
60,Plowce,18.644,52.617
103,Skeczniew,18.689,51.873
103,Smulsko,18.657,51.977
103,Gluszyna,18.302,51.533
103,Godziesze Male,18.159,51.648
86,Grochowy,18.208,52.036
86,Mikanowo,18.913,52.729
147,Puczniew,19.086,51.784
72,Raszelki,18.751,51.744
72,Remiszew,19.06,51.677
72,Cisew,18.45,51.994
72,Grzymiszew,18.371,52.044
72,Iwanowice,18.329,51.654
103,Nowa Wies,18.516,52.342
86,Ochle,18.525,52.219
60,Jasionna,18.472,51.577
86,Jedlec,17.962,51.85
60,Jozefow,17.897,51.996
60,Polanowice,18.289,52.643
72,Posada,18.229,52.258
60,Paprotnia,18.933,51.57
60,Pelczyska,19.031,51.999
103,Biskupice,18.011,52.091
60,Biskupice Oloboczne,17.945,51.678
86,Nowy Lichen,18.367,52.311
86,Przyjma,18.064,52.281
103,Radojewice,18.414,52.749
60,Sedzin,18.576,52.735
86,Siemnowek,18.817,52.485
86,Luboniek,18.805,52.297
86,Lubotyn,18.626,52.394
103,Lochocin,19.107,52.751
72,Lowiczek,18.777,52.742
72,Boczkow,17.991,51.731
60,Bogdanow,18.254,51.787
60,Stemplew,18.888,52.015
