rs,name,lon,lat
211,Pianoro,11.341,44.393
103,Lula,9.487,40.47
103,Marta,11.925,42.533
60,Castello Tesino,11.632,46.063
123,Ostiglia,11.136,45.074
123,Verzuolo,7.484,44.594
147,Marmirolo,10.757,45.219
86,Mattine,15.025,40.385
86,Miranda,14.248,41.645
72,Rezzato,10.316,45.514
211,Demonte,7.297,44.315
60,Antey-Saint-Andre,7.588,45.807
253,Mesoraca,16.789,39.077
363,Vipiteno,11.431,46.891
72,Calizzano,8.12,44.236
123,Roggiano Gravina,16.16,39.615
72,Pietraperzia,14.137,37.419
86,Camastra,13.791,37.255
72,Borgia,16.513,38.825
72,Guzzano,13.828,42.666
72,Santa Lucia,13.251,43.616
86,Frontino,12.376,43.765
103,Pratola Peligna,13.874,42.098
60,Raccolana,13.315,46.408
103,Narcao,8.675,39.169
60,Piazza,10.158,45.591
123,Mede,8.735,45.098
86,Villorba,12.26,45.713
253,Cremona,10.02,45.143
60,Vidor,12.046,45.871
147,Corato,16.413,41.154
103,Carrozziere,15.272,37.036
176,Fregene,12.199,41.853
72,Sabbio Chiese,10.42,45.657
103,Oulx,6.831,45.036
72,Orciano di Pesaro,12.971,43.689
211,Irsina,16.242,40.746
103,Torano,13.26,42.15
72,Corazzano,10.872,43.619
103,Cherasco,7.858,44.646
60,Lacchiarella,9.137,45.322
123,Sardara,8.82,39.616
60,Fara San Martino,14.205,42.09
147,Montalto di Castro,11.607,42.35
60,Altedo,11.49,44.671
103,Castel San Giovanni,9.436,45.059
60,Gosi - Planaval,7.777,44.337
86,Offida,13.701,42.936
72,Jenne,13.169,41.888
147,Francavilla in Sinni,16.203,40.079
86,Villadossola,8.267,46.073
147,Luino,8.749,46.001
123,San Giovanni Reatino,12.854,42.345
86,Piovene Rocchette,11.436,45.758
123,Magugnano,10.761,45.7
123,Busseto,10.042,44.98
60,Gaggio Montano,10.933,44.196
103,Casazza,9.907,45.749
86,La Vittoria,13.43,41.678
103,Fucecchio,10.802,43.734
103,San Biase,16.093,39.224
147,Arzignano,11.338,45.519
72,San Giorgio la Molara,14.928,41.272
1081,Sondrio,9.877,46.169
86,Meggiano,12.865,42.755
103,Uri,8.492,40.637
60,Delia,13.93,37.359
60,Aldeno,11.093,45.978
123,Robbio,8.595,45.29
60,Bellano,9.305,46.043
86,Bibbona,10.594,43.269
60,Porzano,10.197,45.399
72,Cerveteri,12.088,41.988
86,San Sosti,16.027,39.66
211,Vaccarizzo-Delfino,15.083,37.374
303,Mazara del Vallo,12.58,37.662
60,Leini,7.714,45.183
211,Trivento,14.551,41.777
86,Ariano,12.123,44.946
72,Catania,15.087,37.502
72,Melissa,17.029,39.31
60,Istia d'Ombrone-Le Stiacciole,11.186,42.781
72,Sibari,16.456,39.745
103,Suno,8.541,45.633
1297,Cuneo,7.545,44.397
72,Palombaio,16.609,41.069
60,Paroldo,8.071,44.433
103,Palata,14.787,41.888
123,Petrella Tifernina,14.697,41.691
123,Schilpario,10.162,46.009
147,Pieve Torina,13.046,43.043
123,Alleghe,12.025,46.407
60,Medole,10.514,45.328
72,San Martino,8.517,44.392
72,Solignano,9.976,44.613
176,Torre San Sabina,17.698,40.753
176,Terzone,13.069,42.618
72,Monte Santa Maria Tiberina,12.161,43.438
60,Seggiano,11.558,42.929
123,Mele,8.747,44.445
72,Piano Caruso,16.528,39.559
1297,Sanremo,7.757,43.819
303,Carbonia,8.523,39.165
103,Cava d'Aliga,14.69,36.731
60,Nonio,8.378,45.846
60,Gropparello,9.731,44.834
72,Borgo Vercelli,8.464,45.357
211,Monte Nai,9.571,39.252
72,Sarzana,9.956,44.116
72,Pietragalla,15.875,40.746
211,Pavullo nel Frignano,10.835,44.331
363,Sampeyre,7.19,44.578
72,San Giovanni,14.418,42.017
60,Caravaggio,9.641,45.495
103,Abano Terme,11.783,45.362
60,Pozza,13.416,42.742
72,Vigasio,10.94,45.315
123,Sanza,15.553,40.245
72,Statte,17.21,40.563
147,Fabro Scalo,12.044,42.875
123,San Giovanni,11.942,46.981
176,Castelsardo,8.71,40.914
60,Sassalbo,10.195,44.288
103,Borgo Venusio,16.579,40.723
86,Dovera,9.542,45.365
103,Caccamo,13.67,37.936
147,Filicudi Porto,14.577,38.562
123,Lama,10.732,44.307
103,Santo Stefano-Carraie,12.184,44.311
751,Livorno,10.326,43.547
72,Menniti,16.311,38.746
72,Bando,11.886,44.644
2688,Lampedusa,12.61,35.5
72,Torre di Fine,12.749,45.567
123,Accettura,16.158,40.491
72,Mercatello sul Metauro,12.334,43.647
147,Ginosa,16.756,40.58
123,Ponte dell'Olio,9.643,44.869
103,Camporeale,13.094,37.898
60,Villa Raverio,9.265,45.693
72,Montelanico,13.04,41.652
72,Rocchetta Sant'Antonio,15.462,41.103
103,Sorso,8.577,40.801
72,Ailano,14.206,41.389
72,Bisceglie,16.504,41.241
103,San Giovanni Suergiu,8.522,39.112
72,Paringianu,8.428,39.176
176,Vittorio Veneto,12.296,45.99
72,Avendita,13.051,42.754
86,Cesacastina,13.447,42.589
86,Prezza,13.835,42.059
103,Mignano Monte Lungo,13.985,41.407
363,Gorizia,13.614,45.934
626,Mantova,10.773,45.153
103,Vergato,11.113,44.285
1867,Bolzano,11.334,46.493
86,Montelibretti,12.739,42.135
60,Marcheno,10.217,45.709
211,Cortemilia,8.193,44.578
103,Castel Madama,12.866,41.974
60,Corcolle,12.73,41.914
72,Corigliano d'Otranto,18.259,40.159
60,Salmour,7.792,44.576
103,Biandrate,8.463,45.453
103,Seulo,9.236,39.87
103,Mortegliano,13.172,45.945
72,Rivarolo Mantovano,10.436,45.07
86,Sedilo,8.922,40.172
147,Scordia,14.843,37.296
103,San Bernardo,10.846,46.4
435,Bressanone,11.657,46.709
176,Ramacca,14.692,37.388
60,Cappone,12.744,43.828
147,Palestrina,12.88,41.831
72,Castelvetere sul Calore,14.986,40.93
901,Latina,12.898,41.465
86,Vietri di Potenza,15.509,40.6
103,Pegognaga,10.86,44.993
60,San Nicola,8.991,40.611
60,Fresagrandinaria,14.662,41.978
60,Ceselli,12.817,42.686
147,Rocca San Casciano,11.843,44.059
303,Vicenza,11.541,45.557
72,Caldana,10.924,42.894
147,Volturino,15.123,41.477
60,Canosio,7.082,44.455
60,Sporminore,11.03,46.237
86,Alvignano,14.337,41.245
86,Cervarezza,10.331,44.39
72,San Giovanni Incarico,13.558,41.501
72,Bistagno,8.37,44.662
211,Macerata,13.44,43.299
103,Spresiano,12.261,45.776
72,Bari Sardo,9.647,39.842
86,Cencenighe Agordino,11.971,46.347
103,Sale Marasino,10.111,45.704
123,Trecenta,11.461,45.031
72,Cernobbio,9.068,45.841
86,Guardavalle Marina,16.578,38.481
86,Palazzo Adriano,13.379,37.681
123,Alberobello,17.237,40.784
176,Enego,11.707,45.941
123,San Priamo,9.561,39.358
86,Rocca Pia,13.977,41.934
72,San Martino di Castrozza,11.801,46.263
123,San Quirico,10.691,43.969
147,Plan,11.089,46.795
72,Terento,11.78,46.831
60,San Bovio-San Felice,9.311,45.465
86,Morozzo,7.709,44.422
72,Pralormo,7.902,44.86
522,Nicosia,14.397,37.747
147,Monesiglio,8.118,44.466
86,Monforte d'Alba,7.97,44.582
60,Monterchi,12.111,43.489
60,Ceresara,10.566,45.262
60,San Giovanni d'Asso,11.591,43.152
86,Stia,11.708,43.802
103,Nove-San Floriano,12.309,46.04
86,Terlano,11.245,46.533
103,Claviere,6.752,44.939
253,Caprino Veronese,10.796,45.604
147,Taverna,16.229,39.432
60,Rio Saliceto,10.806,44.812
103,Secinaro,13.683,42.151
72,Fossacesia,14.483,42.243
103,Cerea,11.207,45.193
60,San Damiano al Colle,9.347,45.025
72,Tivoli,12.774,41.958
72,Malo,11.403,45.66
303,Rieti,12.869,42.406
86,Busso,14.559,41.557
72,Volturara Irpina,14.917,40.884
123,Moncalieri,7.686,45.008
86,Ardauli,8.913,40.084
60,Cantiere-Ponticello,9.915,44.345
72,Villa,11.762,46.745
86,Trodena,11.35,46.322
211,Novafeltria,12.289,43.895
147,Lagonegro,15.766,40.124
72,Valtopina,12.755,43.055
86,Pietracuta,12.372,43.955
176,Avigliano,15.718,40.73
86,Spelonga,13.3,42.759
86,San Casciano in Val di Pesa,11.187,43.659
72,Pescolanciano,14.337,41.679
86,Marina di Campo,10.238,42.75
60,Aliano,16.229,40.313
103,Torriglia,9.159,44.519
60,Cerano,8.781,45.408
60,Rossiglione,8.669,44.564
123,Torniella,11.154,43.074
86,Teora,15.253,40.853
86,Albareto,9.702,44.447
60,Pietra Marazzi,8.664,44.942
86,Ofena,13.759,42.326
103,Casinina,12.587,43.816
60,Montecchio Maggiore-Alte Ceccato,11.424,45.503
72,Poggio Imperiale,15.368,41.825
72,Orciano Pisano,10.511,43.494
303,Feltre,11.898,46.017
86,Borgonuovo,11.27,44.437
147,Erba,9.23,45.81
60,Traversara,12.027,44.412
123,Nesso,9.157,45.913
176,Orgosolo,9.355,40.204
147,Padru,9.522,40.767
60,Intragna,8.572,45.994
103,Spilamberto,11.017,44.534
303,Carmagnola,7.718,44.847
1081,Castrovillari,16.203,39.812
72,San Colombano al Lambro,9.492,45.181
253,Bronte,14.835,37.789
72,Isola Albarella,12.341,45.076
72,Spinoso,15.966,40.27
72,Baia,14.252,41.303
176,Vejano,12.094,42.219
72,Villatora,11.965,45.384
253,Lercara Friddi,13.604,37.746
72,Fertilia,8.282,40.594
86,Raossi,11.119,45.783
123,Recanati,13.544,43.405
72,Borgo d'Ale,8.051,45.351
123,Altare,8.333,44.337
123,Zola,11.219,44.49
86,Cesolo,13.193,43.259
60,Valla,11.933,45.707
60,Noicattaro,16.99,41.034
103,Forni di Sopra,12.581,46.422
60,Calavino,10.985,46.047
60,Colle,11.313,46.865
86,Campora,15.293,40.305
176,Pieve di Teco,7.914,44.048
60,Fiastra,13.156,43.036
103,Atella,15.651,40.88
86,San Vito al Tagliamento,12.859,45.92
176,Botricello,16.857,38.936
103,Oppeano,11.18,45.305
60,Corigliano Scalo,16.511,39.627
303,Casale Monferrato,8.458,45.133
86,Ceppo Morelli,8.069,45.971
123,Buseto Palizzolo,12.724,38.016
60,Roseto Valfortore,15.096,41.372
60,Castelluccio,13.209,42.828
123,Premia,8.333,46.266
72,Rocchetta Nuova,14.087,41.625
60,Montelupone,13.57,43.343
60,Gargazzone,11.201,46.584
123,Arnaccio,10.451,43.645
72,Castelgrande,15.429,40.786
123,Misilmeri,13.448,38.028
253,Moliterno,15.86,40.243
72,Brinzio,8.785,45.89
86,Cinelli,11.974,42.316
103,Pieve Porto Morone,9.441,45.109
72,Casabona,16.957,39.25
60,San Michele,12.112,44.405
60,Issime,7.854,45.687
72,Pieve di Coriano,11.104,45.038
72,Casamassella,18.451,40.115
86,Segni,13.013,41.688
363,Terracina,13.228,41.287
103,Bondeno,11.416,44.885
86,Secca Grande,13.24,37.436
86,Saline,10.813,43.363
60,Domegge di Cadore,12.402,46.454
60,Ligonchio,10.342,44.315
522,Andria,16.295,41.227
86,San Giovanni in Persiceto,11.184,44.64
86,Linguaglossa,15.14,37.843
751,Agropoli,14.996,40.347
72,Tregnago,11.164,45.517
147,Paterno,14.905,37.569
176,Bobbio,9.383,44.768
176,Russi,12.033,44.375
60,Lagrimone,10.24,44.493
147,Donoratico,10.569,43.17
123,Manciano,11.516,42.587
1081,Rimini,12.577,44.049
72,Casto,10.321,45.695
86,Bisaccia Nuova,15.356,41.009
123,Branzi,9.76,46.003
72,Beinette,7.645,44.365
60,Artena,12.9,41.742
303,Garessio,8.018,44.203
211,Fanano,10.801,44.214
253,Budduso,9.258,40.579
60,Case Nuove,10.309,44.834
123,Paliano,13.059,41.806
86,Villapriolo,14.194,37.63
72,Foglianise,14.672,41.163
211,Grimacco,13.599,46.173
72,Stregna,13.577,46.128
86,Brusnengo,8.251,45.593
86,Arenzano,8.673,44.404
60,Bareto,12.196,43.995
72,Sauris di Sotto,12.708,46.467
211,Braccagni,11.074,42.873
60,San Nicola,16.374,38.415
72,Nugola,10.442,43.578
72,Alessandria della Rocca,13.454,37.568
303,Longobucco,16.611,39.448
176,Gualdo Tadino,12.78,43.233
123,Chiusa,11.566,46.64
60,Poggio Sannita,14.415,41.78
60,Granozzo,8.573,45.36
60,Valle Santa,12.322,41.939
86,Sanfre,7.803,44.75
60,Airole,7.555,43.871
86,Palau,9.392,41.178
86,Ceglie Messapica,17.516,40.649
72,Campagnatico,11.274,42.884
147,Sigillo,12.741,43.331
751,Ferrara,11.619,44.836
60,Auna di Sotto,11.44,46.511
103,Pontelongo,12.025,45.247
253,Villa Santa Maria,14.352,41.952
363,Senise,16.289,40.147
60,Vallepietra,13.233,41.926
147,Magliano Sabina,12.488,42.367
60,Bagno Lad,11.079,46.578
60,Collevecchio,12.552,42.335
60,Sant'Angelo,12.018,45.519
123,Castiglione d'Orcia,11.616,43.005
86,Salto Covino,13.336,41.301
86,Cerisano,16.176,39.278
147,Dro,10.912,45.962
103,Palazzo del Pero,11.976,43.422
72,Mori,10.981,45.85
60,San Secondo,12.233,43.406
72,Fitta,11.254,45.453
60,Envie,7.371,44.682
147,Urzulei,9.508,40.093
103,Commenda,12.015,42.491
86,Netro,7.948,45.54
103,Poggio Rusco,11.118,44.974
211,Amantea,16.075,39.13
86,San Benedetto,8.527,39.363
103,San Varese,9.05,45.235
147,Forno di Zoldo,12.177,46.352
211,Crema,9.678,45.359
86,Brallo,9.282,44.738
72,Borrello,14.305,41.917
72,Pittulongu,9.57,40.947
103,Grisi,13.091,37.953
60,Papasidero,15.907,39.872
60,Scandriglia,12.843,42.161
123,Conversano,17.111,40.97
72,Petina,15.373,40.532
103,Marsaglia,7.981,44.454
522,Ceva,8.026,44.383
123,Sos Alinos,9.766,40.438
60,Giovinazzo,16.668,41.186
123,Pizzoli,13.309,42.431
60,Botteghino,10.361,44.749
86,Caorso,9.871,45.048
103,Torrita di Siena,11.78,43.169
147,Terenzo,10.088,44.612
72,Paese,12.162,45.676
60,Grange,7.691,45.265
211,Broni,9.265,45.066
103,Mineo,14.691,37.265
60,Locorotondo,17.322,40.758
72,Cozzana,17.22,40.923
60,Avacelli,12.983,43.47
72,Pedagaggi,14.938,37.192
103,Tricase,18.353,39.931
72,Petilia Policastro,16.786,39.114
86,Sant'Antonio,11.72,44.559
72,Pezzolo,15.459,38.086
86,Montalbano,17.481,40.78
72,Quarrata,10.981,43.85
123,Porto San Paolo,9.625,40.873
147,Tusa,14.236,37.984
86,Goito,10.672,45.255
60,Pancole,11.302,42.715
123,Saturnia,11.504,42.665
72,Fornovo di Taro,10.102,44.694
123,Calabritto,15.224,40.784
123,Anterselva di Mezzo,12.1,46.859
72,Millesimo,8.202,44.367
60,Felonica,11.354,44.979
147,Isola del Cantone,8.958,44.646
303,Citta di Castello,12.233,43.469
86,Morolo,13.198,41.639
103,Battaglia Terme,11.78,45.292
86,Termini,14.338,40.591
86,Strada,11.711,43.745
72,Petrignano,12.535,43.099
86,Cedegolo,10.348,46.078
72,Terranova di Pollino,16.296,39.978
72,Chiusdino,11.083,43.155
72,Cittareale,13.156,42.616
123,Baselga di Pine,11.244,46.127
72,Albinea,10.606,44.625
147,Cantu,9.14,45.729
211,Chieti,14.139,42.361
60,Offlaga,10.116,45.386
60,Passopisciaro,15.036,37.872
103,La Cretaz-Roisan,7.312,45.784
72,Lido di Dante,12.314,44.385
176,Fonni,9.254,40.117
253,Marsciano,12.347,42.903
60,Mezzanone,15.71,41.421
103,Riesi,14.082,37.282
60,Mas,12.129,46.151
176,Venafro,14.044,41.484
211,Comunanza,13.414,42.958
60,Ponzano,10.963,43.966
303,Jesi,13.24,43.529
72,Santa Maria Nuova,13.313,43.494
72,Isola Bella,12.806,41.562
86,Pescocostanzo,14.066,41.886
72,Rocca Sinibalda,12.925,42.273
211,Paola,16.039,39.358
103,Caulonia,16.409,38.382
901,Nuoro,9.311,40.318
86,Borgagne,18.377,40.24
147,Torre de' Passeri,13.934,42.244
86,Rivergaro,9.604,44.917
147,Orune,9.37,40.409
363,Zapponeta,15.956,41.457
435,Legnago,11.308,45.19
86,Ciampino,12.607,41.801
103,Berchiddeddu,9.463,40.822
86,Bibione,13.023,45.633
72,Buonabitacolo,15.62,40.271
176,Praia a Mare,15.779,39.902
86,Mussomeli,13.754,37.581
72,Gioiella,11.97,43.093
72,Campomarino,15.032,41.955
147,Manzano,13.378,45.991
86,Grigno,11.637,46.016
86,Alassio,8.164,44.008
253,Vetralla,12.078,42.31
72,Paterno,15.733,40.378
72,Romanengo,9.785,45.379
123,Serracapriola,15.162,41.81
176,Sant'Agata di Militello,14.633,38.068
435,Piombino,10.527,42.922
60,Lugagnano Val d'Arda,9.827,44.823
72,Poggiardo,18.378,40.057
72,Chions,12.712,45.844
86,Odalengo Grande,8.165,45.11
147,Villamagna,10.839,43.481
103,Aprigliano,16.342,39.24
147,Ca' Tiepolo,12.321,44.95
176,Pomonte,10.122,42.749
72,Trarivi,12.543,43.937
60,Chieuti,15.166,41.844
86,Pietramontecorvino,15.129,41.543
147,Burcei,9.359,39.343
363,Stigliano,16.231,40.401
60,Pianella,14.048,42.4
86,Dobbiaco,12.225,46.724
72,San Giovanni,12.049,44.727
176,Bitonto,16.69,41.111
211,Borgomanero,8.458,45.701
72,Carmignano,11.648,45.149
211,Ivrea,7.872,45.458
103,Collecchio,10.212,44.754
176,Castel San Lorenzo,15.226,40.421
60,Bonelli,12.461,44.872
123,Cardedu,9.625,39.796
60,Dese,12.304,45.53
103,Lugo,11.912,44.421
72,Ghibullo,12.139,44.346
86,Cerredolo,10.616,44.404
60,Massa,12.932,43.189
103,Ferentino,13.249,41.694
123,Orvinio,12.938,42.131
72,Capracotta,14.265,41.833
147,Oppido Lucano,15.989,40.763
60,Bivio,14.144,41.594
60,San Pietro in Casale,11.406,44.7
103,Sant'Elia a Pianisi,14.875,41.622
72,Gardola,10.721,45.741
147,Priverno,13.187,41.469
72,Gesico,9.107,39.617
86,Cavaglia,8.093,45.407
103,Priatu,9.316,40.936
72,Centa San Nicolo,11.233,45.969
253,Paquier,7.624,45.88
60,Mongiana,16.318,38.513
211,Piazza Armerina,14.371,37.388
147,Casina,10.499,44.51
103,Sellia Marina,16.748,38.886
147,Collelongo,13.584,41.887
303,Siderno,16.297,38.279
60,Ruffano,18.246,39.984
123,Fubine,8.43,44.963
72,Macchie,12.073,43.06
72,Montecalvo,11.378,44.432
123,Arpino,13.612,41.648
60,Lupara,14.734,41.762
86,Zavattarello,9.266,44.867
86,Pignone,9.725,44.178
86,Locri,16.264,38.237
147,Borello,12.179,44.053
86,Albano di Lucania,16.036,40.584
123,Lesa,8.556,45.821
72,Santa Domenica Vittoria,14.963,37.915
147,Valdagno,11.304,45.648
86,Decollatura,16.353,39.05
86,Fortogna,12.289,46.232
147,Casoli,14.291,42.113
363,Mistretta,14.361,37.929
72,Sant'Angelo dei Lombardi,15.18,40.926
72,Ronta,11.432,44.005
86,Calci,10.518,43.73
72,Tizzano Val Parma,10.199,44.521
147,Goro,12.3,44.855
86,Rossi,8.059,44
86,Adelfia,16.872,41.001
176,Piano di Coreglia-Ghivizzano,10.505,44.033
72,Alfano,15.425,40.177
60,Buccino,15.381,40.634
123,Brisighella,11.77,44.221
72,Pioraco,12.986,43.179
72,Robecco sul Naviglio,8.887,45.437
103,Lariano,12.833,41.721
72,Zeme,8.669,45.198
72,Stroppo,7.126,44.51
86,Taverna Ravindola,14.128,41.521
123,Barcellona Pozzo di Gotto,15.211,38.147
72,San Sebastiano Curone,9.065,44.787
123,Dimaro,10.871,46.326
72,Casaloldo,10.475,45.255
72,Sant'Albano Stura,7.724,44.508
123,Laghetto,12.726,41.855
123,Capizzi,14.478,37.848
123,Scopello,8.093,45.773
86,Castellina in Chianti,11.279,43.472
60,Acerenza,15.936,40.794
103,Orciatico,10.726,43.435
253,Montefiascone,12.033,42.542
72,Collebrincioni,13.415,42.399
60,Mottaziana,9.508,45.016
123,Oleggio,8.643,45.601
86,Gorfigliano,10.25,44.145
60,Vagliagli,11.348,43.421
123,Castelfranco Emilia,11.051,44.596
72,Longi,14.753,38.027
147,Molinella,11.671,44.618
123,Verbicaro,15.91,39.759
86,Perino,9.503,44.819
72,Montepulciano,11.787,43.102
72,Vita,12.823,37.872
72,Asuni,8.946,39.872
86,Gossolengo,9.619,45.003
86,Valli,12.191,45.223
176,Ovaro,12.867,46.486
60,Portopalo di Capo Passero,15.135,36.683
123,Settime,8.114,44.962
72,Vivaro,12.776,46.077
176,Figline Valdarno,11.47,43.62
435,Benevento,14.776,41.125
103,Mattarello,11.129,46.008
103,Orsara di Puglia,15.267,41.282
522,Lucca,10.501,43.86
147,Bivio Santa Cecilia,15,40.523
60,Cortemaggiore,9.931,44.994
123,Cannobio,8.696,46.064
72,Campotosto,13.368,42.559
147,Castel Volturno,13.941,41.035
522,Macomer,8.766,40.262
60,San Chirico Raparo,16.076,40.191
60,Polverara,11.956,45.309
103,San Felice,11.131,46.493
72,Pettineo,14.292,37.967
72,Apecchio,12.419,43.558
60,Casorzo,8.341,45.022
86,Quartu Sant'Elena,9.239,39.229
435,San Severo,15.377,41.686
147,Livorno Ferraris,8.075,45.284
86,Lizzano,17.447,40.391
103,Colle Isarco,11.443,46.937
86,Termine,13.209,42.444
103,Ranchio,12.081,43.97
147,Perfugas,8.883,40.832
103,Cerqueto,12.318,42.953
60,Alberone,9.518,45.136
123,Vinovo,7.634,44.948
86,Bracciano,12.171,42.104
72,Mezzolara,11.565,44.59
147,Giugliano in Campania,14.195,40.929
72,Castellucchio,10.649,45.147
103,Arona,8.556,45.75
60,Santa Croce,12.331,46.092
60,Salvatonica,11.451,44.925
72,Consandolo,11.775,44.653
103,Zappolino,11.11,44.435
60,Sarezzo,10.196,45.661
176,Arce,13.574,41.586
72,Dubino,9.43,46.171
72,Castellammare del Golfo,12.886,38.019
103,Rassina,11.835,43.649
103,Otricoli,12.477,42.421
435,Asti,8.209,44.901
72,Prato Sesia,8.373,45.65
147,Bovolone,11.127,45.256
123,Chiesa in Valmalenco,9.848,46.265
60,Chiesanuova,13.325,43.338
60,Marciano,11.786,43.304
72,Presina,11.752,45.561
72,Pietrabbondante,14.384,41.747
86,Sestri Levante,9.393,44.27
123,Faicchio,14.476,41.278
253,Bozzolo,10.482,45.104
72,Cis,11.002,46.399
123,Valvori,13.889,41.564
72,Gradella,9.532,45.425
86,Vighizzolo,10.364,45.432
86,Poviglio,10.54,44.844
626,Resia,10.518,46.83
72,Pianello,12.554,43.513
363,Monterotondo,12.625,42.057
123,Sesta Godano,9.674,44.291
176,Bormio,10.37,46.469
60,Isnello,14.007,37.944
123,Fiesso Umbertiano,11.604,44.961
103,Rosolina,12.243,45.075
86,Scilla,15.719,38.253
86,Poggio Piccolo,11.613,44.438
72,Salbertrand,6.883,45.072
60,San Pietro d'Olba,8.589,44.487
363,Alcamo,12.962,37.983
72,Perteole,13.377,45.85
60,Trevignano,12.067,45.736
72,Pecorara,9.384,44.877
253,Troia,15.313,41.364
72,Castelnuovo,13.695,42.729
123,Canonica,12.406,44.058
103,Borore,8.804,40.217
103,Usseaux,7.026,45.049
147,Borriana,8.038,45.506
522,Lanciano,14.388,42.217
123,Forenza,15.857,40.859
60,Trecasali,10.275,44.938
72,Monzone,10.128,44.165
86,Crevalcore,11.15,44.72
751,Livigno,10.135,46.535
303,Cles,11.034,46.365
60,Zocca,10.991,44.347
123,Cesenatico,12.402,44.198
72,Giuliano,15.772,40.683
211,Malfa,14.837,38.578
103,Felitto,15.25,40.371
253,Voghera,9.001,44.991
60,Poggiodomo,12.932,42.713
86,Longare,11.611,45.473
72,Crodo,8.323,46.219
123,Collodi,10.662,43.892
60,Mascioni,13.348,42.528
123,Rivarolo Canavese,7.717,45.331
60,Monte Petrosu,9.657,40.842
86,Masella,15.755,37.966
253,Breo,7.817,44.395
60,Sandrigo,11.596,45.661
147,Ottone,9.333,44.624
60,Castelluccio,14.465,42.133
72,Roveleto,9.852,44.963
72,Siusi,11.561,46.545
72,Lido di Ostia,12.274,41.737
147,Caramanico Terme,14.008,42.16
60,San Clemente,11.457,43.719
86,Ghiare,9.928,44.552
176,Montresta,8.5,40.374
176,Grado,13.387,45.675
103,Gesuiti,16.135,39.359
103,Grassina Ponte a Ema,11.294,43.725
211,Pieve di Cadore,12.366,46.423
253,Ariano Irpino-Martiri,15.092,41.154
60,Rina,11.879,46.715
211,Comacchio,12.181,44.696
60,Aquilonia,15.475,40.987
103,Gaifana-Colle,12.79,43.168
72,Riomaggiore,9.74,44.1
60,Montemurro,15.992,40.297
86,Apiro,13.132,43.39
123,Revello,7.391,44.655
253,Molfetta,16.597,41.201
147,Trino,8.296,45.192
72,Piano,8.31,44.456
72,Torre San Severo,12.063,42.672
60,Cortoghiana,8.462,39.212
72,Maissana,9.534,44.338
60,Baja Sardinia,9.479,41.138
123,Campanella-Gianforma,14.835,36.927
60,Lerma,8.708,44.633
123,Meiern,10.783,46.564
72,Runzi,11.506,44.988
72,Cutigliano,10.755,44.102
147,Fondo,11.138,46.438
123,Apricena,15.444,41.787
72,Frasso Telesino,14.527,41.157
86,Casale di Pari,11.291,43.053
60,Traversetolo,10.378,44.642
72,Cittadella del Capo,15.877,39.557
60,Feletto,7.745,45.304
86,Tavernelle,12.884,43.732
123,Apice,14.93,41.12
176,Caltavuturo,13.893,37.82
60,Norma,12.972,41.588
60,Pancarana,9.051,45.075
211,Conegliano,12.295,45.877
86,Calimera,18.278,40.251
72,Crevoladossola,8.299,46.15
60,Pievescola,11.131,43.311
72,Simala,8.827,39.721
60,Santa Lucia di Piave,12.292,45.846
147,Poirino,7.846,44.922
86,Altomonte,16.139,39.695
86,Torre Orsaia,15.476,40.133
60,Ateleta,14.199,41.855
72,Isca,15.584,40.538
522,Tertenia,9.577,39.697
103,Stazione di Allerona,12.037,42.784
60,Hone,7.738,45.614
72,Montagano,14.675,41.645
60,Fai della Paganella,11.068,46.175
60,Agugliaro,11.587,45.324
147,Finale Emilia,11.292,44.833
72,Novi di Modena,10.902,44.891
103,Zafferana Etnea,15.108,37.682
147,Catenanuova,14.692,37.57
211,Cervia,12.35,44.261
60,Nespolaro,15.982,38.454
147,Gubbio,12.579,43.353
211,Fidenza,10.067,44.863
123,Siculiana,13.424,37.335
86,Valle Castellana,13.497,42.736
60,Castelseprio,8.862,45.716
147,Racconigi,7.674,44.767
253,Pitigliano,11.674,42.635
86,Racalmuto,13.735,37.407
86,Nocera Scalo,16.121,39.014
123,Montemonaco,13.33,42.899
253,Francavilla Fontana,17.584,40.533
60,Anticoli Corrado,12.991,42.009
123,Casalbuono,15.686,40.215
60,Saronsella,7.927,45.162
86,Pozza di Fassa,11.69,46.431
303,Pinerolo,7.333,44.884
303,Mondragone,13.889,41.113
60,Montenerodomo,14.252,41.975
72,Eia,10.265,44.834
147,Re,8.549,46.132
72,Ponte Buggianese,10.748,43.848
72,Limiti di Greccio,12.768,42.454
60,Gioia,16.396,39.521
86,San Fratello,14.598,38.017
72,Esperia,13.688,41.383
86,San Genesio,11.924,46.658
86,Santo Stefano di Magra,9.917,44.156
86,Rocchetta Tanaro,8.346,44.857
123,Mormanno,15.994,39.896
123,Barcis,12.561,46.191
60,Monreale,13.292,38.08
60,Maruggio,17.573,40.322
103,Sante Marie,13.203,42.103
103,Cavo,10.42,42.859
103,Oliveto Citra,15.23,40.686
103,Acquaviva delle Fonti,16.843,40.898
60,Gravellona Toce,8.431,45.93
60,Medesano,10.139,44.757
60,Fratte,13.853,42.334
60,Col-Roncan,12.295,46.149
60,Morsella,8.81,45.284
123,Vallelunga Pratameno,13.832,37.682
72,Rudalza,9.533,41.001
60,Mezzoldo,9.665,46.012
123,Brusago,11.326,46.182
86,Valenzani,8.3,44.919
103,Villadoro,14.262,37.693
