rmax,name,lon,lat
103,Palizzi,15.987,37.967
60,Murello,7.601,44.752
123,Picerno,15.643,40.641
103,Rotello,15.005,41.748
86,Agnone,14.997,40.217
86,San Lorenzo in Campo,12.947,43.602
60,Tavoleto,12.596,43.842
86,Poli,12.891,41.889
147,Cogolo,10.692,46.353
72,Baselice,14.974,41.394
211,Troina,14.598,37.785
123,Taurisano,18.213,39.957
103,Introdacqua,13.898,42.01
103,Castelnuovo di Val di Cecina,10.902,43.211
60,Pignataro Maggiore,14.173,41.19
123,Colombella,12.481,43.149
60,Tarsogno,9.625,44.449
103,Ardara,8.81,40.622
176,Priolo Gargallo,15.18,37.158
103,Reggiolo,10.802,44.922
363,Tarquinia,11.757,42.248
123,Castelfranco Veneto,11.926,45.676
147,Doria,16.357,39.729
60,Candiana,11.994,45.222
86,Vaglia,11.279,43.911
60,Pian Camuno,10.138,45.842
72,Sonnino,13.244,41.414
103,Creto,10.64,45.942
60,Borghetto,12.026,43.187
147,Levanzo,12.341,37.987
211,Orte,12.388,42.457
60,Montabone,8.389,44.699
60,Varcaturo,14.063,40.904
103,Serradifalco,13.881,37.456
72,Petricci,11.557,42.757
103,Nonantola,11.039,44.676
176,Mogliano Veneto,12.236,45.562
147,Tramonti di Sopra,12.789,46.309
86,Gadoni,9.186,39.913
72,Lido Manfria,14.149,37.099
123,San Pietro Vernotico,17.996,40.491
103,Settimo,16.241,39.393
60,Fontevivo,10.174,44.859
60,Caino,10.314,45.609
103,Gioi,15.218,40.29
60,Giuncarico,10.992,42.907
72,Cutrofiano,18.202,40.127
60,Madonnuccia,12.078,43.6
72,Contignano,11.74,42.976
86,Polizzi Generosa,14.006,37.811
123,Trecate,8.738,45.436
435,Treviglio,9.592,45.524
103,San Giorgio Lucano,16.39,40.111
211,Palena,14.139,41.984
253,Badia Prataglia,11.879,43.794
72,Prato Nevoso,7.788,44.256
86,Ponterio,12.411,42.81
123,Leuca,18.358,39.799
72,Calascibetta,14.27,37.591
60,Colle del Pino,12.496,41.743
86,Piana degli Albanesi,13.282,37.997
363,Villasimius,9.517,39.145
103,Valpiana,10.85,43.005
72,Colleridente,12.895,43.368
86,Sant'Antonio di Mavignola,10.79,46.192
176,Galatina,18.17,40.175
60,Nughedu San Nicolo,9.022,40.558
103,Genivolta,9.879,45.333
60,Mogorella,8.86,39.865
60,Sariano,11.419,45.008
60,Mezzano,11.809,46.154
72,Plataci,16.433,39.899
72,Macenano,12.824,42.647
147,Ronco Canavese,7.545,45.498
103,Fabrica di Roma,12.3,42.336
103,Castel del Monte,13.727,42.366
72,Cerreto d'Esi,12.985,43.319
72,Cavareno,11.138,46.409
86,Ruota,10.574,43.765
147,Borzonasca,9.39,44.42
60,Lido di Volano,12.265,44.797
86,Farindola,13.821,42.443
211,Miane,12.095,45.945
123,Isola del Gran Sasso d'Italia,13.655,42.508
103,Vaiano,11.126,43.965
60,Castelsantangelo sul Nera,13.154,42.893
72,Rotzo,11.396,45.862
72,Quinto di Treviso,12.163,45.644
123,Martano,18.303,40.203
253,Castel Goffredo,10.476,45.298
86,Marina di Fuscaldo,16.007,39.42
303,Viu,7.376,45.239
147,Fiorenzuola d'Arda,9.914,44.922
253,San Martino in Passiria,11.227,46.784
60,Chialamberto,7.343,45.363
72,Brentonico,10.955,45.819
72,Cattolica Eraclea,13.396,37.439
751,Policoro,16.67,40.209
86,Canicattini Bagni,15.065,37.032
60,Villa Fontana,11.076,45.298
751,Noasca,7.313,45.455
86,Cilavegna,8.745,45.31
60,Latignano,10.557,43.655
86,Marina,16.065,39.167
72,Cellole,13.853,41.204
147,Mercato,14.942,40.718
60,Borgo Podgora,12.854,41.51
60,Caneva,12.449,45.962
626,Cecina,10.519,43.314
60,Colfosco,11.855,46.554
123,Colle Sestriere,6.877,44.958
176,Budoni,9.708,40.703
211,Orosei,9.692,40.38
123,Lago,14.911,40.549
60,Golferenzo,9.305,44.963
103,Fulgatore - Torretta,12.685,37.954
60,Carrara,10.051,44.047
435,Nardo,18.031,40.179
60,Partina,11.823,43.749
211,Agrigento,13.589,37.321
103,Ponte Galeria-La Pisana,12.35,41.844
60,Pralboino,10.218,45.269
86,Bressana,9.132,45.079
253,Frosinone,13.351,41.639
72,Coccanile-Cesta,11.875,44.924
103,Valpelline,7.324,45.824
72,Vaccolino,12.18,44.801
60,Pie' Falcade,11.875,46.358
60,Castagneto Po,7.888,45.159
1556,Perugia,12.379,43.099
147,Fonteblanda,11.17,42.566
123,Ostuni,17.576,40.728
435,Suzzara,10.745,44.99
626,Visso,13.086,42.933
86,Portofino,9.209,44.304
60,Montalbano Elicona,15.014,38.023
147,Luserna,11.323,45.922
86,Piccianello,13.991,42.484
86,Giussano,9.211,45.694
72,Castell'Aicardi,10.212,44.91
60,Pieve d'Olmi,10.123,45.09
86,Monterosso Almo,14.765,37.089
72,Tasonis,9.269,39.308
123,San Piero Patti,14.967,38.051
86,Baganzola,10.307,44.855
147,Bastardo,12.561,42.87
72,Lutago,11.92,46.951
86,Moneglia,9.495,44.238
123,Rocca di Neto,17.007,39.184
72,Galatone,18.069,40.145
253,Seregno,9.206,45.652
147,Illasi,11.181,45.467
72,Rivalta Bormida,8.554,44.709
211,Lungro,16.122,39.739
123,San Sperate,9.008,39.359
253,Ortona,14.405,42.353
60,Montemaggiore Belsito,13.761,37.847
60,Neirone,9.191,44.455
253,Varzo,8.246,46.21
86,Mandatoriccio,16.835,39.468
60,Celleno,12.127,42.559
147,Ferla,14.94,37.12
103,Francavilla al Mare,14.283,42.421
72,Villafranca,8.103,44.034
211,Pianoro,11.341,44.393
123,Lula,9.487,40.47
123,Marta,11.925,42.533
60,Castello Tesino,11.632,46.063
147,Ostiglia,11.136,45.074
60,Mamusi,9.47,40.77
147,Verzuolo,7.484,44.594
176,Marmirolo,10.757,45.219
103,Mattine,15.025,40.385
123,Miranda,14.248,41.645
86,Rezzato,10.316,45.514
211,Demonte,7.297,44.315
60,Antey-Saint-Andre,7.588,45.807
303,Mesoraca,16.789,39.077
86,Calizzano,8.12,44.236
147,Roggiano Gravina,16.16,39.615
86,San Rocco al Porto,9.698,45.081
86,Pietraperzia,14.137,37.419
103,Camastra,13.791,37.255
72,Tufara,14.947,41.481
60,Brunella,9.636,40.688
60,Guzzano,13.828,42.666
60,Romagnano al Monte,15.455,40.629
103,Ottava,8.477,40.787
60,Cavalier,12.553,45.754
60,Trentinara,15.115,40.401
123,Pratola Peligna,13.874,42.098
60,Salara,11.427,44.983
60,Castellarano,10.735,44.514
86,Scalo Ferroviario,16.06,39.247
60,Raccolana,13.315,46.408
147,Narcao,8.675,39.169
123,Mede,8.735,45.098
103,Villorba,12.26,45.713
253,Cremona,10.02,45.143
86,Vidor,12.046,45.871
176,Corato,16.413,41.154
123,Carrozziere,15.272,37.036
211,Fregene,12.199,41.853
123,Oulx,6.831,45.036
103,Orciano di Pesaro,12.971,43.689
60,Chiassa-Tregozzano,11.891,43.514
253,Irsina,16.242,40.746
123,Torano,13.26,42.15
72,Corazzano,10.872,43.619
123,Cherasco,7.858,44.646
60,Lacchiarella,9.137,45.322
60,Beaulard,6.76,45.045
72,Fumeri,8.917,44.537
60,Chiarano,12.572,45.729
176,Sardara,8.82,39.616
86,Fara San Martino,14.205,42.09
60,Osasco,7.343,44.849
176,Montalto di Castro,11.607,42.35
103,Savignano sul Rubicone,12.402,44.093
60,Altedo,11.49,44.671
60,Canna,16.504,40.095
103,Castel San Giovanni,9.436,45.059
103,Offida,13.701,42.936
72,Jenne,13.169,41.888
176,Francavilla in Sinni,16.203,40.079
103,Villadossola,8.267,46.073
176,Luino,8.749,46.001
103,Piovene Rocchette,11.436,45.758
103,Magugnano,10.761,45.7
147,Busseto,10.042,44.98
86,Cacciola,10.721,44.634
103,Robilante,7.512,44.293
72,Gaggio Montano,10.933,44.196
72,Magliano Nuovo,15.256,40.335
86,Pozzolo Formigaro,8.783,44.794
103,Fucecchio,10.802,43.734
147,Arzignano,11.338,45.519
86,San Giorgio la Molara,14.928,41.272
86,Collalto Sabino,13.049,42.135
1081,Sondrio,9.877,46.169
60,Velva,9.552,44.276
123,Uri,8.492,40.637
72,Delia,13.93,37.359
72,Aldeno,11.093,45.978
147,Robbio,8.595,45.29
60,Bellano,9.305,46.043
103,Bibbona,10.594,43.269
103,Cerveteri,12.088,41.988
103,San Sosti,16.027,39.66
253,Vaccarizzo-Delfino,15.083,37.374
363,Mazara del Vallo,12.58,37.662
253,Ronco Scrivia,8.952,44.614
72,Leini,7.714,45.183
60,Cosentini,15.204,40.472
211,Trivento,14.551,41.777
72,Matraia,10.577,43.917
86,Catania,15.087,37.502
72,Melissa,17.029,39.31
72,Istia d'Ombrone-Le Stiacciole,11.186,42.781
72,Cascina Nuova,9.064,45.653
72,Sibari,16.456,39.745
1556,Cuneo,7.545,44.397
72,Palombaio,16.609,41.069
123,Palata,14.787,41.888
123,Petrella Tifernina,14.697,41.691
123,Schilpario,10.162,46.009
147,Pieve Torina,13.046,43.043
60,Panicale,12.1,43.028
147,Alleghe,12.025,46.407
72,Medole,10.514,45.328
86,Solignano,9.976,44.613
86,Lova,12.127,45.329
60,San Donnino,11.147,43.796
72,Castelluzzo,12.735,38.103
211,Torre San Sabina,17.698,40.753
86,Bassano Romano,12.185,42.223
147,Terzone,13.069,42.618
86,Monte Santa Maria Tiberina,12.161,43.438
72,Seggiano,11.558,42.929
147,Mele,8.747,44.445
72,Piano Caruso,16.528,39.559
1556,Sanremo,7.757,43.819
60,Baboro,14.21,42.389
60,Gropello Cairoli,8.992,45.178
363,Carbonia,8.523,39.165
103,Cava d'Aliga,14.69,36.731
60,Vairano-Patenora,14.131,41.338
60,Gropparello,9.731,44.834
86,Borgo Vercelli,8.464,45.357
253,Monte Nai,9.571,39.252
86,Sarzana,9.956,44.116
72,Pietragalla,15.875,40.746
435,Pavullo nel Frignano,10.835,44.331
435,Sampeyre,7.19,44.578
72,Caravaggio,9.641,45.495
123,Abano Terme,11.783,45.362
72,Pozza,13.416,42.742
123,Vigasio,10.94,45.315
86,Mozzano,13.512,42.83
123,Sanza,15.553,40.245
86,Statte,17.21,40.563
147,Fabro Scalo,12.044,42.875
147,San Giovanni,11.942,46.981
211,Castelsardo,8.71,40.914
60,Sassalbo,10.195,44.288
123,Borgo Venusio,16.579,40.723
72,Sagliano Micca,8.043,45.626
72,Torrazza Coste,9.085,44.977
123,Caccamo,13.67,37.936
60,Santa Sofia d'Epiro,16.33,39.547
147,Filicudi Porto,14.577,38.562
123,Lama,10.732,44.307
123,Santo Stefano-Carraie,12.184,44.311
72,Sutrio,12.993,46.511
901,Livorno,10.326,43.547
86,Menniti,16.311,38.746
72,Bando,11.886,44.644
3225,Lampedusa,12.61,35.5
211,Cotronei,16.778,39.158
60,Alianello Nuovo,16.249,40.281
60,Chiusi della Verna,11.935,43.698
60,Torre di Fine,12.749,45.567
72,Villata,8.432,45.388
123,Accettura,16.158,40.491
72,Mercatello sul Metauro,12.334,43.647
176,Ginosa,16.756,40.58
147,Ponte dell'Olio,9.643,44.869
103,Camporeale,13.094,37.898
86,Montelanico,13.04,41.652
86,Rocchetta Sant'Antonio,15.462,41.103
60,Mottalciata,8.208,45.505
123,Sorso,8.577,40.801
86,Ailano,14.206,41.389
86,Bisceglie,16.504,41.241
123,San Giovanni Suergiu,8.522,39.112
86,Carunchio,14.527,41.918
60,Roccadaspide,15.191,40.421
60,San Vito,10.974,44.557
72,Paringianu,8.428,39.176
176,Vittorio Veneto,12.296,45.99
86,Avendita,13.051,42.754
60,Rezzo,7.872,44.021
103,Cesacastina,13.447,42.589
103,Prezza,13.835,42.059
103,Mignano Monte Lungo,13.985,41.407
72,Colonnetta di Prodo,12.197,42.755
751,Mantova,10.773,45.153
72,Capalbio Scalo,11.372,42.409
103,Vergato,11.113,44.285
2240,Bolzano,11.334,46.493
60,Bagno a Ripoli,11.323,43.751
72,Montelibretti,12.739,42.135
303,Cortemilia,8.193,44.578
60,Cassio,10.035,44.587
60,Corcolle,12.73,41.914
86,Corigliano d'Otranto,18.259,40.159
60,Olevano di Lomellina,8.717,45.214
72,Salmour,7.792,44.576
86,Biandrate,8.463,45.453
103,Seulo,9.236,39.87
103,Mortegliano,13.172,45.945
86,Rivarolo Mantovano,10.436,45.07
103,Sedilo,8.922,40.172
176,Scordia,14.843,37.296
103,San Bernardo,10.846,46.4
103,Bressanone,11.657,46.709
60,Rodio,15.241,40.13
176,Ramacca,14.692,37.388
72,Cappone,12.744,43.828
176,Palestrina,12.88,41.831
147,Quarto,14.139,40.876
72,Castelvetere sul Calore,14.986,40.93
60,Maierato,16.189,38.707
1081,Latina,12.898,41.465
86,Vietri di Potenza,15.509,40.6
103,Pegognaga,10.86,44.993
72,San Nicola,8.991,40.611
60,Fresagrandinaria,14.662,41.978
72,Ceselli,12.817,42.686
147,Rocca San Casciano,11.843,44.059
363,Vicenza,11.541,45.557
86,Caldana,10.924,42.894
176,Volturino,15.123,41.477
72,Canosio,7.082,44.455
72,Sporminore,11.03,46.237
103,Alvignano,14.337,41.245
103,Cervarezza,10.331,44.39
60,San Giovanni Incarico,13.558,41.501
72,Bistagno,8.37,44.662
86,Valle Martella,12.746,41.879
86,Prignano,10.692,44.438
72,Mezzogoro,12.099,44.905
253,Macerata,13.44,43.299
103,Spresiano,12.261,45.776
86,Bari Sardo,9.647,39.842
72,Cencenighe Agordino,11.971,46.347
147,Trecenta,11.461,45.031
60,Cernobbio,9.068,45.841
123,Guardavalle Marina,16.578,38.481
60,Dosso,11.339,44.77
60,Sagron Mis,11.935,46.199
60,Palazzo Adriano,13.379,37.681
123,Alberobello,17.237,40.784
103,San Quirino,12.677,46.035
176,Enego,11.707,45.941
147,San Priamo,9.561,39.358
103,Rocca Pia,13.977,41.934
60,Viepri,12.523,42.825
72,San Martino di Castrozza,11.801,46.263
123,Quartaia,11.088,43.387
103,San Quirico,10.691,43.969
176,Plan,11.089,46.795
86,Mesola,12.229,44.92
60,Sforzesca,8.887,45.29
86,Terento,11.78,46.831
103,Morozzo,7.709,44.422
86,Pralormo,7.902,44.86
626,Nicosia,14.397,37.747
176,Monesiglio,8.118,44.466
86,Monforte d'Alba,7.97,44.582
72,Monterchi,12.111,43.489
60,Ceresara,10.566,45.262
72,San Giovanni d'Asso,11.591,43.152
86,Stia,11.708,43.802
103,Nove-San Floriano,12.309,46.04
60,Olmi,14.482,41.92
60,Zona Sisri,17.58,40.752
103,Terlano,11.245,46.533
103,Claviere,6.752,44.939
176,Taverna,16.229,39.432
72,Rio Saliceto,10.806,44.812
72,Gherba,7.982,44.85
86,Fossacesia,14.483,42.243
123,Cerea,11.207,45.193
86,Malo,11.403,45.66
60,Peglio,12.501,43.696
60,Palagiano,17.038,40.579
363,Rieti,12.869,42.406
60,Sacrofano,12.448,42.104
103,Busso,14.559,41.557
72,Volturara Irpina,14.917,40.884
60,Lido,12.361,45.401
147,Moncalieri,7.686,45.008
103,Ardauli,8.913,40.084
123,Rodello,8.057,44.628
72,Cantiere-Ponticello,9.915,44.345
60,Preganziol,12.237,45.606
60,Melilli,15.127,37.178
86,Trodena,11.35,46.322
60,Saint-Pierre,7.227,45.709
176,Lagonegro,15.766,40.124
86,Aquino,13.705,41.491
86,San Venanzo,12.269,42.87
72,Valtopina,12.755,43.055
86,Pietracuta,12.372,43.955
211,Avigliano,15.718,40.73
103,Spelonga,13.3,42.759
86,San Casciano in Val di Pesa,11.187,43.659
86,Pescolanciano,14.337,41.679
86,Marina di Campo,10.238,42.75
72,Aliano,16.229,40.313
147,Torriglia,9.159,44.519
60,Salzano,12.106,45.521
60,Mombaroccio,12.855,43.795
72,Cerano,8.781,45.408
72,Rossiglione,8.669,44.564
60,Pescura,13.551,41.717
147,Torniella,11.154,43.074
86,Teora,15.253,40.853
103,Albareto,9.702,44.447
72,Pietra Marazzi,8.664,44.942
60,Biancade,12.351,45.65
86,Piangipane,12.087,44.42
103,Ofena,13.759,42.326
60,Torrion Quartara,8.616,45.418
103,Casinina,12.587,43.816
60,Montecchio Maggiore-Alte Ceccato,11.424,45.503
86,Poggio Imperiale,15.368,41.825
72,Orciano Pisano,10.511,43.494
211,Feltre,11.898,46.017
103,Borgonuovo,11.27,44.437
86,Erba,9.23,45.81
60,Lonno,9.732,45.757
147,Nesso,9.157,45.913
211,Orgosolo,9.355,40.204
176,Padru,9.522,40.767
60,Intragna,8.572,45.994
123,Spilamberto,11.017,44.534
303,Carmagnola,7.718,44.847
435,Castrovillari,16.203,39.812
303,Bronte,14.835,37.789
123,Fiumenaro,13.62,37.24
86,Isola Albarella,12.341,45.076
86,Spinoso,15.966,40.27
211,Vejano,12.094,42.219
60,Meta,13.404,41.889
86,Villatora,11.965,45.384
72,Valle Cerrina,8.21,45.117
303,Lercara Friddi,13.604,37.746
103,Fertilia,8.282,40.594
176,Raossi,11.119,45.783
176,Recanati,13.544,43.405
86,Borgo d'Ale,8.051,45.351
147,Altare,8.333,44.337
103,Cesolo,13.193,43.259
60,Santa Teresina,12.576,45.678
72,Valla,11.933,45.707
60,Noicattaro,16.99,41.034
60,Belforte,11.062,43.232
72,Calavino,10.985,46.047
60,Scorrano,18.3,40.092
86,Torraca,15.636,40.111
72,Colle,11.313,46.865
103,Campora,15.293,40.305
86,Villanova,17.59,40.788
176,Pieve di Teco,7.914,44.048
123,Atella,15.651,40.88
103,San Vito al Tagliamento,12.859,45.92
176,Botricello,16.857,38.936
86,Oppeano,11.18,45.305
72,Corigliano Scalo,16.511,39.627
303,Casale Monferrato,8.458,45.133
103,Ceppo Morelli,8.069,45.971
86,Marina di Pisa-Tirrenia-Calambrone,10.291,43.638
60,Vulcano Piano,14.976,38.386
86,Buseto Palizzolo,12.724,38.016
72,Roseto Valfortore,15.096,41.372
72,Castelluccio,13.209,42.828
60,Cadelbosco di Sopra,10.596,44.764
103,Val di Mezzo,11.386,46.855
60,Villasor,8.942,39.381
60,Montelupone,13.57,43.343
72,Gargazzone,11.201,46.584
86,Castelgrande,15.429,40.786
72,Misilmeri,13.448,38.028
60,Calliano,8.257,45.009
176,Moliterno,15.86,40.243
60,Brinzio,8.785,45.89
103,Cinelli,11.974,42.316
103,Pieve Porto Morone,9.441,45.109
86,Casabona,16.957,39.25
60,Arqua Petrarca,11.721,45.27
60,Rizzolaga-Campolongo,11.271,46.15
72,Issime,7.854,45.687
72,Pieve di Coriano,11.104,45.038
103,Segni,13.013,41.688
435,Terracina,13.228,41.287
123,Bondeno,11.416,44.885
103,Secca Grande,13.24,37.436
103,Saline,10.813,43.363
60,Cerbaia,11.128,43.685
72,Concerviano,12.984,42.324
72,Ligonchio,10.342,44.315
60,Olmetto,13.495,42.054
626,Andria,16.295,41.227
123,San Giovanni in Persiceto,11.184,44.64
103,Linguaglossa,15.14,37.843
901,Agropoli,14.996,40.347
86,Tregnago,11.164,45.517
176,Paterno,14.905,37.569
211,Bobbio,9.383,44.768
211,Russi,12.033,44.375
72,Lagrimone,10.24,44.493
176,Donoratico,10.569,43.17
86,Marina,15.737,39.96
60,Varana,10.763,44.452
123,Manciano,11.516,42.587
1081,Rimini,12.577,44.049
123,Bisaccia Nuova,15.356,41.009
176,Branzi,9.76,46.003
72,Beinette,7.645,44.365
60,Bolognina,11.148,44.764
123,Baceno,8.319,46.261
60,Artena,12.9,41.742
363,Garessio,8.018,44.203
303,Fanano,10.801,44.214
303,Budduso,9.258,40.579
103,Grions,13.307,46.103
103,Paliano,13.059,41.806
147,Villapriolo,14.194,37.63
86,Foglianise,14.672,41.163
211,Grimacco,13.599,46.173
60,Brusnengo,8.251,45.593
103,Arenzano,8.673,44.404
72,Bareto,12.196,43.995
60,Rodi Garganico,15.882,41.929
86,Lavinaio-Monterosso,15.094,37.644
72,Sauris di Sotto,12.708,46.467
253,Braccagni,11.074,42.873
72,San Nicola,16.374,38.415
60,Bosco-Strisce,15.947,38.467
72,Monterosso al Mare,9.649,44.146
60,Treponti,11.712,45.367
72,Alessandria della Rocca,13.454,37.568
303,Longobucco,16.611,39.448
211,Gualdo Tadino,12.78,43.233
86,Chiusa,11.566,46.64
60,Campagna,15.106,40.666
72,Poggio Sannita,14.415,41.78
60,Granozzo,8.573,45.36
72,Valle Santa,12.322,41.939
72,Airole,7.555,43.871
103,Palau,9.392,41.178
103,Ceglie Messapica,17.516,40.649
72,Campagnatico,11.274,42.884
86,Giulianello,12.877,41.685
147,Sigillo,12.741,43.331
751,Ferrara,11.619,44.836
60,Cella Dati,10.222,45.096
123,Pontelongo,12.025,45.247
211,Villa Santa Maria,14.352,41.952
435,Senise,16.289,40.147
72,Vallepietra,13.233,41.926
103,Magliano Sabina,12.488,42.367
72,Collevecchio,12.552,42.335
147,Treia,13.313,43.308
72,Vestea,13.884,42.39
60,Pamparato,7.913,44.277
60,Forgaria nel Friuli,12.981,46.225
147,Castiglione d'Orcia,11.616,43.005
86,Salto Covino,13.336,41.301
176,Dro,10.912,45.962
60,Palazzo del Pero,11.976,43.422
86,Mori,10.981,45.85
60,Treppio,11.03,44.081
72,San Secondo,12.233,43.406
72,Fitta,11.254,45.453
60,Folgaria,11.181,45.915
72,Envie,7.371,44.682
147,Urzulei,9.508,40.093
60,Monale,8.072,44.937
60,Fondo Muri,11.423,45.634
103,Commenda,12.015,42.491
86,Netro,7.948,45.54
103,Poggio Rusco,11.118,44.974
253,Amantea,16.075,39.13
103,San Benedetto,8.527,39.363
60,Scagnello,7.986,44.332
60,San Varese,9.05,45.235
147,Forno di Zoldo,12.177,46.352
211,Crema,9.678,45.359
103,Brallo,9.282,44.738
103,Cavriana,10.596,45.347
60,Poggio,12.544,42.44
72,Pittulongu,9.57,40.947
123,Grisi,13.091,37.953
72,Papasidero,15.907,39.872
147,Conversano,17.111,40.97
86,Petina,15.373,40.532
72,Borghetto Lodigiano,9.5,45.211
253,Ceva,8.026,44.383
72,Salino,13.913,42.786
147,Sos Alinos,9.766,40.438
86,Tole,11.061,44.33
60,Giovinazzo,16.668,41.186
60,Bajardo,7.72,43.904
176,Pizzoli,13.309,42.431
103,Caorso,9.871,45.048
123,Torrita di Siena,11.78,43.169
176,Terenzo,10.088,44.612
60,Boccheggiano,11.034,43.091
86,Paese,12.162,45.676
123,Mineo,14.691,37.265
60,Locorotondo,17.322,40.758
72,Roata Rossi,7.527,44.444
86,Cozzana,17.22,40.923
86,Pedagaggi,14.938,37.192
123,Tricase,18.353,39.931
86,Arasi,15.738,38.14
86,Petilia Policastro,16.786,39.114
103,Sant'Antonio,11.72,44.559
86,Pezzolo,15.459,38.086
103,Montalbano,17.481,40.78
86,Quarrata,10.981,43.85
123,Roteglia,10.688,44.485
147,Porto San Paolo,9.625,40.873
123,Licenza,12.9,42.074
147,Tusa,14.236,37.984
60,Corgeno,8.687,45.746
103,Goito,10.672,45.255
60,Pancole,11.302,42.715
147,Saturnia,11.504,42.665
72,Sala,14.874,40.855
72,Fornovo di Taro,10.102,44.694
147,Calabritto,15.224,40.784
147,Anterselva di Mezzo,12.1,46.859
72,Felonica,11.354,44.979
86,Isola del Cantone,8.958,44.646
303,Citta di Castello,12.233,43.469
60,Morolo,13.198,41.639
103,Battaglia Terme,11.78,45.292
103,Termini,14.338,40.591
60,Porto Palo,12.907,37.577
86,Strada,11.711,43.745
86,Petrignano,12.535,43.099
103,Cedegolo,10.348,46.078
103,Terranova di Pollino,16.296,39.978
72,Chiusdino,11.083,43.155
86,Cittareale,13.156,42.616
147,Baselga di Pine,11.244,46.127
60,Sant'Andrea del Garigliano,13.842,41.367
60,Albinea,10.606,44.625
211,Cantu,9.14,45.729
253,Chieti,14.139,42.361
72,Offlaga,10.116,45.386
60,Comazzo,9.465,45.441
123,La Cretaz-Roisan,7.312,45.784
72,Lido di Dante,12.314,44.385
211,Fonni,9.254,40.117
363,Marsciano,12.347,42.903
176,Mezzanone,15.71,41.421
103,Riesi,14.082,37.282
72,Mas,12.129,46.151
211,Venafro,14.044,41.484
253,Comunanza,13.414,42.958
72,Crocemarroggia,12.646,42.714
103,Ponzano,10.963,43.966
363,Jesi,13.24,43.529
86,Santa Maria Nuova,13.313,43.494
60,San Giovanni,13.259,42.465
72,Isola Bella,12.806,41.562
103,Pescocostanzo,14.066,41.886
72,Rocca Sinibalda,12.925,42.273
253,Paola,16.039,39.358
147,Caulonia,16.409,38.382
1081,Nuoro,9.311,40.318
86,Borgagne,18.377,40.24
60,Civitella Licinio,14.527,41.31
123,Torre de' Passeri,13.934,42.244
60,Casalserugo,11.914,45.318
123,Carolei,16.22,39.256
103,Rivergaro,9.604,44.917
72,L'Oca,12.325,44.883
60,San Giovanni,13.761,43.057
176,Orune,9.37,40.409
60,Rico,12.035,44.076
435,Zapponeta,15.956,41.457
435,Legnago,11.308,45.19
60,San Romolo,7.726,43.856
103,Ciampino,12.607,41.801
123,Berchiddeddu,9.463,40.822
72,Collina,12.877,42.344
147,Bibione,13.023,45.633
86,Buonabitacolo,15.62,40.271
211,Praia a Mare,15.779,39.902
60,Lisiera,11.612,45.577
103,Mussomeli,13.754,37.581
60,L'Annunziata,9.505,39.303
60,Gioiella,11.97,43.093
60,Tre Berte,11.891,43.097
60,Nazzano,12.596,42.23
86,Campomarino,15.032,41.955
72,Sant'Eustachio,10.179,44.025
60,Grigno,11.637,46.016
103,Alassio,8.164,44.008
253,Vetralla,12.078,42.31
72,Paterno,15.733,40.378
72,Romanengo,9.785,45.379
147,Serracapriola,15.162,41.81
211,Sant'Agata di Militello,14.633,38.068
522,Piombino,10.527,42.922
103,Gaggio,11.013,44.634
60,Lugagnano Val d'Arda,9.827,44.823
86,Poggiardo,18.378,40.057
60,Ozzano Monferrato,8.371,45.108
72,Chions,12.712,45.844
176,Villamagna,10.839,43.481
123,Aprigliano,16.342,39.24
103,Barbarano Mossano,11.539,45.41
176,Ca' Tiepolo,12.321,44.95
176,Pomonte,10.122,42.749
72,Campofranco,13.713,37.51
60,Chieuti,15.166,41.844
103,Pietramontecorvino,15.129,41.543
147,Burcei,9.359,39.343
211,Stigliano,16.231,40.401
86,Pianella,14.048,42.4
72,Prato,13.3,46.375
86,Dobbiaco,12.225,46.724
86,Volano,11.062,45.918
86,San Giovanni,12.049,44.727
176,Bitonto,16.69,41.111
211,Borgomanero,8.458,45.701
123,Runaz,7.13,45.706
60,Bovino,15.341,41.25
72,Carmignano,11.648,45.149
303,Ivrea,7.872,45.458
123,Collecchio,10.212,44.754
72,Bonelli,12.461,44.872
60,Lagnasco,7.554,44.625
72,Cardedu,9.625,39.796
72,Dese,12.304,45.53
123,Lugo,11.912,44.421
86,Cerredolo,10.616,44.404
60,Ballabio,9.423,45.898
60,Massa,12.932,43.189
123,Ferentino,13.249,41.694
123,Orvinio,12.938,42.131
86,Capracotta,14.265,41.833
147,Oppido Lucano,15.989,40.763
60,Belvedere,11.772,45.683
72,Gualdo,12.204,44.023
123,San Pietro in Casale,11.406,44.7
103,Sant'Elia a Pianisi,14.875,41.622
86,Gardola,10.721,45.741
147,Priverno,13.187,41.469
60,Roccaverano,8.27,44.593
72,Camaldoli,8.984,44.42
72,Gesico,9.107,39.617
60,Zena,9.808,44.943
103,Cavaglia,8.093,45.407
123,Priatu,9.316,40.936
123,Baia Domizia,13.83,41.173
303,Paquier,7.624,45.88
60,Parco Adria,16.831,41.08
72,Mongiana,16.318,38.513
211,Piazza Armerina,14.371,37.388
363,Casina,10.499,44.51
72,Siano,14.692,40.802
123,Sellia Marina,16.748,38.886
103,Porano,12.101,42.683
86,Collelongo,13.584,41.887
303,Siderno,16.297,38.279
72,Ruffano,18.246,39.984
147,Fubine,8.43,44.963
72,Villa Rosa,13.922,42.851
60,Coveyrand-Vieu,7.154,45.652
72,Macchie,12.073,43.06
72,Montecalvo,11.378,44.432
72,Arpino,13.612,41.648
